date,open,high,low,close,volume,amount,pctChg
2025-02-20,10.2600,10.6000,10.2100,10.5000,5658200,58877643.7600,2.739700
2025-02-21,10.5000,10.6500,10.0800,10.5800,9067450,93899519.5000,0.761900
2025-02-24,10.5000,11.7200,10.3400,11.3200,16667541,184474892.2400,6.994300
2025-02-25,11.2400,11.5900,11.0500,11.0500,9869200,111705161.0000,-2.385200
2025-02-26,11.1500,11.3500,10.9200,11.1700,6224200,69164718.0000,1.086000
2025-02-27,11.1700,11.8500,11.1600,11.7100,10450700,120131436.0000,4.834400
2025-02-28,11.9500,12.5500,11.6700,12.2600,15778700,191271101.0000,4.696800
2025-03-03,12.3800,12.6500,11.7700,12.2600,11657968,141978818.6000,0.000000
2025-03-04,12.1600,12.4100,12.1000,12.3400,7167400,87905615.0000,0.652500
2025-03-05,12.3600,12.7300,12.1000,12.7000,6635800,82498953.0000,2.917300
2025-03-06,12.9500,13.0800,12.6900,12.7200,5843049,75079099.2600,0.157500
2025-03-07,12.7300,13.5800,12.6500,13.5800,9567500,126988661.0000,6.761000
2025-03-10,13.5900,14.5800,13.5200,14.4200,9395499,132207928.9000,6.185600
2025-03-11,14.2800,14.3900,13.6600,13.9900,7561300,106274297.0000,-2.982000
2025-03-12,14.0200,14.4700,13.8100,13.8800,5933160,83638600.2000,-0.786300
2025-03-13,13.8700,14.3800,13.4900,13.6400,6493900,89932308.0000,-1.729100
2025-03-14,13.6300,13.9400,13.3700,13.6700,5942722,81342433.9600,0.219900
2025-03-17,13.6700,13.7200,12.9600,13.0000,9907000,130273349.1200,-4.901200
2025-03-18,13.2900,13.4400,12.8800,13.1800,6546400,86243855.0000,1.384600
2025-03-19,13.0500,13.3900,12.8000,13.2900,4057700,53282559.0000,0.834600
2025-03-20,13.3400,13.4000,13.1100,13.2500,3143300,41638689.0000,-0.301000
2025-03-21,13.2000,13.2500,12.5000,12.5100,4185922,53288473.0000,-5.584900
2025-03-24,12.4600,12.7500,11.6800,12.0700,5794410,69864691.1000,-3.517200
2025-03-25,12.1400,12.8500,11.9100,12.8000,8708200,108637541.0000,6.048100
2025-03-26,12.7800,12.7800,11.9300,12.4100,9152700,113119113.0000,-3.046900
2025-03-27,12.4000,12.5300,12.1200,12.4400,4128700,51039331.0000,0.241700
2025-03-28,12.4000,13.1000,12.3000,12.8300,6999800,89785564.0000,3.135000
2025-03-31,13.0000,13.1500,12.4200,12.8800,4536700,57834831.0000,0.389700
2025-04-01,13.3300,13.3900,12.6900,12.8000,6336700,81620558.0000,-0.621100
2025-04-02,12.8000,13.6500,12.7400,13.2600,6734200,89151786.0000,3.593800
2025-04-03,13.1400,13.4000,12.6500,13.2100,5964700,78119224.0000,-0.377100
2025-04-07,12.4100,12.5400,10.5700,10.5700,7081400,80196357.0000,-19.984900
2025-04-08,10.5200,11.4200,10.3500,11.3200,6385200,70552810.0000,7.095600
2025-04-09,11.4500,12.0400,10.8400,11.8200,5612500,64372595.0000,4.417000
2025-04-10,12.1300,12.4600,12.1200,12.2600,4882700,59965271.0000,3.722500
2025-04-11,11.7200,12.9300,11.7200,12.7000,6352200,80447665.0000,3.588900
2025-04-14,12.8000,13.0400,12.6000,12.9100,4781600,61617444.0000,1.653500
2025-04-15,12.9100,13.1400,12.7300,12.9800,5460600,70774871.0000,0.542200
2025-04-16,12.9800,13.0000,12.5700,12.8800,3921910,50231416.3000,-0.770400
2025-04-17,12.8800,13.0500,12.7900,12.9700,3085500,39970869.0000,0.698800
2025-04-18,12.9700,13.1700,12.6000,12.7800,4067400,52664908.0000,-1.464900
2025-04-21,12.9000,13.0000,12.6000,12.7300,4381300,55930015.0000,-0.391200
2025-04-22,12.8100,12.9400,12.5600,12.6400,2624300,33360827.0000,-0.707000
2025-04-23,12.6400,12.8000,12.5200,12.5500,2552500,32233686.0000,-0.712000
2025-04-24,12.5500,13.1000,12.3100,12.4700,4368700,55593233.0000,-0.637500
2025-04-25,12.5800,12.7600,12.2300,12.5400,3790700,47540832.0000,0.561300
2025-04-28,12.7300,12.7400,12.2800,12.3000,2371300,29520263.0000,-1.913900
2025-04-29,12.5100,12.8800,12.2800,12.6900,3353600,42141954.0000,3.170700
2025-04-30,12.6500,12.9000,12.5000,12.8300,3765000,48140146.0000,1.103200
2025-05-06,13.0600,13.1800,12.7200,13.0600,4449200,57671960.0000,1.792700
2025-05-07,13.2200,13.6800,12.8600,13.0200,7275300,96550799.0000,-0.306300
2025-05-08,13.0100,13.9000,12.8600,13.8200,10011800,135593186.0000,6.144400
2025-05-09,13.7900,14.1300,13.5300,13.9400,8539130,118965876.8000,0.868300
2025-05-12,13.9500,14.2000,13.4000,13.8200,7499400,102619761.0000,-0.860800
2025-05-13,13.9600,14.1000,13.4400,13.8900,5980500,82560952.0000,0.506500
2025-05-14,13.8200,14.0200,13.6500,13.7600,4724500,65404261.0000,-0.935900
2025-05-15,13.7500,14.0400,13.7000,13.8000,3109400,43058067.0000,0.290700
2025-05-16,13.6700,13.8700,13.5100,13.6100,3391200,46474051.0000,-1.376800
2025-05-19,13.6100,14.1000,13.4200,13.8300,4484700,62031139.0000,1.616500
2025-05-20,13.8000,14.0500,13.7000,13.9800,4760800,66183520.7800,1.084600
2025-05-21,13.9900,14.3900,13.8600,14.0700,5994400,84263086.0000,0.643800
2025-05-22,13.9900,14.9500,13.9900,14.9500,13112100,192201605.0000,6.254400
2025-05-23,14.8800,14.9400,13.7500,13.7800,10011622,142319204.9400,-7.826100
2025-05-26,13.6300,13.9800,13.4700,13.7200,4545300,62681887.0000,-0.435400
2025-05-27,13.7900,13.8900,13.5000,13.6200,3627500,49603769.0000,-0.728900
2025-05-28,13.6100,13.6400,13.2000,13.3000,3419800,45712174.0000,-2.349500
2025-05-29,13.3000,13.4300,13.1100,13.2200,3112900,41242643.0000,-0.601500
2025-05-30,13.1900,13.3600,13.0100,13.0700,2606800,34321336.0000,-1.134600
2025-06-03,13.0000,13.6000,13.0000,13.2600,3551400,47455163.0000,1.453700
2025-06-04,13.1600,13.7700,13.1500,13.5900,4014700,54431346.0000,2.488700
2025-06-05,13.5900,14.0500,13.5700,14.0000,4956400,68687677.0000,3.016900
2025-06-06,13.9000,14.2600,13.8700,14.1500,3155500,44452759.0000,1.071400
2025-06-09,14.0900,14.5900,13.9000,14.4900,5008400,71990131.0000,2.402800
2025-06-10,14.3600,14.9000,14.3200,14.6800,7377000,108159503.0000,1.311200
2025-06-11,14.6800,14.8600,14.5000,14.6200,5020800,73495280.1600,-0.408700
2025-06-12,14.9000,15.2800,14.4000,15.1500,8890800,132744224.0000,3.625200
2025-06-13,15.0900,15.4700,15.0100,15.1500,7207011,109910465.4200,0.000000
2025-06-16,15.2000,15.8900,15.0100,15.7100,6660000,103977616.0000,3.696400
2025-06-17,15.7200,16.0300,15.2800,15.3800,6281100,97839238.0000,-2.100600
2025-06-18,15.3500,15.7700,15.0500,15.4000,5636900,86978031.0000,0.130000
2025-06-19,15.3500,15.4900,14.7900,14.9500,4802912,72516961.0800,-2.922100
2025-06-20,15.1900,15.6700,14.9500,15.6300,6339610,97730141.9400,4.548500
2025-06-23,15.6500,15.7900,15.2600,15.7000,6066500,94386569.0000,0.447900
2025-06-24,15.7800,15.8900,14.8100,14.9500,6158508,93927633.7000,-4.777100
2025-06-25,15.0000,15.9800,14.5000,15.7600,13233000,202599603.0000,5.418100
2025-06-26,16.0400,16.0900,15.5600,15.7000,6304700,99730783.0000,-0.380700
2025-06-27,15.6900,16.0600,15.6100,16.0300,5608300,88982718.0000,2.101900
2025-06-30,16.0300,17.0600,16.0300,16.9100,8429600,140601323.0000,5.489700
2025-07-01,16.9200,16.9200,16.5100,16.8900,7274107,121429867.5300,-0.118300
2025-07-02,16.8500,16.8500,15.2200,15.7200,11474100,184594352.0000,-6.927200
2025-07-03,15.7100,15.9300,15.5600,15.9000,4481829,70763077.8400,1.145000
2025-07-04,15.9000,16.0500,15.6000,15.8000,3105730,49135390.9000,-0.628900
2025-07-07,15.7500,16.7800,15.7500,16.4600,7902400,129308385.0000,4.177200
2025-07-08,16.3000,16.6500,16.2000,16.3600,4075200,66735553.0000,-0.607500
2025-07-09,16.3600,16.5900,16.2500,16.4800,3894200,63974459.0000,0.733500
2025-07-10,16.4200,17.1900,16.2300,17.0200,9019900,151743177.0000,3.276700
2025-07-11,17.0100,17.8400,16.8600,17.4400,13320600,232193460.0000,2.467700
2025-07-14,17.4000,17.6500,16.5300,16.8000,12894876,218725727.0000,-3.669700
2025-07-15,16.8000,16.9000,16.4000,16.6500,4557966,75893379.7000,-0.892900
2025-07-16,16.6000,16.9400,16.2300,16.3800,5976722,99066325.8600,-1.621600
2025-07-17,16.4000,17.0000,16.3600,16.4900,10674332,178750968.0600,0.671600
2025-07-18,16.6900,16.7000,16.2100,16.5100,4365000,71733264.0000,0.121300
2025-07-21,16.5100,17.0000,16.3300,16.8300,5673600,94963060.0800,1.938200
2025-07-22,16.7600,16.9000,16.4000,16.6400,3031200,50353024.5000,-1.128900
2025-07-23,16.6700,16.7500,16.4300,16.5200,2797100,46215944.0000,-0.721200
2025-07-24,16.5500,16.6000,15.9800,16.5500,3954600,64579961.0000,0.181600
2025-07-25,16.5300,16.6400,16.3100,16.4800,2732500,45126688.0000,-0.423000
2025-07-28,16.6200,16.8000,16.3500,16.7600,3375800,56084655.0000,1.699000
2025-07-29,16.7900,17.3000,16.3900,16.7500,7369584,123923102.1200,-0.059700
2025-07-30,16.6300,16.9000,16.0900,16.9000,6052800,100363646.0000,0.895500
2025-07-31,16.8000,17.2500,16.8000,17.0300,3932600,66967729.0000,0.769200
2025-08-01,16.9100,17.6900,16.9100,17.6600,6089801,105476036.0900,3.699400
2025-08-04,17.4900,17.7300,17.1500,17.7000,4534897,79460806.5500,0.226500
2025-08-05,17.6900,17.7500,17.2000,17.5800,4293737,75153572.5600,-0.678000
2025-08-06,17.5800,17.8500,17.3900,17.5800,4080100,71771095.9800,0.000000
2025-08-07,17.5400,17.6800,17.2700,17.3700,3022400,52545419.0000,-1.194500
2025-08-08,17.4500,17.4900,17.2600,17.3500,2490100,43260384.0000,-0.115100
2025-08-11,17.3500,18.4500,17.2700,18.0000,7222529,129406218.3300,3.746400
2025-08-12,18.0700,18.1900,17.6800,18.0400,4016850,72185966.5000,0.222200
2025-08-13,18.0400,18.7000,17.6800,18.0600,8400592,153412709.2800,0.110900
2025-08-14,18.1000,18.4100,17.5300,17.5600,6036034,107568225.8600,-2.768500
2025-08-15,17.5600,17.8100,17.4000,17.6000,4106300,72200165.0000,0.227800
2025-08-18,17.5900,17.9300,17.2500,17.5200,6575300,115030885.8600,-0.454500
2025-08-19,17.5200,17.8500,17.4100,17.5300,3600251,63436188.1400,0.057100
2025-08-20,17.5300,18.1700,17.1600,17.5500,5040900,88612631.0000,0.114100
2025-08-21,17.5500,17.7400,17.3000,17.3100,3416650,59844045.0000,-1.367500
2025-08-22,17.3800,17.7400,17.3000,17.6700,4252250,74626318.0000,2.079700
2025-08-25,17.7800,17.7900,16.7300,17.3200,5227900,90410903.0000,-1.980800
2025-08-26,17.2600,18.7900,17.2600,18.1700,9241763,167309887.5800,4.907600
2025-08-27,18.1500,18.2300,16.8200,17.0600,6994000,122617007.0000,-6.109000
2025-08-28,17.0600,17.2600,16.4500,17.0900,5436200,91595738.4400,0.175800
2025-08-29,17.0000,17.4700,16.7200,17.3000,5790733,98599226.3500,1.228800
2025-09-01,17.1800,17.4500,16.9300,17.2500,4391700,75453039.0000,-0.289000
2025-09-02,17.1900,17.2500,16.6600,16.7500,3745484,63165884.5200,-2.898600
2025-09-03,16.8000,16.9700,16.2100,16.5000,3587720,59012971.2400,-1.492500
2025-09-04,16.5100,17.0900,16.3100,16.4700,3375449,56182247.7100,-0.181800
2025-09-05,16.4600,17.1700,16.1700,17.1700,4769324,79199250.7400,4.250200
2025-09-08,16.8800,17.3400,16.7500,17.1000,3262733,55706143.2700,-0.407700
2025-09-09,17.0800,17.1300,16.5300,16.9400,3834057,64342854.8900,-0.935700
2025-09-10,16.8500,17.1700,16.6800,17.0600,3876408,65699772.0000,0.708400
2025-09-11,17.0000,17.1000,16.7600,16.8500,3404294,57585436.0200,-1.230900
2025-09-12,16.8000,17.1500,16.5400,16.8100,4020191,67659728.6100,-0.237400
2025-09-15,16.8100,16.8500,16.4100,16.6100,3490100,57956233.0000,-1.189800
2025-09-16,16.6100,16.7400,16.4300,16.5800,1955600,32353196.0000,-0.180600
2025-09-17,16.3600,16.8800,16.3500,16.7700,3430910,57068015.9000,1.146000
2025-09-18,16.7300,16.7300,16.0100,16.5300,4678749,76863188.3500,-1.431100
2025-09-19,16.6400,17.1700,16.2200,17.0900,4703367,79036395.3900,3.387800
2025-09-22,17.0500,18.2300,15.2000,15.2500,20154365,341413417.6900,-10.766500
2025-09-23,14.8000,15.8200,13.8700,15.1900,10002960,147252958.4600,-0.393400
2025-09-24,14.9800,15.1900,14.5700,15.0000,5867368,86991029.3200,-1.250800
2025-09-25,14.8200,14.9400,14.6200,14.7900,4951269,73136856.9200,-1.400000
2025-09-26,14.6700,15.5500,14.6500,15.2200,4129903,62538663.1400,2.907400
2025-09-29,15.2200,15.4400,14.7600,15.1000,5313308,80165742.8800,-0.788400
2025-09-30,15.2300,15.2300,14.6600,14.9500,6257207,93166225.6000,-0.993400
2025-10-09,15.0100,15.2100,14.9200,14.9500,2675550,40192431.4400,0.000000
2025-10-10,14.9400,16.0000,14.8100,15.4200,5564719,85741925.1900,3.143800
2025-10-13,15.0100,15.6800,14.7800,15.6300,4246614,65268215.8400,1.361900
2025-10-14,15.5000,16.0500,15.5000,15.5100,3202700,50406664.0000,-0.767800
2025-10-15,15.5100,16.4500,15.3600,16.4000,4961300,79584043.7600,5.738200
2025-10-16,16.3900,16.6700,15.6700,15.7500,5026763,80383203.1200,-3.963400
2025-10-17,15.6700,15.9900,15.3000,15.6600,3793682,59402778.9700,-0.571400
2025-10-20,15.6500,15.8200,15.4200,15.7200,2770900,43327137.4800,0.383100
2025-10-21,15.8600,17.8000,15.7200,17.4800,12197557,209054995.5200,11.195900
2025-10-22,17.3400,18.7600,17.3400,18.4200,10913025,199651465.3600,5.377600
2025-10-23,18.6400,18.6700,17.9300,18.4600,6200009,113431744.3600,0.217200
2025-10-24,18.5000,18.7500,17.9300,18.5900,6282588,115377498.2000,0.704200
2025-10-27,19.0000,19.0000,18.1300,18.3000,4720258,86939899.2300,-1.560000
2025-10-28,18.5000,19.3600,18.3600,19.0600,6238618,117865407.5100,4.153000
2025-10-29,18.8600,18.8800,18.0300,18.4100,4836488,89083163.6200,-3.410300
2025-10-30,18.6800,18.6800,18.0500,18.1400,2162767,39458930.9300,-1.466600
2025-10-31,18.0000,18.3200,17.9400,18.2500,2917400,52809889.0000,0.606400
2025-11-03,18.1300,18.2300,17.5600,18.0200,3140000,56288913.0000,-1.260300
2025-11-04,17.7100,18.2000,17.7000,17.9000,2096900,37432027.0000,-0.665900
2025-11-05,17.9900,17.9900,17.1700,17.6900,2823883,49787765.8400,-1.173200
2025-11-06,17.6600,17.6600,16.8500,17.6000,6175868,106582372.8800,-0.508800
2025-11-07,17.3800,17.5900,17.1000,17.4400,3049879,52932248.7000,-0.909100
2025-11-10,17.4500,17.8000,17.2900,17.7400,4192100,73476836.0000,1.720200
2025-11-11,17.7400,17.8100,16.9300,17.2000,4307684,74240986.2000,-3.044000
2025-11-12,17.1600,17.3800,16.7100,16.8200,3266167,55467484.0900,-2.209300
2025-11-13,16.8200,16.8200,16.4000,16.5100,3913926,64736000.8400,-1.843000
2025-11-14,16.4700,16.7400,16.3600,16.5800,2141500,35373054.0000,0.424000
2025-11-17,16.7000,16.7000,16.0800,16.2700,2576900,41966405.0000,-1.869700
2025-11-18,16.2700,16.4300,16.0100,16.2300,2162500,35040376.0000,-0.245900
2025-11-19,16.2600,16.9900,15.9800,16.6900,5577800,92403893.0000,2.834300
2025-11-20,16.7900,18.1800,16.7900,17.8000,11055154,193344733.1400,6.650700
2025-11-21,17.9400,18.2600,16.5000,17.0500,6312700,108151312.1600,-4.213500
2025-11-24,16.9400,16.9900,16.2500,16.7700,3346500,55666651.0000,-1.642200
2025-11-25,16.8500,17.0800,16.3800,16.4000,3412879,56819801.8100,-2.206300
2025-11-26,16.4600,16.8000,16.1700,16.4400,2385700,39354543.0000,0.243900
2025-11-27,16.3700,16.5800,16.3000,16.4700,1773300,29196108.1200,0.182500
2025-11-28,16.4900,16.9600,16.2400,16.5400,2470184,40640812.4000,0.425000
2025-12-01,16.5400,16.9800,16.3100,16.3700,2202900,36494262.0000,-1.027800
2025-12-02,16.2500,16.4500,16.2500,16.4000,1739700,28406908.0000,0.183300
2025-12-03,16.4700,16.4700,15.8100,15.8600,2071494,33179613.0200,-3.292700
2025-12-04,15.8800,16.1600,15.5500,15.6600,2286700,35968025.0000,-1.261000
2025-12-05,15.6900,15.7700,15.4200,15.7000,1710200,26744691.0000,0.255400
2025-12-08,15.7800,16.2000,15.6600,16.1300,2309594,36820040.7800,2.738900
2025-12-09,16.0000,16.6500,15.7700,15.8600,2825900,45857722.0000,-1.673900
2025-12-10,16.1500,16.1500,15.5600,15.5600,2051000,32190560.0000,-1.891600
2025-12-11,15.4600,15.5300,15.0000,15.3000,2315600,35256847.0500,-1.671000
2025-12-12,15.1500,15.3100,15.0000,15.3000,1634941,24799233.6900,0.000000
2025-12-15,15.3000,16.3900,15.3000,15.8400,4010300,63805380.5600,3.529400
2025-12-16,15.8100,16.1000,15.4600,15.7800,2512400,39721543.0000,-0.378800
2025-12-17,15.8300,16.2500,15.6800,16.1200,2699759,43107102.0200,2.154600
2025-12-18,16.3300,16.3300,15.9300,16.1500,1462800,23544956.0000,0.186100
2025-12-19,16.0400,16.3400,15.9700,16.3200,2140000,34640483.0000,1.052600
2025-12-22,16.3800,16.3800,16.0300,16.1500,2051800,33138139.0000,-1.041700
2025-12-23,16.1700,16.2000,15.7800,15.9700,2001800,32019729.0000,-1.114600
2025-12-24,15.9800,16.0100,15.7600,15.8800,2299000,36538254.0000,-0.563600
2025-12-25,15.8800,16.7700,15.7300,16.4700,3544806,57957341.2200,3.715400
2025-12-26,16.4700,17.1700,16.3200,16.6200,2645200,43982918.0000,0.910700
2025-12-29,16.6100,16.6200,16.0400,16.4600,2253916,36595409.0100,-0.962700
2025-12-30,16.3000,16.3200,15.9900,16.2500,2333433,37610717.2700,-1.275800
2025-12-31,16.1500,16.5400,16.1000,16.3300,2314577,37675870.4000,0.492300
2026-01-05,16.3300,17.1600,16.2400,17.0500,5401596,90435461.9200,4.409100
2026-01-06,17.3300,17.6800,16.6000,17.2500,6322000,108834566.7000,1.173000
2026-01-07,17.5100,18.1400,17.2500,17.5400,4667000,82663954.0000,1.681200
2026-01-08,17.5500,18.2000,17.4100,17.9000,4336945,77904894.8200,2.052500
2026-01-09,17.9800,18.3500,17.6600,18.2200,3961500,71623452.0000,1.787700
2026-01-12,18.2200,19.0800,17.8300,18.2200,5230555,95522919.6000,0.000000
2026-01-13,18.2200,18.7700,17.9400,18.2500,5676400,104178053.0000,0.164700
2026-01-14,18.2600,18.3000,17.4500,17.6900,4730195,84504762.5100,-3.068500
2026-01-15,17.6000,17.7000,17.0400,17.2800,4563600,78861559.0000,-2.317700
2026-01-16,17.3600,17.5400,17.1100,17.2000,2226900,38411660.0000,-0.463000
2026-01-19,17.2000,17.3900,17.0400,17.2000,3553300,61115912.0000,0.000000
2026-01-20,17.9400,17.9400,16.8800,17.2900,4067600,70502820.0000,0.523300
2026-01-21,17.2100,17.9500,16.9700,17.9500,3921741,68420383.2500,3.817200
2026-01-22,17.9100,18.1000,17.3500,17.6100,3173200,55546060.7700,-1.894200
2026-01-23,17.6500,17.8300,17.3800,17.6900,2175000,38321895.0000,0.454300
2026-01-26,17.6700,18.0600,17.1500,17.2700,2579700,45247792.0000,-2.374200
2026-01-27,17.2800,17.4300,16.9000,17.3700,2423577,41783036.0700,0.579000
2026-01-28,17.3000,17.5800,17.2500,17.3600,2854277,49669721.4100,-0.057600
2026-01-29,17.3700,18.3600,17.1100,17.4700,4547085,80935922.7000,0.633600
2026-01-30,17.3600,17.5100,17.0000,17.5100,2398877,41400065.5700,0.229000
2026-02-02,17.4000,17.9700,17.1700,17.5000,3768285,66259844.7600,-0.057100
2026-02-03,17.7800,18.1100,17.3000,17.8000,3425000,60575775.0000,1.714300
2026-02-04,17.7600,18.5000,17.7000,18.4500,5078234,92701257.1600,3.651700
2026-02-05,18.3500,19.8700,18.2000,19.0200,8185957,156884586.6500,3.089400
2026-02-06,18.9800,19.4000,18.5500,19.0000,5443895,103238373.9500,-0.105200
2026-02-09,19.03,19.19,18.51,18.85,4596800,86692433.0,-0.7895
