date,open,high,low,close,volume,amount,pctChg
2025-08-28,8.2600,8.3700,8.1500,8.2800,13095668,108180714.2800,0.242100
2025-08-29,8.2900,8.4100,8.2700,8.3000,12321102,102734628.7600,0.241500
2025-09-01,8.3300,8.3300,8.2200,8.2700,11297218,93254809.0300,-0.361400
2025-09-02,8.2700,8.2800,8.1600,8.2400,10046942,82479763.5100,-0.362800
2025-09-03,8.2500,8.2700,8.0900,8.1000,10260665,83717408.1900,-1.699000
2025-09-04,8.1200,8.1700,8.0700,8.1600,8900806,72346527.0700,0.740700
2025-09-05,8.1500,8.1800,8.0900,8.1700,10868849,88414795.1300,0.122500
2025-09-08,8.1800,8.2400,8.1600,8.2100,8142122,66758953.1700,0.489600
2025-09-09,8.2200,8.2300,8.1500,8.1700,7185649,58803493.5300,-0.487200
2025-09-10,8.1900,8.1900,8.1300,8.1500,6274790,51191133.0700,-0.244800
2025-09-11,8.1500,8.2100,8.1100,8.2000,8237941,67261215.5200,0.613500
2025-09-12,8.2100,8.2400,8.1600,8.1900,7503314,61451314.4600,-0.122000
2025-09-15,8.1900,8.2300,8.1400,8.1900,6915978,56603782.2400,0.000000
2025-09-16,8.1900,8.2100,8.1200,8.1900,6992057,57068110.0200,0.000000
2025-09-17,8.1700,8.2200,8.1500,8.1900,7722483,63251834.6400,0.000000
2025-09-18,8.2100,8.2100,8.0800,8.1000,12139083,98933208.5100,-1.098900
2025-09-19,8.1000,8.1200,8.0500,8.0900,7388662,59723652.2200,-0.123500
2025-09-22,8.0800,8.1300,7.9700,8.0100,9459763,75876191.7300,-0.988900
2025-09-23,8.0100,8.0300,7.8700,7.9600,10613915,84113578.3600,-0.624200
2025-09-24,7.9400,8.0300,7.9300,8.0300,6231096,49833751.8500,0.879400
2025-09-25,8.0300,8.0300,7.9300,7.9500,6274130,49994794.2700,-0.996300
2025-09-26,7.9200,8.0000,7.8900,7.9700,6828122,54290607.6900,0.251600
2025-09-29,7.9700,8.0700,7.9000,8.0400,8888727,71129824.5500,0.878300
2025-09-30,8.0500,8.0500,7.9500,7.9700,7558165,60338254.2400,-0.870600
2025-10-09,7.9600,8.0900,7.9600,8.0700,9561320,76908098.8100,1.254700
2025-10-10,8.0700,8.2500,8.0500,8.2300,16341392,133752496.9600,1.982700
2025-10-13,8.1000,8.1800,8.0600,8.1500,10900212,88385069.0900,-0.972100
2025-10-14,8.1900,8.2400,8.1600,8.1900,9410472,77099549.5600,0.490800
2025-10-15,8.1900,8.2700,8.1600,8.2400,7556362,62147595.5800,0.610500
2025-10-16,8.2400,8.2400,8.1700,8.2000,6079781,49837774.2700,-0.485400
2025-10-17,8.1700,8.2200,8.0900,8.1000,8421808,68636707.7200,-1.219500
2025-10-20,8.1500,8.1600,8.0900,8.1300,6391223,51950981.0700,0.370400
2025-10-21,8.1400,8.3000,8.1400,8.2800,12096041,99904613.2000,1.845000
2025-10-22,8.2700,8.3200,8.2300,8.2400,8012284,66234162.9000,-0.483100
2025-10-23,8.2400,8.3900,8.2300,8.3800,14479128,120522010.8200,1.699000
2025-10-24,8.3500,8.3800,8.2600,8.2900,10685681,88723971.6900,-1.074000
2025-10-27,8.3200,8.4100,8.2500,8.3400,13057065,108777470.0300,0.603100
2025-10-28,8.3400,8.3800,8.2900,8.2900,7823893,65166488.9000,-0.599500
2025-10-29,8.3100,8.3300,8.2200,8.3100,8920059,73749605.0200,0.241300
2025-10-30,8.2800,8.3200,8.2200,8.2400,10666648,88074975.7500,-0.842400
2025-10-31,8.2500,8.3200,8.2000,8.3000,10230319,84463464.4900,0.728200
2025-11-03,8.3300,8.3400,8.2600,8.3200,9212309,76507543.7600,0.241000
2025-11-04,8.3300,8.4000,8.3100,8.3400,10473851,87591418.7000,0.240400
2025-11-05,8.3300,8.4600,8.3100,8.4400,12336884,103738354.1700,1.199000
2025-11-06,8.4400,8.4900,8.4100,8.4300,10871186,91852819.1400,-0.118500
2025-11-07,8.4400,8.5300,8.4100,8.5200,12680789,107804633.6800,1.067600
2025-11-10,8.5500,8.5900,8.4600,8.5900,12895526,109911501.1900,0.821600
2025-11-11,8.6000,8.7600,8.5400,8.7000,17422427,150615817.6800,1.280600
2025-11-12,8.6800,8.7300,8.5600,8.5700,16358345,141163200.4500,-1.494300
2025-11-13,8.5900,8.6000,8.5200,8.5600,9184200,78595385.0100,-0.116700
2025-11-14,8.5700,8.6400,8.5200,8.5200,7488145,64124191.6800,-0.467300
2025-11-17,8.5100,8.6200,8.4500,8.5700,9918059,84544781.5600,0.586900
2025-11-18,8.5700,8.5700,8.4200,8.4600,9123218,77286801.7800,-1.283500
2025-11-19,8.5000,8.5200,8.3600,8.4000,7067872,59505955.2400,-0.709200
2025-11-20,8.4100,8.5000,8.3900,8.4100,7545757,63683977.3900,0.119000
2025-11-21,8.3600,8.4300,8.1300,8.1500,11646000,95894161.3300,-3.091600
2025-11-24,8.1500,8.2000,8.0900,8.1400,10184468,83076620.5400,-0.122700
2025-11-25,8.1700,8.2100,8.0700,8.0900,14119297,114960117.9100,-0.614300
2025-11-26,8.1100,8.1400,8.0200,8.0200,16752766,134961879.4500,-0.865300
2025-11-27,8.0500,8.1100,8.0000,8.0700,7785622,62735659.9700,0.623400
2025-11-28,8.0300,8.1000,8.0200,8.0700,4721170,38069815.4700,0.000000
2025-12-01,8.0600,8.1200,8.0600,8.0700,6772127,54745597.0000,0.000000
2025-12-02,8.0700,8.0900,8.0200,8.0700,5966675,48050968.0400,0.000000
2025-12-03,8.0700,8.1100,8.0300,8.1000,6587677,53227656.9700,0.371700
2025-12-04,8.0900,8.1100,8.0400,8.1000,5694988,46027256.9600,0.000000
2025-12-05,8.0900,8.1400,8.0500,8.1400,7721414,62538570.0200,0.493800
2025-12-08,8.1300,8.1500,8.0700,8.0900,9842581,79713741.3700,-0.614300
2025-12-09,8.0800,8.0900,8.0300,8.0500,7258282,58416785.1600,-0.494400
2025-12-10,8.0400,8.0900,8.0100,8.0700,6437706,51803196.6900,0.248400
2025-12-11,8.0700,8.1100,8.0400,8.0800,8178748,66105099.9600,0.123900
2025-12-12,8.0900,8.1000,8.0300,8.0300,9413859,75756127.0800,-0.618800
2025-12-15,8.0200,8.0300,7.9400,7.9500,8501389,67788415.9400,-0.996300
2025-12-16,7.9900,8.0000,7.8700,7.8800,7669659,60592649.7900,-0.880500
2025-12-17,7.8700,7.9400,7.8100,7.9300,6197341,48757549.7000,0.634500
2025-12-18,7.9100,7.9800,7.8800,7.9600,4815419,38298834.4200,0.378300
2025-12-19,7.9600,8.0500,7.9400,8.0200,5330018,42713186.1200,0.753800
2025-12-22,8.0200,8.0800,8.0100,8.0300,5176307,41678902.6100,0.124700
2025-12-23,8.0500,8.0600,8.0100,8.0200,3646606,29280146.5400,-0.124500
2025-12-24,8.0200,8.0900,7.9800,8.0800,7045357,56839230.5500,0.748100
2025-12-25,8.0800,8.1100,8.0400,8.0700,5482183,44283718.2400,-0.123800
2025-12-26,8.0600,8.1000,8.0400,8.0600,5603770,45220576.8000,-0.123900
2025-12-29,8.0600,8.0900,8.0300,8.0600,5216450,42067023.7200,0.000000
2025-12-30,8.0500,8.0600,7.9900,8.0200,5029469,40374268.7800,-0.496300
2025-12-31,8.0200,8.0800,8.0100,8.0500,5826254,46878522.2000,0.374100
2026-01-05,8.0500,8.1300,8.0400,8.1000,9278171,75134735.4000,0.621100
2026-01-06,8.1100,8.1400,8.0800,8.1300,8733543,70934537.2500,0.370400
2026-01-07,8.1300,8.1500,8.0900,8.1000,7671434,62281245.3100,-0.369000
2026-01-08,8.1000,8.1800,8.0600,8.1200,7303895,59371211.5300,0.246900
2026-01-09,8.1300,8.1700,8.1100,8.1600,9144627,74490329.8100,0.492600
2026-01-12,8.1700,8.2100,8.1300,8.2100,12002629,97968261.5900,0.612700
2026-01-13,8.2100,8.3300,8.1400,8.2600,17366147,142825954.2600,0.609000
2026-01-14,8.2400,8.3100,8.1200,8.1900,16349980,134685658.6500,-0.847500
2026-01-15,8.1800,8.2000,8.1400,8.1800,6762148,55230299.7000,-0.122100
2026-01-16,8.2100,8.2300,8.1300,8.1600,7516476,61480818.8600,-0.244500
2026-01-19,8.1600,8.2600,8.1300,8.2500,9349399,76743282.5000,1.102900
2026-01-20,8.3400,8.7300,8.3400,8.5800,35783883,305096360.4000,4.000000
2026-01-21,8.5700,8.6100,8.4200,8.4400,19444189,164770417.2000,-1.631700
2026-01-22,8.4200,8.5000,8.4000,8.4800,11325534,95847642.0500,0.473900
2026-01-23,8.4800,8.5900,8.4700,8.5200,12515485,106738390.9800,0.471700
2026-01-26,8.5000,8.6400,8.4500,8.5300,14145708,120647646.3900,0.117400
2026-01-27,8.5400,8.5500,8.3600,8.5000,12868958,108904125.8400,-0.351700
2026-01-28,8.5000,8.6500,8.4500,8.6000,18165899,155563811.4900,1.176500
2026-01-29,8.5600,8.6700,8.5200,8.5900,11238532,96395504.0000,-0.116300
2026-01-30,8.5400,8.6300,8.4300,8.5800,11497175,98244224.5900,-0.116400
2026-02-02,8.5600,8.6100,8.3700,8.3900,12975860,110015148.1400,-2.214500
2026-02-03,8.4300,8.4900,8.4000,8.4500,8903620,75135087.1900,0.715100
2026-02-04,8.4200,8.6000,8.4200,8.6000,11690250,99869205.8500,1.775100
2026-02-05,8.6000,8.6000,8.5000,8.5400,8141907,69530216.8600,-0.697700
2026-02-06,8.4700,8.6200,8.4600,8.4600,11080159,94674534.4800,-0.936800
2026-02-09,8.52,8.54,8.43,8.45,10551171,89420706.93,-0.1182
