date,open,high,low,close,volume,amount,pctChg
2025-07-09,16.8400,17.4500,16.3100,16.4700,11414690,191024122.5000,-2.889200
2025-07-10,16.4700,16.4800,15.8000,15.9900,9998113,160780454.8700,-2.914400
2025-07-11,16.0000,16.0700,15.5200,15.7900,5860800,92221940.0000,-1.250800
2025-07-14,15.7900,16.1600,15.7300,15.9000,5314400,84846110.0000,0.696600
2025-07-15,15.7800,16.1500,15.2200,15.3300,6782990,105479935.6000,-3.584900
2025-07-16,15.3800,16.3800,15.3700,16.0500,9575300,152684260.0000,4.696700
2025-07-17,16.1100,17.0000,15.8800,16.7700,10956800,181561357.0000,4.486000
2025-07-18,16.6800,17.2000,16.3400,16.8100,7165265,119610799.5000,0.238500
2025-07-21,16.9700,17.4500,16.8600,17.2900,7570600,130008974.0000,2.855400
2025-07-22,17.2400,18.2500,16.9500,18.0500,9081300,159228722.6800,4.395600
2025-07-23,18.1400,19.2000,17.7500,18.8800,11198765,207947395.3500,4.598300
2025-07-24,18.7800,18.8900,18.1000,18.2000,8255549,151164906.4400,-3.601700
2025-07-25,18.2900,19.4800,17.5800,18.2500,7599350,137445650.0000,0.274700
2025-07-28,18.0000,18.2200,17.6500,18.0200,5058200,90895158.5000,-1.260300
2025-07-29,17.9600,19.0000,17.9600,18.9200,7413100,137800903.0000,4.994500
2025-07-30,18.9300,19.0500,18.1500,18.2800,4916500,91069036.0000,-3.382700
2025-07-31,18.2800,19.9900,18.1800,19.6500,10100370,193140988.4000,7.494500
2025-08-01,19.4400,20.7000,19.4400,20.4900,8709798,175731700.5300,4.274800
2025-08-04,20.3400,20.8800,19.8400,20.1700,7886157,159975521.0300,-1.561700
2025-08-05,20.0900,21.5800,19.8600,21.2600,8913326,186936909.7600,5.404100
2025-08-06,21.2000,21.8800,20.7000,21.8000,7850316,167119279.0600,2.540000
2025-08-07,21.7900,21.9900,19.6200,19.6200,7678626,157894535.3000,-10.000000
2025-08-08,17.7200,19.2500,17.7200,18.5800,12943261,240309072.5600,-5.300700
2025-08-11,18.8000,19.1500,18.0100,18.5100,10936287,204046213.0600,-0.376700
2025-08-12,18.5000,18.7500,17.3000,17.6400,11083594,196015106.5000,-4.700200
2025-08-13,17.5800,18.0700,17.0000,17.5000,9015783,157198376.1600,-0.793700
2025-08-14,17.5000,17.6000,16.9100,17.0200,6686703,114464377.5700,-2.742900
2025-08-15,17.0000,17.2400,16.9400,17.1600,4334524,74135684.8100,0.822600
2025-08-18,17.3500,17.5400,17.0500,17.1700,5930323,102215018.4900,0.058300
2025-08-19,17.1700,17.4500,16.9500,17.4000,5053700,87090153.0000,1.339500
2025-08-20,17.3700,17.4500,17.0700,17.2600,3548700,61261369.0000,-0.804600
2025-08-21,17.3700,17.5700,17.1600,17.2100,4669275,80936568.7500,-0.289700
2025-08-22,17.2500,17.3500,17.0200,17.3400,4248226,73083000.0600,0.755400
2025-08-25,17.4000,17.9900,17.0300,17.1600,7114467,123443541.9600,-1.038100
2025-08-26,17.1300,17.3600,16.9800,17.2600,3799459,65365321.0300,0.582800
2025-08-27,17.2000,17.3500,16.3500,16.3500,6593700,110642081.4100,-5.272300
2025-08-28,16.3700,16.5300,15.4300,16.1500,6132928,97961125.4000,-1.223200
2025-08-29,16.2700,16.2700,15.9900,16.0500,3624370,58436805.4600,-0.619200
2025-09-01,16.1000,16.6100,16.0000,16.1100,5187950,84321747.0000,0.373800
2025-09-02,16.1200,16.3500,15.7200,16.1100,3674467,58801783.8100,0.000000
2025-09-03,16.1100,16.1400,15.2000,15.3000,4369500,67937845.0000,-5.027900
2025-09-04,15.3500,16.4500,15.3000,15.9000,7057604,112640534.7100,3.921600
2025-09-05,15.9100,17.1800,15.5000,16.7300,8530785,141634191.8500,5.220100
2025-09-08,18.1400,18.4000,18.0800,18.4000,12366402,227117030.3000,9.982100
2025-09-09,18.5000,20.2400,18.5000,20.2400,5794389,113512502.2700,10.000000
2025-09-10,21.5000,21.5000,18.3000,19.3300,25145620,489234879.6600,-4.496000
2025-09-11,18.8500,18.8800,17.6700,18.2400,16221029,293919025.0300,-5.638900
2025-09-12,18.3800,18.3800,17.5800,17.7600,10788173,192739212.1500,-2.631600
2025-09-15,17.5400,17.8700,17.4700,17.5600,7760655,136767013.3000,-1.126100
2025-09-16,17.5100,17.7800,17.4000,17.7400,6748097,119064962.6700,1.025100
2025-09-17,17.6400,18.0000,17.5600,17.6500,7751240,137646170.3100,-0.507300
2025-09-18,17.5200,17.6500,16.8800,17.1000,7191115,124470262.5700,-3.116100
2025-09-19,17.1000,17.2400,16.6800,16.7100,4380000,73876851.0000,-2.280700
2025-09-22,16.6600,16.8000,16.4300,16.7300,3540600,58874685.0000,0.119700
2025-09-23,16.7100,16.7500,16.0200,16.5400,4084500,66704864.0000,-1.135700
2025-09-24,16.5800,18.1900,16.4400,18.1900,7959500,138317768.0000,9.975800
2025-09-25,18.1800,18.1800,17.5000,17.6400,8839049,156495924.5200,-3.023600
2025-09-26,17.7100,18.2800,17.5800,17.8100,7959315,142619578.1000,0.963700
2025-09-29,17.8100,17.9600,17.4600,17.7800,5165500,91650024.0000,-0.168400
2025-09-30,17.8900,17.9500,17.3300,17.4000,5257700,92539156.4200,-2.137200
2025-10-09,17.6000,17.7900,17.2800,17.3700,4034336,70637557.4400,-0.172400
2025-10-10,17.4200,17.4500,17.0100,17.1000,3589700,61840644.0000,-1.554400
2025-10-13,16.3200,16.9400,16.0600,16.8600,3434828,57156570.7200,-1.403500
2025-10-14,16.9500,17.2400,16.4100,16.4600,3294041,55132794.0400,-2.372500
2025-10-15,16.6700,17.0200,16.4800,16.8400,3578570,60050616.0000,2.308600
2025-10-16,17.0000,17.0000,16.2000,16.3300,2954093,48828792.3600,-3.028500
2025-10-17,16.4100,16.4400,16.0800,16.0900,2205815,35797151.5000,-1.469700
2025-10-20,16.2300,16.6800,16.2200,16.4800,2677500,44009907.0000,2.423900
2025-10-21,16.4900,16.6600,16.4800,16.5700,1968200,32593677.0000,0.546100
2025-10-22,16.5700,16.8800,16.5000,16.5500,2393500,39836459.0000,-0.120700
2025-10-23,16.4300,16.5200,16.1800,16.4700,1797101,29298887.3300,-0.483400
2025-10-24,16.5000,16.7000,16.3800,16.5800,2701400,44690691.0000,0.667900
2025-10-27,16.5800,16.9300,16.4800,16.6200,3146700,52284621.0000,0.241300
2025-10-28,16.4600,16.9000,16.4100,16.6500,3155050,52682222.5000,0.180500
2025-10-29,16.6500,16.7500,16.3000,16.6600,2792600,46130644.0000,0.060100
2025-10-30,16.6200,18.3300,16.4300,18.3300,10923575,192309291.7500,10.024000
2025-10-31,20.1600,20.1600,20.1600,20.1600,5593538,112765726.0800,9.983600
2025-11-03,20.9000,21.5000,18.1400,18.1600,28647521,542499674.5500,-9.920600
2025-11-04,17.3000,17.4500,16.8000,17.1400,16474576,280973055.8400,-5.616700
2025-11-05,16.7700,17.0500,16.7700,16.9200,9275428,156850327.4000,-1.283500
2025-11-06,17.0900,18.2800,16.9200,17.6200,15465594,272114583.3100,4.137100
2025-11-07,17.6000,17.9300,17.2600,17.5900,8910653,156333489.9600,-0.170300
2025-11-10,17.6000,18.1500,17.5000,17.6800,8098180,144171401.8700,0.511700
2025-11-11,17.7800,18.0800,17.3800,17.9100,7272274,129496642.9400,1.300900
2025-11-12,17.9000,18.4200,17.6200,18.0900,9313300,168331349.0000,1.005000
2025-11-13,18.0100,18.5500,17.8800,18.2100,9412300,172368074.0000,0.663300
2025-11-14,18.0000,18.5800,18.0000,18.5000,8661900,159681610.8600,1.592500
2025-11-17,18.4900,18.8000,18.0000,18.0200,7233381,132227221.6200,-2.594600
2025-11-18,18.0200,18.2600,17.6500,17.8300,5306000,94902371.0000,-1.054400
2025-11-19,17.7600,17.8600,17.1100,17.1900,5003157,86682207.8300,-3.589500
2025-11-20,17.2800,17.3700,16.5500,16.6500,4506428,75744929.4400,-3.141400
2025-11-21,16.5500,16.8800,15.5900,16.4300,8171278,132548051.1400,-1.321300
2025-11-24,16.4800,16.5900,16.0500,16.3000,3506507,57000291.7500,-0.791200
2025-11-25,16.3700,16.6300,16.3000,16.5700,2310000,38137952.0000,1.656400
2025-11-26,16.5600,16.8200,16.3200,16.3900,2566526,42566790.8600,-1.086300
2025-11-27,16.3400,16.7200,16.3200,16.6500,2359100,39186121.0000,1.586300
2025-11-28,16.6000,17.1300,16.5000,17.0000,3315300,56160283.0000,2.102100
2025-12-01,17.0100,17.1000,16.7100,16.8500,3224950,54524228.5000,-0.882400
2025-12-02,16.8500,16.8800,16.5200,16.8000,2262486,37810856.3600,-0.296700
2025-12-03,16.7900,18.4800,16.7800,17.1200,8251412,143211959.2000,1.904800
2025-12-04,17.0000,17.8900,16.4500,17.4500,8489369,144794124.7700,1.927600
2025-12-05,17.1000,17.3500,16.9200,17.2000,5337258,91227681.5800,-1.432700
2025-12-08,17.2000,17.2100,16.7300,16.7700,5376600,91105572.0000,-2.500000
2025-12-09,16.7100,17.4200,16.6500,16.8600,4434914,75440952.2900,0.536700
2025-12-10,16.7700,16.7900,16.0800,16.1600,7295600,118923068.0700,-4.151800
2025-12-11,16.1600,16.2800,15.9000,15.9000,2816661,45099885.4400,-1.608900
2025-12-12,15.9100,16.1600,15.7700,15.9700,2639827,42259819.9800,0.440300
2025-12-15,15.9100,15.9100,15.4500,15.6000,2486100,38958121.0000,-2.316800
2025-12-16,15.5100,15.6900,15.0500,15.0700,2692700,40972674.0000,-3.397400
2025-12-17,15.0700,15.2100,14.8800,15.1900,2078796,31307481.3600,0.796300
2025-12-18,15.1400,15.3900,15.0300,15.3000,2056889,31438784.2500,0.724200
2025-12-19,15.2900,15.9400,15.2900,15.8800,2783989,43735653.3200,3.790800
2025-12-22,15.9600,16.4600,15.8500,16.2300,2747653,44468394.4600,2.204000
2025-12-23,16.2300,17.3000,15.8200,15.8900,7606844,124836359.5400,-2.094900
2025-12-24,15.7300,15.9800,15.5100,15.6100,4901926,76589860.0400,-1.762100
2025-12-25,15.6100,15.9600,15.5000,15.8100,2702926,42647227.5400,1.281200
2025-12-26,15.8000,15.9000,15.5200,15.6100,2562600,40062782.0000,-1.265000
2025-12-29,15.6100,15.8000,15.4100,15.6800,2201900,34467050.0000,0.448400
2025-12-30,15.6000,15.7400,15.5400,15.6200,1667100,26066474.0000,-0.382700
2025-12-31,15.6200,15.6200,15.3500,15.4800,1746669,27006484.2200,-0.896300
2026-01-05,15.9100,16.6500,15.6500,16.0200,7445069,120312362.9800,3.488400
2026-01-06,16.0200,16.0300,15.7600,15.8300,3937200,62456624.0000,-1.186000
2026-01-07,15.8100,16.1500,15.7300,16.0200,3434397,54881760.0300,1.200300
2026-01-08,16.0300,16.0300,15.8500,15.9600,2417058,38486799.0400,-0.374500
2026-01-09,15.9000,15.9300,15.7600,15.9100,3059635,48514661.6400,-0.313300
2026-01-12,15.9500,16.2700,15.6900,16.0700,5319576,84730317.6000,1.005700
2026-01-13,16.1200,16.5200,15.8600,16.2300,5012034,81342290.1600,0.995600
2026-01-14,16.2800,16.5600,15.9100,16.2100,5035589,82141349.0200,-0.123200
2026-01-15,16.1600,16.6400,16.0700,16.3000,3122900,50976523.0000,0.555200
2026-01-16,16.3100,16.4500,16.1000,16.1500,2346276,38082202.5200,-0.920200
2026-01-19,16.1300,16.4000,16.0700,16.3000,2961676,48282181.0000,0.928800
2026-01-20,16.3000,16.5100,16.1900,16.4600,3009500,49277163.8500,0.981600
2026-01-21,16.4200,16.7900,16.2800,16.7200,4127476,68796669.3700,1.579600
2026-01-22,16.7200,17.2000,16.6400,17.0000,5952135,100862784.0000,1.674600
2026-01-23,17.0600,17.1600,16.7000,16.8100,4252527,71524701.0600,-1.117600
2026-01-26,16.8400,16.8800,16.3000,16.5300,3783000,62581667.0000,-1.665700
2026-01-27,16.5000,16.5100,15.9100,16.2700,2852300,46091957.0000,-1.572900
2026-01-28,16.2700,16.3000,15.8500,15.9500,3181081,50808723.8700,-1.966800
2026-01-29,15.8500,16.1300,15.6900,15.8200,2492700,39599055.0000,-0.815000
2026-01-30,15.7500,16.0000,15.6400,15.9800,2205100,34928931.0000,1.011400
2026-02-02,15.9100,16.4500,15.8700,16.1700,4130978,67001419.4000,1.189000
2026-02-03,16.1900,16.4800,16.0900,16.4100,3159900,51721941.0000,1.484200
2026-02-04,16.4000,16.9800,16.3300,16.9600,5683800,95229858.0000,3.351600
2026-02-05,16.9700,18.6600,16.8100,18.6600,10544990,187347947.4000,10.023600
2026-02-06,18.4800,18.4800,17.3100,17.3800,20110390,359689528.2200,-6.859600
