date,open,high,low,close,volume,amount,pctChg
2025-04-22,16.4500,16.5900,15.9000,16.1600,26603049,429795150.8900,-4.151800
2025-04-23,16.2600,16.5000,16.0100,16.3800,23289823,378662876.2700,1.361400
2025-04-24,16.1500,16.1500,15.6300,16.0200,16943027,269582630.0900,-2.197800
2025-04-25,16.0200,16.3500,15.8200,16.1800,14421684,232729419.2600,0.998800
2025-04-28,16.0500,16.3900,15.7300,15.9300,13601364,218808492.3700,-1.545100
2025-04-29,15.9900,16.0600,15.4200,15.4800,14408308,225573165.8000,-2.824900
2025-04-30,15.4200,15.6500,15.3500,15.3600,8790874,136444495.7800,-0.775200
2025-05-06,15.5700,15.9300,15.5500,15.9300,10940247,172786761.0100,3.710900
2025-05-07,16.3900,16.4900,15.9600,16.1200,14144083,228319765.1800,1.192700
2025-05-08,16.0500,16.6300,15.9900,16.5900,16147724,265193847.3800,2.915600
2025-05-09,16.5700,16.8500,16.2600,16.5300,15749298,260624690.9600,-0.361700
2025-05-12,16.5800,17.4600,16.5500,17.3300,25126185,427475095.0300,4.839700
2025-05-13,17.4100,17.7800,16.8000,16.8400,21188465,364107396.6500,-2.827500
2025-05-14,16.9000,17.0000,16.5400,16.7000,12181576,203277452.6000,-0.831400
2025-05-15,16.6400,16.6800,16.3300,16.3600,7752892,127409409.2400,-2.035900
2025-05-16,16.3700,16.5600,16.2900,16.3100,6730840,110432207.4800,-0.305600
2025-05-19,16.2800,16.5000,16.0500,16.4400,7273844,118842738.8400,0.797100
2025-05-20,16.4000,16.5600,16.3200,16.4900,6458254,106171142.3300,0.304100
2025-05-21,16.4700,16.4700,16.0900,16.2500,6582900,106903068.2700,-1.455400
2025-05-22,16.1000,16.5100,16.1000,16.1500,6234300,101432204.0000,-0.615400
2025-05-23,16.1300,16.3600,15.9300,15.9500,6822776,110188347.7600,-1.238400
2025-05-26,15.8900,16.2300,15.8000,16.2000,5296100,85171935.0000,1.567400
2025-05-27,16.2300,16.4400,15.9700,16.3100,6474000,105053728.0000,0.679000
2025-05-28,16.3300,16.4200,16.0000,16.1000,5217955,84279717.2000,-1.287600
2025-05-29,16.1000,16.6800,16.0200,16.5600,7551546,123813983.3800,2.857100
2025-05-30,16.4800,16.4800,15.9500,16.0100,6648600,107121702.0000,-2.969700
2025-06-03,15.9500,16.3300,15.8400,16.0400,5495000,88644189.6600,0.187400
2025-06-04,16.0800,16.2100,16.0000,16.2000,4189211,67589118.4400,0.997500
2025-06-05,16.1500,16.5100,16.0000,16.5000,8107046,132541370.5400,1.851900
2025-06-06,16.4600,16.6100,16.3600,16.6100,6183046,102057378.3000,0.666700
2025-06-09,16.6600,16.8400,16.5700,16.6400,6964321,116164291.3000,0.180600
2025-06-10,16.6000,16.8300,16.2900,16.5000,7565541,125408973.4300,-0.841300
2025-06-11,16.4900,16.7300,16.4400,16.6900,5849529,97205928.2700,1.151500
2025-06-12,16.5900,16.8300,16.5100,16.6600,5145734,85813639.8800,-0.179700
2025-06-13,16.6200,17.1500,16.3000,16.9500,12651273,211900354.5900,1.740700
2025-06-16,17.1900,18.3500,16.8700,17.9600,28624426,504860726.6700,5.958700
2025-06-17,17.9100,17.9500,17.4900,17.7500,15196515,268061529.9900,-1.169300
2025-06-18,17.7500,18.2900,17.4200,17.9400,19213988,344588850.1800,1.070400
2025-06-19,17.8500,18.2600,17.5100,17.7000,14243612,253746848.6100,-1.337800
2025-06-20,17.6500,17.8400,17.1500,17.1500,13575771,236202695.6200,-3.107300
2025-06-23,17.1100,17.5300,17.1100,17.5100,9755516,169222585.3800,2.099100
2025-06-24,17.4400,17.7600,17.4100,17.6800,9608900,168998846.0000,0.970900
2025-06-25,17.7000,18.0300,17.4700,17.8000,13398000,237800147.0000,0.678700
2025-06-26,17.7400,18.1500,17.6500,17.8400,15834615,283284343.7200,0.224700
2025-06-27,17.9000,18.2700,17.7200,18.1300,15627215,282237833.9000,1.625600
2025-06-30,18.2500,18.7700,18.0900,18.5500,17701068,327623657.6300,2.316600
2025-07-01,18.5800,18.9300,18.1000,18.2900,14168283,260303231.0600,-1.401600
2025-07-02,18.1600,18.2300,17.8500,17.9800,9969658,179199028.2400,-1.694900
2025-07-03,17.9300,18.4000,17.9300,18.1000,9788271,177463112.2200,0.667400
2025-07-04,18.0900,18.2100,17.7200,17.7600,10861360,194500847.2500,-1.878500
2025-07-07,17.7000,17.8800,17.4500,17.6000,7227195,127053890.5500,-0.900900
2025-07-08,17.6100,18.2300,17.4000,18.0800,10283167,185194901.2100,2.727300
2025-07-09,18.0900,18.3400,17.8900,17.9400,8517599,154148926.1000,-0.774300
2025-07-10,16.8000,16.9500,16.3300,16.8100,20392197,340027631.9800,-6.298800
2025-07-11,16.6900,16.9500,16.6300,16.8800,9856210,165283553.1500,0.416400
2025-07-14,16.9600,17.1700,16.8000,17.0000,6437155,109385771.3500,0.710900
2025-07-15,16.9900,17.2300,16.6600,16.7900,7615654,128789091.4700,-1.235300
2025-07-16,16.7500,16.9500,16.5800,16.6700,6519800,109247807.0000,-0.714700
2025-07-17,16.6700,17.4700,16.5400,17.1000,13587619,232515219.4900,2.579500
2025-07-18,17.1000,17.2400,16.7600,16.8600,7881561,133290805.9100,-1.403500
2025-07-21,16.9000,16.9500,16.7800,16.9200,5769022,97282724.8200,0.355900
2025-07-22,16.9700,17.0500,16.6400,16.7500,7998316,134505611.1200,-1.004700
2025-07-23,16.7200,16.8400,16.5700,16.5800,6771393,112945204.7500,-1.014900
2025-07-24,16.6700,16.8000,16.5900,16.8000,6077255,101483961.8500,1.326900
2025-07-25,16.7800,16.9000,16.6800,16.8600,5569538,93394375.9600,0.357100
2025-07-28,16.8700,17.6400,16.8500,17.3800,13626581,235120512.5800,3.084200
2025-07-29,17.3800,17.6200,17.1500,17.6100,12056493,209834577.6100,1.323400
2025-07-30,17.5100,17.6300,17.1600,17.3400,7155795,124344528.3400,-1.533200
2025-07-31,17.3800,17.5500,17.0000,17.1000,7892600,136373838.0000,-1.384100
2025-08-01,17.0400,17.2500,16.9300,17.1700,5244300,89762771.7200,0.409400
2025-08-04,17.0200,18.0000,16.9200,17.8600,12385495,217876567.4400,4.018600
2025-08-05,17.9000,18.0100,17.6900,17.8000,7853940,139811143.3100,-0.335900
2025-08-06,17.8000,18.4500,17.7400,18.3600,15370085,279901327.5500,3.146100
2025-08-07,18.3800,18.3800,17.9800,18.1400,9346423,169505212.1500,-1.198300
2025-08-08,18.0500,18.0800,17.8100,17.8400,6421185,115050242.4900,-1.653800
2025-08-11,17.9700,18.1000,17.8600,17.9600,6481305,116576634.3700,0.672600
2025-08-12,17.9600,18.0800,17.7200,17.9000,6384368,114072767.9000,-0.334100
2025-08-13,17.8600,18.0400,17.7600,17.9300,7900300,141437924.0000,0.167600
2025-08-14,17.9500,18.0600,17.4600,17.4600,9649400,170173339.8400,-2.621300
2025-08-15,17.4500,17.9700,17.4500,17.9000,8204733,145882520.3600,2.520000
2025-08-18,18.0100,18.3800,17.9300,18.2100,11531950,209346865.9200,1.731800
2025-08-19,18.1900,18.2800,17.9200,18.2500,8661972,157050186.8600,0.219700
2025-08-20,18.2500,18.4600,17.9800,18.4200,11092565,202561444.3500,0.931500
2025-08-21,18.5500,18.5800,18.0000,18.1600,9649983,176053811.7500,-1.411500
2025-08-22,18.1900,18.2900,18.0700,18.1900,7398940,134452498.0200,0.165200
2025-08-25,18.2900,18.6100,18.1600,18.5300,12309752,226493747.3600,1.869200
2025-08-26,18.5000,19.2600,18.3300,18.9900,19002554,358105287.3500,2.482500
2025-08-27,18.9900,19.1300,18.3700,18.5600,16868394,317348168.6900,-2.264300
2025-08-28,18.4700,19.1700,18.1600,19.1700,16242464,303259070.7700,3.286600
2025-08-29,18.7500,19.4800,18.0000,18.8000,26477977,495445618.9500,-1.930100
2025-09-01,18.9300,19.0500,18.4900,18.5700,14125822,263518743.4500,-1.223400
2025-09-02,18.5500,18.5500,17.4600,17.6500,16116666,287098804.8900,-4.954200
2025-09-03,17.6800,17.7700,16.9900,17.0400,9766397,169173431.6200,-3.456100
2025-09-04,17.1700,17.4200,16.6500,16.9500,9547880,163430105.6400,-0.528200
2025-09-05,16.9900,17.3400,16.9000,17.3200,7573021,129950398.9900,2.182900
2025-09-08,17.3000,17.4200,17.1300,17.4000,8023829,138625585.2000,0.461900
2025-09-09,17.3100,17.3600,16.9500,17.1000,6649160,113922771.0000,-1.724100
2025-09-10,17.1000,17.3600,16.8800,17.2700,7413187,126824620.0500,0.994200
2025-09-11,17.2700,17.7600,17.0300,17.6400,15202307,265406098.2700,2.142400
2025-09-12,17.5200,17.6700,17.3900,17.4500,10079092,176560792.7000,-1.077100
2025-09-15,17.5000,17.5000,17.2300,17.2900,5383677,93137381.5100,-0.916900
2025-09-16,17.2300,17.5100,17.1700,17.5000,6903338,119836907.5400,1.214600
2025-09-17,17.4200,17.8600,17.4000,17.7400,10122540,179337570.0000,1.371400
2025-09-18,17.7100,18.8700,17.6900,18.1800,23843897,435775410.2800,2.480300
2025-09-19,18.3800,18.4800,17.8600,18.0600,10797200,194976250.0000,-0.660100
2025-09-22,18.0300,18.4500,17.9300,18.2200,9271755,168787688.4100,0.885900
2025-09-23,18.2300,18.3600,17.3800,17.9400,10426061,185107304.1400,-1.536800
2025-09-24,17.7600,18.3900,17.6200,18.3300,11420793,207605621.3200,2.345100
2025-09-25,18.3800,18.4500,17.9400,18.1000,9427133,171322727.3300,-1.254800
2025-09-26,18.0000,18.0000,17.4300,17.4500,9020901,159618195.8700,-3.591200
2025-09-29,17.5000,17.7900,17.3100,17.6300,6099165,107175413.8400,1.031500
2025-09-30,17.6000,18.0700,17.5900,17.8800,6834300,122299392.0000,1.418000
2025-10-09,17.9800,18.2100,17.8600,17.9700,8417655,151796706.0000,0.503400
2025-10-10,18.0000,18.0000,17.5000,17.5600,8857442,156364676.1300,-2.281600
2025-10-13,16.6900,17.3400,16.2900,17.2600,9002568,152792732.6000,-1.708400
2025-10-14,17.4100,17.5200,16.7000,16.7600,9254300,157762808.4800,-2.896900
2025-10-15,16.7600,16.9800,16.5600,16.9500,5718098,96087289.7600,1.133700
2025-10-16,16.9400,17.0400,16.6200,16.6500,5173609,86834991.9100,-1.769900
2025-10-17,16.6400,16.6500,15.9600,15.9600,8235602,133969899.8100,-4.144100
2025-10-20,16.1400,16.3500,16.1100,16.2800,4522047,73349121.5100,2.005000
2025-10-21,16.2600,16.5900,16.1600,16.4900,4850096,79795872.2800,1.289900
2025-10-22,16.4400,17.0200,16.3200,16.6000,8243398,137153548.7500,0.667100
2025-10-23,16.5400,16.6700,16.4000,16.5800,5031200,83036909.0000,-0.120500
2025-10-24,16.6800,17.7800,16.6200,17.3500,17265213,299509786.1800,4.644100
2025-10-27,17.3200,18.9800,17.3000,18.3100,26393790,479279092.8500,5.533100
2025-10-28,18.2100,18.5000,18.0600,18.3100,12539000,229145860.0000,0.000000
2025-10-29,18.2100,18.7900,18.1700,18.5300,13252624,244934584.2800,1.201500
2025-10-30,18.5400,18.8300,18.2700,18.4500,14969077,277589709.8500,-0.431700
2025-10-31,18.4200,18.5100,17.9300,18.0200,11059154,200237823.0800,-2.330600
2025-11-03,18.0900,18.7500,18.0500,18.5200,14630720,270830085.3500,2.774700
2025-11-04,18.4800,18.4900,18.0300,18.1400,7663483,139737687.8900,-2.051800
2025-11-05,17.9900,18.5300,17.9500,18.3900,8568695,157091023.4900,1.378200
2025-11-06,18.4100,18.8500,18.3200,18.7400,12628031,235905860.6300,1.903200
2025-11-07,17.9100,18.2200,17.5600,17.7200,21032369,375695487.4600,-5.442900
2025-11-10,17.8800,17.9200,17.4000,17.6000,9827700,173275028.0000,-0.677200
2025-11-11,17.6100,17.6400,17.2500,17.2900,7723697,134473806.0100,-1.761400
2025-11-12,17.3300,17.3500,16.9300,17.1000,7118500,121610356.0000,-1.098900
2025-11-13,17.1400,17.2500,16.9800,17.0700,6718603,114856723.4800,-0.175400
2025-11-14,17.0000,17.1500,16.8200,16.9700,5928660,100749174.7100,-0.585800
2025-11-17,17.0100,17.4300,16.8500,17.2000,9939531,170547359.6400,1.355300
2025-11-18,17.5100,19.1800,17.5000,18.5900,36182380,667210905.5400,8.081400
2025-11-19,18.0200,18.5400,18.0100,18.4600,24054700,439519495.3000,-0.699300
2025-11-20,18.6300,18.7200,18.0800,18.1000,15945600,291552992.3800,-1.950200
2025-11-21,18.0300,18.9600,17.8100,18.4800,35571396,659114735.7600,2.099400
2025-11-24,18.7900,19.1300,18.5600,19.0800,35948643,677792614.6300,3.246800
2025-11-25,18.8100,19.0000,18.5100,18.6700,26222284,491372354.4000,-2.148800
2025-11-26,18.9400,19.7700,18.3100,19.7500,49585759,956218567.2300,5.784700
2025-11-27,19.4100,19.5300,18.8900,19.1200,31983416,614347404.3800,-3.189900
2025-11-28,19.0200,19.7500,18.7300,19.2800,27268050,525549112.8000,0.836800
2025-12-01,19.3000,19.4500,18.8200,19.0000,21624998,411426822.9100,-1.452300
2025-12-02,18.8200,19.1000,18.5000,18.7100,17399175,325705774.0500,-1.526300
2025-12-03,18.6600,18.7100,18.0400,18.1400,16915285,309180978.2100,-3.046500
2025-12-04,18.1500,18.2200,17.7500,17.7700,13335537,238730679.4600,-2.039700
2025-12-05,17.7700,18.8700,17.5300,18.7200,21511496,395317267.4700,5.346100
2025-12-08,18.7500,18.8800,18.5200,18.7900,14033600,262538970.8700,0.373900
2025-12-09,18.6600,19.4200,18.5800,19.1500,20106203,384395548.2300,1.915900
2025-12-10,19.0200,19.4000,18.9800,19.2000,15341096,293675631.2100,0.261100
2025-12-11,19.0600,19.5000,18.9100,19.0000,15310315,294069160.0400,-1.041700
2025-12-12,18.9700,19.9700,18.9500,19.3600,28510019,558464674.8200,1.894700
2025-12-15,19.2400,19.8800,19.2100,19.3000,18388268,359048169.6200,-0.309900
2025-12-16,19.3600,19.8400,18.9900,19.5200,25554498,497697038.1100,1.139900
2025-12-17,19.5800,20.3500,18.6000,19.3100,30409216,587290101.4700,-1.075800
2025-12-18,19.3500,19.7000,18.9400,19.2200,16209249,313433512.5300,-0.466100
2025-12-19,19.2200,19.9500,18.9000,19.0900,16992875,326837227.3000,-0.676400
2025-12-22,19.0300,19.8500,19.0300,19.7400,23093961,452438425.8400,3.404900
2025-12-23,19.7000,19.8300,18.8100,19.0000,22004902,422459487.3500,-3.748700
2025-12-24,18.8200,20.6000,18.8000,19.8600,34008998,675819488.1500,4.526300
2025-12-25,19.9900,20.2000,19.8000,19.9500,21823023,435680123.2400,0.453200
2025-12-26,20.1000,20.8600,19.8100,20.5600,36170074,740402686.9500,3.057600
2025-12-29,20.3100,20.3600,19.6600,19.7800,22414790,446580079.2300,-3.793800
2025-12-30,19.7800,19.9300,19.4200,19.4400,16175430,318008489.0800,-1.718900
2025-12-31,19.6700,19.8100,19.3300,19.4300,12479439,244140379.6200,-0.051400
2026-01-05,19.4900,20.1600,19.2300,20.1600,18310003,363663321.9300,3.757100
2026-01-06,20.0000,20.2500,19.8000,20.2200,19731635,395467457.7400,0.297600
2026-01-07,20.1100,21.0000,19.8700,20.6300,26516796,544199933.7100,2.027700
2026-01-08,20.4100,21.5000,20.2900,21.3000,27736946,581472804.4500,3.247700
2026-01-09,21.1100,21.6600,20.9100,21.2600,27001191,573785134.6100,-0.187800
2026-01-12,21.3800,23.5000,21.1500,22.8700,34725943,766392698.1700,7.572900
2026-01-13,22.7700,22.8500,21.3500,21.4200,28198744,614247800.9000,-6.340200
2026-01-14,21.5400,22.6500,21.1400,21.6800,26876189,587021153.1300,1.213800
2026-01-15,21.6400,22.8500,21.2500,22.4500,26835720,592597218.9400,3.551700
2026-01-16,22.5500,24.3700,22.2100,23.6800,32940171,767191862.1700,5.478800
2026-01-19,23.7500,24.2900,23.0300,23.0900,22790085,533122596.6700,-2.491600
2026-01-20,23.0400,23.5000,22.2800,22.6600,17409552,396585346.6900,-1.862300
2026-01-21,22.4600,23.4700,22.3400,23.4600,16598544,382101199.4500,3.530500
2026-01-22,23.2300,23.4200,22.6800,22.9000,14244429,327216186.6500,-2.387000
2026-01-23,22.8900,23.2000,22.4500,22.8800,14392596,328297899.8800,-0.087300
2026-01-26,22.7600,22.9800,21.7100,22.0600,17201911,381193371.2100,-3.583900
2026-01-27,21.9600,22.6200,21.3500,22.5300,14592316,321765580.9300,2.130600
2026-01-28,22.4400,22.4400,21.6900,21.8400,12515679,275082472.8700,-3.062600
2026-01-29,21.7800,22.0300,20.6200,20.7000,17039376,362241367.6100,-5.219800
2026-01-30,20.6000,21.2600,20.2600,21.0500,11771774,244362762.1700,1.690800
2026-02-02,20.9400,21.2500,20.5900,20.6100,7550564,157790226.8300,-2.090300
2026-02-03,20.8900,21.3500,20.8200,21.3200,7452579,157320122.4200,3.444900
2026-02-04,21.2500,21.4900,20.9400,21.2400,7422324,157064936.8300,-0.375200
2026-02-05,21.0100,22.1800,20.7200,22.1100,18419126,397388755.4300,4.096000
2026-02-06,21.7000,21.9400,21.3700,21.4800,13400886,289568476.7000,-2.849400
2026-02-09,21.7,21.83,21.28,21.52,8238662,177340022.81,0.1862
