date,open,high,low,close,volume,amount,pctChg
2025-06-24,17.1000,17.3600,16.9000,17.2200,3770650,64983705.0000,1.893500
2025-06-25,17.3600,17.4900,16.8000,16.9800,4518360,76917249.9000,-1.393700
2025-06-26,16.8800,17.6600,16.6000,17.1400,4378295,74548712.9500,0.942300
2025-06-27,17.1000,17.2400,16.9100,17.0300,2431700,41432239.0000,-0.641800
2025-06-30,17.0200,17.5900,16.9300,17.5400,4208770,73003850.8000,2.994700
2025-07-01,17.5400,17.9300,17.4100,17.7500,4084540,72397256.2000,1.197300
2025-07-02,17.7500,17.7500,17.0600,17.1100,3002115,52044827.4500,-3.605600
2025-07-03,17.1200,17.6000,17.0800,17.1700,2166730,37408859.8000,0.350700
2025-07-04,17.1900,17.2000,16.3900,16.3900,4677337,77745891.4300,-4.542800
2025-07-07,16.3400,17.4900,16.2500,17.0100,5807015,98754581.5500,3.782800
2025-07-08,17.3300,18.4100,17.3300,17.6300,9276735,164709722.4000,3.644900
2025-07-09,17.7200,18.2800,17.5200,17.6800,4244900,75281223.0000,0.283600
2025-07-10,17.5400,17.9200,17.3000,17.5900,3601400,63320324.0000,-0.509000
2025-07-11,17.6000,17.7800,17.4200,17.7200,2399685,42290113.5000,0.739100
2025-07-14,17.7200,17.7900,17.5000,17.6400,2161450,38108159.3500,-0.451500
2025-07-15,17.5500,17.6300,17.0000,17.2000,2539939,43697223.4700,-2.494300
2025-07-16,17.2000,17.5400,17.1400,17.4600,1809735,31536230.4000,1.511600
2025-07-17,17.4800,17.6200,17.2700,17.4600,1620899,28225842.5800,0.000000
2025-07-18,17.5300,17.5400,17.1100,17.3200,1816645,31407302.4500,-0.801800
2025-07-21,17.3100,17.6300,17.3100,17.4000,2026730,35364576.4000,0.461900
2025-07-22,17.4000,17.9800,17.2700,17.3300,2816040,49480038.2000,-0.402300
2025-07-23,17.2800,17.4000,17.1200,17.1400,2096900,36093403.9000,-1.096400
2025-07-24,17.2500,17.5200,17.2300,17.5000,2029455,35379556.1000,2.100400
2025-07-25,17.5000,18.1400,17.3300,17.6800,5041500,89175813.0000,1.028600
2025-07-28,17.6000,19.4500,17.6000,19.4500,8682918,162821693.2500,10.011300
2025-07-29,21.4000,21.4000,18.8800,19.1300,21206440,432220232.0400,-1.645200
2025-07-30,18.3600,18.7900,17.6700,18.0000,15261721,275337636.6500,-5.907000
2025-07-31,17.8300,17.8400,17.0900,17.0900,9376640,163203085.8500,-5.055600
2025-08-01,17.1000,17.7500,17.0100,17.5100,7509135,130686832.8600,2.457600
2025-08-04,17.4500,17.6200,17.2100,17.3800,3973725,69048265.8600,-0.742400
2025-08-05,17.3600,17.4600,17.2200,17.3000,4098850,70996800.0000,-0.460300
2025-08-06,17.3100,17.9800,17.1700,17.8000,6646980,116681864.7000,2.890200
2025-08-07,17.7900,18.0800,17.5900,17.9600,5219825,93190062.7000,0.898900
2025-08-08,17.9200,19.1000,17.7000,18.7900,9645295,177799129.4500,4.621400
2025-08-11,18.5800,20.6000,18.5600,19.8000,11000425,215406157.7500,5.375200
2025-08-12,19.4700,20.1000,19.4300,19.5400,8769115,172981406.6500,-1.313100
2025-08-13,19.6800,20.5100,19.5300,20.4100,7694096,153874688.8300,4.452400
2025-08-14,20.4100,20.6300,19.1800,19.1800,5603285,110311688.2500,-6.026500
2025-08-15,19.2600,19.9300,19.2600,19.9200,4268210,83678865.0000,3.858200
2025-08-18,20.0000,20.9800,19.9200,20.2700,6561945,134490194.9000,1.757000
2025-08-19,20.2700,20.3400,19.8000,20.1000,3416140,68474881.6000,-0.838700
2025-08-20,20.0000,20.9300,19.9900,20.7800,3752640,76875028.1000,3.383100
2025-08-21,21.2100,21.7000,20.5500,20.6500,4975065,105038018.0500,-0.625600
2025-08-22,20.4500,20.8500,20.1300,20.2400,3669350,74682258.1500,-1.985500
2025-08-25,20.1900,20.7400,20.1900,20.5000,3704015,75613569.7500,1.284600
2025-08-26,20.5000,21.6400,20.5000,21.4200,4825020,102495365.8900,4.487800
2025-08-27,22.0800,22.2000,20.5000,20.6000,5725670,122148561.4000,-3.828200
2025-08-28,20.6000,22.6600,20.6000,21.9100,11350859,251225147.2800,6.359200
2025-08-29,22.5600,23.6000,21.6500,22.9700,12775207,289095631.7700,4.838000
2025-09-01,22.5800,22.9000,21.2300,21.3700,10759155,234620792.0500,-6.965600
2025-09-02,21.4000,21.4000,20.1900,20.4600,6776185,139816726.7500,-4.258300
2025-09-03,20.5000,20.5200,19.6900,19.8600,3602920,72458030.5600,-2.932600
2025-09-04,19.8000,20.5800,19.6000,20.2000,4810950,97115810.7000,1.712000
2025-09-05,20.1800,21.2000,20.0300,20.8900,3762400,78155078.0000,3.415800
2025-09-08,20.8200,21.7900,20.5200,21.2000,3859675,82519701.5500,1.484000
2025-09-09,21.2000,21.3200,20.4500,20.6200,2248760,46788370.0000,-2.735800
2025-09-10,20.6200,21.0600,20.3400,20.4300,1945275,40061257.5000,-0.921400
2025-09-11,20.4400,20.9000,20.1300,20.6800,2410225,49462808.7500,1.223700
2025-09-12,21.0000,21.6600,20.6700,20.7200,3306451,69452516.7700,0.193400
2025-09-15,20.7800,20.9400,20.1000,20.2300,2748546,55755550.9000,-2.364900
2025-09-16,20.1700,20.3500,19.9800,20.2000,2112600,42634877.0000,-0.148300
2025-09-17,20.2000,20.7500,20.2000,20.3300,2240775,45795283.3200,0.643600
2025-09-18,20.4500,20.6100,19.4500,19.6200,3118910,62119423.7500,-3.492400
2025-09-19,19.6300,19.8600,19.3000,19.6800,2662160,52052574.6000,0.305800
2025-09-22,19.3300,19.7600,19.0900,19.4500,2392557,46313156.4900,-1.168700
2025-09-23,19.3100,19.5800,18.8300,19.3900,2528063,48501596.0800,-0.308500
2025-09-24,19.1600,19.8600,19.0800,19.8200,1690845,33259319.0000,2.217600
2025-09-25,19.8200,20.0400,19.4000,19.4000,2524159,49676403.1100,-2.119100
2025-09-26,19.2400,19.9600,19.2000,19.5300,2431540,47880160.6000,0.670100
2025-09-29,19.5200,19.7000,18.6200,18.8300,4668000,88204755.4500,-3.584200
2025-09-30,18.7400,19.2400,18.7400,19.0000,2920570,55634898.1500,0.902800
2025-10-09,19.0800,19.3300,18.7300,18.8300,2565685,48596995.5500,-0.894700
2025-10-10,18.7800,19.7900,18.7400,19.1200,4290500,83160692.1000,1.540100
2025-10-13,18.2600,19.0400,18.1000,18.6300,3105100,57808361.0000,-2.562800
2025-10-14,18.9800,19.3700,18.8200,18.8500,2638395,50323591.9000,1.180900
2025-10-15,19.8300,19.8500,18.8200,19.4700,3295325,63405851.7500,3.289100
2025-10-16,19.3200,19.8000,18.7800,18.8600,2697200,51663351.0000,-3.133000
2025-10-17,18.8800,19.0900,18.5200,18.5500,1575345,29570455.7500,-1.643700
2025-10-20,18.6700,18.8300,18.3700,18.5300,2485635,46094757.3000,-0.107800
2025-10-21,18.6300,19.0800,18.5400,19.0700,2144525,40435888.5000,2.914200
2025-10-22,19.0000,19.3700,18.8700,19.0300,1743400,33259148.0000,-0.209800
2025-10-23,18.9900,19.0500,18.6300,19.0100,1759800,33122125.0000,-0.105100
2025-10-24,19.0800,19.2200,18.8200,18.9000,1685100,32056057.0000,-0.578600
2025-10-27,19.0200,19.3000,18.9000,19.1900,2273700,43534810.0000,1.534400
2025-10-28,19.1900,19.4700,18.8200,19.3800,2260845,43523709.6000,0.990100
2025-10-29,19.2000,19.3000,17.9300,18.1300,8405840,152815725.1500,-6.449900
2025-10-30,18.1300,18.2400,17.5400,17.5700,5086365,90212091.1000,-3.088800
2025-10-31,17.7300,17.9500,17.6600,17.8600,3681560,65710616.3000,1.650500
2025-11-03,17.7600,17.9700,17.4700,17.8200,3681296,65066226.6800,-0.224000
2025-11-04,17.8000,17.9000,17.4700,17.6300,2094106,36900824.1400,-1.066200
2025-11-05,17.5000,17.7800,17.4800,17.6000,2161136,38048896.5000,-0.170200
2025-11-06,17.6700,17.7800,17.4800,17.6800,1623325,28607501.0000,0.454500
2025-11-07,17.6500,17.7500,17.5300,17.6600,1770468,31233054.7800,-0.113100
2025-11-10,17.6100,18.5200,17.6100,18.3800,4902140,88814006.9000,4.077000
2025-11-11,18.3700,19.3600,18.0100,18.8200,6477119,120701225.5800,2.393900
2025-11-12,18.8200,19.6600,18.6800,18.8100,7116200,135469165.0000,-0.053100
2025-11-13,18.6500,18.9800,18.4600,18.7100,4176945,78155976.4000,-0.531600
2025-11-14,18.8000,19.0500,18.3000,18.3000,2477400,46239684.0000,-2.191300
2025-11-17,18.4900,18.4900,17.7100,17.7900,3954000,70716491.0000,-2.786900
2025-11-18,17.8000,18.3700,17.6800,17.9100,3930740,70736664.2000,0.674500
2025-11-19,18.0500,18.4100,17.7500,17.8500,2716990,48932277.6000,-0.335000
2025-11-20,17.9500,17.9900,17.5100,17.7000,2145200,38054174.0000,-0.840300
2025-11-21,17.7000,17.8800,16.7100,17.1400,3067315,52921977.5000,-3.163800
2025-11-24,17.1200,17.6200,17.0400,17.2700,2457800,42564504.0000,0.758500
2025-11-25,17.3800,17.8000,17.2600,17.4900,2105500,36848097.2900,1.273900
2025-11-26,17.5800,17.7200,17.3300,17.3600,1845670,32233712.4000,-0.743300
2025-11-27,17.4300,17.6000,17.2200,17.2800,2043135,35584148.2000,-0.460800
2025-11-28,17.3100,17.8500,17.0800,17.6500,2688990,47166261.8000,2.141200
2025-12-01,17.5400,17.8000,17.4700,17.5700,1939745,34199875.9500,-0.453300
2025-12-02,17.5700,17.6600,17.3700,17.4000,1459806,25526839.1200,-0.967600
2025-12-03,17.4000,17.5700,17.1700,17.2300,1165243,20165772.6600,-0.977000
2025-12-04,17.2500,17.2700,16.7800,16.9800,1586353,26978512.8300,-1.451000
2025-12-05,16.8200,17.0900,16.7600,17.0700,1048860,17778733.1000,0.530000
2025-12-08,17.2500,17.3700,16.9500,17.0100,2129970,36416078.0000,-0.351500
2025-12-09,17.0100,17.7700,16.9500,17.5000,3851875,67149439.7500,2.880700
2025-12-10,17.8400,18.3300,17.6100,17.9900,4482865,80488330.2500,2.800000
2025-12-11,18.0000,18.3600,17.5400,17.6000,3283340,58830752.8000,-2.167900
2025-12-12,17.6300,17.6300,17.1000,17.1100,2661540,46059055.6000,-2.784100
2025-12-15,17.1200,17.1400,16.8600,16.9300,2577300,43813476.0000,-1.052000
2025-12-16,16.8500,16.9900,16.6100,16.6600,1985900,33238571.0000,-1.594800
2025-12-17,16.5000,17.0600,16.4000,16.8800,2694525,44974153.7500,1.320500
2025-12-18,16.9400,17.5000,16.4200,17.2900,2862750,49376563.5000,2.428900
2025-12-19,17.3300,17.8300,17.1500,17.8200,2362350,41794651.5000,3.065400
2025-12-22,17.7100,17.9800,17.5000,17.6400,1666275,29404701.5000,-1.010100
2025-12-23,17.8700,17.8700,17.3500,17.3700,1499125,26193658.0000,-1.530600
2025-12-24,17.3800,17.5700,17.3200,17.4500,1298525,22692167.0000,0.460600
2025-12-25,17.3900,17.5600,17.2100,17.3600,1494300,25888760.0000,-0.515800
2025-12-26,17.3900,17.4400,17.0000,17.1100,1869440,32162892.6000,-1.440100
2025-12-29,17.4000,17.4000,17.1300,17.2200,2030700,35089187.0000,0.642900
2025-12-30,17.1800,17.3800,17.0500,17.1600,1351450,23238089.0000,-0.348400
2025-12-31,17.0900,17.7400,17.0100,17.6200,2057435,35908697.5500,2.680700
2026-01-05,17.6200,17.8000,17.3700,17.5800,2347775,41262795.7500,-0.227000
2026-01-06,17.5400,17.7400,17.5000,17.5400,1993000,35107080.7000,-0.227500
2026-01-07,17.6400,17.6900,17.3500,17.5200,1957550,34389956.5000,-0.114000
2026-01-08,17.4500,17.7300,17.4000,17.6900,1842913,32497775.7600,0.970300
2026-01-09,17.7000,17.8400,17.5300,17.8200,2206818,39056852.3500,0.734900
2026-01-12,17.8900,18.2200,17.6500,18.1100,2712890,48819810.1400,1.627400
2026-01-13,18.1500,18.3200,17.7600,17.9100,2693875,48709765.8000,-1.104400
2026-01-14,17.9000,18.4500,17.8800,18.3200,3078775,56098781.0000,2.289200
2026-01-15,18.1700,18.4900,18.0700,18.2900,1992330,36473963.9500,-0.163800
2026-01-16,18.2900,19.5700,18.1900,18.8700,4626660,87331824.6500,3.171100
2026-01-19,18.9000,19.4500,18.6600,19.2500,3964245,75670458.2000,2.013800
2026-01-20,19.2100,20.3700,19.0900,19.8600,5667575,112498598.6500,3.168800
2026-01-21,19.6500,20.2300,19.5800,20.1700,3445840,68598085.4000,1.560900
2026-01-22,20.1500,20.1500,19.7000,19.7800,2110545,41818868.8000,-1.933600
2026-01-23,19.7800,20.0100,19.6100,19.7000,2354320,46472432.6000,-0.404400
2026-01-26,19.7900,20.1200,19.3600,19.5200,2607954,51213115.7600,-0.913700
2026-01-27,19.5200,19.6000,19.0000,19.2000,2937245,56473767.3500,-1.639300
2026-01-28,19.2500,19.4000,18.9500,19.2000,2368390,45368444.4500,0.000000
2026-01-29,19.2000,19.7400,18.9000,19.3300,2634415,51172904.3500,0.677100
2026-01-30,19.2000,19.6200,19.1500,19.4500,2479540,48027439.8000,0.620800
2026-02-02,19.6100,19.8800,19.0300,19.0700,2562890,49900017.5000,-1.953700
2026-02-03,19.2800,19.2800,18.6900,18.8200,2538450,47846469.5000,-1.311000
2026-02-04,18.7400,19.0000,18.6000,18.8000,2574750,48354967.0000,-0.106300
2026-02-05,18.8600,18.8600,18.3200,18.5600,2720925,50603454.2000,-1.276600
2026-02-06,18.5500,19.2900,18.4100,18.9200,2891630,54526971.5000,1.939700
2026-02-09,18.92,19.38,18.57,18.69,2727400,51363328.5,-1.2156
