date,open,high,low,close,volume,amount,pctChg
2025-03-13,7.6000,7.6900,7.5800,7.6800,4313006,32941157.7700,0.787400
2025-03-14,7.7000,7.7300,7.6100,7.7200,8134712,62518603.3000,0.520800
2025-03-17,7.7300,7.9800,7.7300,7.8900,10690726,84130114.5000,2.202100
2025-03-18,7.9100,7.9700,7.8300,7.8600,7780098,61313007.9100,-0.380200
2025-03-19,7.8600,7.9000,7.8000,7.8800,5388266,42329586.8900,0.254500
2025-03-20,7.9000,7.9400,7.8100,7.8400,3819966,29992752.7000,-0.507600
2025-03-21,7.8300,7.9200,7.7800,7.8200,4552440,35712693.7400,-0.255100
2025-03-24,7.8400,7.8500,7.6800,7.7900,6326892,49125723.8400,-0.383600
2025-03-25,7.7800,7.8400,7.7100,7.8300,5224660,40694658.4000,0.513500
2025-03-26,7.7800,7.8600,7.7600,7.7700,4856082,37832495.8400,-0.766300
2025-03-27,7.7300,7.8800,7.7300,7.8000,5132436,40088768.3600,0.386100
2025-03-28,7.8000,7.8400,7.7200,7.7700,5373140,41827537.0000,-0.384600
2025-03-31,7.7300,7.8500,7.6000,7.6000,9342240,71966846.6000,-2.187900
2025-04-01,7.6700,7.9600,7.6500,7.8800,11594202,90809668.5000,3.684200
2025-04-02,7.8700,8.0000,7.8400,7.9000,6589916,52332165.9600,0.253800
2025-04-03,7.9100,8.2600,7.8600,8.1800,19708631,160284615.9100,3.544300
2025-04-07,7.9200,8.1500,7.4100,7.5600,17316320,134831534.6000,-7.579500
2025-04-08,7.6300,8.0900,7.5800,8.0800,21921664,173345791.7000,6.878300
2025-04-09,8.0000,8.3200,7.6200,8.2100,22263871,178045552.2500,1.608900
2025-04-10,8.2000,8.2800,8.0100,8.0500,17186096,139441521.0200,-1.948800
2025-04-11,8.0000,8.2300,7.9700,8.1500,13678584,110859807.0000,1.242200
2025-04-14,8.1500,8.2000,7.9700,8.0100,9907341,79647605.4300,-1.717800
2025-04-15,7.9900,8.1600,7.8700,8.1400,12769800,102833303.6000,1.623000
2025-04-16,8.1400,8.3400,8.0700,8.1300,10822620,88717876.8700,-0.122900
2025-04-17,8.0900,8.2700,8.0500,8.2000,7408181,60843249.0800,0.861000
2025-04-18,8.1600,8.2200,8.0700,8.1400,4901400,39888543.8000,-0.731700
2025-04-21,8.1200,8.1600,7.9500,8.0100,7392086,59284932.4600,-1.597100
2025-04-22,8.0100,8.3600,7.9500,8.3400,14569940,120276464.3400,4.119900
2025-04-23,8.3100,8.3900,8.2300,8.2700,8451820,70123437.1000,-0.839300
2025-04-24,8.2700,8.4000,8.2000,8.3600,9480520,78764432.8000,1.088300
2025-04-25,8.5000,8.5900,8.3700,8.4400,18222423,154550416.4100,0.956900
2025-04-28,8.5000,9.1500,8.4400,9.0500,28902137,257403736.8600,7.227500
2025-04-29,9.0400,9.1200,8.8300,8.9600,18818801,168313488.9700,-0.994500
2025-04-30,9.0000,9.0400,8.7500,8.7800,14454960,128167300.7000,-2.008900
2025-05-06,8.7900,8.8800,8.7100,8.8400,13800599,121503093.6800,0.683400
2025-05-07,8.9300,8.9600,8.6900,8.8100,11575260,101731873.4000,-0.339400
2025-05-08,8.7800,8.7900,8.5800,8.6500,14901880,129131708.8400,-1.816100
2025-05-09,8.6600,8.7100,8.5400,8.5600,13681080,117734491.0000,-1.040500
2025-05-12,8.5600,8.6400,8.3600,8.4900,13619586,115074513.3800,-0.817800
2025-05-13,8.5100,8.6100,8.4700,8.5600,7276695,62184636.6500,0.824500
2025-05-14,8.5500,8.5600,8.4000,8.4700,7452982,63047150.6600,-1.051400
2025-05-15,8.4700,8.5200,8.4500,8.4500,5118564,43383128.4000,-0.236100
2025-05-16,8.4800,8.5000,8.3300,8.4100,8126620,68185760.0000,-0.473400
2025-05-19,8.4700,8.5600,8.4100,8.4400,8250860,69978798.0000,0.356700
2025-05-20,8.7300,8.8000,8.5000,8.5500,12605680,108214228.6800,1.303300
2025-05-21,8.5600,8.6700,8.5600,8.6400,9375304,80960618.2400,1.052600
2025-05-22,8.6500,8.8000,8.5400,8.7300,10820057,94022764.2700,1.041700
2025-05-23,8.7300,9.0000,8.6100,8.6400,20880256,184436130.0100,-1.030900
2025-05-26,8.5900,8.8400,8.5900,8.8000,13742527,120504503.7200,1.851900
2025-05-27,8.0000,8.0700,7.8400,7.9100,13924684,110301796.6400,-3.300700
2025-05-28,7.8800,7.9700,7.8700,7.9500,5857282,46416206.6400,0.505700
2025-05-29,7.9300,7.9900,7.9200,7.9700,6501660,51799985.6000,0.251600
2025-05-30,7.9500,8.1200,7.9500,8.1100,6971012,56138314.5600,1.756600
2025-06-03,8.0500,8.1400,7.9300,8.1200,7538016,60583238.6000,0.123300
2025-06-04,8.0900,8.2500,8.0700,8.2300,7589642,62121014.5000,1.354700
2025-06-05,8.2300,8.2500,8.0400,8.0700,6708246,54341131.2600,-1.944100
2025-06-06,8.1000,8.1900,8.0800,8.1500,5350674,43537142.3800,0.991300
2025-06-09,8.1600,8.1800,8.0200,8.1100,7458945,60289024.4000,-0.490800
2025-06-10,8.1200,8.1500,7.9600,8.0100,8211940,65802888.1000,-1.233000
2025-06-11,8.0100,8.0900,7.9800,8.0100,6976261,56002880.4900,0.000000
2025-06-12,7.9900,8.0000,7.7500,7.7800,11329729,88725357.3900,-2.871400
2025-06-13,7.7800,7.7900,7.6200,7.6400,7670280,58918285.4400,-1.799500
2025-06-16,7.6500,7.6900,7.5900,7.6500,5354571,40855341.6200,0.130900
2025-06-17,7.7100,7.8200,7.7000,7.8000,6585700,51139967.2000,1.960800
2025-06-18,7.7400,7.8300,7.6800,7.7400,3824812,29592727.0400,-0.769200
2025-06-19,7.7100,7.7800,7.6300,7.6700,5451160,41905941.0000,-0.904400
2025-06-20,7.7400,8.2300,7.7300,8.0300,19170856,153107666.0000,4.693600
2025-06-23,7.9500,7.9900,7.7300,7.8700,11069997,86878592.2500,-1.992500
2025-06-24,7.8700,8.0100,7.8600,7.9700,8107878,64458219.0600,1.270600
2025-06-25,7.9800,8.0800,7.9400,8.0400,6566460,52516123.4000,0.878300
2025-06-26,8.0100,8.0600,7.9400,7.9600,5540780,44242090.4000,-0.995000
2025-06-27,7.9900,8.0500,7.9600,8.0100,5684132,45487176.0800,0.628100
2025-06-30,8.0200,8.0800,7.8500,7.9000,7460374,59051962.8400,-1.373300
2025-07-01,7.9200,8.0600,7.8700,8.0300,9293880,74112140.0000,1.645600
2025-07-02,8.0200,8.2000,7.9900,8.1700,11716840,94952639.6000,1.743500
2025-07-03,8.2200,8.4300,8.1600,8.2200,12772042,105370735.9400,0.612000
2025-07-04,8.2300,8.4300,8.2100,8.2500,10301800,85524042.6000,0.365000
2025-07-07,8.2400,8.3500,8.1700,8.3200,6294560,52118348.2200,0.848500
2025-07-08,8.5100,8.6800,8.3100,8.4000,14200219,119852101.8000,0.961500
2025-07-09,8.4800,8.8800,8.4300,8.6100,23554439,205017989.6100,2.500000
2025-07-10,8.5200,8.8000,8.5200,8.7500,12895920,112011761.0000,1.626000
2025-07-11,8.7700,8.8200,8.6000,8.7200,11371604,98713427.8500,-0.342900
2025-07-14,8.7300,8.9800,8.6900,8.8800,14119486,125377788.8800,1.834900
2025-07-15,8.8600,8.9400,8.6000,8.6300,12604869,109801604.1900,-2.815300
2025-07-16,8.6300,8.6900,8.5100,8.5600,7728743,66280161.0200,-0.811100
2025-07-17,8.5600,8.6200,8.4600,8.5200,6686794,57011549.8600,-0.467300
2025-07-18,8.5400,8.5800,8.4800,8.5600,5934622,50628894.9000,0.469500
2025-07-21,8.9500,9.4200,8.8000,9.4200,55275149,510632161.2600,10.046700
2025-07-22,9.9800,10.3600,9.6500,10.3600,96382762,965552710.5800,9.978800
2025-07-23,10.4000,10.4000,9.4000,9.4000,69011833,674877910.8200,-9.266400
2025-07-24,9.5100,9.7000,9.2900,9.4800,40509204,384688396.9500,0.851100
2025-07-25,9.4100,9.4400,9.0700,9.0800,36778419,337793867.3100,-4.219400
2025-07-28,9.0000,9.1000,8.9000,9.0300,17327103,156482208.1600,-0.550700
2025-07-29,9.0200,9.0900,8.9100,9.0500,21992272,197984425.2500,0.221500
2025-07-30,9.0200,9.0400,8.9200,8.9600,14449262,129847576.0600,-0.994500
2025-07-31,8.9300,8.9400,8.6800,8.7500,19850955,174359762.9500,-2.343800
2025-08-01,8.7300,8.9300,8.7000,8.8100,15108820,133663049.7800,0.685700
2025-08-04,8.8400,8.9600,8.7900,8.8100,10458724,92490138.3400,0.000000
2025-08-05,8.8100,9.0200,8.8000,8.8800,13205647,117444018.3900,0.794600
2025-08-06,8.8800,8.8900,8.7900,8.8600,10145520,89586747.2300,-0.225200
2025-08-07,9.0600,9.3100,8.9000,9.2700,32852877,299566628.7000,4.627500
2025-08-08,9.2100,9.3400,9.0800,9.2900,22856222,211196888.8300,0.215700
2025-08-11,9.3400,9.3500,9.1900,9.1900,16428242,151627488.8900,-1.076400
2025-08-12,9.1900,9.2500,9.0900,9.2200,11551003,105738569.2700,0.326400
2025-08-13,9.2100,9.2800,9.1200,9.1400,11600331,106310390.4800,-0.867700
2025-08-14,9.2000,9.2800,9.0700,9.0800,11290625,103531918.0100,-0.656500
2025-08-15,9.0800,9.1500,9.0400,9.1400,8967344,81602643.2800,0.660800
2025-08-18,9.1900,9.2200,9.0700,9.1100,14277136,130103610.6100,-0.328200
2025-08-19,9.0800,9.1300,9.0300,9.0600,10408883,94409535.7800,-0.548800
2025-08-20,9.0500,9.1500,8.9700,9.1500,10467719,95021597.7100,0.993400
2025-08-21,9.1100,9.1600,9.0400,9.0600,10777665,98029814.5900,-0.983600
2025-08-22,9.0400,9.1000,8.9900,9.0800,11106501,100405499.8900,0.220800
2025-08-25,9.0700,9.2000,9.0400,9.1900,15907986,145518276.3200,1.211500
2025-08-26,9.2500,9.3900,9.0700,9.3400,22751346,211477311.1600,1.632200
2025-08-27,9.3000,9.3300,9.0300,9.0500,18863459,173654999.3600,-3.104900
2025-08-28,9.0500,9.1200,8.7000,8.9300,16010830,142703960.9900,-1.326000
2025-08-29,8.9600,9.0700,8.9200,8.9600,10336996,92852705.5900,0.335900
2025-09-01,8.9100,8.9900,8.7200,8.7800,14511377,127951086.3200,-2.008900
2025-09-02,8.7800,8.8000,8.6300,8.7100,10307740,89540015.4000,-0.797300
2025-09-03,8.7200,8.7300,8.5600,8.6000,9700856,83563669.1600,-1.262900
2025-09-04,8.6000,8.6700,8.4800,8.6300,10432903,89539636.8100,0.348800
2025-09-05,8.5900,8.6300,8.5200,8.6300,7179651,61599721.3400,0.000000
2025-09-08,8.6900,8.8300,8.6600,8.8000,10863380,94947678.2000,1.969900
2025-09-09,8.8100,8.9000,8.7500,8.8200,8261547,72843495.8000,0.227300
2025-09-10,8.7900,8.8300,8.6500,8.6700,8030015,70104566.7700,-1.700700
2025-09-11,8.6500,8.7300,8.6200,8.7300,7732365,67047442.2700,0.692000
2025-09-12,8.7400,8.8800,8.6700,8.8700,13274749,116838680.1200,1.603700
2025-09-15,8.8200,8.9200,8.7200,8.9200,10833085,95379641.5800,0.563700
2025-09-16,8.8500,8.9100,8.6900,8.7400,7753662,67929544.2300,-2.017900
2025-09-17,8.7200,8.7500,8.6700,8.7000,6487205,56469085.7800,-0.457700
2025-09-18,8.7000,8.9100,8.5800,8.6400,11592891,101101354.5300,-0.689700
2025-09-19,8.6400,8.9000,8.6200,8.8800,15159616,133543813.9000,2.777800
2025-09-22,8.8200,8.8900,8.6400,8.7600,10961184,95686008.6100,-1.351400
2025-09-23,8.8300,8.8400,8.5100,8.7400,10010099,86658421.1800,-0.228300
2025-09-24,8.6900,9.6100,8.6400,9.6100,46843378,436940339.8400,9.954200
2025-09-25,9.9900,10.0000,9.2300,9.2500,51162152,489534150.9400,-3.746100
2025-09-26,9.2600,9.9700,9.1900,9.6000,45600795,439714688.4600,3.783800
2025-09-29,9.8800,10.0800,9.5100,10.0200,40526357,401847087.0600,4.375000
2025-09-30,10.1300,11.0200,10.1200,11.0200,45610515,499629864.6200,9.980000
2025-10-09,10.9700,11.5600,10.7500,11.0300,91813967,1025430786.4500,0.090700
2025-10-10,11.1700,11.9100,10.8600,11.7000,72075155,823333538.9300,6.074300
2025-10-13,11.0000,11.5800,10.9100,11.3000,49269027,555440879.2500,-3.418800
2025-10-14,11.3200,11.6000,10.9900,11.1900,47053296,529853435.7600,-0.973500
2025-10-15,11.2500,11.5900,11.0300,11.3700,42791228,486755883.6000,1.608600
2025-10-16,11.3800,11.6600,11.0600,11.1700,43379987,490153185.0400,-1.759000
2025-10-17,10.9600,11.1400,10.6100,10.7000,40177460,435739671.1200,-4.207700
2025-10-20,10.9100,11.0100,10.6400,10.7900,26346200,284542920.2100,0.841100
2025-10-21,10.8000,11.1700,10.6600,10.8500,23725556,259100574.5800,0.556100
2025-10-22,11.0600,11.3300,10.9800,11.1100,42984195,478728887.5200,2.396300
2025-10-23,10.9900,10.9900,10.6700,10.9400,22747106,246572325.2000,-1.530200
2025-10-24,10.9300,11.1500,10.7800,11.0900,28186390,308780199.9800,1.371100
2025-10-27,11.2800,11.3900,10.9900,11.1000,26844115,299404603.1200,0.090200
2025-10-28,11.2600,11.3000,10.9900,11.1400,21945179,244290847.5300,0.360400
2025-10-29,11.1200,11.1300,10.9200,11.0500,15157007,166742780.7900,-0.807900
2025-10-30,11.0200,11.1100,10.9100,10.9700,13099220,144340261.6000,-0.724000
2025-10-31,11.4900,11.6100,11.2000,11.2900,49631079,564908893.7800,2.917000
2025-11-03,11.2900,11.2900,10.8600,10.9400,27102479,297917177.5100,-3.100100
2025-11-04,10.9000,10.9700,10.6600,10.7400,15230680,164469311.2000,-1.828200
2025-11-05,10.6200,11.0000,10.5700,10.8400,14935810,161185934.5200,0.931100
2025-11-06,10.8500,11.0300,10.7700,10.8200,16690736,181878596.8100,-0.184500
2025-11-07,10.7800,11.2000,10.7200,10.9400,16613557,182787835.5100,1.109100
2025-11-10,10.9800,10.9800,10.7200,10.7700,12506230,135052052.0000,-1.553900
2025-11-11,10.7300,10.7900,10.6400,10.7600,11136919,119506882.8900,-0.092900
2025-11-12,10.7300,10.7300,10.5000,10.5500,12504349,132139120.9300,-1.951700
2025-11-13,10.5400,11.0300,10.4800,10.8300,19154706,206969394.1700,2.654000
2025-11-14,10.7800,10.9600,10.6800,10.7100,9463598,102057984.0600,-1.108000
2025-11-17,10.6900,10.9700,10.4800,10.7500,14621956,156528978.6900,0.373500
2025-11-18,10.7000,10.7700,10.5400,10.6000,9863197,104893311.0200,-1.395300
2025-11-19,10.5900,10.6700,10.4000,10.5800,13357090,140574051.0000,-0.188700
2025-11-20,10.5600,10.8100,10.5300,10.6500,11835803,126499037.2100,0.661600
2025-11-21,10.5800,10.6500,10.2300,10.2300,13351387,139076504.1900,-3.943700
2025-11-24,10.4000,10.4900,10.2100,10.2400,9386147,96838194.2300,0.097800
2025-11-25,10.2900,10.4700,10.2300,10.2900,8685250,89886916.1500,0.488300
2025-11-26,10.3100,10.6000,10.3000,10.4100,14279587,149883317.9600,1.166200
2025-11-27,10.3700,10.5700,10.3000,10.4500,8378850,87725559.9000,0.384200
2025-11-28,10.4800,10.8000,10.4000,10.7700,11638987,123959526.1200,3.062200
2025-12-01,10.8700,11.2000,10.8300,10.9600,20842199,230060643.6300,1.764200
2025-12-02,10.9400,10.9900,10.7100,10.8300,10871496,117303264.3900,-1.186100
2025-12-03,10.8200,11.0200,10.7500,10.8600,8818668,95867888.5500,0.277000
2025-12-04,10.8800,11.3000,10.7700,11.0700,16285719,179566000.5700,1.933700
2025-12-05,11.0100,11.2400,10.8500,10.9500,15204822,166546219.0700,-1.084000
2025-12-08,10.8500,11.1500,10.7800,11.0200,17040418,186657902.4600,0.639300
2025-12-09,10.9400,11.0100,10.7600,10.7900,13343436,145361583.2400,-2.087100
2025-12-10,10.7800,11.2000,10.7500,11.1300,23945183,263726729.0300,3.151100
2025-12-11,11.2000,11.2900,11.0400,11.1900,20486446,228790183.9900,0.539100
2025-12-12,11.1900,11.3600,10.9800,11.0400,22562497,250563899.5100,-1.340500
2025-12-15,10.9800,11.5100,10.9800,11.2400,22767173,257915530.5100,1.811600
2025-12-16,11.2200,11.3200,10.9200,10.9300,12335935,136417056.3200,-2.758000
2025-12-17,10.9600,11.0800,10.8100,11.0000,9731266,106518897.5000,0.640400
2025-12-18,10.9900,11.1600,10.9300,11.0100,7898808,87116663.2700,0.090900
2025-12-19,11.1000,11.1800,10.9900,11.1300,8684719,96329013.8300,1.089900
2025-12-22,11.1900,11.5700,11.0700,11.4400,30525672,347954771.2400,2.785300
2025-12-23,11.3500,11.5400,11.1900,11.4200,19255196,219373203.9300,-0.174800
2025-12-24,11.4200,12.1600,11.4200,11.8500,35201401,415420946.1300,3.765300
2025-12-25,11.8500,11.9800,11.5600,11.9700,21204850,250301468.2200,1.012700
2025-12-26,11.8500,12.2000,11.7900,11.9700,16826346,201006620.2700,0.000000
2025-12-29,11.9800,11.9800,11.6000,11.6500,18155132,213237876.3800,-2.673400
2025-12-30,11.6000,11.9900,11.5100,11.8100,16146412,189824516.2800,1.373400
2025-12-31,12.9800,12.9900,12.7300,12.9900,25918555,336312381.5200,9.991500
2026-01-05,12.9900,13.4200,12.4000,13.0600,60061324,784181175.0000,0.538900
2026-01-06,13.0100,13.2800,12.7800,13.2100,34074433,444141689.2600,1.148500
2026-01-07,13.6800,13.9000,12.9500,12.9500,30811896,409249307.5000,-1.968200
2026-01-08,13.0900,13.1800,12.8000,12.8900,22939693,297851921.8800,-0.463300
2026-01-09,12.8900,13.0400,12.7000,12.9300,23311778,300051315.5000,0.310300
2026-01-12,12.9100,13.7600,12.7800,13.4800,36745397,484731199.7700,4.253700
2026-01-13,13.3500,13.4800,12.6800,12.7300,28928402,374835632.5500,-5.563800
2026-01-14,12.6900,12.8400,12.4100,12.5400,24618023,310997393.4600,-1.492500
2026-01-15,12.5400,12.5900,12.4400,12.5100,13614252,170327834.9200,-0.239200
2026-01-16,12.5600,12.9400,12.4800,12.8500,25431552,325589677.9800,2.717800
2026-01-19,13.0100,13.8800,12.9200,13.4100,36346120,489998248.7700,4.358000
2026-01-20,13.4000,13.9700,13.2800,13.7200,36823839,502603499.6400,2.311700
2026-01-21,13.4500,13.6700,13.4000,13.4400,21356936,288517544.1600,-2.040800
2026-01-22,13.5100,14.2700,13.5100,13.8500,29779631,412631816.1200,3.050600
2026-01-23,13.8600,13.9400,13.6000,13.8400,19832951,273666522.8400,-0.072200
2026-01-26,13.8000,13.8800,13.4800,13.5500,19139170,260736083.7500,-2.095400
2026-01-27,13.6200,13.7200,13.3700,13.4200,13449810,181321459.0000,-0.959400
2026-01-28,13.4700,13.9800,13.4500,13.8600,19929006,274088213.5800,3.278700
2026-01-29,13.9700,14.2800,13.6400,13.9100,24171132,339026802.7700,0.360800
2026-01-30,13.8200,14.4800,13.5000,14.4300,29288284,411019275.1700,3.738300
2026-02-02,14.5700,15.0500,14.2100,14.4900,43988889,641955266.7200,0.415800
2026-02-03,14.8100,15.0800,14.4000,14.9500,26308191,387491683.6800,3.174600
2026-02-04,14.9600,15.3900,14.8400,15.2000,20816288,314697367.8700,1.672200
2026-02-05,15.1800,15.2500,14.7000,14.9400,19863265,296886502.8000,-1.710500
2026-02-06,14.8400,15.5800,14.7600,14.7600,27276524,412778246.4800,-1.204800
2026-02-09,14.88,14.93,14.38,14.65,24091959,350925169.97,-0.7453
