date,open,high,low,close,volume,amount,pctChg
2025-03-03,19.8300,20.1500,19.5800,19.8500,1563000,31169585.0000,0.966400
2025-03-04,19.7700,20.1300,19.7700,20.1200,1236087,24727070.0800,1.360200
2025-03-05,20.1200,20.1400,19.6700,19.8600,1235587,24448353.9100,-1.292200
2025-03-06,19.8500,20.3300,19.8500,20.2400,1574388,31765502.8800,1.913400
2025-03-07,20.2100,20.3000,19.8600,19.9800,1217900,24382497.0000,-1.284600
2025-03-10,20.7700,21.3800,20.4200,20.6700,5483749,114649027.2900,3.453500
2025-03-11,20.4200,20.5700,20.0500,20.2800,3204141,65038650.3500,-1.886800
2025-03-12,20.3500,20.9000,20.2000,20.5600,2587667,53009471.3500,1.380700
2025-03-13,20.5100,20.9900,20.3000,20.5600,2783200,57373532.0000,0.000000
2025-03-14,20.4600,21.7400,20.3300,21.3800,3985700,83597145.0000,3.988300
2025-03-17,21.2000,21.2200,20.7700,20.8900,2707250,56548362.0100,-2.291900
2025-03-18,20.9000,21.0600,20.7500,20.9200,1876450,39202522.0000,0.143600
2025-03-19,20.9000,21.0500,20.7100,20.8400,1554751,32402441.8100,-0.382400
2025-03-20,20.8300,20.8900,20.6900,20.7900,1186100,24631570.0000,-0.239900
2025-03-21,20.8600,20.9700,20.5000,20.5600,1696850,35082344.0000,-1.106300
2025-03-24,20.5300,20.6600,19.4000,19.7600,2172700,43376021.0000,-3.891100
2025-03-25,19.7200,19.9700,19.5200,19.8100,1171400,23136004.0000,0.253000
2025-03-26,19.9000,20.3300,19.7000,20.2400,1505100,30383453.0000,2.170600
2025-03-27,20.2900,20.3400,19.7200,20.1600,1445200,29010961.0000,-0.395300
2025-03-28,20.2000,20.4600,19.9900,19.9900,1633600,33068678.0000,-0.843300
2025-03-31,19.9000,19.9600,19.4700,19.6200,1501500,29489077.0000,-1.850900
2025-04-01,19.6100,20.6800,19.6100,20.3800,1884600,38408166.0000,3.873600
2025-04-02,20.4100,20.7400,20.2100,20.6300,1583200,32603720.0000,1.226700
2025-04-03,20.5000,20.9900,20.4200,20.7100,1763606,36600376.7200,0.387800
2025-04-07,20.0800,20.0900,17.0100,18.1900,4213700,77381656.0000,-12.168000
2025-04-08,18.1800,18.9900,17.9900,18.4500,2283041,42002471.5800,1.429400
2025-04-09,18.0000,19.1500,16.9100,19.0200,2913242,52647554.2200,3.089400
2025-04-10,19.1300,19.5700,19.0200,19.1000,1849906,35699223.4800,0.420600
2025-04-11,19.0000,19.3300,18.9600,19.0100,976000,18645533.0000,-0.471200
2025-04-14,19.2900,19.5900,19.2700,19.4600,1019800,19856897.0000,2.367200
2025-04-15,19.4700,19.8300,19.3100,19.8000,1240000,24349539.0000,1.747200
2025-04-16,19.7500,19.9400,19.1500,19.4800,1101300,21486685.0000,-1.616200
2025-04-17,19.4900,20.0100,19.3100,19.9300,1118500,22220284.0000,2.310100
2025-04-18,19.8100,20.2500,19.6000,19.7000,1034500,20517482.0000,-1.154000
2025-04-21,19.6200,19.9200,19.5000,19.8100,922100,18203977.0000,0.558400
2025-04-22,19.8100,20.1800,19.7300,20.0700,867600,17361779.0000,1.312500
2025-04-23,20.1600,20.3000,20.0100,20.2500,902500,18177775.0000,0.896900
2025-04-24,20.3000,21.6800,20.1000,21.1900,3768594,79695330.2400,4.642000
2025-04-25,22.2200,22.7200,21.7200,22.4400,9232491,205382363.4200,5.899000
2025-04-28,22.2900,24.8000,22.1000,22.8200,11303116,263076776.3600,1.693400
2025-04-29,22.7800,23.2000,21.9000,22.2100,6958948,156334402.0800,-2.673100
2025-04-30,22.6000,22.6200,21.4600,21.9200,5496500,120444922.0000,-1.305700
2025-05-06,22.1900,22.2400,21.4600,21.8800,5004009,108875169.1900,-0.182500
2025-05-07,22.2100,22.4800,21.4000,21.6700,3809728,83303900.8000,-0.959800
2025-05-08,21.3900,21.8100,20.9700,21.4900,3999700,86053028.0000,-0.830600
2025-05-09,21.5900,22.8200,20.9800,22.1700,6855900,150332449.0000,3.164300
2025-05-12,22.0100,23.8600,21.8400,23.3900,7649800,174058097.0000,5.502900
2025-05-13,23.6500,24.7500,23.6500,24.4700,6920200,168535362.0000,4.617400
2025-05-14,24.1700,26.0300,24.1700,24.2800,7090790,176698603.2000,-0.776500
2025-05-15,24.5300,24.9800,24.0200,24.5400,3976970,97359259.4000,1.070800
2025-05-16,24.5400,24.6900,23.7000,23.8000,3932770,94337692.6000,-3.015500
2025-05-19,23.6900,23.9900,23.1300,23.9500,2510700,59206014.0000,0.630300
2025-05-20,24.1500,24.3400,23.7500,24.2100,1777389,42857501.5300,1.085600
2025-05-21,24.2000,24.5000,23.6800,24.0200,2739700,65814989.2800,-0.784800
2025-05-22,23.8800,24.3900,23.6400,23.6800,1793300,43028606.0000,-1.415500
2025-05-23,23.8800,24.3700,23.3900,23.5100,2672700,63822201.0000,-0.717900
2025-05-26,24.3800,24.3900,23.5100,23.8300,2008800,47877396.0000,1.361100
2025-05-27,23.8500,24.2400,23.7100,23.8600,1853700,44348203.0000,0.125900
2025-05-28,24.1000,24.9900,23.9500,23.9800,3305650,80631226.0000,0.502900
2025-05-29,24.1000,24.4900,23.9700,24.1000,2541500,61357164.0000,0.710400
2025-05-30,24.2900,24.2900,23.5100,23.6000,2385800,56625396.0000,-2.074700
2025-06-03,23.5000,24.0200,23.4000,23.7000,2410600,57128016.0000,0.423700
2025-06-04,23.6100,24.6500,23.5200,24.2900,2619570,62987479.2000,2.489500
2025-06-05,24.3000,24.6800,23.8500,23.9900,1958599,47137065.0500,-1.235100
2025-06-06,23.9900,24.3500,23.8600,24.3500,1692700,40773770.0000,1.500600
2025-06-09,24.4500,24.5900,24.0000,24.2000,1933900,46801257.0000,-0.616000
2025-06-10,24.1800,24.2800,23.6000,23.9200,2526800,60368383.0000,-1.157000
2025-06-11,23.9800,24.2300,23.8800,24.0300,1201900,28929362.0000,0.459900
2025-06-12,24.0000,24.4600,23.8300,24.1400,1674900,40368481.0000,0.457800
2025-06-13,24.0100,24.1400,23.0000,23.3300,3637463,85677910.5700,-3.355400
2025-06-16,23.2500,23.6900,23.2200,23.2400,1896850,44391756.0000,-0.385800
2025-06-17,23.3800,23.4900,22.8000,22.9400,2235500,51518235.0000,-1.290900
2025-06-18,22.8100,22.9600,22.4900,22.8500,1585200,36006498.5000,-0.392300
2025-06-19,22.7300,23.0200,22.1700,22.2400,1715700,38778116.5000,-2.669600
2025-06-20,22.2000,22.4900,21.9200,22.1200,1100350,24340769.5000,-0.539600
2025-06-23,22.0800,23.0700,22.0200,22.8600,1821751,41280292.5900,3.345400
2025-06-24,22.9200,23.3000,22.8500,23.2300,1040400,24053179.0000,1.618500
2025-06-25,23.3000,23.6000,23.0900,23.2800,1511249,35217913.2700,0.215200
2025-06-26,23.4600,24.2400,22.9100,23.2900,4255700,100892930.0800,0.043000
2025-06-27,23.1800,23.4300,22.7700,22.9700,1949350,44833267.0000,-1.374000
2025-06-30,23.1600,23.6500,23.0800,23.6400,2394100,56188644.0000,2.916800
2025-07-01,23.6600,23.9100,23.4800,23.7500,1719300,40822641.0000,0.465300
2025-07-02,23.8900,23.8900,23.3000,23.4700,1618900,38046423.0000,-1.178900
2025-07-03,23.5400,23.6500,23.3400,23.5700,1308700,30798881.0000,0.426100
2025-07-04,23.5400,23.6900,23.2200,23.2800,1150600,26869691.0000,-1.230400
2025-07-07,23.3000,23.7700,23.2400,23.6900,1309700,30877834.0000,1.761200
2025-07-08,23.7200,23.8600,23.5200,23.8500,1341501,31869826.8400,0.675400
2025-07-09,23.8500,23.9600,23.6800,23.8000,1210800,28823187.0000,-0.209600
2025-07-10,23.7900,23.8500,23.4800,23.6300,1196400,28266498.0000,-0.714300
2025-07-11,23.7700,23.8000,23.3300,23.5200,1082700,25434623.0000,-0.465500
2025-07-14,24.2000,27.1000,24.0000,25.8000,10355998,267615919.9200,9.693900
2025-07-15,25.5500,26.3000,25.0300,25.4900,6551045,167959279.7500,-1.201600
2025-07-16,25.9400,26.5000,25.1300,25.9600,5465104,141275425.1800,1.843900
2025-07-17,25.8600,25.9500,25.5300,25.6300,2896050,74283686.0000,-1.271200
2025-07-18,25.7400,25.7400,25.2100,25.5200,1941069,49371785.8200,-0.429200
2025-07-21,25.5200,26.1700,25.2800,25.6700,2211300,56626739.0000,0.587800
2025-07-22,25.5100,26.0400,25.4000,25.5900,2100800,53905391.0000,-0.311600
2025-07-23,25.5900,25.6900,24.8100,24.9200,3640200,92016417.3000,-2.618200
2025-07-24,24.7800,25.3200,24.5900,25.1300,2828600,70566652.0000,0.842700
2025-07-25,25.3800,26.6000,25.2100,26.5000,4806200,125087484.0000,5.451700
2025-07-28,26.4500,28.2700,26.4400,26.8000,5683201,154764499.3300,1.132100
2025-07-29,26.8000,27.7700,26.3800,27.6600,6023800,163782819.0000,3.209000
2025-07-30,29.9500,33.1900,29.6700,33.1900,19147724,618767752.6600,19.992800
2025-07-31,32.3300,35.9300,31.6800,35.2000,22632811,770135730.9800,6.056000
2025-08-01,33.6600,33.7000,31.7100,33.1000,15856865,519319208.4100,-5.965900
2025-08-04,32.0000,32.0100,30.0600,30.9200,12624830,388044287.5200,-6.586100
2025-08-05,30.8000,31.4500,30.0800,31.4000,10573357,326103061.9200,1.552400
2025-08-06,31.0000,31.6500,30.4000,30.4000,7848297,240754360.3500,-3.184700
2025-08-07,30.2800,31.4700,29.9300,31.3300,8083606,248271148.9700,3.059200
2025-08-08,31.0600,32.6900,30.3900,32.4000,10271735,325088653.6200,3.415300
2025-08-11,32.0000,33.7200,31.6800,33.2200,9590863,315027683.9600,2.530900
2025-08-12,32.6400,33.9200,32.3200,32.8200,6884289,227480972.2900,-1.204100
2025-08-13,32.4000,32.8000,31.7200,32.2700,8001172,258256730.2600,-1.675800
2025-08-14,28.6100,30.6700,27.7900,29.7200,15137432,441607578.9500,-7.902100
2025-08-15,29.0200,29.7200,28.7000,29.3500,8760102,256207274.3000,-1.245000
2025-08-18,30.0100,35.2200,30.0100,33.2800,17590126,584673335.0800,13.390100
2025-08-19,33.1600,34.3600,32.6600,33.0900,10764711,358589293.7100,-0.570900
2025-08-20,33.4200,33.5100,32.2800,32.8200,6056523,198704618.4200,-0.816000
2025-08-21,32.8200,34.3900,32.7200,34.1700,9943062,335445287.7400,4.113300
2025-08-22,34.2500,34.3700,33.7300,33.8600,6567630,223426851.8100,-0.907200
2025-08-25,33.8200,35.0000,33.2000,33.8400,6573864,223929522.8100,-0.059100
2025-08-26,33.6000,33.9100,33.2400,33.5700,3979800,133066420.0000,-0.797900
2025-08-27,33.3800,33.9300,32.1700,32.1800,3998951,132318922.4800,-4.140600
2025-08-28,32.4900,34.3800,32.3100,34.3800,6414421,215935433.2400,6.836500
2025-08-29,34.0900,39.1800,34.0000,37.7800,11209906,406786582.7000,9.889500
2025-09-01,37.7800,39.9700,37.0000,37.1000,8677790,331300751.6000,-1.799900
2025-09-02,37.1100,37.1500,33.9200,34.2400,6843829,241400214.7700,-7.708900
2025-09-03,34.9200,34.9200,33.5100,33.6100,3862745,131238834.7600,-1.840000
2025-09-04,33.2200,33.9700,31.5600,32.1400,4321600,142446808.0000,-4.373700
2025-09-05,32.2500,32.7700,32.0800,32.5600,4747800,153648373.0000,1.306800
2025-09-08,32.0100,33.2000,31.6300,33.0900,3560445,115983935.2700,1.627800
2025-09-09,32.8100,33.1600,31.3200,31.6700,3205451,102886722.4300,-4.291300
2025-09-10,31.5500,32.5900,31.5000,32.2400,2643581,84888110.2500,1.799800
2025-09-11,32.0100,33.8500,31.5100,33.0500,3415138,112346192.1000,2.512400
2025-09-12,33.0400,33.8600,32.9300,33.5000,3342000,111786369.0000,1.361600
2025-09-15,33.4800,34.9600,32.9800,33.1400,3814093,129308216.2900,-1.074600
2025-09-16,33.2000,34.2700,32.8800,33.8300,3096294,104352044.7800,2.082100
2025-09-17,34.1600,34.6500,33.0500,33.1600,2925752,98148996.2500,-1.980500
2025-09-18,33.0300,33.7200,32.2300,32.6400,3456986,114186322.7000,-1.568200
2025-09-19,32.4500,32.9700,32.0100,32.2600,1717318,55743409.5200,-1.164200
2025-09-22,32.3700,32.9900,32.0100,32.6200,1345600,43769724.0000,1.115900
2025-09-23,32.6300,32.7000,30.4000,31.2400,3330812,103650344.9200,-4.230500
2025-09-24,31.5000,32.3400,31.1400,32.2700,2389744,76220872.9200,3.297100
2025-09-25,32.5900,36.6100,32.5100,34.4100,7984594,279395318.4400,6.631500
2025-09-26,34.2700,34.9700,33.3300,33.9100,4291600,145405009.7000,-1.453100
2025-09-29,33.8100,34.2800,33.4200,33.5600,3366700,113521963.6000,-1.032100
2025-09-30,33.6300,34.1300,33.3700,34.0200,2700200,91336680.7800,1.370700
2025-10-09,34.3400,34.3400,33.0100,33.6600,2383676,79860848.1200,-1.058200
2025-10-10,33.6300,34.1000,33.1100,33.2000,2770180,92916306.1400,-1.366600
2025-10-13,32.5000,35.0000,31.6000,34.2000,5175205,175644598.6000,3.012000
2025-10-14,34.2200,34.8800,33.0200,33.3600,4704826,159419243.0600,-2.456100
2025-10-15,33.3600,34.6200,32.7000,34.5100,3618950,123350776.9000,3.447200
2025-10-16,34.3400,35.0000,34.0900,34.3700,3810239,131378598.5200,-0.405700
2025-10-17,34.1800,34.7500,33.5500,34.0700,3458832,118126452.7800,-0.872900
2025-10-20,34.4200,34.7800,33.2800,33.7100,3425148,115907546.0400,-1.056600
2025-10-21,33.8600,34.7800,33.5500,34.7400,3390700,116564516.0000,3.055500
2025-10-22,34.4600,35.5000,33.8300,34.1900,3560300,122391184.0000,-1.583200
2025-10-23,34.2100,34.5000,33.5100,34.2300,2779144,94223387.6800,0.117000
2025-10-24,34.0200,36.1900,34.0200,35.6300,6865420,240821034.4200,4.090000
2025-10-27,35.2800,35.2800,32.8200,32.8200,11017730,369345505.3600,-7.886600
2025-10-28,32.2000,32.2000,30.8300,31.0400,7235682,227362964.8700,-5.423500
2025-10-29,31.0400,31.5300,30.3300,31.3500,4754335,147349254.0000,0.998700
2025-10-30,31.0200,31.2700,30.2200,30.2800,3123545,95322770.1900,-3.413100
2025-10-31,30.2600,30.8500,30.2600,30.4700,2420500,74094901.3200,0.627500
2025-11-03,30.5800,30.9100,30.1800,30.6200,2693598,82368313.5400,0.492300
2025-11-04,30.6900,30.7900,29.6900,30.0200,2505807,75286860.0400,-1.959500
2025-11-05,29.4900,30.1400,29.4900,29.9700,1735743,51886637.3900,-0.166600
2025-11-06,29.9800,30.3100,29.6600,30.0900,1841678,55206410.6900,0.400400
2025-11-07,29.9900,30.4300,29.6800,30.0600,2271681,68061617.9100,-0.099700
2025-11-10,29.9100,30.2000,29.7100,30.0700,1906700,57164573.3300,0.033300
2025-11-11,30.0600,31.1500,29.9600,30.6900,2721256,83414550.0000,2.061900
2025-11-12,30.6400,30.7600,30.1000,30.3500,1454200,44170960.0000,-1.107900
2025-11-13,30.3400,30.5600,30.0300,30.2900,1280133,38809700.3400,-0.197700
2025-11-14,30.2900,30.8000,30.0000,30.3900,1953290,59637049.2000,0.330100
2025-11-17,30.7600,31.3400,30.2200,30.8500,2631066,81325013.6200,1.513700
2025-11-18,31.0000,31.2500,30.3300,30.7200,1538373,47288241.0400,-0.421400
2025-11-19,30.6000,30.6600,29.7700,29.8200,1444966,43404871.7000,-2.929700
2025-11-20,30.1000,30.1000,29.5800,29.7100,951639,28352528.8900,-0.368900
2025-11-21,29.7100,30.1300,28.6100,28.6700,1759786,51390544.7400,-3.500500
2025-11-24,29.3500,29.5600,28.7100,29.2800,1847790,53770791.0000,2.127700
2025-11-25,29.5500,30.4100,29.2800,30.0600,1840498,55183287.4400,2.663900
2025-11-26,30.2700,30.4800,29.8700,29.9200,1153386,34804987.4000,-0.465700
2025-11-27,30.0600,30.1700,29.8000,29.8300,1098834,32901151.4000,-0.300800
2025-11-28,29.9000,29.9700,29.6200,29.8200,996239,29697639.8200,-0.033500
2025-12-01,29.8300,30.2700,29.6200,29.6900,1400700,41914117.3400,-0.435900
2025-12-02,29.6000,29.6500,28.8800,29.0300,1472022,42834001.9700,-2.223000
2025-12-03,29.3000,32.0300,28.8200,30.3400,5584130,170833844.3300,4.512600
2025-12-04,30.3900,30.5500,28.9000,28.9100,4295700,125749958.0800,-4.713200
2025-12-05,28.8200,29.8400,28.6800,29.6200,3026500,88840825.0000,2.455900
2025-12-08,29.7200,31.6000,29.4100,31.0300,4198367,128718987.0100,4.760300
2025-12-09,30.6900,32.9800,30.6900,32.4000,7565208,244451751.1900,4.415100
2025-12-10,32.0300,32.4000,31.6000,31.9400,2873600,91927877.5300,-1.419800
2025-12-11,31.9500,32.3000,31.6100,31.6700,1869100,59623940.0000,-0.845300
2025-12-12,31.6300,34.4600,31.0100,32.8100,6857200,227047325.0000,3.599600
2025-12-15,32.9900,35.2000,32.9900,34.1000,7185925,246957511.7000,3.931700
2025-12-16,34.0900,34.1000,32.5900,33.0800,4290986,142400896.4200,-2.991200
2025-12-17,33.2500,34.1300,32.7400,33.8800,3974228,132986515.6000,2.418400
2025-12-18,33.5500,35.5500,33.2500,34.5600,4513701,156638961.9700,2.007100
2025-12-19,34.7000,36.9700,34.7000,35.4000,7689151,277297526.9700,2.430600
2025-12-22,34.8800,42.4800,34.6000,42.0600,16843071,659717981.2000,18.813600
2025-12-23,41.5300,47.1900,41.0000,44.2200,19126683,855789606.4100,5.135500
2025-12-24,44.5200,46.7600,42.0000,42.7800,15344312,669836200.4200,-3.256400
2025-12-25,42.4500,45.7600,41.5100,45.1000,14780096,642963981.8700,5.423100
2025-12-26,45.3600,47.0000,42.6800,42.8700,15640434,700711075.2300,-4.944600
2025-12-29,40.1800,41.6500,38.6500,39.2100,12329637,488119551.2100,-8.537400
2025-12-30,38.4300,39.3300,37.2500,37.5600,8264056,314310012.3700,-4.208100
2025-12-31,37.4400,38.4400,36.6800,36.8700,5482731,203830405.9500,-1.837100
2026-01-05,37.0000,40.4300,36.8600,39.7100,8747440,343660304.9900,7.702700
2026-01-06,39.7900,40.9800,39.5000,40.2700,8154018,329063479.7200,1.410200
2026-01-07,40.3600,42.0000,39.8100,40.0500,7458118,303063461.7500,-0.546300
2026-01-08,39.0200,39.9800,38.5500,39.2800,7830251,306689348.3400,-1.922600
2026-01-09,39.2700,39.2800,38.3000,39.2100,7031443,272218071.1200,-0.178200
2026-01-12,38.9100,39.3000,38.0000,38.9000,6095236,235712012.0700,-0.790600
2026-01-13,39.2500,39.6900,37.9000,38.1300,7358335,285779866.9500,-1.979400
2026-01-14,37.4000,41.3500,37.1200,40.0000,11751621,467559302.9300,4.904300
2026-01-15,39.4600,40.9800,38.7700,40.1800,7169253,284372349.8500,0.450000
2026-01-16,40.6100,48.2200,40.6100,48.2200,15641500,706715345.0400,20.010000
2026-01-19,47.5000,50.1100,44.8000,45.0000,16748783,777789077.0900,-6.677700
2026-01-20,45.0100,49.4000,44.4500,46.7900,17250113,804551456.1500,3.977800
2026-01-21,44.5000,52.1000,44.3600,49.0500,15636672,766026804.4400,4.830100
2026-01-22,50.0100,52.9200,48.6500,49.4700,14523826,738860981.6200,0.856300
2026-01-23,49.0100,49.8500,47.0400,48.8900,10755245,519719216.4100,-1.172400
2026-01-26,48.8900,50.9800,47.6200,50.1600,13543653,669975897.3400,2.597700
2026-01-27,49.4000,51.8800,46.8000,50.8000,13430102,666199478.9600,1.275900
2026-01-28,49.7900,50.0700,45.7500,46.4000,11832714,563932092.0700,-8.661400
2026-01-29,46.3100,48.1800,44.4000,45.1000,9406023,433202409.2800,-2.801700
2026-01-30,46.9700,53.5000,45.6000,52.2800,18899605,951178377.4000,15.920200
2026-02-02,51.7300,52.2600,48.9700,49.0000,10863186,547485769.1900,-6.273900
2026-02-03,50.0000,54.8900,49.5000,53.8300,11421035,609665927.5300,9.857100
2026-02-04,53.2100,55.0900,52.0300,52.9400,9449362,502416002.1600,-1.653400
2026-02-05,51.5300,52.7000,49.8000,50.5400,7214429,366664083.8000,-4.533400
2026-02-06,49.0000,50.5000,47.8200,49.4800,7715960,382483352.1700,-2.097300
2026-02-09,50.08,52.0,49.17,50.6,9982184,505520513.69,2.2635
