date,open,high,low,close,volume,amount,pctChg
2025-02-19,15.5800,17.7300,15.5800,17.6500,18938659,321883476.8600,12.134700
2025-02-20,17.7000,18.1500,17.3100,17.6200,10816600,190244008.5800,-0.170000
2025-02-21,17.6000,18.4500,17.5200,18.3900,13604400,246360421.9600,4.370000
2025-02-24,18.0300,18.1800,17.3000,17.5500,10095100,178163271.0000,-4.567700
2025-02-25,17.3000,17.7500,17.2000,17.6300,6071800,106466068.0000,0.455800
2025-02-26,17.5000,17.5800,17.2200,17.4000,8053900,139958213.0000,-1.304600
2025-02-27,17.4300,17.7500,16.9300,17.1800,7407000,128367523.0000,-1.264400
2025-02-28,17.3200,17.6500,16.1200,16.2600,8495600,141641088.0000,-5.355100
2025-03-03,16.3000,16.4900,15.8000,15.9300,5283000,85302965.0000,-2.029500
2025-03-04,15.8100,16.4700,15.7000,16.3600,4945900,79781621.0000,2.699300
2025-03-05,16.3100,16.5600,16.1000,16.5000,4325400,70849722.0000,0.855700
2025-03-06,16.5600,16.7900,16.4200,16.4700,4567500,75797190.0000,-0.181800
2025-03-07,16.5000,16.6700,16.2400,16.3500,4800900,78941753.0000,-0.728600
2025-03-10,16.3800,17.3800,16.2000,17.0700,10401500,175050537.0000,4.403700
2025-03-11,16.8000,16.9400,16.4400,16.9100,6740700,112713616.0000,-0.937300
2025-03-12,16.9200,17.8700,16.8500,17.6000,9631900,167570455.0000,4.080400
2025-03-13,17.4500,17.6300,16.5200,16.9500,7185000,121792302.0000,-3.693200
2025-03-14,16.9500,16.9800,16.4200,16.8000,4876900,81487043.0000,-0.885000
2025-03-17,16.7800,16.9300,16.5200,16.7000,4432300,73960135.0000,-0.595200
2025-03-18,16.7000,17.0000,16.4600,16.9900,6400800,107261493.0000,1.736500
2025-03-19,16.9000,17.2500,16.6000,16.7300,6550100,110907407.0000,-1.530300
2025-03-20,16.7400,17.4500,16.5800,17.0200,9222000,157690624.0000,1.733400
2025-03-21,16.8600,17.0700,16.1300,16.2100,7491700,123099161.0000,-4.759100
2025-03-24,16.2400,16.3500,15.2000,15.5500,5707400,89431759.0000,-4.071600
2025-03-25,15.4400,15.6500,15.2400,15.2900,3298000,50873134.0000,-1.672000
2025-03-26,15.4800,15.9600,15.2900,15.6500,3921000,61559320.0000,2.354500
2025-03-27,15.5900,15.5900,15.1000,15.2500,3674300,56182135.0000,-2.555900
2025-03-28,15.3900,15.3900,14.9500,15.0100,3132600,47335131.0000,-1.573800
2025-03-31,15.0400,15.1000,14.5000,14.8900,3809200,56102683.5800,-0.799500
2025-04-01,15.0100,15.2800,14.8800,14.8900,2901200,43604201.0000,0.000000
2025-04-02,15.0000,15.2500,14.8400,14.9700,2284900,34375849.0000,0.537300
2025-04-03,14.7900,15.0200,14.3400,14.6000,3976700,58135199.0000,-2.471600
2025-04-07,13.6900,13.6900,11.6800,11.6800,6571300,80633429.6400,-20.000000
2025-04-08,11.6000,12.2800,11.2600,11.6500,7296400,84993306.0000,-0.256800
2025-04-09,11.3200,12.1500,10.3400,12.0300,7561788,86167599.6400,3.261800
2025-04-10,12.4700,13.1000,12.4700,12.5300,6500500,82934756.0000,4.156300
2025-04-11,12.4900,12.8400,12.3100,12.6000,4333800,54759448.0000,0.558700
2025-04-14,12.9000,13.1000,12.8600,12.9200,3705800,48056053.0000,2.539700
2025-04-15,13.0200,13.1200,12.7900,12.9400,2940800,38038118.0000,0.154800
2025-04-16,13.0000,13.0000,12.3100,12.5800,3806100,48027770.0000,-2.782100
2025-04-17,12.5500,12.8400,12.3800,12.6100,2648300,33634933.0000,0.238500
2025-04-18,12.7100,12.7500,12.3000,12.5200,2851200,35595693.0000,-0.713700
2025-04-21,12.5800,12.7100,12.4000,12.7000,2516700,31740969.0000,1.437700
2025-04-22,12.7400,12.8500,12.5600,12.6400,2593200,32826498.0000,-0.472400
2025-04-23,12.7500,13.0800,12.6900,13.0400,4476200,57727425.0000,3.164600
2025-04-24,13.0200,13.1000,12.6400,12.7100,3803900,48690081.0000,-2.530700
2025-04-25,12.7100,12.9000,12.6900,12.7300,2570000,32831881.0000,0.157400
2025-04-28,12.7200,12.7200,12.3600,12.5000,2663100,33242117.0000,-1.806800
2025-04-29,12.5200,13.0400,12.4100,12.9700,3879000,50049471.0000,3.760000
2025-04-30,12.9600,13.3100,12.8700,13.2700,2893700,38139840.0000,2.313000
2025-05-06,13.4800,13.7800,13.4800,13.6900,3822600,52084737.0000,3.165000
2025-05-07,13.9100,14.0800,13.6700,13.8500,4400600,60967158.0000,1.168700
2025-05-08,13.7500,14.2000,13.7500,14.1300,3814300,53642680.0000,2.021700
2025-05-09,14.0700,14.1800,13.8100,13.8300,3225301,44891128.9200,-2.123100
2025-05-12,13.9500,14.1100,13.9500,14.1000,2313801,32527752.0800,1.952300
2025-05-13,14.2600,14.2600,13.8400,13.8500,2941101,41187544.8500,-1.773000
2025-05-14,13.8200,13.9100,13.6500,13.7800,2657000,36594462.0000,-0.505400
2025-05-15,13.7800,13.7900,13.4400,13.6100,3565700,48428139.0000,-1.233700
2025-05-16,13.6800,13.9500,13.5100,13.8900,3593700,49839325.0000,2.057300
2025-05-19,14.0000,14.0300,13.6000,14.0000,4045900,55870314.0000,0.791900
2025-05-20,13.9800,14.3100,13.8200,14.2600,4382300,61966209.0000,1.857100
2025-05-21,14.1800,14.7300,14.1800,14.2200,5309800,76429978.0000,-0.280500
2025-05-22,14.3900,14.6900,14.0500,14.2400,5103358,73325254.3600,0.140600
2025-05-23,14.2700,14.5800,14.2600,14.2700,5665300,81615562.0000,0.210700
2025-05-26,14.2700,15.0400,14.2300,14.3100,9376400,136656449.0000,0.280300
2025-05-27,14.5000,14.8200,14.0300,14.4700,7598100,109789580.0000,1.118100
2025-05-28,14.5500,14.7000,14.2200,14.2300,3993500,57460218.0000,-1.658600
2025-05-29,14.2000,14.5500,14.1200,14.5000,4628000,66646069.0000,1.897400
2025-05-30,14.4800,14.5800,14.0100,14.0900,5316300,75673809.0000,-2.827600
2025-06-03,14.0200,14.2200,13.9500,14.1200,2995600,42270571.0000,0.212900
2025-06-04,14.2200,14.5400,14.0600,14.3900,4299700,61711092.0000,1.912200
2025-06-05,14.5000,14.7700,14.2800,14.4800,4836100,70099445.0000,0.625400
2025-06-06,14.5200,14.5400,14.3300,14.5200,2404400,34680907.0000,0.276200
2025-06-09,14.4900,15.6300,14.4500,15.2700,9032399,137573533.9000,5.165300
2025-06-10,15.2600,15.6000,15.0700,15.1800,7270300,111165156.0000,-0.589400
2025-06-11,15.3800,15.4900,15.1700,15.4100,4584499,70386655.5500,1.515200
2025-06-12,15.3600,15.8600,15.2700,15.8100,5244602,81853764.5500,2.595700
2025-06-13,15.8100,16.1700,15.3100,15.5100,8275600,130177884.0000,-1.897500
2025-06-16,15.5300,15.5300,15.1300,15.2100,3867600,58907250.0000,-1.934200
2025-06-17,15.2100,15.4600,15.0800,15.4300,3417637,52040278.3000,1.446400
2025-06-18,15.4300,15.6600,15.2400,15.6300,4136600,63987474.0000,1.296200
2025-06-19,15.4500,15.6400,15.1000,15.1300,3491800,53540345.0000,-3.199000
2025-06-20,15.1400,15.2900,14.9600,15.0300,2187100,32958699.0000,-0.660900
2025-06-23,15.1700,15.9300,14.8300,15.7100,5375000,83609373.0000,4.524300
2025-06-24,15.8100,16.4500,15.6700,16.3400,6662400,107324124.0000,4.010200
2025-06-25,16.2600,16.3600,15.9700,16.1100,4525800,72941983.0000,-1.407600
2025-06-26,16.0800,16.5600,15.9500,16.2000,4985700,81230110.0000,0.558700
2025-06-27,16.6600,16.7300,15.5000,15.8600,9044837,144098525.1200,-2.098800
2025-06-30,15.8000,15.9400,15.6000,15.8500,5882836,92975126.2900,-0.063100
2025-07-01,15.8500,15.9100,15.5100,15.9000,4552100,71544087.0000,0.315500
2025-07-02,15.8200,15.8800,14.6800,14.7500,12969999,196053472.3000,-7.232700
2025-07-03,14.7200,15.3000,14.6600,15.1700,8482400,127020160.0000,2.847500
2025-07-04,15.1700,15.1700,14.7600,14.8100,4748500,70719856.0000,-2.373100
2025-07-07,14.8000,16.2500,14.7600,15.8700,11296900,178115211.0000,7.157300
2025-07-08,15.8400,15.9200,15.5000,15.5900,6356600,99368608.0000,-1.764300
2025-07-09,15.7000,15.7000,15.3100,15.4000,4744800,73032548.0000,-1.218700
2025-07-10,15.3800,15.6300,15.2200,15.3700,4198700,64524852.0000,-0.194800
2025-07-11,15.4500,15.4500,14.7300,15.0800,7706600,115514054.0000,-1.886800
2025-07-14,15.0600,15.1600,14.9500,15.0500,3085300,46417705.0000,-0.198900
2025-07-15,14.9900,15.1000,14.5400,14.8200,5625400,83087154.0000,-1.528200
2025-07-16,14.8100,15.2000,14.8000,15.1200,5995400,90342800.0000,2.024300
2025-07-17,15.1200,15.2000,15.0100,15.1800,3425518,51775391.2400,0.396800
2025-07-18,15.1800,15.3600,14.9500,15.2500,4712700,71287347.0000,0.461100
2025-07-21,15.2600,15.5600,15.1900,15.3100,5515000,84899632.0000,0.393400
2025-07-22,15.3800,15.5900,15.1200,15.1700,5622200,86187826.0000,-0.914400
2025-07-23,15.1500,15.3000,14.8500,14.9000,3877800,58060428.0000,-1.779800
2025-07-24,14.9200,15.1300,14.9000,15.0000,3157000,47368137.0000,0.671100
2025-07-25,15.0000,15.2900,14.9100,15.2500,4283500,64946443.0000,1.666700
2025-07-28,15.2400,15.6000,15.2400,15.4100,5288700,81459062.0000,1.049200
2025-07-29,15.4500,15.6500,15.1900,15.3000,6307800,97400778.0000,-0.713800
2025-07-30,15.3300,15.3300,14.8200,15.0300,5045000,75865883.0000,-1.764700
2025-07-31,14.9000,15.1200,14.6700,14.7300,4256600,63322052.0000,-1.996000
2025-08-01,14.7300,15.0100,14.6700,14.9500,4442900,66350398.0000,1.493600
2025-08-04,14.9200,15.2600,14.8100,15.2500,6532200,99019605.0000,2.006700
2025-08-05,15.2700,15.8200,15.2700,15.6000,8114100,126427892.0000,2.295100
2025-08-06,15.6100,15.7500,15.4900,15.6200,5272600,82284751.0000,0.128200
2025-08-07,15.6800,15.6800,15.4300,15.5200,3903900,60582606.0000,-0.640200
2025-08-08,15.5100,15.5800,15.2900,15.4000,3689500,56738931.0000,-0.773200
2025-08-11,15.4500,16.0800,15.4400,15.8500,8910700,141040324.0000,2.922100
2025-08-12,15.7800,15.8700,15.5500,15.6600,4398000,68806074.0000,-1.198700
2025-08-13,15.6400,15.8000,15.5500,15.7400,5098100,80109634.0000,0.510900
2025-08-14,15.7500,15.7800,14.8000,14.8900,9689300,146509192.0000,-5.400300
2025-08-15,14.8400,15.3300,14.8400,15.1900,5803100,87748393.0000,2.014800
2025-08-18,15.2800,15.5200,15.2100,15.4500,5164300,79484761.0000,1.711700
2025-08-19,15.5400,15.6400,15.2100,15.5600,5476118,84652505.7200,0.712000
2025-08-20,15.5500,15.6000,15.3500,15.6000,4041219,62622802.6400,0.257100
2025-08-21,15.6500,15.8700,15.4500,15.5900,5129018,80207148.1400,-0.064100
2025-08-22,15.6100,15.6200,15.3600,15.5800,5107100,79121812.0000,-0.064100
2025-08-25,15.5600,15.9000,15.4700,15.7600,6709399,105523412.2300,1.155300
2025-08-26,16.2000,16.3700,15.8000,15.9600,12359500,199559057.0100,1.269000
2025-08-27,15.9500,16.2800,15.5300,15.5300,11353600,182170933.0000,-2.694200
2025-08-28,15.4900,16.3900,15.2700,15.8300,13361200,211971638.0000,1.931700
2025-08-29,15.9700,16.3800,15.5600,16.2400,13163300,211316496.6400,2.590000
2025-09-01,16.1300,17.1100,15.9500,16.6300,17371799,286591838.7600,2.401500
2025-09-02,16.4700,16.5000,15.7200,16.3000,13317018,214744894.4000,-1.984400
2025-09-03,16.2500,16.2900,15.5700,15.7800,9728500,154192137.0000,-3.190200
2025-09-04,15.7000,15.9800,15.2800,15.6100,6624800,104176712.0000,-1.077300
2025-09-05,15.6100,16.0000,15.5500,15.9700,6722918,106439274.8600,2.306200
2025-09-08,15.9300,16.5500,15.8500,16.5500,9764207,160053345.0800,3.631800
2025-09-09,16.4800,16.7900,16.2300,16.4200,6227200,102167972.0000,-0.785500
2025-09-10,16.3600,16.6300,16.2500,16.4600,5716265,93858980.6000,0.243600
2025-09-11,16.4100,16.4800,16.0200,16.4100,6579400,107198793.0000,-0.303800
2025-09-12,16.3000,17.4000,16.2700,16.9100,16555942,281863203.6200,3.046900
2025-09-15,16.7600,16.9900,16.5300,16.6100,9706400,161998277.0000,-1.774100
2025-09-16,16.5600,17.1500,16.4000,17.0100,10945342,184195947.8200,2.408200
2025-09-17,16.9800,17.1500,16.8700,17.0700,7432342,126234328.3800,0.352700
2025-09-18,16.9700,17.5600,16.6000,16.8000,12226000,209925476.0000,-1.581700
2025-09-19,16.7000,16.9300,16.1200,16.3100,9200800,150813562.0000,-2.916700
2025-09-22,16.3100,16.7800,16.3000,16.6000,6748000,111493747.0000,1.778100
2025-09-23,16.6900,16.6900,15.9400,16.3500,7564700,122361823.0000,-1.506000
2025-09-24,16.4300,16.4700,16.0300,16.1600,5153700,83451947.0000,-1.162100
2025-09-25,16.1500,16.2600,15.7000,15.7800,6127500,97781935.0000,-2.351500
2025-09-26,15.7800,16.0300,15.5800,15.6800,4623700,73069615.0000,-0.633700
2025-09-29,15.6800,18.0000,15.6800,17.6600,24149719,413298235.2100,12.627600
2025-09-30,17.7200,17.7700,17.2000,17.3500,13700700,238869041.0000,-1.755400
2025-10-09,17.4500,17.8500,17.1000,17.2700,9353700,162402942.0000,-0.461100
2025-10-10,17.2700,17.3900,16.8500,17.1100,7614998,129819004.9400,-0.926500
2025-10-13,16.2500,17.4000,15.8900,16.8500,10644700,179391929.0000,-1.519600
2025-10-14,17.3500,19.1900,17.3000,17.8200,18342300,334899808.0000,5.756700
2025-10-15,17.8700,18.9700,17.7500,18.5700,15174100,279770834.0000,4.208800
2025-10-16,18.3100,18.8500,18.0100,18.2800,9398900,172645286.0000,-1.561700
2025-10-17,18.1800,18.6500,17.7500,17.8300,10963100,198442461.0000,-2.461700
2025-10-20,18.1200,18.6400,17.9400,18.3900,9748500,178699852.0000,3.140800
2025-10-21,18.2600,19.0000,18.0700,18.8200,10699900,199991293.0000,2.338200
2025-10-22,18.6800,18.9500,18.3600,18.5900,7094200,131843270.0000,-1.222100
2025-10-23,18.5500,19.3500,18.4500,19.3000,13300000,252950479.0000,3.819300
2025-10-24,19.2000,22.0000,19.0100,21.0900,26200298,554886531.2600,9.274600
2025-10-27,20.9700,21.1800,20.0300,20.2500,17061800,347746987.0000,-3.982900
2025-10-28,20.6600,22.1900,20.5000,20.6200,18465000,391828973.0000,1.827200
2025-10-29,20.4900,21.1000,20.0500,20.8100,12117788,249956086.0400,0.921400
2025-10-30,20.8800,21.4800,20.3800,21.0800,13988800,294280874.0000,1.297500
2025-10-31,21.1300,21.5800,20.7100,21.1600,11038200,234022511.0000,0.379500
2025-11-03,21.1800,22.0600,20.7200,21.7100,13452100,290807116.0000,2.599200
2025-11-04,21.6600,21.8400,20.7200,21.0100,10354900,218687691.0000,-3.224300
2025-11-05,20.8800,21.1800,20.5000,20.8600,8640499,180077657.1000,-0.713900
2025-11-06,20.7800,21.2000,20.0600,21.0800,10158899,209895759.8600,1.054700
2025-11-07,20.9200,23.6000,20.9200,22.9400,23239100,530674308.0000,8.823500
2025-11-10,23.0800,23.3200,22.0700,22.2000,14311100,323838527.0000,-3.225800
2025-11-11,22.1200,22.5000,21.7800,21.9000,8946700,197137927.0000,-1.351400
2025-11-12,21.7700,21.9800,20.8200,21.0500,9303100,198340689.0000,-3.881300
2025-11-13,20.9000,21.4900,20.6000,21.1400,9154341,193028059.2000,0.427600
2025-11-14,21.0000,21.1100,20.4600,20.8400,8356541,173412972.9800,-1.419100
2025-11-17,20.8500,20.9000,19.5200,19.8400,11145900,222238615.0000,-4.798500
2025-11-18,20.1500,20.5800,19.8500,19.9200,7256201,146589557.8700,0.403200
2025-11-19,19.9200,20.5600,19.5000,20.2300,8834501,177815530.9500,1.556200
2025-11-20,20.3300,20.5000,19.6500,19.8800,6875200,137633245.0000,-1.730100
2025-11-21,19.5800,20.2800,18.9000,19.0700,8837100,171955160.0000,-4.074400
2025-11-24,19.1900,19.6800,18.8100,19.5000,6304500,121552289.0000,2.254900
2025-11-25,19.6900,20.2900,19.5900,19.9400,5027718,100352862.7400,2.256400
2025-11-26,20.2900,20.6600,19.8600,20.3700,6360200,129296879.0000,2.156500
2025-11-27,20.1700,20.2800,17.7300,18.0000,20156500,375715845.3500,-11.634800
2025-11-28,18.0200,19.3900,17.9200,19.2400,14279100,269502969.0000,6.888900
2025-12-01,19.2400,20.0900,18.8500,19.7700,9201300,181513790.0000,2.754700
2025-12-02,19.7100,19.8700,19.2400,19.5600,6467149,125993189.7700,-1.062200
2025-12-03,19.8000,20.1900,19.3200,19.7500,7678200,152083583.0000,0.971400
2025-12-04,19.7100,20.5200,19.6500,19.9500,8718288,175213444.7200,1.012700
2025-12-05,20.0000,20.8800,19.4300,20.6500,9660200,195993855.0000,3.508800
2025-12-08,20.9900,21.1500,19.8200,20.2500,10806000,219632517.0000,-1.937000
2025-12-09,20.3000,20.9500,20.0200,20.5800,8768300,179951443.0000,1.629600
2025-12-10,20.5800,20.8000,20.2200,20.4400,6971900,142587112.0000,-0.680300
2025-12-11,20.4400,20.9800,20.3000,20.4500,8335400,171803447.0000,0.048900
2025-12-12,20.4500,21.5800,20.3200,21.1000,13163900,277754904.0000,3.178500
2025-12-15,20.9100,22.1900,20.1800,21.5500,16034101,342094269.1500,2.132700
2025-12-16,21.4100,21.6600,20.8000,20.9600,9415900,199775336.0000,-2.737800
2025-12-17,21.0000,21.2700,20.1700,20.7400,7887941,162169014.7300,-1.049600
2025-12-18,20.6700,21.4000,20.3200,20.8100,8495941,177597199.3800,0.337500
2025-12-19,20.5100,22.9400,20.5100,22.6800,19773441,438678345.3300,8.986100
2025-12-22,22.6800,22.6800,22.6800,22.6800,,,
2025-12-23,22.6800,22.6800,22.6800,22.6800,,,
2025-12-24,22.6800,22.6800,22.6800,22.6800,,,
2025-12-25,22.6800,22.6800,22.6800,22.6800,,,
2025-12-26,22.6800,22.6800,22.6800,22.6800,,,
2025-12-29,21.0000,21.0000,19.4500,19.9100,27257183,544505314.8200,-12.213400
2025-12-30,19.0000,19.1700,17.9800,18.2500,21597200,395475703.0000,-8.337500
2025-12-31,18.3000,18.9800,17.7500,17.7900,16435397,300130273.6100,-2.520500
2026-01-05,17.8400,18.0000,17.4200,17.5700,12617800,221176049.0600,-1.236600
2026-01-06,17.4900,20.6700,17.4600,19.1200,27325400,518082138.0000,8.821900
2026-01-07,18.9900,18.9900,18.3200,18.4500,14192300,263299381.0000,-3.504200
2026-01-08,18.3700,19.6500,18.2500,19.2500,15290597,292188365.1600,4.336000
2026-01-09,19.1800,19.6800,19.0700,19.3900,11424100,221066910.0000,0.727300
2026-01-12,19.4600,20.4900,19.1300,19.2300,13704200,266743139.0000,-0.825200
2026-01-13,19.2000,19.3300,18.5400,18.6100,8953100,168613396.0000,-3.224100
2026-01-14,18.6000,18.8500,18.1000,18.4000,8858100,163928585.0000,-1.128400
2026-01-15,18.3000,18.6200,18.2000,18.4100,5180200,95107484.9900,0.054300
2026-01-16,18.4000,18.5600,18.1600,18.4500,6366401,116782120.3000,0.217300
2026-01-19,18.4000,18.5000,18.2100,18.3200,5088783,93450324.4100,-0.704600
2026-01-20,18.3200,18.6000,17.9500,18.0600,7001800,127539022.0000,-1.419200
2026-01-21,17.8000,18.0600,17.5500,17.8700,6451300,115413996.0000,-1.052000
2026-01-22,17.8800,18.0800,17.8300,18.0700,3901600,69995015.0000,1.119200
2026-01-23,18.0800,19.1500,18.0300,18.9900,12595600,236531096.0000,5.091300
2026-01-26,18.9900,19.1300,18.0300,18.1300,8700483,159815443.9100,-4.528700
2026-01-27,18.0700,18.4000,17.5700,18.2600,6519100,117761859.0000,0.717000
2026-01-28,18.2600,18.2600,17.7000,17.7400,5089000,90882636.0000,-2.847800
2026-01-29,17.7400,17.7400,17.1100,17.1700,5918500,102824144.0500,-3.213100
2026-01-30,17.1200,17.5800,16.8900,17.4700,4830300,83350870.0000,1.747200
2026-02-02,16.9100,17.2600,16.8100,16.8700,5297600,90276885.0000,-3.434500
2026-02-03,16.9900,17.2300,16.8800,17.2200,3110567,53195026.8200,2.074700
2026-02-04,17.2200,17.5000,17.1000,17.3600,3731200,64639790.0000,0.813000
2026-02-05,17.2600,17.3500,17.0300,17.0500,2743100,47065465.0000,-1.785700
2026-02-06,17.0700,17.5200,16.9300,17.3700,3928300,68152126.7200,1.876800
2026-02-09,18.0,18.38,17.62,18.19,8068300,145846008.0,4.7208
