date,open,high,low,close,volume,amount,pctChg
2025-03-12,16.0600,16.1300,15.8000,15.8000,9801200,155743398.1500,-1.496300
2025-03-13,15.7900,15.8100,15.2300,15.3800,8664752,133596526.7600,-2.658200
2025-03-14,15.3300,16.0500,15.2800,16.0000,10219600,160217058.0000,4.031200
2025-03-17,16.0000,16.4000,15.9300,16.1500,10713081,173974041.1500,0.937500
2025-03-18,16.2300,16.4400,16.0800,16.2600,7134400,115970077.0000,0.681100
2025-03-19,16.2000,16.3500,16.0900,16.2000,7373527,119510942.1300,-0.369000
2025-03-20,16.1100,16.2800,16.0300,16.1000,5271613,85095162.7900,-0.617300
2025-03-21,16.0300,16.0600,15.6000,15.6400,7056269,111391843.6300,-2.857100
2025-03-24,15.6600,15.8800,15.1000,15.4000,8569423,132137526.4600,-1.534500
2025-03-25,15.3500,15.5300,15.1300,15.4500,4997261,76655854.7400,0.324700
2025-03-26,15.3600,15.7900,15.3600,15.5100,5898700,92007158.0000,0.388300
2025-03-27,15.5100,15.7500,15.2000,15.4200,5713400,88393611.0000,-0.580300
2025-03-28,15.3900,15.5500,15.2000,15.2400,5241300,80689796.0000,-1.167300
2025-03-31,15.1600,15.1700,14.7300,14.9800,6218300,92987087.0000,-1.706000
2025-04-01,14.9800,15.6700,14.9700,15.3200,6922700,106379758.4800,2.269700
2025-04-02,15.2500,15.4000,15.1700,15.1800,4560800,69661366.0000,-0.913800
2025-04-03,15.0500,15.3300,14.8300,14.8800,5167044,77533498.0800,-1.976300
2025-04-07,14.0500,14.0600,11.9000,11.9800,16020418,205280796.3600,-19.489200
2025-04-08,12.0200,13.0600,12.0200,12.4100,14592630,183328207.9000,3.589300
2025-04-09,12.2500,12.8300,11.5400,12.7500,10589102,130687118.6000,2.739700
2025-04-10,13.0300,13.5000,13.0300,13.1000,8853094,117154390.3100,2.745100
2025-04-11,13.0200,13.4200,12.9000,13.2800,5737826,75907144.1200,1.374000
2025-04-14,13.4200,13.6500,13.4000,13.4300,5811508,78454043.0900,1.129500
2025-04-15,13.3900,13.5100,13.2200,13.3200,4854700,64810048.2200,-0.819100
2025-04-16,13.3200,13.3500,12.9500,13.1800,4172300,54933977.0000,-1.051100
2025-04-17,13.0800,13.3700,13.0800,13.1000,3668400,48567243.0000,-0.607000
2025-04-18,13.1000,13.2000,12.9000,12.9700,4492103,58293759.7900,-0.992400
2025-04-21,12.9700,13.2300,12.8600,13.1900,4473800,58821250.0000,1.696200
2025-04-22,13.1500,13.4800,13.0000,13.3400,5866914,77666775.4000,1.137200
2025-04-23,13.4000,13.6600,13.3000,13.5600,6777933,91535641.9000,1.649200
2025-04-24,13.5200,13.5800,13.1800,13.3100,4626667,61838708.8200,-1.843700
2025-04-25,13.3100,13.4300,13.2100,13.3200,3820545,50908790.0400,0.075100
2025-04-28,13.0700,13.1100,12.5900,12.7000,11444699,145692762.3500,-4.654700
2025-04-29,12.6900,12.8800,12.5600,12.7200,4774800,60859348.0000,0.157500
2025-04-30,12.7100,12.9500,12.6800,12.7000,6629514,84960826.6400,-0.157200
2025-05-06,12.8100,13.2400,12.8000,13.2400,8391500,109822228.0000,4.252000
2025-05-07,13.4900,13.6000,13.1100,13.2200,8186699,108784313.5300,-0.151100
2025-05-08,13.2400,13.6100,13.1500,13.5100,7295581,98357755.5000,2.193600
2025-05-09,13.5200,13.5200,13.1600,13.1700,7127496,94537976.8200,-2.516700
2025-05-12,13.3600,13.5500,13.3600,13.4700,7028900,94546267.0000,2.277900
2025-05-13,13.6800,13.6800,13.3800,13.4100,5140700,69315414.6500,-0.445400
2025-05-14,13.4300,13.5000,13.2100,13.3100,6057700,80712581.0000,-0.745700
2025-05-15,13.2700,13.3500,13.1000,13.1300,4228600,55667487.0000,-1.352400
2025-05-16,13.1300,13.2800,13.0800,13.1000,4262199,56177794.8100,-0.228500
2025-05-19,13.0900,13.1700,12.8900,13.1600,4617700,60177335.0000,0.458000
2025-05-20,13.1700,13.2800,13.0400,13.2100,4522900,59706937.0000,0.379900
2025-05-21,13.2000,13.2400,13.0300,13.0600,4394754,57561815.2400,-1.135500
2025-05-22,13.0400,13.0900,12.8000,12.8300,5361900,69323070.0000,-1.761100
2025-05-23,12.8000,13.0700,12.7100,12.7100,5013221,64543170.1700,-0.935300
2025-05-26,12.4000,12.6100,11.8600,12.4800,11808300,145164037.0000,-1.809600
2025-05-27,12.5100,12.5500,12.1500,12.2900,6497109,79920782.2500,-1.522400
2025-05-28,12.2400,12.3400,12.0600,12.1100,4288142,52080836.1800,-1.464600
2025-05-29,12.0600,12.3800,12.0600,12.3100,5105800,62652954.5600,2.242500
2025-05-30,12.2100,12.3200,11.9900,12.0600,4664910,56464468.2000,-2.030900
2025-06-03,12.0000,12.1400,11.9700,12.0600,4899792,58981126.3400,0.000000
2025-06-04,12.0200,12.1400,12.0100,12.1100,5659598,68337272.8000,0.414600
2025-06-05,12.1100,12.3000,12.0100,12.2800,7060400,86005535.0000,1.403800
2025-06-06,12.3000,12.3000,12.1000,12.1200,4722872,57394814.0800,-1.302900
2025-06-09,12.1300,12.3500,12.1100,12.2700,6109825,75011386.2500,1.237600
2025-06-10,12.3000,12.4100,12.2000,12.2700,7820262,96322158.5600,0.000000
2025-06-11,12.2700,12.4300,12.2700,12.3000,4786562,59040995.8400,0.244500
2025-06-12,12.3100,12.3100,12.0700,12.2600,6311002,76925220.9200,-0.325200
2025-06-13,12.2000,12.2000,11.9300,11.9500,7036200,84694949.0000,-2.528500
2025-06-16,11.9600,12.0700,11.9100,11.9800,4046000,48500013.0000,0.251000
2025-06-17,12.0500,12.2200,11.9300,12.0300,6216601,74899814.1800,0.417400
2025-06-18,11.9400,12.0800,11.8000,11.8800,5653098,67117469.2900,-1.246900
2025-06-19,11.8800,11.9500,11.6100,11.6700,6102703,71708257.0100,-1.767700
2025-06-20,11.6800,11.8600,11.6400,11.6600,3947707,46278173.6000,-0.085700
2025-06-23,11.6300,11.8000,11.5600,11.7900,4211362,49361610.6200,1.114900
2025-06-24,11.7900,12.2000,11.7900,12.1900,7841612,94587083.4600,3.392700
2025-06-25,12.2200,12.2700,12.0700,12.2200,7342000,89290897.0000,0.246100
2025-06-26,12.2200,12.3200,12.1000,12.1200,5557127,67835493.9700,-0.818300
2025-06-27,12.1300,12.2300,12.1000,12.1100,5655762,68750012.8200,-0.082500
2025-06-30,12.2300,12.3500,12.1400,12.3100,6452633,79247217.1000,1.651500
2025-07-01,12.3600,12.3900,12.2200,12.3200,5406219,66435368.1000,0.081200
2025-07-02,12.3200,12.3600,12.1200,12.2200,5735308,69919576.6200,-0.811700
2025-07-03,12.2300,12.3700,12.2100,12.2800,4938100,60665779.0000,0.491000
2025-07-04,12.2900,12.3300,12.0800,12.0900,6705400,81418398.0000,-1.547200
2025-07-07,12.0800,12.1700,12.0000,12.0700,4364600,52675302.0000,-0.165400
2025-07-08,12.1000,12.3500,12.0500,12.3200,8784541,107784609.3000,2.071300
2025-07-09,12.3400,12.3800,12.2000,12.2300,5151564,63316918.5200,-0.730500
2025-07-10,12.2000,12.3400,12.1600,12.3300,5231200,64168813.0000,0.817700
2025-07-11,12.3400,13.2400,12.2400,13.0700,24382203,312704569.4000,6.001600
2025-07-14,13.1700,13.1900,12.8300,12.9000,16816598,218451690.8000,-1.300700
2025-07-15,12.9300,13.0600,12.8100,13.0200,10998043,142497567.3800,0.930200
2025-07-16,12.9900,13.3200,12.9200,13.1800,14132171,185741736.7400,1.228900
2025-07-17,13.1800,13.2000,13.0100,13.1100,10056997,131640566.7300,-0.531100
2025-07-18,13.1200,13.3500,13.0600,13.2000,9537100,125569977.0000,0.686500
2025-07-21,13.2000,13.7800,13.1500,13.7200,16185819,218137286.3600,3.939400
2025-07-22,13.6000,13.6800,13.3600,13.5100,12813866,172842694.4700,-1.530600
2025-07-23,13.5200,13.6400,13.3400,13.3500,9702327,130652334.4500,-1.184300
2025-07-24,13.3300,13.5800,13.3000,13.5600,9907570,133283261.8300,1.573000
2025-07-25,13.5300,13.6800,13.4600,13.5400,8575504,116384376.5400,-0.147500
2025-07-28,13.5200,14.0200,13.4600,13.8900,12225242,168389225.8700,2.584900
2025-07-29,13.8800,13.9500,13.7500,13.9200,8071404,111820882.5600,0.216000
2025-07-30,13.8600,14.0800,13.6600,13.8300,9329921,129123175.7400,-0.646600
2025-07-31,13.7500,13.9800,13.5500,13.6500,11185845,154393307.9500,-1.301500
2025-08-01,13.6000,13.7800,13.5500,13.6200,7349800,100338750.7900,-0.219800
2025-08-04,13.5000,13.7200,13.4100,13.6700,8554075,116333090.0000,0.367100
2025-08-05,13.6700,13.7400,13.5300,13.6200,5918700,80548834.0000,-0.365800
2025-08-06,13.6400,13.7200,13.5600,13.6400,6789005,92734298.3500,0.146800
2025-08-07,13.6000,13.8700,13.5500,13.6800,10617900,145741587.0000,0.293300
2025-08-08,13.6700,13.7500,13.5100,13.5600,7300800,99390627.0000,-0.877200
2025-08-11,13.6300,14.3800,13.5500,14.1700,16729478,235601170.3600,4.498500
2025-08-12,14.0900,14.5400,14.0900,14.4000,14570375,209395698.6500,1.623100
2025-08-13,14.4700,14.5600,14.2900,14.4300,9354837,134772266.9800,0.208300
2025-08-14,14.3600,14.4500,13.7800,13.8200,12477778,175097054.0200,-4.227300
2025-08-15,13.8500,14.2000,13.8500,14.1900,9460880,133278768.0000,2.677300
2025-08-18,14.1900,14.3200,14.0100,14.0800,14053773,198912815.7100,-0.775200
2025-08-19,14.0800,14.1000,13.8400,13.9600,11944023,166867932.8500,-0.852300
2025-08-20,13.9500,13.9600,13.6800,13.8900,12241913,169051612.1800,-0.501400
2025-08-21,13.8500,15.1400,13.7400,14.7900,35171872,507361492.0900,6.479500
2025-08-22,14.6000,15.7400,14.2400,15.2600,46321222,688823762.3000,3.177800
2025-08-25,15.2500,15.4200,14.9500,15.1200,28138589,426780950.4500,-0.917400
2025-08-26,15.0300,15.1200,14.9100,14.9600,14343627,215258852.4600,-1.058200
2025-08-27,14.9900,15.0200,14.3000,14.3000,21052713,310334445.8600,-4.411800
2025-08-28,14.3500,14.5500,13.7800,14.2500,14366545,203935787.1100,-0.349700
2025-08-29,14.1500,14.3100,14.0000,14.0900,9658741,136581611.0800,-1.122800
2025-09-01,14.1400,14.5400,14.1300,14.2500,9800298,140004517.5700,1.135600
2025-09-02,14.3500,14.3600,13.6700,13.7600,11332034,157273131.2000,-3.438600
2025-09-03,13.8500,13.9800,13.3900,13.4000,8530697,116720427.9200,-2.616300
2025-09-04,13.4100,13.6800,13.1600,13.3000,8132500,109302562.0000,-0.746300
2025-09-05,13.3500,13.6400,13.2500,13.5500,8310200,111995575.0000,1.879700
2025-09-08,13.5500,13.7400,13.4800,13.7100,8943500,121853304.0000,1.180800
2025-09-09,13.7200,13.8500,13.4300,13.4700,8412181,114352068.6600,-1.750500
2025-09-10,13.4900,13.5500,13.2500,13.3100,7393912,98795430.3600,-1.187800
2025-09-11,13.3000,13.5700,13.2200,13.5300,7964100,106970509.0000,1.652900
2025-09-12,13.5400,13.5900,13.3000,13.3600,8209625,110216497.3500,-1.256500
2025-09-15,13.4000,13.6200,13.4000,13.4500,7122487,96049417.0000,0.673700
2025-09-16,13.4100,13.5200,13.2100,13.3400,10482812,139753398.7200,-0.817800
2025-09-17,13.3700,13.9500,13.2500,13.7300,14559748,197475433.3900,2.923500
2025-09-18,13.6300,13.8700,13.2000,13.3800,14084159,191615298.2100,-2.549200
2025-09-19,13.3000,13.4500,13.1100,13.1100,8518400,112704974.0000,-2.017900
2025-09-22,13.1600,13.2000,12.8800,12.9900,6592200,85604706.0000,-0.915300
2025-09-23,13.0800,13.1000,12.3400,12.6900,10738422,135470409.9500,-2.309500
2025-09-24,12.6000,13.1000,12.5000,13.0800,8346825,107443748.4000,3.073300
2025-09-25,13.0900,13.3600,12.9700,12.9900,7631638,100103016.7900,-0.688100
2025-09-26,13.1900,13.1900,12.7000,12.7000,6014698,77280160.3700,-2.232500
2025-09-29,12.8500,12.9000,12.5800,12.8300,4791400,61175633.0000,1.023600
2025-09-30,12.8900,13.1800,12.8200,12.9600,6598775,85892726.5000,1.013300
2025-10-09,13.0700,15.3500,12.8700,14.4700,44422696,632251641.4500,11.651200
2025-10-10,15.0100,15.2800,14.3700,14.6600,33585763,494539689.7100,1.313100
2025-10-13,13.9300,14.6000,13.9100,14.3400,22821505,326511909.1000,-2.182800
2025-10-14,14.5800,14.8000,14.2000,14.2200,20733599,300026784.1400,-0.836800
2025-10-15,14.2000,14.3300,13.8400,14.2600,16359941,230343410.7400,0.281300
2025-10-16,14.2000,14.3000,13.5900,13.6300,17559902,243582898.9800,-4.418000
2025-10-17,13.6400,13.7100,12.9100,12.9500,13094000,173280157.0000,-4.989000
2025-10-20,13.1000,13.2800,13.0100,13.1300,8988300,118103604.0000,1.390000
2025-10-21,13.1800,13.2600,13.1000,13.1600,8167822,107681833.2600,0.228500
2025-10-22,13.1700,13.2000,13.0100,13.0300,6987800,91468468.0000,-0.987800
2025-10-23,13.0000,13.0800,12.7900,13.0700,5875161,75864256.6300,0.307000
2025-10-24,13.1100,13.2800,13.0700,13.1700,6162777,81180734.3200,0.765100
2025-10-27,13.2800,14.1500,13.2000,13.8500,22600774,310986948.7800,5.163200
2025-10-28,13.8500,14.0500,13.6200,13.8700,12026344,166876812.0700,0.144400
2025-10-29,13.7800,13.8400,13.5300,13.7200,9362712,127764188.8300,-1.081500
2025-10-30,13.6000,13.7800,13.3500,13.4600,9440806,127905670.5800,-1.895000
2025-10-31,13.4700,13.8500,13.4400,13.7300,10151741,139085773.7700,2.005900
2025-11-03,13.7000,13.7500,13.5200,13.7400,8321824,113627968.6000,0.072800
2025-11-04,13.6500,14.0100,13.6300,13.8000,7829984,108019650.7600,0.436700
2025-11-05,13.7000,13.9000,13.5800,13.7400,6985201,95998611.2300,-0.434800
2025-11-06,13.8300,13.8800,13.6700,13.6900,5724200,78571465.1000,-0.363900
2025-11-07,13.6200,14.0400,13.5700,13.8200,10581500,146316573.0000,0.949600
2025-11-10,14.0700,14.8400,13.9600,14.5400,27390161,397813711.6100,5.209800
2025-11-11,14.5400,14.6600,14.3800,14.4500,10391805,150532666.5500,-0.619000
2025-11-12,14.4100,14.6700,14.2000,14.2900,11079797,159786744.8100,-1.107300
2025-11-13,14.5000,14.8900,14.4300,14.6700,16365625,240336514.2600,2.659200
2025-11-14,14.4800,14.6000,14.2900,14.3000,10036979,144900958.7700,-2.522200
2025-11-17,14.3100,14.3600,14.1500,14.2400,5813400,82685862.0000,-0.419600
2025-11-18,14.1800,14.3000,13.8800,14.0200,8800500,123644747.0000,-1.544900
2025-11-19,14.1000,14.1800,13.7600,13.8400,6557800,91494949.0000,-1.283900
2025-11-20,13.9800,14.3400,13.7200,14.0400,12962300,182655304.0000,1.445100
2025-11-21,14.0000,14.4000,13.8800,13.9000,15294918,216357354.0400,-0.997200
2025-11-24,13.9500,14.3900,13.9000,14.3000,12106771,172233827.1400,2.877700
2025-11-25,14.3000,14.4500,14.1800,14.2000,9117000,130440883.5000,-0.699300
2025-11-26,14.1800,14.3500,13.8100,13.8200,8944034,125603533.8200,-2.676100
2025-11-27,13.8200,14.0000,13.6700,13.6900,7361944,101732602.0000,-0.940700
2025-11-28,13.7100,14.1300,13.6700,13.9600,6081082,84774494.6000,1.972200
2025-12-01,13.9200,14.0200,13.7500,13.8500,6979998,96749369.5000,-0.788000
2025-12-02,13.8600,13.8700,13.5900,13.7100,6794216,93032019.4400,-1.010800
2025-12-03,13.7700,13.7700,13.4400,13.4400,5632400,76207903.5400,-1.969400
2025-12-04,13.4300,13.4800,13.2600,13.3300,3984546,53186109.2800,-0.818500
2025-12-05,13.3100,13.5400,13.2800,13.4900,4169200,56087033.2800,1.200300
2025-12-08,13.5100,13.7200,13.4500,13.4600,5691438,77157731.8300,-0.222400
2025-12-09,13.4500,13.5600,13.3000,13.3100,4098847,54958914.9800,-1.114400
2025-12-10,13.3100,13.5200,13.1700,13.3800,4208550,55926180.2400,0.525900
2025-12-11,13.4300,13.4800,13.1400,13.1400,4111375,54498514.4400,-1.793700
2025-12-12,13.2900,13.3600,13.1100,13.1400,3909480,51718922.3200,0.000000
2025-12-15,13.1700,13.2900,13.0400,13.2000,3935346,51852441.0100,0.456600
2025-12-16,13.2300,13.2500,12.9500,13.1700,4527559,59176650.6200,-0.227300
2025-12-17,13.1200,13.4600,13.0800,13.3800,5398607,71794035.9400,1.594500
2025-12-18,13.3300,13.5500,13.2600,13.3900,3788900,50925069.0000,0.074700
2025-12-19,13.3700,13.5000,13.3200,13.4400,4307051,57783044.6200,0.373400
2025-12-22,13.5100,13.5400,13.2800,13.3100,4882100,65238375.0000,-0.967300
2025-12-23,13.3200,13.3900,13.1900,13.1900,3574999,47405151.7300,-0.901600
2025-12-24,13.2200,13.8300,13.1700,13.8000,10796185,146915902.8100,4.624700
2025-12-25,13.8000,14.7600,13.7100,14.4200,21399629,306128918.0200,4.492800
2025-12-26,14.3900,14.7500,14.1000,14.6300,17136550,248192509.4600,1.456300
2025-12-29,15.3000,15.4900,14.6700,14.9700,30388156,459687655.5500,2.324000
2025-12-30,14.8800,15.7900,14.6500,15.1500,25260290,383303883.2500,1.202400
2025-12-31,15.1400,15.7500,14.9800,15.0800,20083761,307908709.3500,-0.462000
2026-01-05,15.0800,15.6000,14.9100,15.4300,20472950,314965480.7400,2.321000
2026-01-06,15.4800,16.0600,15.2500,15.6500,19665779,308329389.1000,1.425800
2026-01-07,15.4000,15.9500,15.2800,15.5600,18908961,294451849.7900,-0.575100
2026-01-08,15.5600,16.9800,15.5600,16.5800,29932647,487336249.8800,6.555300
2026-01-09,16.6500,16.6500,15.6500,15.8800,28466483,457842131.7600,-4.222000
2026-01-12,15.9400,16.4800,15.7600,16.3800,20428197,329808718.8500,3.148600
2026-01-13,16.3800,16.3800,15.5200,15.5900,19141231,302723750.6200,-4.823000
2026-01-14,15.5800,16.2000,15.4800,15.9500,21627819,342277636.4100,2.309200
2026-01-15,15.8800,16.5700,15.7000,16.2500,16863855,272260350.7800,1.880900
2026-01-16,16.2700,17.9100,16.1700,17.7500,41480950,710548188.6200,9.230800
2026-01-19,17.8300,18.8800,17.0100,17.1100,35654589,629561208.9200,-3.605600
2026-01-20,17.2700,17.6400,16.9500,17.0900,20275332,349265189.4100,-0.116900
2026-01-21,16.9400,17.4500,16.8300,17.1900,13187471,226109049.3600,0.585100
2026-01-22,17.3000,17.3900,16.8900,16.9400,11395461,194098303.1200,-1.454300
2026-01-23,17.0200,17.5400,16.9500,17.4000,15752311,272410276.7400,2.715500
2026-01-26,17.5100,17.6900,16.8000,16.9200,14552578,248590053.9700,-2.758600
2026-01-27,16.8800,17.9200,16.0300,17.5500,26297449,447574057.8800,3.723400
2026-01-28,17.5300,17.6700,17.0300,17.1300,12203331,209919985.7100,-2.393200
2026-01-29,17.1000,17.3500,16.6400,16.8300,10052748,170651590.2800,-1.751300
2026-01-30,16.7200,16.8700,16.1200,16.5500,10960667,180303948.3300,-1.663700
2026-02-02,16.4100,16.6900,15.9600,16.0000,8867684,144567509.6800,-3.323300
2026-02-03,16.2500,16.8900,16.2000,16.8700,12032415,199435401.1200,5.437500
2026-02-04,16.8700,16.9300,16.4100,16.6300,7433000,123436321.4800,-1.422600
2026-02-05,16.5800,16.5900,16.2300,16.3600,6087300,99544667.0000,-1.623600
2026-02-06,16.2800,16.5000,16.0000,16.1800,6082653,99013401.5500,-1.100200
2026-02-09,16.5,17.59,16.49,17.0,18425499,316048157.49,5.068
