date,open,high,low,close,volume,amount,pctChg
2025-02-27,9.4400,9.5700,9.2600,9.4100,37083441,348513795.0700,-0.212100
2025-02-28,9.3200,9.8000,9.3100,9.3700,42937425,411716862.7200,-0.425100
2025-03-03,9.3500,9.9500,9.3300,9.7600,61162055,599251840.6300,4.162200
2025-03-04,9.6700,10.0000,9.6400,9.7800,27202050,268387052.8500,0.204900
2025-03-05,10.1000,10.7600,10.0500,10.7600,63002928,668652311.0100,10.020400
2025-03-06,10.8100,10.8500,10.5100,10.5400,70982750,753198135.3900,-2.044600
2025-03-07,10.4800,10.5900,10.3500,10.5400,36226053,379721623.2500,0.000000
2025-03-10,10.6300,10.9000,10.4500,10.7000,44590152,477194708.9100,1.518000
2025-03-11,10.5500,10.6500,10.3100,10.3900,30421383,317186077.5900,-2.897200
2025-03-12,10.4500,10.4800,10.2500,10.3300,21561303,222425910.9300,-0.577500
2025-03-13,10.3300,10.3500,10.0100,10.0900,22937236,232668252.5700,-2.323300
2025-03-14,10.1200,10.2000,9.9900,10.1700,22370329,226701892.2100,0.792900
2025-03-17,10.2200,10.2400,9.9700,10.0700,16845596,169658533.1700,-0.983300
2025-03-18,10.0700,10.1000,9.9300,10.0100,21070827,210800822.9000,-0.595800
2025-03-19,9.9800,10.1200,9.9300,10.0900,22189671,222665374.3000,0.799200
2025-03-20,10.1300,10.2400,9.9800,10.0500,20766066,209829530.3600,-0.396400
2025-03-21,10.0200,10.1500,9.8200,9.8200,21770030,216647127.0800,-2.288600
2025-03-24,9.8200,9.8900,9.5700,9.6900,20294733,197034623.5600,-1.323800
2025-03-25,9.6900,9.7300,9.4800,9.5200,17261301,164987096.0300,-1.754400
2025-03-26,9.4800,9.6100,9.4500,9.5100,14058119,133764226.6800,-0.105000
2025-03-27,9.5100,9.5300,9.3800,9.4800,11328601,107302928.9500,-0.315500
2025-03-28,9.4800,9.5800,9.4000,9.4900,15464122,146847089.1600,0.105500
2025-03-31,9.4700,9.4700,8.9900,9.0600,29191430,266852753.0000,-4.531100
2025-04-01,9.1000,9.2300,9.0000,9.1300,18198250,166413188.7000,0.772600
2025-04-02,9.1100,9.1500,8.9200,8.9400,26954800,242966457.0100,-2.081100
2025-04-03,8.8500,8.8500,8.5800,8.6900,24813773,216063938.1100,-2.796400
2025-04-07,8.0700,8.1300,7.8200,7.8200,21864100,172684971.5000,-10.011500
2025-04-08,7.6100,7.8400,7.4200,7.8200,32014486,245512539.4400,0.000000
2025-04-09,7.6800,8.0800,7.3600,7.9900,27928057,218165240.5900,2.173900
2025-04-10,8.1800,8.5500,8.1800,8.4300,32998839,276899423.2700,5.506900
2025-04-11,8.4100,8.8900,8.3300,8.7400,51268639,446508580.4700,3.677300
2025-04-14,8.8200,8.9000,8.6000,8.6100,29042653,252137823.9400,-1.487400
2025-04-15,8.7400,8.7900,8.5400,8.6600,19589250,169968584.2600,0.580700
2025-04-16,8.6300,8.6300,8.3600,8.4200,17528400,148279979.0000,-2.771400
2025-04-17,8.4300,8.6800,8.4100,8.6300,16425193,141093468.1300,2.494100
2025-04-18,8.5600,8.8000,8.5600,8.6300,10302316,89544587.0700,0.000000
2025-04-21,8.6500,9.0700,8.5700,9.0300,24531166,218699399.5800,4.635000
2025-04-22,9.0200,9.4200,8.9400,9.3800,27835801,257155730.5100,3.876000
2025-04-23,9.4800,9.7300,9.3700,9.4100,26709607,253562793.2900,0.319800
2025-04-24,9.4200,9.4600,9.0500,9.1600,36312421,332939899.2100,-2.656700
2025-04-25,9.1600,9.2300,9.0700,9.1900,13941375,127844023.5000,0.327500
2025-04-28,9.1700,9.3100,9.0100,9.0400,14966191,137168118.2000,-1.632200
2025-04-29,9.0400,9.1400,8.9800,9.0600,13458710,121709122.2700,0.221200
2025-04-30,8.9000,9.0500,8.5000,8.7100,41457606,361263616.2600,-3.863100
2025-05-06,8.8000,8.8400,8.6400,8.7900,23198068,202936415.6200,0.918500
2025-05-07,8.9000,9.1000,8.8300,8.8800,23407747,209771734.3500,1.023900
2025-05-08,8.9200,9.1300,8.8200,9.1000,19079619,172009927.8600,2.477500
2025-05-09,9.1400,9.2100,9.0700,9.1400,14302791,130756134.2400,0.439600
2025-05-12,9.2500,9.2900,9.0900,9.2300,14959148,137447499.0300,0.984700
2025-05-13,9.3000,9.3100,9.1600,9.2100,12187037,112349179.1700,-0.216700
2025-05-14,9.2000,9.2500,9.0700,9.1500,15471284,141247697.3100,-0.651500
2025-05-15,9.1100,9.1300,8.9200,8.9800,11753949,105639813.1100,-1.857900
2025-05-16,8.9500,9.0800,8.9400,9.0000,6959196,62724229.8400,0.222700
2025-05-19,8.9900,9.0000,8.7100,8.7200,18498650,162826885.0000,-3.111100
2025-05-20,8.7400,9.0400,8.6800,8.9600,18142082,160841780.8400,2.752300
2025-05-21,8.9100,9.1000,8.9000,9.0300,13278207,119569688.0500,0.781300
2025-05-22,9.0000,9.1500,8.9600,9.0000,14063381,127174442.3400,-0.332200
2025-05-23,8.9800,9.0600,8.9000,8.9000,8229259,73873967.3000,-1.111100
2025-05-26,8.8500,8.9400,8.7800,8.8100,9559470,84649163.6000,-1.011200
2025-05-27,8.8600,8.8900,8.5700,8.6300,16581400,143772672.0000,-2.043100
2025-05-28,8.6400,8.6900,8.5500,8.6400,11245786,96919690.3000,0.115900
2025-05-29,8.7100,9.3000,8.7000,9.0200,36311493,329603404.8500,4.398100
2025-05-30,9.0000,9.2000,8.9000,9.1300,29781886,270115355.1200,1.219500
2025-06-03,9.0700,9.1100,8.8200,8.9100,20869154,186056171.2400,-2.409600
2025-06-04,8.9300,8.9700,8.8700,8.9200,10586500,94367250.0000,0.112200
2025-06-05,8.9400,9.2600,8.9000,9.2300,21117406,192336077.6600,3.475300
2025-06-06,9.2600,9.3000,9.0900,9.2000,12798015,117756277.1800,-0.325000
2025-06-09,9.2000,9.2100,9.0000,9.0400,20288824,183443252.4800,-1.739100
2025-06-10,9.0500,9.2000,8.9100,8.9800,18569334,167841589.0000,-0.663700
2025-06-11,8.9800,9.3000,8.9700,9.1000,18398938,168568446.3400,1.336300
2025-06-12,9.1100,9.2100,9.0300,9.1400,9784413,89406999.3300,0.439600
2025-06-13,9.1200,9.1300,9.0000,9.0100,9397462,84912464.6500,-1.422300
2025-06-16,9.0000,9.0300,8.8800,8.9500,9680950,86622382.5000,-0.665900
2025-06-17,9.0100,9.1300,8.9500,9.0300,11073099,100079933.0000,0.893900
2025-06-18,8.9900,9.2400,8.9700,9.1300,12444103,113810482.0600,1.107400
2025-06-19,9.0800,9.1700,8.9100,8.9400,12534651,112968204.9600,-2.081100
2025-06-20,8.9300,9.0000,8.8100,8.8300,9463850,84020545.5000,-1.230400
2025-06-23,8.7800,8.8300,8.6300,8.6600,20448797,177824942.4300,-1.925300
2025-06-24,8.7500,9.0800,8.6800,8.9800,25032457,223310049.6500,3.695200
2025-06-25,8.9500,9.0800,8.8700,9.0800,16194695,145356137.1000,1.113600
2025-06-26,9.0400,9.1800,9.0000,9.0000,12041661,109261010.2300,-0.881100
2025-06-27,9.0000,9.2300,9.0000,9.1000,15316684,140134224.5500,1.111100
2025-06-30,9.1100,9.1300,8.9500,8.9700,16008749,144155003.0500,-1.428600
2025-07-01,8.9800,9.0700,8.9100,9.0600,14950033,134744276.6600,1.003300
2025-07-02,9.0300,9.4300,8.9900,9.1400,27611185,254204009.2900,0.883000
2025-07-03,9.1600,9.1700,8.9800,9.0300,15239858,137700430.8500,-1.203500
2025-07-04,9.0200,9.2200,8.9800,9.1300,18694837,170804112.5900,1.107400
2025-07-07,9.1300,9.4400,9.0800,9.3800,30666383,285391084.0100,2.738200
2025-07-08,9.4100,9.4800,9.3100,9.4700,17604597,165867351.9900,0.959500
2025-07-09,9.4300,9.4300,9.2600,9.3000,14181101,132410698.6000,-1.795100
2025-07-10,9.3000,9.3500,9.1100,9.3100,16731605,154492390.0600,0.107500
2025-07-11,9.3600,9.4800,9.2900,9.3100,14696712,137474019.4400,0.000000
2025-07-14,9.2700,9.7200,9.2600,9.5800,26575765,253419745.2100,2.900100
2025-07-15,9.5400,9.6700,9.3100,9.3900,17399395,163860904.5700,-1.365500
2025-07-16,9.3900,9.4500,9.3100,9.3900,11511251,107884925.3900,0.000000
2025-07-17,9.3800,9.5300,9.3100,9.4000,13952957,131192451.0300,0.106500
2025-07-18,9.4100,9.4600,9.2100,9.2500,17249993,160176720.4200,-1.595700
2025-07-21,9.6000,10.0900,9.3300,9.9900,62445771,608294102.9100,8.000000
2025-07-22,10.0700,10.8800,9.8000,10.5400,93175159,951337841.5100,5.505500
2025-07-23,10.6800,10.6900,9.9500,9.9800,66516077,675169574.7600,-5.313100
2025-07-24,10.2900,10.5600,10.1900,10.4200,81313712,843675332.9600,4.408800
2025-07-25,10.4600,10.5200,9.9600,10.0300,57756695,586847464.9100,-3.742800
2025-07-28,9.9800,11.0300,9.7900,11.0300,71760090,745235715.9800,9.970100
2025-07-29,10.9000,11.2500,10.4500,10.7100,107615603,1150914290.0400,-2.901200
2025-07-30,10.5000,10.6500,10.1500,10.2000,63946559,661725337.2200,-4.761900
2025-07-31,10.2100,10.2700,9.8600,9.9500,43787870,439207958.1800,-2.451000
2025-08-01,9.9900,10.0000,9.8300,9.8900,26879713,265805025.4900,-0.603000
2025-08-04,9.7500,9.8100,9.6000,9.7700,35324667,343063607.7100,-1.213300
2025-08-05,9.7700,9.8800,9.7000,9.8700,26102897,256278323.6700,1.023500
2025-08-06,9.8100,10.0600,9.8000,9.9600,28423987,282709957.4700,0.911900
2025-08-07,9.9900,10.4000,9.8300,10.1100,42437662,426953617.0600,1.506000
2025-08-08,10.1000,10.2000,9.9700,10.0700,44315654,446973458.5100,-0.395600
2025-08-11,10.1800,10.2200,10.0300,10.1200,29136391,294036751.8500,0.496500
2025-08-12,10.0900,10.1400,10.0200,10.1200,24969082,251521947.4000,0.000000
2025-08-13,10.1100,10.1400,10.0200,10.0400,25806105,259558694.5500,-0.790500
2025-08-14,10.0400,10.0600,9.8000,9.8100,29845452,296036079.2500,-2.290800
2025-08-15,9.8100,10.0100,9.8100,9.9500,20619966,204866778.7300,1.427100
2025-08-18,9.9600,10.0100,9.9000,9.9200,25512051,253396219.5000,-0.301500
2025-08-19,9.9000,9.9700,9.8000,9.8100,28692002,283116778.6200,-1.108900
2025-08-20,9.8100,9.8500,9.6900,9.8400,23135015,225901150.6200,0.305800
2025-08-21,9.8500,9.9700,9.8300,9.8900,25911050,256664428.3500,0.508100
2025-08-22,9.8500,9.9200,9.8200,9.8700,19135544,188555765.9100,-0.202200
2025-08-25,9.9500,10.0300,9.8500,10.0000,37219035,370405781.1400,1.317100
2025-08-26,10.0000,10.0100,9.9100,9.9300,23493349,233696378.9700,-0.700000
2025-08-27,9.9400,9.9800,9.6900,9.7000,33041824,325515824.7100,-2.316200
2025-08-28,9.7000,9.7400,9.3600,9.6000,30293004,289550396.8800,-1.030900
2025-08-29,9.6500,9.6800,9.5500,9.6300,18715839,179980692.9900,0.312500
2025-09-01,9.6600,9.7300,9.5700,9.6800,16142811,155804352.8500,0.519200
2025-09-02,9.6900,9.7400,9.6000,9.6900,18344299,177278141.8700,0.103300
2025-09-03,9.7100,9.8800,9.5200,9.5700,20540683,199109747.2700,-1.238400
2025-09-04,9.5300,9.5900,9.2800,9.3200,18695402,176362843.6400,-2.612300
2025-09-05,9.3200,9.4600,9.3200,9.4500,12912358,121627775.8100,1.394800
2025-09-08,9.4600,9.5900,9.4100,9.5700,14743521,140252638.0900,1.269800
2025-09-09,9.5300,9.9700,9.5300,9.9200,48592927,478487088.3200,3.657300
2025-09-10,9.8700,9.8800,9.6900,9.7500,21052871,205366630.5000,-1.713700
2025-09-11,9.7100,9.7800,9.6300,9.7100,19831515,191728364.9600,-0.410300
2025-09-12,9.7200,9.7400,9.6700,9.6900,14611705,141697517.9200,-0.206000
2025-09-15,9.7100,9.7300,9.4500,9.4800,23530240,223995014.2200,-2.167200
2025-09-16,9.4900,9.5800,9.4400,9.5500,12506144,118921079.4300,0.738400
2025-09-17,9.5100,9.6700,9.4400,9.5900,18235809,174213402.9500,0.418800
2025-09-18,9.5700,9.6100,9.4100,9.4500,18333363,174423951.1400,-1.459900
2025-09-19,9.4400,10.2900,9.4100,10.1500,95750430,953697390.5200,7.407400
2025-09-22,10.1900,10.2300,9.8700,9.9700,38671057,385583632.7600,-1.773400
2025-09-23,9.9700,10.0300,9.6300,9.8400,30113379,295179263.6800,-1.303900
2025-09-24,9.7900,10.3800,9.7100,10.3100,69743749,713263568.6800,4.776400
2025-09-25,10.3000,10.4300,10.0200,10.0700,53081867,538373648.6700,-2.327800
2025-09-26,10.0100,10.2400,9.8700,9.8900,34739455,348611806.7200,-1.494000
2025-09-29,9.8800,10.3500,9.8100,10.1500,41030498,414877564.8700,2.628900
2025-09-30,10.1600,10.4800,10.0600,10.3500,41733982,429727660.5800,1.970400
2025-10-09,10.3600,10.4300,10.0600,10.2300,31724101,322326002.1000,-1.159400
2025-10-10,10.2500,10.5000,10.2000,10.3000,34775528,360232554.9200,0.684300
2025-10-13,10.0000,10.7200,9.9100,10.6500,59282190,618276518.6000,3.398100
2025-10-14,10.9500,11.7200,10.7600,11.3600,98126881,1125332512.2200,6.666700
2025-10-15,11.3600,12.2000,11.2200,12.1000,96935852,1149068292.7800,6.514100
2025-10-16,11.8800,12.2800,11.7400,11.8300,63209853,756771477.1100,-2.231400
2025-10-17,11.8100,11.9400,11.4000,11.4900,51947710,599843795.8500,-2.874000
2025-10-20,11.6800,11.7800,11.3900,11.5100,34097541,394714095.9200,0.174100
2025-10-21,11.5000,11.8500,11.4000,11.5600,40689004,473854140.1400,0.434400
2025-10-22,11.8800,12.2400,11.6900,11.7500,69258450,825961660.4400,1.643600
2025-10-23,11.5300,11.8400,11.3900,11.8000,32720617,378683567.6600,0.425500
2025-10-24,11.7900,12.0100,11.6100,11.7500,29075552,342091721.4300,-0.423700
2025-10-27,11.7200,12.0600,11.5100,11.7000,36168310,424967927.5600,-0.425500
2025-10-28,11.5500,11.6200,11.0000,11.4000,53418095,606739215.9700,-2.564100
2025-10-29,11.2800,11.5900,11.2500,11.4900,25295419,289724247.4700,0.789500
2025-10-30,11.4800,11.8100,11.4100,11.5500,35037939,406413331.0200,0.522200
2025-10-31,11.5000,11.7100,10.9600,11.5700,52518520,598085504.4100,0.173200
2025-11-03,11.7300,11.7600,10.9200,11.0900,40174769,449124424.0800,-4.148700
2025-11-04,11.0600,11.2700,10.8100,10.9000,35400710,390479134.6000,-1.713300
2025-11-05,10.7600,11.1500,10.7000,11.0700,27975722,308329123.7100,1.559600
2025-11-06,11.0600,11.2500,10.9600,11.0800,23084035,256166116.0300,0.090300
2025-11-07,11.0800,11.4300,11.0200,11.3000,29110275,327221697.6000,1.985600
2025-11-10,11.3000,11.3000,10.7500,10.8200,36435518,396808811.8700,-4.247800
2025-11-11,10.8300,10.8800,10.5600,10.6100,24122942,257148116.1100,-1.940900
2025-11-12,10.6200,10.6700,10.4800,10.5900,15946270,168660079.6000,-0.188500
2025-11-13,10.5900,10.6300,10.4900,10.5300,19926011,209914366.6600,-0.566600
2025-11-14,10.5000,10.5200,10.3800,10.4000,16149420,168594472.8900,-1.234600
2025-11-17,10.3900,10.3900,10.1600,10.2300,17791245,182101459.7400,-1.634600
2025-11-18,10.2700,10.3200,10.1100,10.1900,15945461,162957688.8500,-0.391000
2025-11-19,10.1800,10.2700,10.1600,10.2300,12380734,126571991.3700,0.392500
2025-11-20,10.2200,10.3200,10.1500,10.2200,10202146,104390512.5800,-0.097800
2025-11-21,10.1500,10.2200,9.9800,9.9900,15537934,156618144.8200,-2.250500
2025-11-24,10.0700,10.2800,10.0400,10.2400,17879252,181910403.9500,2.502500
2025-11-25,10.2400,10.3100,10.1600,10.2500,12950101,132683902.7400,0.097700
2025-11-26,10.3500,10.8600,10.3400,10.5600,38186612,407186523.1800,3.024400
2025-11-27,10.5100,10.5500,10.2700,10.3300,20955521,217144069.6000,-2.178000
2025-11-28,10.2900,10.3900,10.2500,10.3600,10696466,110476807.6000,0.290400
2025-12-01,10.3500,10.4800,10.2600,10.4600,15648467,161855964.4300,0.965300
2025-12-02,10.3800,10.5000,10.3500,10.3800,9540800,99325879.0000,-0.764800
2025-12-03,10.3800,10.6200,10.3600,10.5300,19377669,203787333.3300,1.445100
2025-12-04,10.5600,10.7700,10.4000,10.6500,17770688,188415734.8400,1.139600
2025-12-05,10.5900,10.9400,10.5700,10.8600,23624247,255812987.1000,1.971800
2025-12-08,10.8600,10.9200,10.6200,10.7500,20607710,221126303.7700,-1.012900
2025-12-09,10.7100,10.9600,10.6700,10.7100,17842348,192946892.0000,-0.372100
2025-12-10,10.7100,11.1700,10.6300,11.1600,42257413,467032223.3400,4.201700
2025-12-11,11.1200,11.2100,10.7300,10.7900,24180281,263770182.4100,-3.315400
2025-12-12,10.8000,11.2000,10.7300,11.0400,24797656,273744908.5700,2.317000
2025-12-15,10.9800,11.0700,10.8900,10.9000,13009000,142791270.0000,-1.268100
2025-12-16,10.8700,10.9000,10.5100,10.7300,19201043,205076456.3900,-1.559600
2025-12-17,10.7400,11.3000,10.7400,11.2600,44313492,493784945.4500,4.939400
2025-12-18,11.1800,11.5400,11.1200,11.1200,20030365,226175519.8900,-1.243300
2025-12-19,11.1200,11.5100,11.1200,11.4200,23429603,266621388.4200,2.697800
2025-12-22,11.4000,11.4100,11.0800,11.1200,23401155,261347412.3200,-2.627000
2025-12-23,11.1400,11.1700,10.9200,10.9700,14166624,155845503.8000,-1.348900
2025-12-24,10.9100,11.0800,10.9000,11.0400,13382602,147226395.6600,0.638100
2025-12-25,11.1000,11.2600,10.9400,11.1000,19671885,218286031.8500,0.543500
2025-12-26,11.0600,11.6600,11.0400,11.5300,44632225,511649486.2500,3.873900
2025-12-29,11.8700,11.8800,11.5000,11.5300,29539573,346209269.4400,0.000000
2025-12-30,11.4900,12.1900,11.4400,11.9300,31003542,368748540.1500,3.469200
2025-12-31,11.8800,12.0500,11.8300,11.9700,18080852,216116774.6600,0.335300
2026-01-05,11.9300,12.3500,11.8400,12.2700,41814136,510083512.4900,2.506300
2026-01-06,12.2400,12.5000,12.0200,12.4500,27109574,334133727.5100,1.467000
2026-01-07,12.4000,12.5400,12.2500,12.2800,21556119,266574228.6700,-1.365500
2026-01-08,12.2000,12.2700,11.9900,12.0800,21458104,259725224.5600,-1.628700
2026-01-09,12.1400,12.7400,12.1400,12.4700,30790642,385358827.1600,3.228500
2026-01-12,12.4000,12.5800,12.3600,12.5100,17597086,219271624.3900,0.320800
2026-01-13,12.4300,12.7400,12.0300,12.2100,32660887,401721738.6800,-2.398100
2026-01-14,12.1600,12.3900,12.0300,12.2300,24324819,297111806.4400,0.163800
2026-01-15,12.1500,12.4800,12.0800,12.3700,16320932,201478958.4300,1.144700
2026-01-16,12.3700,12.7000,12.2900,12.4300,13810614,172436726.8200,0.485000
2026-01-19,12.3800,12.5500,12.3300,12.4500,14813243,184009499.0100,0.160900
2026-01-20,12.4700,12.9600,12.3600,12.8500,36977351,469907597.1700,3.212900
2026-01-21,12.8600,12.8800,12.4300,12.5300,23152785,290884009.5000,-2.490300
2026-01-22,12.5800,12.6500,12.2700,12.3500,22009133,273174516.0100,-1.436600
2026-01-23,12.4300,12.8600,12.4100,12.6300,30881020,392223078.1800,2.267200
2026-01-26,12.6300,12.9800,12.6200,12.7900,20279702,259016824.8300,1.266800
2026-01-27,12.8200,12.9900,12.5100,12.6000,21539858,273353669.6100,-1.485500
2026-01-28,12.5600,12.8200,12.3000,12.6100,22943280,288987516.4100,0.079400
2026-01-29,12.7900,12.9700,12.4800,12.5900,15534498,196212561.2300,-0.158600
2026-01-30,12.5000,12.9000,12.2100,12.4100,18598479,231798759.2400,-1.429700
2026-02-02,12.3000,12.4200,11.7000,11.7200,26153732,313150652.6400,-5.560000
2026-02-03,11.8000,12.6300,11.7800,12.6000,28686052,352979236.9900,7.508500
2026-02-04,12.5500,12.8500,12.4400,12.8300,19022875,242337539.4000,1.825400
2026-02-05,12.8200,13.3200,12.7200,12.9900,31769648,414951355.7100,1.247100
2026-02-06,12.9100,13.0200,12.6400,12.8000,17500155,225442075.9100,-1.462700
2026-02-09,13.03,13.48,12.93,13.18,17399299,229809967.55,2.9688
