date,open,high,low,close,volume,amount,pctChg
2025-04-01,22.2000,22.9600,22.2000,22.5800,1286717,29141744.5200,1.437600
2025-04-02,22.5000,22.7900,22.3600,22.6700,836500,18843216.0000,0.398600
2025-04-03,22.5600,23.3000,22.2200,22.8100,1310485,29926677.1000,0.617600
2025-04-07,21.2500,21.3700,18.2500,18.2500,1873223,36682353.6500,-19.991200
2025-04-08,18.0700,19.2700,18.0100,18.8400,1779913,33238407.4900,3.232900
2025-04-09,18.5200,19.7700,17.1800,19.6000,2041000,38107550.0000,4.034000
2025-04-10,20.1100,20.6800,20.0200,20.2500,1772000,36079819.0000,3.316300
2025-04-11,20.5800,20.6900,20.1100,20.2500,1003900,20474343.8700,0.000000
2025-04-14,20.6000,20.9500,20.5000,20.6800,1263600,26208133.0000,2.123500
2025-04-15,21.2500,21.2500,20.6000,20.7800,840900,17572466.0000,0.483600
2025-04-16,20.7700,20.7900,19.9700,20.3500,992600,20217697.0000,-2.069300
2025-04-17,20.3900,20.8200,20.1100,20.5000,801423,16536602.5800,0.737100
2025-04-18,20.6500,20.7100,20.0100,20.1500,954000,19335657.0000,-1.707300
2025-04-21,20.0000,20.5500,19.6300,20.4000,911200,18486102.1200,1.240700
2025-04-22,20.5100,21.7500,20.2700,20.9000,2134000,44724481.0000,2.451000
2025-04-23,21.3100,21.8000,21.0100,21.4300,1704800,36481561.0000,2.535900
2025-04-24,21.3600,21.5500,20.6700,20.9400,1303400,27472210.0000,-2.286500
2025-04-25,21.3800,21.3800,20.5400,20.6200,850200,17643873.0000,-1.528200
2025-04-28,20.6100,20.6300,20.1000,20.3500,970100,19731414.0000,-1.309400
2025-04-29,20.5000,22.0000,20.2200,21.0400,1633739,34663423.0400,3.390700
2025-04-30,20.9800,21.6200,20.8800,21.3700,1263761,26995722.5000,1.568400
2025-05-06,21.4000,22.1400,21.4000,22.1100,1385100,30227877.0000,3.462800
2025-05-07,22.1700,22.5700,21.8100,22.0000,1109500,24611390.0000,-0.497500
2025-05-08,21.9000,22.6200,21.9000,22.6000,1225400,27381384.0000,2.727300
2025-05-09,22.5700,22.6300,22.0800,22.4000,1000500,22377996.0000,-0.885000
2025-05-12,22.5900,22.8200,22.3800,22.6300,1025900,23148886.0000,1.026800
2025-05-13,22.8100,22.8700,22.2800,22.4200,863800,19455573.0000,-0.928000
2025-05-14,22.4200,22.6000,21.7000,22.1900,1314800,29169092.7700,-1.025900
2025-05-15,22.1800,22.5200,21.9600,22.1700,861600,19144830.0000,-0.090100
2025-05-16,22.0200,22.6000,22.0200,22.4700,879400,19684291.0000,1.353200
2025-05-19,22.4700,23.5000,22.2000,23.3700,2798000,64531293.0000,4.005300
2025-05-20,23.4300,23.9300,22.9900,23.5300,2283500,53805716.0000,0.684600
2025-05-21,23.4300,24.2500,23.3000,23.9500,2010900,47827810.0000,1.785000
2025-05-22,23.8300,24.1300,23.1600,23.2400,1640392,38821387.3600,-2.964500
2025-05-23,23.2100,23.6700,22.8000,22.9100,1603500,37333921.0000,-1.420000
2025-05-26,22.9100,23.9800,22.9100,23.8800,1850400,43809423.0000,4.234000
2025-05-27,23.8100,24.2600,23.5800,23.9000,1897700,45305856.0000,0.083800
2025-05-28,24.0400,24.6800,23.8300,24.0400,3495700,84561035.0000,0.585800
2025-05-29,23.9900,24.8400,23.8900,24.2000,3839377,93454973.5700,0.665600
2025-05-30,23.9000,24.1500,23.2000,23.7900,2698577,63973447.2000,-1.694200
2025-06-03,23.4900,23.9800,23.1500,23.7700,1960000,46473352.0000,-0.084100
2025-06-04,24.0900,24.0900,23.5200,23.6500,1365400,32366017.0000,-0.504800
2025-06-05,23.9000,23.9000,23.3300,23.5100,1096600,25797388.0000,-0.592000
2025-06-06,23.5100,23.6800,23.3300,23.5800,1229500,28950510.0000,0.297700
2025-06-09,23.6800,23.6800,23.4200,23.5500,1142700,26905308.0000,-0.127200
2025-06-10,23.5100,23.6900,22.6000,22.9900,1545200,35771356.0000,-2.377900
2025-06-11,23.1000,23.3900,22.9600,23.1600,1004200,23356999.0000,0.739500
2025-06-12,23.1300,23.4200,22.9400,23.1600,970292,22445106.2000,0.000000
2025-06-13,23.0000,23.5800,22.6000,22.6200,1191275,27290041.2500,-2.331600
2025-06-16,22.7600,23.1800,22.7600,22.8100,853700,19564479.0000,0.840000
2025-06-17,22.8100,23.0200,22.4000,22.5000,835300,18892562.0000,-1.359100
2025-06-18,22.5500,22.6400,22.1900,22.4500,700800,15693426.0000,-0.222200
2025-06-19,22.6000,22.6900,21.7000,21.8000,1110700,24568684.0000,-2.895300
2025-06-20,21.8000,22.2800,21.6700,21.8600,1242200,27304473.0000,0.275200
2025-06-23,21.6700,22.5200,21.6100,22.5200,926300,20600435.0000,3.019200
2025-06-24,22.5900,23.3100,22.5100,23.2500,1387800,31983052.0000,3.241600
2025-06-25,23.5000,23.5200,23.1300,23.4300,1311900,30663051.0000,0.774200
2025-06-26,23.4300,23.7600,23.2600,23.6700,1236200,29112836.0000,1.024300
2025-06-27,23.7900,23.8700,23.5400,23.6700,928900,21981329.0000,0.000000
2025-06-30,23.7500,24.0500,23.6700,23.8600,1173100,27930071.0000,0.802700
2025-07-01,23.8600,23.8600,23.4900,23.7800,955662,22642839.6000,-0.335300
2025-07-02,23.8200,23.9800,23.4900,23.7100,1174800,27869168.0000,-0.294400
2025-07-03,23.7800,23.8800,23.4300,23.8000,1157600,27486272.0000,0.379600
2025-07-04,23.9000,23.9600,23.2300,23.3600,1196300,28135579.0000,-1.848700
2025-07-07,23.5800,23.8200,23.2000,23.7700,1036800,24453197.0000,1.755100
2025-07-08,24.5800,24.8000,23.9000,24.0800,3344300,81102966.0000,1.304200
2025-07-09,24.0600,24.2700,23.2100,23.9800,1843000,44040308.0000,-0.415300
2025-07-10,23.8700,24.2000,23.5000,23.9400,1162100,27811100.0000,-0.166800
2025-07-11,23.9000,24.1400,23.6900,23.9400,1374100,32870994.0000,0.000000
2025-07-14,23.8900,24.0500,23.7000,23.9800,1208000,28915824.0000,0.167100
2025-07-15,23.9600,24.6000,23.4300,23.7200,2266700,54351363.0000,-1.084200
2025-07-16,23.9400,23.9400,23.4600,23.7200,1234600,29202804.0000,0.000000
2025-07-17,23.7200,23.9200,23.5900,23.6700,1171900,27802937.0000,-0.210800
2025-07-18,23.7700,23.8800,23.5800,23.8200,914000,21700178.0000,0.633700
2025-07-21,23.8200,24.1300,23.7700,23.8400,1647200,39410510.0000,0.084000
2025-07-22,23.8300,23.9600,23.4800,23.6000,1630600,38609720.0000,-1.006700
2025-07-23,23.7100,23.7600,23.3400,23.4700,1424800,33540747.0000,-0.550800
2025-07-24,23.4700,23.7500,23.4200,23.6300,986501,23264763.1400,0.681700
2025-07-25,23.6200,23.8500,23.4000,23.7900,1337339,31622440.6400,0.677100
2025-07-28,24.1200,24.1200,23.6000,23.9600,1063499,25365990.1000,0.714600
2025-07-29,23.8400,24.0800,23.5000,23.8000,960100,22762771.0000,-0.667800
2025-07-30,23.8400,23.9600,23.5200,23.7400,1032000,24503349.0000,-0.252100
2025-07-31,23.6000,23.8600,23.0000,23.1000,1244400,29086469.0000,-2.695900
2025-08-01,23.1800,23.9600,23.1800,23.5100,1467300,34537448.0000,1.774900
2025-08-04,23.4400,24.1000,23.2000,24.0500,1479200,35252237.0000,2.296900
2025-08-05,24.0700,24.5700,24.0700,24.4000,1358000,33007382.0000,1.455300
2025-08-06,24.4000,24.5400,24.2400,24.3600,1049354,25563063.1200,-0.163900
2025-08-07,24.3500,24.5400,24.1000,24.4600,1081600,26409497.0000,0.410500
2025-08-08,24.4500,24.5500,24.0400,24.5000,1049900,25584265.0000,0.163500
2025-08-11,25.1100,25.2200,24.5100,24.9600,1784900,44475718.0000,1.877600
2025-08-12,25.0100,25.2600,24.7100,24.9900,1581600,39406152.0000,0.120200
2025-08-13,24.9900,25.4100,24.6000,24.6200,1707499,42414073.8100,-1.480600
2025-08-14,24.7100,24.7700,23.7800,23.8000,1517900,36683414.0000,-3.330600
2025-08-15,23.7000,24.1100,23.5100,23.8500,1847900,43964690.0000,0.210100
2025-08-18,24.0700,24.2200,23.8000,24.2200,1445200,34706568.0000,1.551400
2025-08-19,24.1300,24.9700,23.7200,24.7700,2516300,61857386.0000,2.270900
2025-08-20,24.7500,24.7500,24.4300,24.5800,1170400,28703018.0000,-0.767100
2025-08-21,24.6000,24.9500,24.5100,24.7100,1136876,28057756.4400,0.528900
2025-08-22,24.8400,24.8500,24.2800,24.4700,1278400,31314400.0000,-0.971300
2025-08-25,24.8900,24.9400,24.2700,24.3700,1749700,43025843.0000,-0.408700
2025-08-26,24.3200,24.8600,23.7300,24.6900,2128477,51994616.2200,1.313100
2025-08-27,24.7000,25.0300,23.3000,23.3300,2928264,70892098.4600,-5.508300
2025-08-28,23.2300,23.9700,21.4500,22.4200,4050964,91107610.7200,-3.900600
2025-08-29,22.4400,22.6800,21.8500,21.9300,2074945,45837160.8500,-2.185500
2025-09-01,21.9000,22.8000,21.8500,22.3000,2400300,53711519.0600,1.687200
2025-09-02,22.4200,22.6800,21.5300,22.0600,1890717,41377003.8800,-1.076200
2025-09-03,22.0600,22.3200,21.1000,21.2300,1529200,33065929.0000,-3.762500
2025-09-04,21.3300,22.1400,21.1300,21.5000,2147700,46689796.0000,1.271800
2025-09-05,21.5000,22.1800,21.2900,21.9000,1580400,34475487.0000,1.860500
2025-09-08,22.3000,22.3700,21.9000,22.3700,1316700,29217000.0000,2.146100
2025-09-09,22.3600,22.5700,21.9200,22.1400,1404900,31264016.0000,-1.028200
2025-09-10,22.1600,22.6600,21.9400,22.2300,1034980,22968134.6000,0.406500
2025-09-11,22.1300,22.4000,21.7000,22.3700,1166700,25837371.0000,0.629800
2025-09-12,22.4500,22.5900,21.8600,22.0000,1304522,28889744.8400,-1.654000
2025-09-15,21.9100,22.2800,21.9100,22.1100,927600,20501743.0000,0.500000
2025-09-16,22.1200,22.6800,21.9300,22.4100,1297900,29003741.0000,1.356900
2025-09-17,22.4100,22.6700,22.2400,22.3000,1055200,23650293.0000,-0.490900
2025-09-18,22.3000,22.3800,21.4000,21.6000,1702300,37238292.0000,-3.139000
2025-09-19,22.0000,22.0000,21.0000,21.1500,1639300,34884924.0000,-2.083300
2025-09-22,21.0900,21.2000,20.7300,20.9700,1199800,25169894.0000,-0.851100
2025-09-23,21.0000,21.0000,19.8300,20.7300,2017800,41186206.0000,-1.144500
2025-09-24,20.7300,21.5700,20.5100,21.4500,1739800,36976213.0000,3.473200
2025-09-25,21.3600,21.6900,21.1500,21.2000,1275580,27319571.2000,-1.165500
2025-09-26,21.1600,21.6600,20.8100,21.1700,1142959,24328700.4900,-0.141500
2025-09-29,21.2400,22.1200,20.7600,21.9800,2132900,46409312.0000,3.826200
2025-09-30,21.9700,22.1200,21.6000,21.7800,1516527,33120478.9800,-0.909900
2025-10-09,21.7800,21.9900,21.3000,21.3700,1284880,27732801.0000,-1.882500
2025-10-10,21.3300,21.8700,21.2100,21.4300,1336500,28716509.0000,0.280800
2025-10-13,21.0000,21.6000,19.8400,21.5100,2002100,42333732.0000,0.373300
2025-10-14,21.5600,21.9800,21.3100,21.5100,1554700,33639357.0000,0.000000
2025-10-15,21.5200,21.8800,21.2700,21.4800,1319300,28423691.0000,-0.139500
2025-10-16,21.4900,21.4900,20.9200,21.0900,960000,20313389.0000,-1.815600
2025-10-17,21.3000,24.3000,21.0900,22.3200,6873272,155640404.8000,5.832100
2025-10-20,22.8500,23.2300,22.0900,22.5900,4969076,112279756.1600,1.209700
2025-10-21,23.0400,23.2600,22.2200,22.5000,3421676,77160438.7600,-0.398400
2025-10-22,22.3500,23.8900,22.2700,23.2500,4136500,95779942.0000,3.333300
2025-10-23,22.8200,23.1800,22.2000,22.8500,3046200,68986216.0000,-1.720400
2025-10-24,22.9400,23.1800,22.5100,22.6600,2301800,52249424.0000,-0.831500
2025-10-27,22.6600,22.9800,22.3300,22.7100,1720358,38992507.6400,0.220700
2025-10-28,22.5900,23.1000,22.5900,22.8900,1492000,34165043.0000,0.792600
2025-10-29,23.0000,23.0000,22.2000,22.3900,1421500,31933344.0000,-2.184400
2025-10-30,22.5000,22.6700,22.0800,22.1200,1266300,28196155.0000,-1.205900
2025-10-31,22.2400,22.9500,22.1000,22.8300,1759359,39860766.7800,3.209800
2025-11-03,22.8900,23.1500,22.5600,22.8700,1393100,31838559.0000,0.175200
2025-11-04,22.8700,23.1500,22.6400,23.0100,1455600,33326217.0000,0.612200
2025-11-05,22.9000,23.2600,22.6800,23.1500,1451400,33571959.0000,0.608400
2025-11-06,23.1500,23.3700,22.5100,23.2100,1560800,35944164.0000,0.259200
2025-11-07,23.2100,25.1300,22.8700,23.8900,4068939,97913435.9400,2.929800
2025-11-10,24.0200,24.3100,23.4600,23.5500,2764200,65643624.0000,-1.423200
2025-11-11,23.6900,23.7000,23.3800,23.6100,1683600,39657159.0000,0.254800
2025-11-12,23.7000,24.5800,23.5400,24.0500,2812313,67519401.3700,1.863600
2025-11-13,23.8900,26.3200,23.5000,25.2000,5636836,141562934.2500,4.781700
2025-11-14,25.2000,25.9500,24.7100,25.2200,4720086,118917011.8200,0.079400
2025-11-17,25.6000,26.4800,25.1100,25.5800,4102000,105533237.0000,1.427400
2025-11-18,25.5600,25.9400,24.7600,25.0000,2675500,67035709.0000,-2.267400
2025-11-19,24.9800,25.2300,24.4000,24.5200,1826474,45099443.4800,-1.920000
2025-11-20,24.5800,24.7800,24.0800,24.1700,1716800,41873303.0000,-1.427400
2025-11-21,24.1800,24.4700,22.3600,22.5900,2419700,55836388.0000,-6.537000
2025-11-24,22.9000,23.3500,22.5700,23.2700,1778000,40824442.0000,3.010200
2025-11-25,23.3800,23.6500,23.1400,23.3000,1192913,27944174.7700,0.128900
2025-11-26,23.4100,23.6900,22.6200,22.7100,1186700,27402618.0000,-2.532200
2025-11-27,22.6400,23.3900,22.4800,23.1900,1710200,39378356.0000,2.113600
2025-11-28,23.1900,23.2300,22.8200,23.1900,1244400,28660360.0000,0.000000
2025-12-01,23.2500,23.5500,22.8700,22.9400,1203700,28009390.0000,-1.078100
2025-12-02,23.0400,23.0500,22.5000,22.7600,1219600,27718771.0000,-0.784700
2025-12-03,22.8700,22.8800,22.0900,22.2300,1277890,28522105.2000,-2.328600
2025-12-04,22.3400,22.5700,21.6800,21.7200,1270300,27868365.0000,-2.294200
2025-12-05,21.7100,22.2100,21.4900,22.0900,1133500,24802386.0000,1.703500
2025-12-08,22.2000,22.5900,22.0900,22.2800,1360300,30432569.0000,0.860100
2025-12-09,22.3500,22.4100,21.9700,21.9700,835300,18498623.0000,-1.391400
2025-12-10,22.0000,22.1300,21.4500,21.5500,1227300,26706907.2600,-1.911700
2025-12-11,21.5500,22.2700,21.0100,21.0900,1925100,41337965.0000,-2.134600
2025-12-12,21.0900,21.5600,20.8100,20.8600,1340900,28445482.0000,-1.090600
2025-12-15,20.8600,21.0500,20.4200,20.7400,1617600,33578687.0000,-0.575300
2025-12-16,20.9000,20.9300,20.0000,20.1900,1166900,23740294.0000,-2.651900
2025-12-17,20.1800,20.7000,19.7400,20.3200,1376000,27706845.0000,0.643900
2025-12-18,20.1800,20.9600,20.1300,20.8300,1634600,33909438.0000,2.509800
2025-12-19,20.8300,21.5600,20.6800,21.5200,1280500,27128732.0000,3.312500
2025-12-22,21.7200,21.7200,21.0100,21.0500,1610360,34361487.4000,-2.184000
2025-12-23,21.1000,21.1000,20.4700,20.7600,1425201,29494654.0100,-1.377700
2025-12-24,20.7600,21.1200,20.7000,21.0100,1110500,23290758.2000,1.204200
2025-12-25,21.1000,21.2700,20.6900,21.2000,1397700,29301816.0000,0.904300
2025-12-26,21.2800,21.8000,20.9400,21.2100,1421913,30207983.1200,0.047200
2025-12-29,21.2700,21.9800,21.0100,21.3100,1697300,36095854.0000,0.471500
2025-12-30,21.1700,21.4500,20.8200,21.1200,1145903,24240742.2700,-0.891600
2025-12-31,21.9900,22.0900,21.0000,21.4800,3047100,65397232.1300,1.704500
2026-01-05,21.6900,22.6300,21.5700,22.3300,3732700,82790473.0000,3.957200
2026-01-06,22.3600,22.7300,21.7700,21.8400,2345400,51852860.0000,-2.194400
2026-01-07,21.8200,22.0300,21.0600,21.1800,2245300,48273780.0000,-3.022000
2026-01-08,21.1200,21.6800,21.1200,21.5300,1759200,37770140.0000,1.652500
2026-01-09,21.5400,21.9400,21.4500,21.8700,1751096,37987649.9200,1.579200
2026-01-12,21.9200,22.3900,21.6500,22.1600,1846042,40806913.7600,1.326000
2026-01-13,22.2000,23.6600,21.8800,22.7700,3209829,73300161.3600,2.752700
2026-01-14,22.7500,23.2600,22.3500,23.1200,3104929,71249270.2300,1.537100
2026-01-15,22.8900,23.0900,22.5600,22.7500,1571298,35763378.7000,-1.600300
2026-01-16,22.8600,25.7700,22.4700,24.2200,6497531,155666595.8500,6.461500
2026-01-19,23.2900,26.7700,23.2900,24.9100,9574087,236649392.5000,2.848900
2026-01-20,24.6700,26.0000,24.0000,24.6200,6856651,169290183.6800,-1.164200
2026-01-21,24.7100,25.0300,24.1800,24.3100,4117380,101109811.2000,-1.259100
2026-01-22,24.3100,24.5000,23.8300,24.1900,3507464,84615295.9900,-0.493600
2026-01-23,24.1600,24.3200,23.9500,24.1600,2364842,57087373.6400,-0.124000
2026-01-26,24.3100,24.5800,23.7700,24.5200,3370546,81648060.6500,1.490100
2026-01-27,24.3500,24.3500,23.0000,23.9700,2827112,67149717.4800,-2.243100
2026-01-28,23.9900,24.8000,23.7300,24.4300,3933900,95777408.0000,1.919100
2026-01-29,24.7000,24.8200,23.4300,23.6500,3138400,75176854.0000,-3.192800
2026-01-30,23.6300,24.0400,23.0000,23.7100,2841803,66951752.1400,0.253700
2026-02-02,23.6300,24.1800,23.4700,23.6300,2641050,63151909.2900,-0.337400
2026-02-03,23.8300,24.2000,23.7000,24.1900,1507954,36254821.3600,2.369900
2026-02-04,24.2000,24.5900,24.2000,24.3500,1485210,36217888.0000,0.661400
2026-02-05,24.3600,24.7500,24.1700,24.2500,1285700,31354583.0000,-0.410700
2026-02-06,24.1400,24.9500,23.9400,24.6600,1922300,47395793.0000,1.690700
2026-02-09,24.79,25.37,24.67,25.16,1792200,45058081.9,2.0276
