date,open,high,low,close,volume,amount,pctChg
2025-08-04,19.3400,19.4900,19.0200,19.4200,10919900,210449808.0000,0.361800
2025-08-05,19.4100,19.9300,19.1500,19.9000,13536900,263503947.0000,2.471700
2025-08-06,19.7100,21.8900,19.3100,20.6700,51090354,1067354433.9500,3.869300
2025-08-07,20.4400,21.2700,20.2000,20.7500,36215900,747289620.0600,0.387000
2025-08-08,20.3500,20.7100,19.7100,20.1000,22479698,452079616.7000,-3.132500
2025-08-11,20.2700,21.4900,19.9000,21.1800,26878098,563829281.7400,5.373100
2025-08-12,21.1900,21.9500,21.0000,21.0700,24038698,514052583.5400,-0.519400
2025-08-13,21.3600,21.3800,20.5700,20.6400,19573802,409111833.6200,-2.040800
2025-08-14,20.6300,21.9800,20.5900,21.4800,24522800,526392797.0000,4.069800
2025-08-15,21.1000,23.1600,21.1000,22.2900,25486587,568520112.3600,3.770900
2025-08-18,22.6800,23.9700,22.3000,23.0600,24520660,569409850.6000,3.454500
2025-08-19,22.7500,23.2900,22.6600,22.6600,17682880,404618700.8000,-1.734600
2025-08-20,22.5000,22.9100,22.2100,22.6400,14313300,322289070.7000,-0.088300
2025-08-21,22.7000,22.9100,21.9600,22.1300,17380700,390044051.0000,-2.252700
2025-08-22,21.9500,22.1000,21.6600,21.9600,15436353,337332312.4600,-0.768200
2025-08-25,22.4700,22.4700,21.4800,21.7400,17554700,386029550.0000,-1.001800
2025-08-26,21.6600,22.9800,21.6000,22.4300,19616000,442849524.0000,3.173900
2025-08-27,22.3900,22.8700,21.8400,21.8400,15382700,344778559.2800,-2.630400
2025-08-28,21.8500,23.2000,21.8100,23.0900,21502910,487656486.7000,5.723400
2025-08-29,22.8000,23.5000,22.5100,22.7500,14220300,326385192.0000,-1.472500
2025-09-01,22.5500,23.9000,21.8000,23.5500,25423310,579836032.8000,3.516500
2025-09-02,23.4200,23.4200,21.2000,21.3500,26063200,569286332.4400,-9.341800
2025-09-03,21.3600,21.5000,20.4100,20.5100,13045690,272074691.5000,-3.934400
2025-09-04,20.7200,20.8700,19.6600,19.9200,11005100,223602265.0000,-2.876600
2025-09-05,20.2000,20.2800,19.5700,20.2700,7929900,158443603.0000,1.757000
2025-09-08,20.2500,21.0200,20.0600,20.8600,9799700,202974904.0000,2.910700
2025-09-09,21.0000,21.1300,20.0800,20.1000,8693700,178215998.0000,-3.643300
2025-09-10,20.1300,20.4300,20.0000,20.1200,6200600,125129554.0000,0.099500
2025-09-11,20.0000,21.6300,19.7300,21.1200,15886200,330442296.0000,4.970200
2025-09-12,21.8000,21.9700,21.1200,21.2400,11799800,253470137.0000,0.568200
2025-09-15,21.2500,21.3200,20.6500,20.7800,6628100,138052584.0000,-2.165700
2025-09-16,20.7900,21.3200,20.5000,21.1100,6745400,141958699.0000,1.588100
2025-09-17,21.0200,21.8200,20.8400,21.3100,8403400,179088534.0000,0.947400
2025-09-18,21.3300,21.6700,20.5600,20.6500,10234900,215848834.0000,-3.097100
2025-09-19,20.6200,22.4900,20.4800,21.8800,17423398,373647187.3200,5.956400
2025-09-22,22.2200,24.0700,22.1000,23.5800,34739308,821769296.3100,7.769700
2025-09-23,23.5000,23.6000,21.2200,21.2200,29091098,634871258.4000,-10.008500
2025-09-24,20.8400,23.3400,20.8400,22.7300,35289100,796694023.0000,7.115900
2025-09-25,22.4500,23.4900,22.1800,22.1800,25682300,583281265.0000,-2.419700
2025-09-26,22.4400,22.4900,21.3100,21.5300,14201200,309035937.0000,-2.930600
2025-09-29,21.6600,21.9000,21.0000,21.1800,10749400,229495488.0000,-1.625600
2025-09-30,21.3900,23.3000,21.3200,23.3000,25501300,590824393.0000,10.009400
2025-10-09,24.8000,25.6300,23.1500,23.1800,51559500,1243226466.0000,-0.515000
2025-10-10,22.4900,23.4700,22.2300,22.3900,29114700,656690425.0000,-3.408100
2025-10-13,21.4000,22.9500,21.2000,22.0600,21533000,476046573.0000,-1.473900
2025-10-14,22.1700,22.8000,21.0000,21.0400,20496900,444227543.0000,-4.623800
2025-10-15,20.8600,21.4900,20.3100,21.4500,14065369,295447713.6300,1.948700
2025-10-16,21.3300,22.1600,20.8500,21.4300,11990560,257514573.6000,-0.093200
2025-10-17,21.3000,22.8000,21.1500,22.2300,25047001,553878986.4300,3.733100
2025-10-20,22.4100,22.4700,21.5900,21.8200,12199900,267722357.0000,-1.844400
2025-10-21,21.8200,22.3600,21.4800,22.1900,11840900,260615305.0000,1.695700
2025-10-22,22.0000,22.2900,21.7600,21.9800,8869400,194738933.0000,-0.946400
2025-10-23,22.0500,22.6800,21.2500,22.5700,18290200,400933663.0000,2.684300
2025-10-24,22.4000,23.4600,22.3900,23.3000,19257100,444371356.0000,3.234400
2025-10-27,23.3000,23.4000,22.4500,22.7100,14524700,330872304.0000,-2.532200
2025-10-28,22.6200,23.7900,22.5500,23.0800,17614600,410481934.0000,1.629200
2025-10-29,23.0000,23.7700,22.8200,22.9700,13327100,309136000.0000,-0.476600
2025-10-30,22.7400,23.4700,22.6300,22.8200,11408600,262254819.0000,-0.653000
2025-10-31,22.5400,23.7000,22.5400,23.6100,19092904,446227698.0800,3.461900
2025-11-03,23.5700,23.6500,23.1000,23.5000,10841900,253523372.0000,-0.465900
2025-11-04,23.3300,23.5800,22.8000,23.0700,10753900,248739229.0000,-1.829800
2025-11-05,22.6000,23.1800,22.6000,22.9800,8208800,187712069.0000,-0.390100
2025-11-06,22.8300,23.5600,22.6000,23.3900,13088578,301571015.6400,1.784200
2025-11-07,23.1400,23.9200,22.3100,23.3000,18590378,428412667.4000,-0.384800
2025-11-10,23.2200,23.2300,22.3200,22.3200,13658900,309990299.0000,-4.206000
2025-11-11,22.3200,23.7200,22.0000,23.0900,16395679,376043176.4500,3.449800
2025-11-12,22.8300,23.0900,22.5000,22.7000,8643078,196429100.2600,-1.689000
2025-11-13,22.5300,22.7000,22.2000,22.3200,9490400,212076926.0000,-1.674000
2025-11-14,22.0200,22.3000,20.4700,20.8000,19580500,415544330.0000,-6.810000
2025-11-17,20.8000,21.4700,20.6000,21.0200,8293200,174654290.0000,1.057700
2025-11-18,20.6600,21.4700,20.5000,21.3400,8383900,177789540.0000,1.522400
2025-11-19,21.7000,22.6700,21.4800,21.7300,13889178,306718780.8000,1.827600
2025-11-20,21.7500,22.9300,21.6600,22.3500,15001300,336206693.0000,2.853200
2025-11-21,22.7000,23.3300,21.6800,22.1900,18516600,414706200.0000,-0.715900
2025-11-24,22.1600,22.6700,20.7300,22.1500,17005500,369404568.0000,-0.180300
2025-11-25,22.6400,23.1400,22.1600,22.6000,13267000,301421885.0000,2.031600
2025-11-26,22.3300,23.0700,22.3300,22.5600,11099400,251628451.0000,-0.177000
2025-11-27,22.4000,22.8000,21.9500,21.9500,7866700,175758676.0000,-2.703900
2025-11-28,21.8900,22.3200,21.6700,22.0100,5956600,130780946.0000,0.273300
2025-12-01,21.9200,21.9200,21.2600,21.4100,8791800,188988999.0000,-2.726000
2025-12-02,21.2600,21.5300,20.7900,20.8200,6624276,139203595.1700,-2.755700
2025-12-03,20.8800,20.9900,20.2800,20.5300,7541900,154971332.0000,-1.392900
2025-12-04,20.7500,20.7900,19.9200,19.9800,7451169,149760973.1700,-2.679000
2025-12-05,20.1100,21.1100,19.9400,21.0600,10112290,210008388.5000,5.405400
2025-12-08,21.0600,21.1500,20.5900,20.6500,7400000,153468568.0000,-1.946800
2025-12-09,20.5200,20.7700,20.1300,20.1700,5410500,110614461.0000,-2.324500
2025-12-10,20.3000,20.3100,19.9500,20.1900,3868100,77755259.0000,0.099200
2025-12-11,20.0000,20.0700,19.5100,19.7200,5996300,118613209.0000,-2.327900
2025-12-12,19.7700,20.0800,19.5500,19.9400,4383978,86939126.5400,1.115600
2025-12-15,19.9000,19.9000,19.1800,19.2600,5689200,110525424.0000,-3.410200
2025-12-16,19.3000,19.3200,18.8000,19.0000,3838900,72830007.0000,-1.349900
2025-12-17,18.9600,19.2800,18.7000,19.2100,3898469,73998424.0600,1.105300
2025-12-18,19.1900,19.4800,18.8300,18.9000,4588200,87951456.2200,-1.613700
2025-12-19,18.9500,20.5000,18.9500,20.2900,12312600,245344587.0000,7.354500
2025-12-22,20.2900,20.6200,19.8900,20.0800,6860500,138616029.0000,-1.035000
2025-12-23,20.1100,20.2300,19.6400,19.6800,3922300,77703957.0000,-1.992000
2025-12-24,19.6000,20.0500,19.6000,19.7100,5339300,105854058.0000,0.152400
2025-12-25,19.7100,19.7200,19.3700,19.6100,5614500,109729952.0000,-0.507400
2025-12-26,19.5800,19.8000,19.3500,19.4000,4662900,91054638.0000,-1.070900
2025-12-29,19.4000,19.5600,19.2400,19.2800,4210100,81496929.0000,-0.618600
2025-12-30,19.3800,19.3800,18.8500,18.8900,7709100,146978322.0000,-2.022800
2025-12-31,18.8800,19.0900,18.6100,19.0300,6636890,125429900.2000,0.741100
2026-01-05,18.9200,19.7700,18.9200,19.5900,8424290,164633173.6000,2.942700
2026-01-06,19.6500,19.9000,19.5000,19.7000,5473600,107861115.0000,0.561500
2026-01-07,19.7000,20.4500,19.5500,19.8900,8839435,176644089.1000,0.964500
2026-01-08,19.8000,20.0700,19.7000,19.9100,5433535,108105909.9000,0.100600
2026-01-09,19.8500,21.3800,19.8400,21.3800,19274200,401391451.0000,7.383200
2026-01-12,21.5000,22.3800,21.5000,22.3600,17925300,396157944.9100,4.583700
2026-01-13,22.5900,23.1900,21.5000,22.2300,19640300,440734516.4000,-0.581400
2026-01-14,22.2200,23.0700,21.8900,22.3000,19357900,434427933.0000,0.314900
2026-01-15,22.1800,22.7700,21.8600,22.1900,10452700,231508120.0000,-0.493300
2026-01-16,22.3300,22.9800,22.0100,22.4700,14215200,319188288.0000,1.261800
2026-01-19,22.4000,22.4700,21.6900,21.7200,9489100,208133499.0000,-3.337800
2026-01-20,21.7900,21.8800,21.0500,21.3000,8375300,179014697.0000,-1.933700
2026-01-21,21.1900,21.6300,20.8600,21.4000,5817769,123814581.0200,0.469500
2026-01-22,21.2100,22.4200,21.2100,21.7300,11332500,248682185.0000,1.542100
2026-01-23,21.7300,21.9300,21.2600,21.2800,7925400,170736859.0000,-2.070900
2026-01-26,21.3700,21.4700,20.0400,20.4000,11590200,238688740.0000,-4.135300
2026-01-27,20.3300,20.7200,19.8900,20.6100,7248700,147278859.0000,1.029400
2026-01-28,20.6600,20.7500,20.0500,20.1300,5602600,113502337.0000,-2.329000
2026-01-29,19.7000,20.9500,19.7000,20.0300,8322200,169299517.0000,-0.496800
2026-01-30,20.0400,20.0500,19.4000,19.6000,7665000,151090856.0000,-2.146800
2026-02-02,19.6400,20.4800,19.6400,19.6600,9117800,182427668.0000,0.306100
2026-02-03,19.8100,20.0600,19.7300,20.0600,5976000,119171470.0000,2.034600
2026-02-04,19.9300,20.2800,19.8200,20.1500,6130400,122877947.0000,0.448700
2026-02-05,20.0000,20.1600,19.7300,19.7400,5021300,99956107.0000,-2.034700
2026-02-06,19.6200,20.4800,19.4500,20.2000,9285200,187027418.0000,2.330300
2026-02-09,20.77,21.26,20.63,21.08,9752300,205110340.0,4.3564
