date,open,high,low,close,volume,amount,pctChg
2025-03-19,19.6000,19.7500,19.0500,19.1300,2123600,40831774.0000,-2.398000
2025-03-20,19.2200,19.3400,18.8800,19.2500,2260231,43206711.7600,0.627300
2025-03-21,19.2600,20.1200,19.2400,19.4800,3334300,65847433.0000,1.194800
2025-03-24,19.3500,19.6700,18.5100,19.3800,3113300,59450796.0000,-0.513300
2025-03-25,19.4700,19.8000,19.0100,19.2300,2309100,44657540.0000,-0.774000
2025-03-26,19.0800,19.5400,19.0100,19.2500,2054962,39653062.0800,0.104000
2025-03-27,19.2500,23.1000,19.1500,23.1000,15230263,339284156.4500,20.000000
2025-03-28,21.0000,24.4900,20.7000,22.8000,17346106,396191573.6800,-1.298700
2025-03-31,22.6200,23.4800,20.5300,21.0400,12799454,276540726.7900,-7.719300
2025-04-01,20.9400,22.5600,20.3800,22.4600,12570612,271031648.4000,6.749000
2025-04-02,21.8500,21.8500,20.9800,21.6200,8638550,184536178.0000,-3.740000
2025-04-03,20.8900,22.5000,20.1600,21.9100,9185351,193844079.1000,1.341400
2025-04-07,20.5000,21.4000,17.5300,18.0600,8175933,156580065.9900,-17.571900
2025-04-08,18.2000,19.3900,18.2000,18.6100,6992951,131679154.6200,3.045400
2025-04-09,17.9600,19.2600,16.7200,18.9800,6293556,114915872.5800,1.988200
2025-04-10,19.5500,20.1400,19.2200,19.3600,5473874,107748097.0700,2.002100
2025-04-11,19.7100,20.2200,19.1100,19.7500,4077843,80555321.5800,2.014500
2025-04-14,19.9300,20.3600,19.5000,19.6300,3854700,76247305.0000,-0.607600
2025-04-15,19.5800,19.9600,19.3200,19.8300,3803300,74944410.0000,1.018800
2025-04-16,19.6600,19.7500,18.6400,18.8100,3917200,74682403.0000,-5.143700
2025-04-17,19.0000,22.5700,18.6100,22.5700,8057928,177209159.9600,19.989400
2025-04-18,24.2000,24.8000,21.4500,21.5000,15282285,345267651.6000,-4.740800
2025-04-21,21.6700,21.9800,21.0000,21.5000,9830328,211312813.6000,0.000000
2025-04-22,21.5500,21.9100,21.0100,21.1100,7643492,162448945.0000,-1.814000
2025-04-23,21.2000,22.8500,20.9700,22.5800,12767215,282782082.8500,6.963500
2025-04-24,22.5000,22.5000,21.1700,21.6800,7375515,159167928.0000,-3.985800
2025-04-25,21.6800,21.9000,20.8800,21.0100,4639300,98337256.0000,-3.090400
2025-04-28,20.9200,20.9200,19.9100,20.0700,5489915,110856465.1000,-4.474100
2025-04-29,20.3300,20.7300,19.9600,20.0200,3728670,75531449.8000,-0.249100
2025-04-30,19.9900,20.2900,19.7800,19.8000,2906100,57900577.0000,-1.098900
2025-05-06,20.0000,20.7000,20.0000,20.5600,3240300,66127153.0000,3.838400
2025-05-07,20.7700,21.8400,20.7100,21.3700,6517070,139025395.0000,3.939700
2025-05-08,21.3700,21.5700,20.8600,21.4400,4439800,94671472.0000,0.327600
2025-05-09,21.5300,21.6000,20.8600,21.0000,2944497,62047737.8800,-2.052200
2025-05-12,21.2000,21.4700,20.9500,21.1400,2444800,51758499.0000,0.666700
2025-05-13,21.3300,22.5200,20.7700,22.0200,7608194,165477679.7900,4.162700
2025-05-14,21.6600,22.2800,21.5500,21.6900,5109594,111393133.0400,-1.498600
2025-05-15,21.8300,21.9400,21.1600,21.2300,3163200,67844634.0000,-2.120800
2025-05-16,21.0600,21.4700,21.0100,21.3200,2448001,52083905.2600,0.423900
2025-05-19,21.1100,21.5100,20.7900,21.5100,2496975,53052180.7500,0.891200
2025-05-20,21.4500,22.9700,21.2000,22.4900,7166375,158386210.0000,4.556000
2025-05-21,22.4900,23.5900,22.0800,23.2700,8771317,202653998.3300,3.468200
2025-05-22,23.0100,23.4500,22.1000,22.2200,5895818,133639883.3700,-4.512200
2025-05-23,22.0500,23.6500,22.0500,23.0000,7171500,165386457.9400,3.510400
2025-05-26,23.1000,23.4800,22.5000,22.8800,4928500,112361211.0000,-0.521700
2025-05-27,22.7200,27.4600,22.2200,26.7000,19572171,506899920.7900,16.695800
2025-05-28,26.7000,29.0000,24.9000,25.1100,20510161,549480292.5200,-5.955100
2025-05-29,24.0300,27.4500,23.5800,26.1200,16978286,433458450.6800,4.022300
2025-05-30,25.8800,25.8800,23.8500,24.1600,11927049,290256991.0700,-7.503800
2025-06-03,24.0000,24.8400,23.7400,24.2800,7307360,177231217.0000,0.496700
2025-06-04,24.5700,24.5700,23.3800,23.5200,7563300,179879560.0000,-3.130100
2025-06-05,23.6000,24.4800,23.1800,24.2800,7114460,170343646.8000,3.231300
2025-06-06,24.0000,27.1800,23.7100,26.3200,13150170,334046083.2100,8.402000
2025-06-09,26.6400,29.7000,26.6400,28.7600,15201366,432148074.4300,9.270500
2025-06-10,28.6500,29.0000,26.5900,26.8300,14520444,399911486.2800,-6.710700
2025-06-11,26.4400,27.4400,25.6000,27.1800,8985254,239911767.8400,1.304500
2025-06-12,26.8000,31.7800,26.1800,29.6000,18185019,518247843.5400,8.903600
2025-06-13,30.3400,30.7500,28.9000,29.3000,14420608,427865540.5000,-1.013500
2025-06-16,28.7000,29.0000,27.5300,28.6000,10368678,292929211.6700,-2.389100
2025-06-17,27.6700,28.1900,26.6600,27.1000,10299800,282490565.7500,-5.244800
2025-06-18,26.4000,27.1100,24.4400,25.0000,12666511,322318568.0200,-7.749100
2025-06-19,25.0000,25.3000,24.0000,24.3700,7494461,185064309.2500,-2.520000
2025-06-20,24.4000,24.5500,23.6100,23.8000,4758000,113916975.0000,-2.338900
2025-06-23,23.7800,24.1900,23.4800,24.0000,3875873,92490355.5400,0.840300
2025-06-24,23.9900,24.5300,23.6200,23.9100,5846773,140216986.1700,-0.375000
2025-06-25,23.9100,24.1600,23.4000,23.8600,4060573,96609751.8400,-0.209100
2025-06-26,23.9200,24.4500,23.6500,23.8000,4103841,98484457.3600,-0.251500
2025-06-27,23.9900,24.3900,23.7700,23.8700,3391100,81337376.0000,0.294100
2025-06-30,23.8000,24.4700,23.8000,24.2700,3905426,94510249.2800,1.675700
2025-07-01,24.0500,24.9700,24.0500,24.5900,5605230,137401076.6000,1.318500
2025-07-02,24.3800,24.6600,23.7000,23.7500,4334000,104115925.0000,-3.416000
2025-07-03,23.6500,24.0000,23.4500,23.7600,3099350,73571592.0000,0.042100
2025-07-04,23.7700,24.6500,23.4200,23.8400,3720920,89599517.0000,0.336700
2025-07-07,23.9000,23.9500,23.1600,23.3500,3104500,72830313.0000,-2.055400
2025-07-08,23.2500,23.3700,22.9600,23.2100,2835700,65675312.0000,-0.599600
2025-07-09,23.0100,23.2800,22.6100,22.7000,3067363,70421180.8900,-1.603800
2025-07-10,22.7200,22.7900,22.2200,22.4700,3296604,74037581.4400,-1.013200
2025-07-11,22.4700,22.8000,22.3100,22.7500,2127304,48083162.6600,1.246100
2025-07-14,22.6600,22.9600,22.5900,22.9100,1588710,36210639.7200,0.703300
2025-07-15,22.9600,22.9600,22.1300,22.3000,2593741,58098094.3100,-2.662600
2025-07-16,22.5400,22.8200,22.3800,22.4900,1604233,36249661.8100,0.852000
2025-07-17,22.6500,22.8800,22.4000,22.7400,1771800,40219357.0000,1.111600
2025-07-18,22.8300,23.1200,22.6100,22.8600,2195104,50216023.6000,0.527700
2025-07-21,22.9900,23.2600,22.8200,23.1100,2421700,55740914.9800,1.093600
2025-07-22,23.0900,23.1100,22.7700,22.8900,1981250,45361290.0000,-0.952000
2025-07-23,22.8900,22.8900,22.6200,22.6700,1328400,30188132.0000,-0.961100
2025-07-24,22.5600,22.8600,22.5200,22.7700,1294256,29363942.5600,0.441100
2025-07-25,22.8400,23.1900,22.7300,23.0500,2432000,55895235.0000,1.229700
2025-07-28,23.0600,23.1500,22.9500,23.0400,1453361,33526278.5900,-0.043400
2025-07-29,23.0400,23.2500,22.5600,23.0900,2333400,53413854.0000,0.217000
2025-07-30,23.0400,24.6500,22.9700,24.4400,7653620,184442537.9000,5.846700
2025-07-31,24.3900,24.4200,23.8000,23.8300,4013900,96422846.0000,-2.495900
2025-08-01,23.8300,24.3000,23.6400,24.0500,2342461,56283387.7800,0.923200
2025-08-04,23.9500,24.6400,23.9000,24.5200,3081479,74836148.7600,1.954300
2025-08-05,24.5700,25.6100,24.5400,25.3700,5650800,142510757.3200,3.466600
2025-08-06,25.1300,25.8400,24.8000,25.2900,3234065,81749667.8000,-0.315300
2025-08-07,25.2900,25.3600,24.7000,24.9000,2755252,68637853.5500,-1.542100
2025-08-08,24.7400,24.7700,24.2500,24.3800,2472900,60424347.9800,-2.088400
2025-08-11,24.3900,25.1800,24.3900,25.0500,2392607,59477324.7300,2.748200
2025-08-12,25.0000,25.2000,24.7800,25.0000,2260800,56543422.9800,-0.199600
2025-08-13,25.0000,25.1500,24.7700,24.8500,1831200,45548753.0000,-0.600000
2025-08-14,24.9300,24.9500,24.2000,24.2000,2027000,49810062.0000,-2.615700
2025-08-15,24.0400,25.0100,24.0400,24.6600,1956000,48218849.0000,1.900800
2025-08-18,24.6800,26.8000,24.5400,26.0000,6864482,175729851.7000,5.433900
2025-08-19,25.8300,25.9900,25.4000,25.5500,3275267,83802962.6500,-1.730800
2025-08-20,25.5000,25.7500,25.1100,25.7100,2993538,76182535.5900,0.626200
2025-08-21,25.7100,27.7700,25.6100,27.4400,9083941,244895927.6600,6.728900
2025-08-22,27.8200,27.9500,26.7400,26.9500,4572818,123695735.4600,-1.785700
2025-08-25,26.8800,26.8800,25.7900,26.1200,6369600,166780047.7500,-3.079800
2025-08-26,25.9600,26.8500,25.7600,26.5200,6391287,169533873.5900,1.531400
2025-08-27,26.3800,26.8300,25.4000,25.6000,5184472,134787202.0700,-3.469100
2025-08-28,25.4000,26.4900,25.4000,26.4400,4577163,119164285.2400,3.281300
2025-08-29,26.2800,26.5600,25.9200,25.9900,2961650,77612015.5000,-1.702000
2025-09-01,25.9900,26.8800,25.8300,26.0800,3704778,97310789.0000,0.346300
2025-09-02,26.0700,26.0700,24.8600,25.1900,2732978,69073129.3400,-3.412600
2025-09-03,25.2600,25.7700,24.7100,24.8700,2227300,56112938.0000,-1.270300
2025-09-04,24.8500,25.7000,24.8500,25.6100,2993175,75972068.8500,2.975500
2025-09-05,26.0000,26.5500,25.4300,26.2500,2917378,75970643.3800,2.499000
2025-09-08,26.2300,27.6000,26.1700,27.5500,4373070,118509129.2600,4.952400
2025-09-09,27.7000,27.8900,27.1200,27.2500,3289389,90376043.0000,-1.088900
2025-09-10,27.2500,28.6600,26.8200,28.2300,4675161,130461979.3500,3.596300
2025-09-11,28.3600,29.5000,28.1100,29.0500,4290800,124369125.0000,2.904700
2025-09-12,29.2300,29.4600,28.5000,29.0300,3695100,106990900.0000,-0.068800
2025-09-15,29.5200,30.9900,28.6600,28.7200,4444700,130646131.0000,-1.067900
2025-09-16,28.8600,30.9800,28.5400,30.5600,5247987,158195628.0400,6.406700
2025-09-17,30.5600,31.4200,30.2400,30.4300,4071383,125473467.2700,-0.425400
2025-09-18,30.4400,30.6600,28.8000,29.0200,4884411,143941443.8600,-4.633600
2025-09-19,29.0800,29.4700,28.6000,28.7600,2237000,64736608.0000,-0.895900
2025-09-22,28.7900,29.1800,28.3200,28.6500,1726698,49440330.8200,-0.382500
2025-09-23,28.7000,28.8700,27.6000,28.6500,2374802,66685758.4800,0.000000
2025-09-24,28.4600,29.6800,28.4300,29.2000,2495600,72451080.0000,1.919700
2025-09-25,29.0000,30.9900,28.7800,29.5600,4224400,126154491.0000,1.232900
2025-09-26,29.3800,29.7000,27.6000,27.6000,4476600,127841555.0000,-6.630600
2025-09-29,27.7100,29.1200,27.2100,28.9900,4104583,117092048.7200,5.036200
2025-09-30,28.9900,29.2200,28.4100,28.7400,2726500,78468016.0000,-0.862400
2025-10-09,29.0500,29.6800,28.7600,29.2000,2412959,70790365.8000,1.600600
2025-10-10,29.7200,29.8600,28.9000,29.5200,1966067,57595919.4000,1.095900
2025-10-13,28.0900,29.3100,27.7000,29.1700,2626182,75436447.4600,-1.185600
2025-10-14,29.6200,29.9100,28.0000,28.1600,2576982,73833138.4000,-3.462500
2025-10-15,28.5000,28.9400,27.8300,28.6200,1478802,42149510.2600,1.633500
2025-10-16,28.7300,28.8100,27.9600,28.1900,1494917,42215648.7000,-1.502400
2025-10-17,28.1000,28.5000,27.5700,27.5800,1477171,41162049.5200,-2.163900
2025-10-20,27.5000,27.5400,22.0600,22.8800,20636911,481256762.6200,-17.041300
2025-10-21,22.2300,23.0900,22.0200,22.8100,14324182,322263222.6100,-0.305900
2025-10-22,22.8500,22.8900,22.2200,22.2800,7138706,160342799.1200,-2.323500
2025-10-23,22.2900,22.2900,21.5600,22.0800,5043412,110288990.8200,-0.897700
2025-10-24,21.9300,22.8600,21.9300,22.8300,5337300,119728630.1400,3.396700
2025-10-27,22.9200,23.2000,22.5500,22.7300,4089586,93467291.9600,-0.438000
2025-10-28,23.1900,24.6600,22.9100,23.8500,7956980,190605540.0700,4.927400
2025-10-29,23.8700,24.0800,23.3700,23.6700,3207567,75696925.3300,-0.754700
2025-10-30,23.6700,24.5500,23.2400,23.6900,3337169,79012642.6300,0.084500
2025-10-31,24.1900,26.6000,23.6900,25.2500,7140452,180911969.8700,6.585100
2025-11-03,25.4500,26.9500,25.0500,26.7800,6166247,161308320.8400,6.059400
2025-11-04,26.5800,26.6600,24.6400,24.8200,6118324,154655640.2100,-7.318900
2025-11-05,24.5000,25.2000,24.5000,24.6200,3242900,80703830.0000,-0.805800
2025-11-06,24.6000,24.7700,24.2700,24.5000,1934200,47401537.0000,-0.487400
2025-11-07,24.4400,24.9000,24.2000,24.3800,2252732,55295874.5700,-0.489800
2025-11-10,24.5100,25.9400,24.4500,25.0100,3598540,90552377.5200,2.584100
2025-11-11,24.9900,25.2400,24.4300,24.7700,2393171,59476413.3400,-0.959600
2025-11-12,24.8000,24.8400,24.2500,24.3100,1546638,37716191.8900,-1.857100
2025-11-13,24.2000,24.6700,24.0900,24.2100,1493500,36386022.0000,-0.411400
2025-11-14,24.0900,24.4000,23.8500,24.0700,1560200,37687546.0000,-0.578300
2025-11-17,24.3200,24.3200,23.4100,23.5400,2685520,63620363.2000,-2.201900
2025-11-18,23.5600,23.7000,23.0600,23.2700,2113300,49310294.0000,-1.147000
2025-11-19,23.2700,23.5000,22.6000,22.8900,1873945,43023272.8500,-1.633000
2025-11-20,23.1200,23.4000,22.6000,22.7500,1394474,32080366.7800,-0.611600
2025-11-21,22.6300,22.8600,21.7800,21.8200,2358900,52454687.0000,-4.087900
2025-11-24,21.9900,22.3300,21.9100,22.2000,1483000,32818292.0000,1.741500
2025-11-25,22.5300,22.8100,22.1900,22.4200,1553400,35015762.0000,0.991000
2025-11-26,22.2200,22.6900,22.2000,22.2500,1276202,28572359.9800,-0.758300
2025-11-27,22.3800,22.4300,22.0400,22.1800,1553700,34593702.0000,-0.314600
2025-11-28,22.1800,22.5700,22.1300,22.4700,1156204,25904535.2500,1.307500
2025-12-01,22.6300,22.7900,22.1800,22.3000,1640607,36746376.2200,-0.756600
2025-12-02,22.1700,22.2500,21.9100,22.0300,1131900,24941381.0000,-1.210800
2025-12-03,22.0700,22.1500,21.8300,21.8600,1053200,23092220.0000,-0.771700
2025-12-04,21.7200,21.9200,21.2800,21.7300,1190152,25752366.5700,-0.594700
2025-12-05,21.6200,21.8900,21.4500,21.8700,1035800,22492699.0000,0.644300
2025-12-08,22.5000,22.5000,21.6500,21.7800,1468921,32130730.3800,-0.411500
2025-12-09,21.7900,21.9600,21.4200,21.4400,1229510,26594904.6400,-1.561100
2025-12-10,21.4500,21.5200,21.2500,21.3000,1031648,22053012.8000,-0.653000
2025-12-11,21.4000,21.4000,21.0000,21.0300,1140600,24149793.0000,-1.267600
2025-12-12,21.1100,21.2300,20.8900,21.1600,1049200,22122604.0000,0.618200
2025-12-15,20.9100,21.1800,20.8200,20.8900,1108300,23223648.0000,-1.276000
2025-12-16,20.9500,21.1000,20.0800,20.1500,2013200,41031277.0000,-3.542400
2025-12-17,20.3800,20.6500,19.9600,20.6200,2138852,43505785.2000,2.332500
2025-12-18,20.5200,21.0400,20.4100,20.5100,2068215,42755173.2000,-0.533500
2025-12-19,20.4300,21.0200,20.4300,20.9100,1369200,28566414.0000,1.950300
2025-12-22,21.3800,21.3800,20.8500,21.1100,1194400,25128223.0000,0.956500
2025-12-23,21.0900,21.2000,20.8100,20.9800,1213900,25485565.0000,-0.615800
2025-12-24,21.0800,21.3600,20.7500,21.2500,1421400,30137726.0000,1.286900
2025-12-25,21.3900,21.7100,21.1000,21.6700,1433700,30732030.0000,1.976500
2025-12-26,21.7400,21.8200,21.3000,21.3200,1302700,28005880.0000,-1.615100
2025-12-29,21.4400,21.4400,20.9700,21.3200,1395100,29621079.0000,0.000000
2025-12-30,21.3800,21.3900,21.0300,21.1500,1040600,22043911.0000,-0.797400
2025-12-31,21.1200,21.3700,20.9800,21.2100,1308132,27731623.8800,0.283700
2026-01-05,21.1100,21.6900,21.1100,21.5500,2159100,46516888.0000,1.603000
2026-01-06,21.6400,21.9500,21.5500,21.5500,1893598,41191274.5600,0.000000
2026-01-07,21.5900,22.1800,21.4000,21.8600,1928272,42179680.0800,1.438500
2026-01-08,21.9600,23.0000,21.8700,22.1700,3026200,67378180.0000,1.418100
2026-01-09,22.1100,22.3000,21.9100,22.1700,2100176,46428644.7000,0.000000
2026-01-12,22.3100,22.7600,22.0400,22.6000,2868542,64649532.1900,1.939600
2026-01-13,22.6000,22.8600,22.1800,22.3000,3169100,71246565.0000,-1.327400
2026-01-14,22.3200,22.6000,21.7800,22.0800,2871722,63653848.7100,-0.986500
2026-01-15,22.0900,22.4500,21.9200,22.3300,2069672,46070130.3200,1.132200
2026-01-16,22.4300,22.5300,22.1600,22.5100,1649118,36859741.4800,0.806100
2026-01-19,22.4900,23.1400,22.4900,23.0400,2205100,50459701.0000,2.354500
2026-01-20,23.0400,23.7300,22.9300,23.4200,3140500,73509808.1500,1.649300
2026-01-21,23.5400,24.6700,23.2600,24.2700,4246833,101878565.9900,3.629400
2026-01-22,24.1700,24.6300,23.6000,23.9000,3571810,85100174.4000,-1.524500
2026-01-23,24.0200,24.0800,23.5800,23.8800,2241951,53423661.4400,-0.083700
2026-01-26,24.0600,24.9200,23.6100,24.1600,4594195,111168405.4000,1.172500
2026-01-27,24.0000,24.1000,23.2800,23.8800,2851100,67376715.0000,-1.158900
2026-01-28,23.8500,24.3900,23.5500,24.1700,3052872,73441206.8400,1.214400
2026-01-29,24.0500,24.9800,24.0500,24.4900,4070185,99890854.1100,1.324000
2026-01-30,24.4200,25.4100,24.0000,25.1000,5784061,143925743.0800,2.490800
2026-02-02,24.3800,25.0000,22.6800,22.8100,6833545,160597792.5000,-9.123500
2026-02-03,23.1000,23.9000,22.8100,23.4200,4259855,99315489.7500,2.674300
2026-02-04,23.4000,23.6500,22.9000,23.1200,2178700,50601196.5900,-1.281000
2026-02-05,23.1000,23.4400,22.7000,22.7500,1888100,43472518.0000,-1.600300
2026-02-06,22.4800,23.5600,22.3600,23.0100,1909800,44191988.0000,1.142900
2026-02-09,23.25,23.93,23.06,23.62,2551600,60246514.0,2.651
