date,open,high,low,close,volume,amount,pctChg
2025-02-21,18.3600,18.4100,18.0300,18.2600,15371086,279243225.4400,-0.218600
2025-02-24,18.1100,18.6200,17.9900,18.5300,15593077,286116383.6700,1.478600
2025-02-25,18.3700,18.4800,17.9800,18.0000,15686008,285183204.0000,-2.860200
2025-02-26,17.8500,18.1200,17.8100,18.0700,9718460,174726380.3200,0.388900
2025-02-27,18.0100,18.1100,17.8800,18.0800,10057817,180740875.2700,0.055300
2025-02-28,18.0900,18.4800,18.0600,18.1500,17783620,325010984.1400,0.387200
2025-03-03,18.2500,18.5200,18.0100,18.0900,14495547,264321014.4800,-0.330600
2025-03-04,17.9000,17.9000,17.4500,17.5000,16070142,282063765.6500,-3.261500
2025-03-05,17.3900,17.7500,17.2400,17.6100,10526989,183638696.3900,0.628600
2025-03-06,17.4400,17.6200,17.2500,17.5800,12020793,209619983.7900,-0.170400
2025-03-07,17.5800,17.8300,17.5500,17.6700,11913639,210815617.5100,0.511900
2025-03-10,17.7200,17.9200,17.6700,17.9200,9774900,174297163.4200,1.414800
2025-03-11,17.7400,17.8000,17.5200,17.7700,9129989,161340532.5300,-0.837100
2025-03-12,17.7800,17.8600,17.6300,17.7100,6975704,123652442.6100,-0.337600
2025-03-13,17.9200,18.3300,17.7900,17.9600,15683365,281778236.9400,1.411600
2025-03-14,17.9000,18.1300,17.8700,18.0700,12665802,228311931.5400,0.612500
2025-03-17,18.2000,18.7200,18.2000,18.5700,21372393,396611991.5500,2.767000
2025-03-18,18.5500,18.6700,18.3500,18.6400,11779783,218433847.0500,0.377000
2025-03-19,18.5000,18.5500,18.4200,18.4700,8812770,162833993.3400,-0.912000
2025-03-20,18.4700,18.8300,18.4700,18.5800,12297050,229786436.0100,0.595600
2025-03-21,18.7900,19.0500,18.4700,18.5500,22079274,415216873.3300,-0.161500
2025-03-24,18.5500,18.7500,18.2600,18.4900,14519045,267835944.0000,-0.323500
2025-03-25,18.6800,19.1000,18.5300,18.9800,21275997,400272666.6700,2.650100
2025-03-26,18.9000,18.9400,18.5900,18.6000,14709752,275512741.8000,-2.002100
2025-03-27,18.7200,18.8500,18.4100,18.4500,11507167,214161690.8600,-0.806500
2025-03-28,18.3500,18.4100,18.0200,18.0800,10804779,196613436.6300,-2.005400
2025-03-31,17.9100,18.1500,17.8700,17.9700,9427155,169673254.2800,-0.608400
2025-04-01,18.3000,18.7500,18.3000,18.5800,18830870,349952129.9600,3.394500
2025-04-02,18.3900,18.5100,18.1500,18.1800,10862100,198703920.0200,-2.152900
2025-04-03,17.9000,18.0900,17.7500,17.9200,9869649,176569017.5900,-1.430100
2025-04-07,16.1300,16.3600,16.1300,16.1300,7128600,115072192.0000,-9.988800
2025-04-08,15.7300,15.8800,15.1600,15.5700,22829549,351610344.8300,-3.471800
2025-04-09,14.9000,15.6800,14.3200,15.5600,18607700,279317544.0000,-0.064200
2025-04-10,16.0500,16.1500,15.8200,15.9000,15507757,248466798.1300,2.185100
2025-04-11,15.6000,16.3100,15.6000,16.3000,11042331,177343653.9300,2.515700
2025-04-14,16.3700,16.5400,16.1800,16.4600,10706100,174994989.0100,0.981600
2025-04-15,16.4000,16.5000,16.1700,16.2700,6464649,105107648.2300,-1.154300
2025-04-16,16.2600,16.2600,15.8500,16.0800,5781200,92675533.0000,-1.167800
2025-04-17,16.1300,16.3000,16.0900,16.1900,5370315,87056728.7500,0.684100
2025-04-18,16.5000,16.6200,16.1800,16.2800,8077963,132126601.3800,0.555900
2025-04-21,16.1100,16.3200,16.0600,16.2400,6885669,111476413.2800,-0.245700
2025-04-22,16.2000,16.4900,16.1700,16.3300,8555900,139869653.6100,0.554200
2025-04-23,16.4700,16.7100,16.4100,16.6600,10075600,167264128.0000,2.020800
2025-04-24,16.4800,16.5500,16.3500,16.4700,5946956,97835788.2600,-1.140500
2025-04-25,16.4400,16.4400,15.9600,16.1200,10656500,171457731.6400,-2.125100
2025-04-28,16.0500,16.0600,15.6100,15.7400,8455900,133253386.0000,-2.357300
2025-04-29,15.6600,15.8300,15.5800,15.7000,6214268,97551295.9600,-0.254100
2025-04-30,16.2800,16.4300,16.0600,16.0600,14699700,239100559.0900,2.293000
2025-05-06,16.0100,16.2700,15.9400,16.2600,9678300,155918289.0000,1.245300
2025-05-07,16.5000,16.6600,16.4400,16.6000,12446709,206011911.5000,2.091000
2025-05-08,16.4000,16.5900,16.3400,16.5600,6167200,101784752.0000,-0.241000
2025-05-09,16.7400,16.9400,16.4900,16.5000,10425779,173647890.5000,-0.362300
2025-05-12,16.7000,16.8800,16.5300,16.8700,9489617,158976591.1700,2.242400
2025-05-13,17.0000,17.4800,16.8800,17.2900,18274405,316229870.2500,2.489600
2025-05-14,17.4900,17.5900,17.2000,17.5300,12112100,211509537.0000,1.388100
2025-05-15,17.3200,17.4700,17.0000,17.1800,11102968,191653630.9100,-1.996600
2025-05-16,17.1200,17.4900,17.0000,17.3000,7445990,128605996.6800,0.698500
2025-05-19,17.3200,17.4200,17.0700,17.1100,4868480,83526660.0000,-1.098300
2025-05-20,17.1200,17.2100,16.9200,17.1700,7089400,121101815.3800,0.350700
2025-05-21,17.3400,17.8900,17.2600,17.7700,16025605,282706123.7500,3.494500
2025-05-22,17.8000,18.0000,17.4600,17.4700,9436309,166745606.2300,-1.688200
2025-05-23,17.4300,17.5500,17.2300,17.2300,6394735,111189525.8500,-1.373800
2025-05-26,17.3700,17.4300,17.0800,17.2300,5467809,94220106.6500,0.000000
2025-05-27,17.2300,17.2500,16.8500,17.1000,5898331,100312972.8100,-0.754500
2025-05-28,17.1500,17.2300,17.0000,17.1700,5162673,88365623.3900,0.409400
2025-05-29,17.3200,17.4600,17.1300,17.3300,8020915,138549962.6500,0.931900
2025-05-30,17.0800,17.2900,16.8100,17.1300,8603823,146669594.5200,-1.154100
2025-06-03,17.3900,17.6500,17.2400,17.4400,10781000,187837788.0000,1.809700
2025-06-04,17.4700,17.8500,17.3900,17.5500,12991143,228765775.2400,0.630700
2025-06-05,17.4800,17.5100,17.2300,17.3100,7330643,126946418.3200,-1.367500
2025-06-06,17.3200,17.6800,17.2100,17.4700,8959973,156758182.5900,0.924300
2025-06-09,17.8800,18.1400,17.7800,17.8400,11968300,214901651.0000,2.117900
2025-06-10,17.8400,18.1400,17.5800,17.7800,8909793,158675794.8900,-0.336300
2025-06-11,17.6900,17.8900,17.6900,17.8600,5362382,95481033.3000,0.449900
2025-06-12,18.2800,19.2800,18.0500,18.6600,33367303,620587141.2000,4.479300
2025-06-13,20.5300,20.5300,19.6000,20.5300,72810692,1478934160.5800,10.021400
2025-06-16,21.0000,22.5000,20.8000,21.4600,100329598,2169093177.7700,4.530000
2025-06-17,20.1300,22.5900,19.9800,21.4200,81054304,1712625449.6900,-0.186400
2025-06-18,21.9000,22.1900,21.0100,21.6300,59170287,1281207944.9800,0.980400
2025-06-19,21.4300,23.7900,21.3000,23.1700,77397060,1756839514.0300,7.119700
2025-06-20,22.4500,23.0000,21.6500,21.9900,57361663,1271232505.6200,-5.092800
2025-06-23,22.8700,23.6200,22.4000,22.8800,66367539,1522346430.3300,4.047300
2025-06-24,20.5900,20.5900,20.5900,20.5900,11265500,231956645.0000,-10.008700
2025-06-25,18.9900,19.5400,18.9500,19.2700,65683803,1258576530.8500,-6.410900
2025-06-26,19.0000,20.1800,19.0000,19.7600,55625556,1084495281.9700,2.542800
2025-06-27,19.3000,19.7100,19.0500,19.5500,33477490,648466730.6700,-1.062800
2025-06-30,19.3200,20.2000,19.3200,20.0700,34240598,681100627.9200,2.659800
2025-07-01,19.8500,20.1800,19.7100,19.9300,18212900,362369299.0000,-0.697600
2025-07-02,20.0800,20.2000,19.7900,19.8500,18373400,367010036.0000,-0.401400
2025-07-03,20.0600,20.1700,19.8100,19.9400,14606299,291746769.6000,0.453400
2025-07-04,19.8800,20.0600,19.7600,20.0000,14307199,285524527.1700,0.300900
2025-07-07,19.6200,19.6500,19.2000,19.4600,17868100,346918508.0000,-2.700000
2025-07-08,19.6200,19.8100,19.5100,19.7500,12387487,243755855.5100,1.490200
2025-07-09,19.7300,19.9700,19.5700,19.6600,10418549,205852351.3100,-0.455700
2025-07-10,19.5900,19.7100,19.5100,19.5600,9509476,186295851.5500,-0.508600
2025-07-11,19.3600,19.5500,19.2600,19.4300,13018568,252293835.1600,-0.664600
2025-07-14,19.5000,19.7800,19.5000,19.6000,12025805,236291823.0900,0.874900
2025-07-15,19.3100,19.5000,19.1500,19.1500,11527900,222105181.0000,-2.295900
2025-07-16,19.1900,19.9100,19.1400,19.2600,13181010,255638145.4000,0.574400
2025-07-17,19.2600,19.3600,19.1600,19.2100,7977100,153331644.0000,-0.259600
2025-07-18,19.2900,19.4100,19.1800,19.3700,10880900,209928983.0000,0.832900
2025-07-21,19.3100,19.5300,19.2000,19.5100,10403042,202136607.8000,0.722800
2025-07-22,19.4200,19.5500,19.2700,19.4700,10108200,196103738.0000,-0.205000
2025-07-23,19.6900,19.7700,19.4100,19.4300,15456600,303191960.0900,-0.205400
2025-07-24,19.4300,19.7700,19.2900,19.7500,13292032,259733311.4000,1.646900
2025-07-25,19.7500,20.3100,19.6900,19.8600,22495250,451254373.6100,0.557000
2025-07-28,19.8700,19.8700,19.4800,19.6600,10302475,202242398.2500,-1.007000
2025-07-29,19.7700,20.0800,19.5300,19.7400,11807429,232406154.8000,0.406900
2025-07-30,19.7000,19.9700,19.5800,19.7600,22256568,439631653.1000,1.646100
2025-07-31,19.8600,20.0800,19.4100,19.5300,17905800,352280277.0000,-1.164000
2025-08-01,19.3500,19.5200,19.1400,19.2200,10273800,197690391.0000,-1.587300
2025-08-04,18.8800,19.1300,18.6600,19.1000,8918299,169136364.9600,-0.624300
2025-08-05,19.0200,19.2300,18.9600,19.0900,8449631,161603488.3400,-0.052400
2025-08-06,19.0500,19.3500,19.0000,19.3200,8103389,155825290.8100,1.204800
2025-08-07,19.2400,19.3200,19.0900,19.1200,8965056,171666646.1700,-1.035200
2025-08-08,19.0200,19.2000,19.0000,19.1000,6901378,131732041.3500,-0.104600
2025-08-11,19.0700,19.2500,18.8800,19.2000,10501565,200857127.7900,0.523600
2025-08-12,19.2000,19.7400,19.1400,19.6700,15279239,298909618.8800,2.447900
2025-08-13,19.6000,19.8000,19.5300,19.7900,12770300,251209426.5800,0.610100
2025-08-14,19.7200,19.8400,19.2100,19.3300,11018659,214319225.0400,-2.324400
2025-08-15,19.4000,19.7900,19.3900,19.7700,12844579,252322765.6100,2.276300
2025-08-18,19.6500,19.6600,19.4000,19.5200,15183710,296054310.9900,-1.264500
2025-08-19,19.5000,19.5800,19.3900,19.5000,8288800,161439450.0000,-0.102500
2025-08-20,19.5000,19.6200,19.4300,19.6000,8961550,175174510.5000,0.512800
2025-08-21,19.7600,20.5000,19.6100,20.4500,25770106,518944772.5900,4.336700
2025-08-22,20.2700,20.4500,20.0900,20.3300,16206696,328133662.0900,-0.586800
2025-08-25,20.4000,20.9200,20.2600,20.7900,18123380,372000423.6000,2.262700
2025-08-26,20.8800,21.2300,20.6300,20.8700,14474255,302751572.8000,0.384800
2025-08-27,20.7000,20.7000,20.0100,20.0300,15158775,309073492.9900,-4.024900
2025-08-28,19.4400,19.4700,18.6600,19.1900,27804582,531605101.6700,-4.193700
2025-08-29,19.2000,19.8900,19.0700,19.5700,17435772,339509671.7100,1.980200
2025-09-01,19.5000,19.5500,19.2300,19.4400,10412448,201916841.2400,-0.664300
2025-09-02,19.5600,19.9400,19.0500,19.3700,12684289,245924125.9400,-0.360100
2025-09-03,19.5000,19.7300,19.0700,19.0800,9049838,174668999.8200,-1.497200
2025-09-04,18.6800,18.9500,18.5200,18.7600,10927938,204980355.0600,-1.677100
2025-09-05,18.7000,18.8800,18.6800,18.8700,6193908,116337149.3300,0.586400
2025-09-08,18.7300,19.0900,18.7000,19.0600,7604480,143868262.0200,1.006900
2025-09-09,19.0400,19.0500,18.7500,18.9400,6847600,129153115.2200,-0.629600
2025-09-10,19.1000,20.5800,19.0600,20.0600,29112808,575069640.0300,5.913400
2025-09-11,19.7500,19.7600,19.2700,19.5900,20322582,394864227.1100,-2.343000
2025-09-12,19.2100,19.4600,19.1100,19.3100,10926064,210752514.4500,-1.429300
2025-09-15,19.4000,19.8300,19.3000,19.7400,14223198,277682661.8900,2.226800
2025-09-16,19.6300,19.6500,19.3400,19.5400,7984340,155430210.1600,-1.013200
2025-09-17,19.6700,19.9000,19.5300,19.5800,10325240,202913248.5100,0.204700
2025-09-18,19.3800,19.3900,18.9100,19.0000,13095374,250479121.0600,-2.962200
2025-09-19,19.0000,19.0900,18.8900,19.0600,5330883,101106980.5900,0.315800
2025-09-22,19.0000,19.0000,18.6700,18.8500,6435178,120859954.2800,-1.101800
2025-09-23,18.8200,18.8200,18.3700,18.5700,6499122,120435453.6800,-1.485400
2025-09-24,18.7800,19.2000,18.7800,19.0600,10091737,192081914.9000,2.638700
2025-09-25,18.9800,19.0800,18.8000,18.8800,6545097,123802520.3600,-0.944400
2025-09-26,19.2700,19.6800,19.0100,19.3300,14754280,285237431.8000,2.383500
2025-09-29,19.1900,19.6400,18.8000,19.6100,11583299,222133852.9900,1.448500
2025-09-30,19.2000,19.6000,19.0600,19.4900,10740970,208211243.7500,-0.611900
2025-10-09,19.2100,19.6000,19.0900,19.5200,15562400,301345272.0000,0.153900
2025-10-10,19.3100,20.3700,19.2700,19.8400,19304951,384480379.9800,1.639300
2025-10-13,19.2000,19.2800,19.0000,19.2700,14862900,284772554.7800,-2.873000
2025-10-14,19.2800,20.8900,19.2200,20.1900,26698513,535797015.6900,4.774300
2025-10-15,19.9400,20.2800,19.7300,19.8800,14197588,282896398.0000,-1.535400
2025-10-16,19.8000,19.9000,19.5400,19.7700,9810300,193522610.0000,-0.553300
2025-10-17,19.6700,20.1400,19.6000,19.7000,15482665,307279577.6300,-0.354100
2025-10-20,19.5700,19.9300,19.5100,19.8800,13325470,263025804.9000,0.913700
2025-10-21,19.9600,20.3500,19.8900,20.1800,19055349,383852986.8600,1.509100
2025-10-22,20.2900,21.2900,19.9300,20.8500,33385458,686729187.5700,3.320100
2025-10-23,20.8600,20.8800,20.2500,20.7800,23611944,487469689.5800,-0.335700
2025-10-24,20.8800,20.9800,19.9000,20.0600,21394501,433788504.6200,-2.526700
2025-10-27,19.8600,20.3500,19.7100,20.2100,12472536,250383993.3300,0.747800
2025-10-28,20.1600,20.1800,19.7700,19.7900,9410049,187403430.1400,-2.078200
2025-10-29,19.7800,20.1700,19.5800,20.1000,9531437,190040282.5700,1.566400
2025-10-30,20.0500,20.4700,19.7600,19.8000,10834914,216772574.1300,-1.492500
2025-10-31,19.6900,21.3600,19.6900,20.9500,31873053,664685005.0900,5.808100
2025-11-03,21.5600,22.1300,21.0200,21.6700,24468803,528578480.8700,3.436800
2025-11-04,21.4700,21.5700,20.9000,21.0900,11807590,250967947.5000,-2.676500
2025-11-05,20.8000,21.5700,20.7600,21.1900,13384300,285015939.3500,0.474200
2025-11-06,21.0000,21.6800,20.9400,21.5000,11697512,250172634.1700,1.463000
2025-11-07,21.4000,22.3200,21.3900,22.0400,18088361,397302804.1600,2.511600
2025-11-10,22.0000,22.5600,21.8100,22.2200,14691159,326147056.1600,0.816700
2025-11-11,22.3900,22.3900,21.8300,21.8800,8669300,190964922.0000,-1.530200
2025-11-12,22.1000,22.8400,22.0200,22.5300,16881867,379444697.2600,2.970700
2025-11-13,21.8800,22.6600,21.7400,22.3200,11983586,266258874.9000,-0.932100
2025-11-14,22.2800,24.4100,22.2800,23.7800,23863432,565341819.7500,6.541200
2025-11-17,23.7900,24.3300,23.2500,24.1100,16163686,385420205.9200,1.387700
2025-11-18,23.8800,25.4500,23.8100,24.9300,20458025,507777394.6700,3.401100
2025-11-19,24.8100,26.6600,24.7600,25.9700,24616961,636246572.8000,4.171700
2025-11-20,25.5800,26.1200,25.0000,25.4200,17492376,446304794.1900,-2.117800
2025-11-21,25.1100,25.2000,23.0300,23.2600,26914457,641901852.7400,-8.497200
2025-11-24,23.3400,23.6800,22.2600,23.0400,20672447,473139717.8100,-0.945800
2025-11-25,23.3500,24.0500,22.9900,23.0400,12993341,303692459.5000,0.000000
2025-11-26,22.8800,23.5500,22.6100,23.1500,13366123,308616056.5500,0.477400
2025-11-27,23.1000,23.7400,23.0900,23.2700,8171700,191361452.0000,0.518400
2025-11-28,22.6500,23.0700,22.1300,22.4600,14451761,324470862.5600,-3.480900
2025-12-01,22.4600,23.0300,22.2100,22.6800,13755623,311237061.3200,0.979500
2025-12-02,22.4900,22.8000,22.0800,22.2400,11990900,269452758.2400,-1.940000
2025-12-03,22.1500,22.4200,21.6800,21.7300,11353400,248223455.4300,-2.293200
2025-12-04,21.7500,22.0500,21.3000,21.6000,9143700,197619866.7300,-0.598300
2025-12-05,21.5900,22.3200,21.2700,22.2900,11361410,249049268.2000,3.194400
2025-12-08,22.1000,22.1300,21.7100,22.0700,6975300,153038657.1200,-0.987000
2025-12-09,21.8000,21.9900,21.6500,21.9000,6682362,145661107.1100,-0.770300
2025-12-10,21.7000,22.5400,21.5100,22.3100,9902068,218911990.1800,1.872100
2025-12-11,22.2600,22.7400,22.0100,22.0500,6453100,144262817.2000,-1.165400
2025-12-12,21.9000,22.4500,21.8900,22.0500,7584800,168007625.1800,0.000000
2025-12-15,22.0400,22.3600,21.9000,22.1600,6860200,151779258.0000,0.498900
2025-12-16,21.9800,22.1700,21.0000,21.0900,7314800,155796850.0000,-4.828500
2025-12-17,21.0100,21.8000,21.0100,21.7200,7779703,167593620.6000,2.987200
2025-12-18,21.8800,22.5000,21.8000,22.0800,7719288,170823517.2800,1.657500
2025-12-19,21.8800,22.1700,21.7200,21.9800,6175206,135650904.6600,-0.452900
2025-12-22,22.1800,22.7200,22.0000,22.3800,8282907,186240738.9400,1.819800
2025-12-23,22.4500,22.7800,21.9400,22.2600,6828001,151475917.6500,-0.536200
2025-12-24,22.2000,22.4000,22.0900,22.3700,4548845,101484734.5900,0.494200
2025-12-25,22.3000,22.3500,22.0600,22.2300,3408219,75687409.3800,-0.625800
2025-12-26,22.1800,23.0600,22.1700,22.8800,8888079,202161529.9500,2.924000
2025-12-29,22.8600,23.5000,22.5400,23.1200,10049985,233023897.7200,1.049000
2025-12-30,23.2100,23.8400,22.7900,23.5000,11247284,262754972.5500,1.643600
2025-12-31,23.4800,23.6700,22.6900,23.0500,8457676,194633983.4100,-1.914900
2026-01-05,23.7700,23.9800,23.0400,23.5500,21511120,503778392.6500,2.169200
2026-01-06,23.2500,23.8900,22.8800,23.5100,19106424,446341976.4300,-0.169900
2026-01-07,23.0800,23.0800,22.6000,22.7700,13178218,300251200.5200,-3.147600
2026-01-08,22.5600,23.3500,22.5000,23.0500,10737001,246834494.2400,1.229700
2026-01-09,23.7500,24.8800,23.6700,24.4400,22376630,541780918.8400,6.030400
2026-01-12,24.2000,24.7100,23.8800,24.4300,15232826,370522768.7200,-0.040900
2026-01-13,24.5800,26.3500,24.5200,25.3200,25662525,649293595.1900,3.643100
2026-01-14,25.6900,27.0000,25.6500,26.4100,32451581,853240818.7300,4.304900
2026-01-15,25.7200,26.4600,25.1800,26.2200,18462108,478114879.9300,-0.719400
2026-01-16,25.5000,25.6600,24.9300,25.1800,18164822,458352344.3000,-3.966400
2026-01-19,25.0800,25.8900,24.8500,25.6700,11567300,295363418.9500,1.946000
2026-01-20,25.5800,26.4400,24.9700,25.4200,8570415,217597867.1900,-0.973900
2026-01-21,25.4200,27.4600,25.4200,26.7300,20556454,546827475.4100,5.153400
2026-01-22,27.0000,29.2100,27.0000,28.7900,25338669,722959768.5600,7.706700
2026-01-23,28.0900,28.6500,27.3200,28.2300,24436869,684896642.6700,-1.945100
2026-01-26,28.7900,31.0500,28.6700,31.0500,30737950,915664060.7500,9.989400
2026-01-27,30.4000,32.5800,30.0000,30.8000,36093026,1132503785.6300,-0.805200
2026-01-28,32.0500,33.8800,31.1600,33.8800,37904990,1241932221.6100,10.000000
2026-01-29,34.7000,37.2700,34.3200,37.2700,46608805,1680975060.3100,10.005900
2026-01-30,38.0000,40.1800,34.0000,34.6900,71047796,2636611606.1100,-6.922500
2026-02-02,31.2200,31.2200,31.2200,31.2200,4876900,152256818.0000,-10.002900
2026-02-03,28.1000,31.0000,28.1000,30.0900,54715302,1597067695.6300,-3.619500
2026-02-04,31.0100,33.0000,30.3400,32.4100,46710453,1459497519.1000,7.710200
2026-02-05,32.0000,32.8900,30.5600,30.8700,32308297,1010934558.2600,-4.751600
2026-02-06,29.8500,33.2500,29.4100,32.5900,41099349,1302623111.4300,5.571800
2026-02-09,32.17,32.86,31.2,31.74,33599011,1071843040.25,-2.6082
