date,open,high,low,close,volume,amount,pctChg
2025-06-05,11.6100,11.7700,11.4900,11.6900,12167600,141674781.0000,0.343300
2025-06-06,11.6900,11.7900,11.5500,11.7500,9786800,114339839.0000,0.513300
2025-06-09,11.9300,12.4100,11.8100,12.0900,28347000,342880405.0000,2.893600
2025-06-10,12.0900,12.3400,11.7400,11.8300,20600058,246352005.2800,-2.150500
2025-06-11,11.8500,11.8800,11.7300,11.8300,10353610,122328719.2000,0.000000
2025-06-12,11.8000,12.2000,11.7400,11.9500,17535816,209605631.5200,1.014400
2025-06-13,11.9400,12.1600,11.8500,11.9300,17591030,211291124.0000,-0.167400
2025-06-16,11.8000,12.0000,11.7500,11.8400,11759110,139273987.0000,-0.754400
2025-06-17,11.8400,12.3600,11.7800,12.2000,26371114,320365705.3600,3.040500
2025-06-18,12.0000,12.2900,11.8700,12.1100,21775000,263172740.1400,0.665000
2025-06-19,12.0500,12.0800,11.6300,11.7200,18490435,217937697.8000,-3.220500
2025-06-20,11.6600,11.6700,11.3700,11.3800,12840920,147452517.8000,-2.901000
2025-06-23,11.4000,11.6600,11.3500,11.6500,9336616,107452585.0200,2.372600
2025-06-24,11.5800,11.8500,11.5500,11.8200,11649837,136913744.1200,1.459200
2025-06-25,11.8100,12.1300,11.7800,11.9500,13317700,159072211.0000,1.099800
2025-06-26,11.9300,12.2200,11.9000,11.9800,16950600,204055342.0000,0.251000
2025-06-27,11.9500,12.0500,11.8900,11.9800,9606600,114995234.0000,0.000000
2025-06-30,12.0000,12.6900,12.0000,12.5800,29250406,364995632.0800,5.008300
2025-07-01,12.6000,13.0500,12.6000,12.8000,28844499,370704569.9700,1.748800
2025-07-02,12.7400,12.8200,12.5000,12.6300,16454600,208048900.0000,-1.328100
2025-07-03,12.6000,12.7300,12.4900,12.6400,12304800,155004611.0000,0.079200
2025-07-04,12.5700,12.8900,12.4800,12.6800,18787000,238288835.0000,0.316500
2025-07-07,12.6500,12.9500,12.6400,12.7900,9955600,127346739.0000,0.867500
2025-07-08,12.7000,12.8600,12.5500,12.8100,12474150,158801605.0000,0.156400
2025-07-09,12.8200,13.4800,12.7800,13.0600,24771800,326280678.0000,1.951600
2025-07-10,13.0000,13.1400,12.8000,12.9400,13110700,169598546.0000,-0.918800
2025-07-11,12.9400,12.9900,12.6800,12.9300,12689200,162758555.0000,-0.077300
2025-07-14,13.0600,13.4800,13.0200,13.1800,18155239,240545487.3100,1.933500
2025-07-15,13.1500,13.2500,12.9500,13.0200,11787900,154007907.0000,-1.214000
2025-07-16,12.9800,13.0700,12.8900,12.9600,7587200,98371778.0000,-0.460800
2025-07-17,12.9800,13.0100,12.9000,12.9600,7438500,96313209.0000,0.000000
2025-07-18,12.9700,13.0000,12.7200,12.7900,10097259,129164715.2000,-1.311700
2025-07-21,12.9300,13.8700,12.9300,13.6400,35451917,475626882.4800,6.645800
2025-07-22,13.6200,14.0900,13.6200,14.0100,28144861,390570221.3300,2.712600
2025-07-23,14.3700,14.3900,13.5300,13.5700,25463600,351397876.7800,-3.140600
2025-07-24,13.5300,13.6600,13.3500,13.4700,15760659,212600442.5500,-0.736900
2025-07-25,13.4700,13.5000,13.2100,13.3500,13620801,181603645.3300,-0.890900
2025-07-28,13.3500,14.5800,13.2400,14.1100,37473198,525418796.9400,5.692900
2025-07-29,14.0300,14.1100,13.7500,13.8900,17441200,242264649.0000,-1.559200
2025-07-30,13.8100,13.8800,13.5200,13.6400,14439100,196892424.0000,-1.799900
2025-07-31,13.6000,13.8200,13.5000,13.6100,11347900,154917361.0000,-0.219900
2025-08-01,13.6600,13.8200,13.4300,13.6300,12293900,167351580.0000,0.147000
2025-08-04,13.4700,14.0500,13.4700,13.9800,15213900,209997508.0000,2.567900
2025-08-05,13.9800,13.9800,13.7000,13.8400,11593437,159798126.3600,-1.001400
2025-08-06,13.8200,14.4400,13.8100,14.3500,22583800,319620937.5600,3.685000
2025-08-07,14.5100,15.2500,14.5100,14.8700,34063246,506126735.4800,3.623700
2025-08-08,14.9200,14.9300,14.6800,14.8000,17392500,256922829.4200,-0.470700
2025-08-11,14.8000,14.8600,14.5000,14.5900,15824222,231459295.7400,-1.418900
2025-08-12,14.6600,14.7800,14.5000,14.7000,11576048,169427043.5600,0.753900
2025-08-13,14.7700,14.8700,14.5500,14.7000,13102510,192393625.4400,0.000000
2025-08-14,14.7100,14.7800,14.3700,14.3800,13393532,194393790.8000,-2.176900
2025-08-15,14.3900,14.7500,14.3900,14.6300,12808202,186933517.0400,1.738500
2025-08-18,14.6300,14.7400,14.1800,14.2800,25215404,361057546.7500,-2.392300
2025-08-19,14.3000,14.3300,13.8200,14.1000,25077726,352186222.0400,-1.260500
2025-08-20,13.9600,14.0500,13.8400,13.9900,13773300,191789418.0000,-0.780100
2025-08-21,14.0700,14.0800,13.4700,13.5700,23327660,320196382.3200,-3.002100
2025-08-22,13.6300,13.7500,13.4800,13.5600,14280902,193825702.0200,-0.073700
2025-08-25,13.6000,13.7500,13.5100,13.7500,15994804,218502498.4400,1.401200
2025-08-26,13.7200,13.8900,13.5500,13.7300,12614502,173469159.1300,-0.145500
2025-08-27,13.7200,13.8400,13.3300,13.3500,17939740,245448362.6000,-2.767700
2025-08-28,13.3500,13.5000,12.8800,13.3800,23721249,312869036.9400,0.224700
2025-08-29,13.4500,13.8400,13.4500,13.6700,17640646,241404880.7600,2.167400
2025-09-01,13.8400,13.8400,13.4500,13.5100,16115513,218385780.6700,-1.170400
2025-09-02,13.4400,13.6200,13.1500,13.4700,18261527,243766604.3700,-0.296100
2025-09-03,13.4500,13.8200,13.3400,13.5200,15131800,205186224.5400,0.371200
2025-09-04,13.4500,13.7000,13.0600,13.2400,13306013,178209849.3400,-2.071000
2025-09-05,13.3300,13.5400,13.2000,13.5200,10034600,134935744.8200,2.114800
2025-09-08,13.6100,13.6900,13.4000,13.5300,13072474,176946865.9400,0.074000
2025-09-09,13.5300,13.7000,13.2800,13.3800,10410296,139773903.7800,-1.108600
2025-09-10,13.3800,13.5000,13.2600,13.2900,9044082,121018967.7800,-0.672600
2025-09-11,13.3500,13.5000,13.1000,13.4600,12968786,173172193.4500,1.279200
2025-09-12,13.5000,13.7600,13.3700,13.6000,17277779,234527707.5000,1.040100
2025-09-15,13.6000,13.6600,13.3900,13.4300,10958607,147654743.8700,-1.250000
2025-09-16,13.4300,13.5300,13.2500,13.5000,12115451,162712021.8700,0.521200
2025-09-17,13.4800,13.6000,13.4000,13.5000,9071769,122479187.5700,0.000000
2025-09-18,13.5000,13.9100,13.4200,13.6000,26046856,357080765.2100,0.740700
2025-09-19,13.6200,13.9800,13.5000,13.8500,25623200,354557373.1600,1.838200
2025-09-22,13.9300,13.9600,13.6100,13.7200,13885212,190546519.7800,-0.938600
2025-09-23,13.6300,13.7100,13.0000,13.2700,21439932,284111995.9600,-3.279900
2025-09-24,13.1100,13.2900,13.0800,13.2200,8718456,114885946.0800,-0.376800
2025-09-25,13.2000,13.3200,13.0400,13.1800,9324864,122898332.6000,-0.302600
2025-09-26,13.1200,13.1700,12.9200,12.9200,8077521,105304745.6700,-1.972700
2025-09-29,12.9200,12.9600,12.6000,12.8800,9290357,119112229.5900,-0.309600
2025-09-30,12.8800,12.9100,12.7800,12.8500,7142702,91745980.6200,-0.232900
2025-10-09,13.1000,13.8200,13.1000,13.7000,29635083,401433233.0900,6.614800
2025-10-10,13.6600,13.7000,13.4100,13.4400,15666115,211607644.5700,-1.897800
2025-10-13,13.0000,13.9900,12.9700,13.9900,31876109,438063119.1700,4.092300
2025-10-14,14.1000,14.1800,13.7800,13.9600,22798855,318665842.6400,-0.214400
2025-10-15,13.9600,14.1900,13.9100,14.1100,15698491,221058052.9200,1.074500
2025-10-16,14.1100,14.1700,13.8200,13.8800,13001788,180980814.1200,-1.630000
2025-10-17,14.1300,14.4700,13.5700,13.6000,17677318,246842027.1300,-2.017300
2025-10-20,13.7900,13.8700,13.5000,13.5900,10326500,141017642.3000,-0.073500
2025-10-21,13.6000,13.8600,13.6000,13.7900,8949370,123043724.3000,1.471700
2025-10-22,13.7000,13.7200,13.4500,13.4700,9166400,124292814.0000,-2.320500
2025-10-23,13.4000,13.4100,12.9900,13.3900,12047566,159336692.1600,-0.593900
2025-10-24,13.3900,13.5000,13.2400,13.3500,8519029,113562218.8600,-0.298700
2025-10-27,13.3500,14.0800,13.3500,14.0400,23121841,320379920.0600,5.168500
2025-10-28,14.0000,14.0900,13.8300,13.9000,12198300,170016046.0000,-0.997200
2025-10-29,13.9000,14.6300,13.8100,14.4400,22865091,326164010.5600,3.884900
2025-10-30,14.5400,14.6300,14.3000,14.3800,20919357,301568987.6300,-0.415500
2025-10-31,14.2800,14.4000,13.8800,13.9100,18945026,266013345.9600,-3.268400
2025-11-03,14.4500,14.7900,14.1400,14.6100,30134187,435154482.1200,5.032400
2025-11-04,14.6100,14.8700,14.4000,14.5100,23550746,343830889.7200,-0.684500
2025-11-05,14.5400,14.8500,14.2600,14.7600,27002403,395046645.9000,1.722900
2025-11-06,14.7900,15.1200,14.6800,14.7600,24937904,370880721.4600,0.000000
2025-11-07,14.8000,15.1000,14.5900,14.6100,18256119,270140000.6200,-1.016300
2025-11-10,14.6200,14.6800,14.1800,14.3100,17472514,251000636.9800,-2.053400
2025-11-11,14.3300,14.7400,14.3300,14.3700,11083266,160098351.5400,0.419300
2025-11-12,14.5000,14.5000,13.7900,13.8800,17234400,241192597.0000,-3.409900
2025-11-13,13.8000,14.5000,13.8000,14.3000,16025436,228355054.3200,3.025900
2025-11-14,14.2300,14.6900,14.1200,14.4600,17246188,250031435.3800,1.118900
2025-11-17,14.4500,14.4900,14.1400,14.3100,12529178,178926870.0000,-1.037300
2025-11-18,14.2400,14.4300,14.0800,14.1600,9047000,128357813.0000,-1.048200
2025-11-19,14.2200,14.2700,13.8700,13.9100,8601800,120806045.0000,-1.765500
2025-11-20,13.9200,13.9900,13.4600,13.5800,11253536,153577917.1600,-2.372400
2025-11-21,13.4800,13.6500,13.2600,13.2600,10347200,138655237.4700,-2.356400
2025-11-24,13.3200,13.7800,13.3200,13.6000,11342102,154494247.3000,2.564100
2025-11-25,13.6000,13.9900,13.4800,13.7200,10810660,148800790.6000,0.882400
2025-11-26,13.6300,13.6800,13.4400,13.4900,7564578,102579352.9000,-1.676400
2025-11-27,13.4800,13.7100,13.4000,13.4600,8994524,121720597.0400,-0.222400
2025-11-28,13.4600,13.8500,13.4000,13.7900,9164902,125254234.3200,2.451700
2025-12-01,13.7800,13.7800,13.4800,13.6700,11546002,157095041.1400,-0.870200
2025-12-02,13.6600,14.0900,13.5000,14.0600,16560560,229301730.0400,2.853000
2025-12-03,14.3900,14.4400,14.0300,14.1800,15102412,214471637.3600,0.853500
2025-12-04,14.2600,14.4000,14.1200,14.2600,11691441,167029496.1300,0.564200
2025-12-05,14.2800,14.7900,14.1900,14.7300,17240023,251703626.9600,3.295900
2025-12-08,14.7800,14.8700,14.5900,14.6200,13528006,198536713.9700,-0.746800
2025-12-09,14.5600,14.7400,14.4300,14.4800,7856439,114416498.7200,-0.957600
2025-12-10,14.4400,14.6600,14.2900,14.6400,8917445,129729685.8800,1.105000
2025-12-11,14.6400,14.7800,14.5300,14.6500,12715522,186914891.2900,0.068300
2025-12-12,14.6500,16.1200,14.6000,16.1200,36831201,574979874.6000,10.034100
2025-12-15,16.1000,16.3500,15.9400,15.9900,50106356,806054385.1100,-0.806500
2025-12-16,15.9800,16.0500,15.1000,15.2100,33431563,513997993.3700,-4.878000
2025-12-17,15.2800,15.4800,14.9900,15.2600,21400995,325639086.4100,0.328700
2025-12-18,15.0800,15.1400,14.8000,14.8300,19330592,288803190.7800,-2.817800
2025-12-19,14.9900,15.6600,14.9900,15.3500,25058801,383195487.7400,3.506400
2025-12-22,15.2700,15.5600,15.2700,15.5200,20012588,308946705.8600,1.107500
2025-12-23,15.4600,15.5900,15.2400,15.2900,12968193,199411741.7400,-1.482000
2025-12-24,15.2900,15.7000,15.1200,15.5700,15609641,241462194.6100,1.831300
2025-12-25,15.8000,16.0500,15.6100,15.8800,22615044,358731354.8800,1.991000
2025-12-26,16.0000,16.0600,15.5300,15.8000,21396522,338369912.6600,-0.503800
2025-12-29,15.7200,15.8900,15.6400,15.6700,12537862,197418798.2100,-0.822800
2025-12-30,15.6000,16.0400,15.4500,15.7800,16301027,257364811.2400,0.702000
2025-12-31,15.7000,16.0800,15.5300,15.9000,20058180,317590534.4300,0.760500
2026-01-05,15.9500,16.1500,15.6700,16.1200,23059680,367371761.5900,1.383600
2026-01-06,16.1300,16.1300,15.7500,15.9700,23851982,380610662.9000,-0.930500
2026-01-07,15.9400,16.3700,15.8300,16.1100,20870558,337571939.2500,0.876600
2026-01-08,16.1500,16.5600,16.0200,16.1800,24097716,392637336.5400,0.434500
2026-01-09,16.5100,16.5700,16.1700,16.3000,26278545,429365300.2900,0.741700
2026-01-12,16.6600,16.9900,16.4600,16.9000,30242826,506996636.6700,3.681000
2026-01-13,16.7500,16.8600,15.9200,15.9600,30282587,492028635.8900,-5.562100
2026-01-14,15.9700,16.3400,15.6100,15.8200,24382631,390092408.4200,-0.877200
2026-01-15,15.6600,15.7800,15.4300,15.7500,16938353,264321261.8600,-0.442500
2026-01-16,15.8700,16.0600,15.7200,15.7500,13314568,210867634.5600,0.000000
2026-01-19,15.7700,16.3900,15.7000,16.2200,18134805,293534854.8600,2.984100
2026-01-20,16.2200,16.3800,15.7800,15.9200,13390100,214262325.0000,-1.849600
2026-01-21,15.7900,16.1500,15.7500,16.0000,9803543,156796736.1600,0.502500
2026-01-22,16.2200,16.7600,16.1100,16.5000,18771528,309705393.9800,3.125000
2026-01-23,16.3900,16.6300,16.1300,16.6300,17502400,286318294.3100,0.787900
2026-01-26,16.6000,16.6500,16.0800,16.1300,14639332,238894418.3500,-3.006600
2026-01-27,16.0800,16.2800,15.4000,16.2000,17957907,283957857.3300,0.434000
2026-01-28,16.2000,17.1600,16.0800,16.9400,34929891,584841506.3000,4.567900
2026-01-29,16.7600,17.0600,16.4000,16.5000,22023045,368438990.9000,-2.597400
2026-01-30,16.4100,17.3800,16.4100,17.2300,36746457,624788373.7600,4.424200
2026-02-02,17.1000,17.2500,16.7000,16.7300,23470991,398264150.9600,-2.901900
2026-02-03,16.8500,17.1600,16.6000,17.1600,16216416,274271874.2800,2.570200
2026-02-04,17.1000,18.7600,17.0000,17.8900,36330809,653874739.4500,4.254100
2026-02-05,17.5000,17.6600,16.9100,17.0900,25196105,431908047.0900,-4.471800
2026-02-06,16.8000,17.3700,16.7100,16.7500,16647617,282631769.7200,-1.989500
2026-02-09,17.16,18.43,17.16,18.43,19365625,354496276.75,10.0299
