date,open,high,low,close,volume,amount,pctChg
2025-05-26,17.8200,18.1500,17.4100,18.0000,8546343,152842655.0700,0.558700
2025-05-27,18.0000,18.5600,17.6100,18.5600,9687583,175530152.3300,3.111100
2025-05-28,18.4000,19.0000,18.2700,18.5800,9248828,173107540.5000,0.107800
2025-05-29,18.6000,19.3400,18.4500,19.3000,10556966,199470362.3900,3.875100
2025-05-30,19.2500,19.4300,18.8100,19.0200,9450337,180535901.8100,-1.450800
2025-06-03,19.2200,19.6500,18.9300,19.3100,9812265,188845396.9300,1.524700
2025-06-04,19.2200,19.4500,19.0800,19.2500,5532209,106348790.1600,-0.310700
2025-06-05,19.2000,21.1200,18.9400,20.8700,21607613,436905023.6000,8.415600
2025-06-06,20.8000,21.5800,20.6200,20.6900,17807580,374809462.9200,-0.862500
2025-06-09,20.8900,21.5000,20.4300,21.2100,12920500,271781157.9700,2.513300
2025-06-10,21.0700,21.2000,20.4700,20.7700,11547993,239673005.0100,-2.074500
2025-06-11,20.7000,21.0200,20.5000,20.8000,8119707,168430968.5400,0.144400
2025-06-12,20.6500,22.5500,20.6500,22.3200,16821418,371402117.5500,7.307700
2025-06-13,22.4000,22.7300,21.8100,22.0500,14241836,314758491.1300,-1.209700
2025-06-16,21.9600,22.3900,21.5800,21.8300,9589544,210287424.6000,-0.997700
2025-06-17,21.7200,23.0800,21.7100,22.0400,13791685,308565797.8600,0.962000
2025-06-18,21.7000,22.7000,21.6000,21.9800,10903192,240518724.4100,-0.272200
2025-06-19,21.9000,21.9000,20.5800,20.9500,14447701,302278821.7400,-4.686100
2025-06-20,20.8300,21.3100,20.5100,21.1500,8973540,188234205.2500,0.954700
2025-06-23,21.2700,22.4000,20.8200,22.1200,12245355,266997379.9000,4.586300
2025-06-24,21.9100,22.1500,21.5000,22.0000,9053975,198055185.8500,-0.542500
2025-06-25,22.0000,22.9900,21.8300,22.5500,13747607,310417949.8600,2.500000
2025-06-26,22.5100,23.3800,21.9400,22.0900,14367831,324699312.3000,-2.039900
2025-06-27,21.7000,23.5200,21.6200,23.0300,11918278,270681075.8300,4.255300
2025-06-30,23.2500,24.5600,23.0000,24.1800,16340075,392871300.8200,4.993500
2025-07-01,24.0200,24.0200,23.2700,23.4500,9898954,233568830.9300,-3.019000
2025-07-02,23.4000,23.4600,22.7800,22.9000,6479177,149158798.2000,-2.345400
2025-07-03,22.8100,23.4000,22.6900,22.9900,6291687,144721317.2500,0.393000
2025-07-04,23.1000,23.1000,22.1400,22.8000,8939048,201630766.8600,-0.826400
2025-07-07,22.5800,23.8600,22.4600,23.5000,9308395,217897563.5300,3.070200
2025-07-08,23.2700,23.6800,23.0200,23.3900,6870599,160334450.3000,-0.468100
2025-07-09,23.3500,23.8600,23.2000,23.4500,5998422,140679302.2900,0.256500
2025-07-10,23.1600,23.5100,22.7500,23.3800,6545137,151282235.9600,-0.298500
2025-07-11,23.3300,23.6900,22.9000,23.2300,6843703,159214640.0900,-0.641600
2025-07-14,23.1700,23.4700,22.9000,23.0100,5185735,119879612.9900,-0.947100
2025-07-15,22.9000,23.2900,22.7400,23.2400,5626703,129455377.6400,0.999600
2025-07-16,23.1200,23.3500,22.5800,23.0700,6999369,161008287.5700,-0.731500
2025-07-17,22.9300,24.1100,22.9300,24.1100,8339543,197014966.6900,4.508000
2025-07-18,23.8500,24.4500,23.8200,24.2600,5996813,144895878.8100,0.622100
2025-07-21,24.1300,25.3100,23.9700,24.2000,7528576,185501166.1600,-0.247300
2025-07-22,24.1300,24.5200,22.9000,23.0600,11315327,265685724.8300,-4.710700
2025-07-23,22.9900,23.2200,22.3200,22.6000,9387021,212662728.0500,-1.994800
2025-07-24,22.6000,22.9100,22.2800,22.7200,7128546,160602834.6800,0.531000
2025-07-25,22.7200,22.9700,22.4500,22.8600,4664869,105926259.1900,0.616200
2025-07-28,22.8800,24.1700,22.7000,23.8000,11366557,267829877.5000,4.112000
2025-07-29,23.7200,26.1500,23.7200,25.8600,15744562,392824766.7600,8.655500
2025-07-30,25.7400,26.2500,24.9500,25.1900,10364348,263692825.3700,-2.590900
2025-07-31,24.8300,25.4400,24.4400,24.7600,6168197,153368204.3700,-1.707000
2025-08-01,24.5900,24.8500,23.8800,24.3100,7399877,179992831.2400,-1.817400
2025-08-04,24.2800,27.4800,24.2500,27.0300,19407959,510365786.5500,11.188800
2025-08-05,26.9900,27.3000,26.5100,26.9800,8367019,224614474.0800,-0.185000
2025-08-06,26.7200,28.1000,26.7100,26.8800,12447673,340485196.4200,-0.370600
2025-08-07,26.7800,27.8700,26.3800,27.7200,9257809,252280918.8600,3.125000
2025-08-08,27.4200,27.7000,26.6200,26.6300,7682762,206974256.4900,-3.932200
2025-08-11,26.7200,27.0900,26.3500,26.7200,8268107,220462722.0200,0.338000
2025-08-12,26.3700,26.3800,25.0900,25.4900,12557310,321759265.1500,-4.603300
2025-08-13,25.2700,25.9800,25.2700,25.7400,11647941,299052324.6500,0.980800
2025-08-14,25.5000,25.9300,24.9000,25.3800,9863993,249753440.8900,-1.398600
2025-08-15,25.5500,25.8500,25.3200,25.7000,6848372,175168118.7700,1.260800
2025-08-18,25.7200,26.1900,25.4200,25.9300,9634162,248797140.3800,0.894900
2025-08-19,26.0500,26.0900,24.8000,25.8300,13247882,335998810.9100,-0.385700
2025-08-20,25.7000,26.1300,25.2300,25.6600,6112090,156939302.0000,-0.658100
2025-08-21,25.8000,26.2600,25.1000,25.1200,8741305,224638726.2600,-2.104400
2025-08-22,25.2000,25.5900,24.9500,25.4200,9029948,227373312.9200,1.194300
2025-08-25,25.5400,25.7800,25.0800,25.4900,8716986,221285230.4900,0.275400
2025-08-26,25.5000,25.5000,24.5100,24.5500,10169010,251983505.4100,-3.687700
2025-08-27,24.5500,25.0400,23.8900,23.8900,6842925,167569774.1400,-2.688400
2025-08-28,23.9000,24.3500,23.2000,24.0600,6170457,146718310.1100,0.711600
2025-08-29,24.0500,24.5800,23.7100,24.5000,5509760,133795822.9600,1.828800
2025-09-01,24.5000,24.6400,23.9300,24.2600,5277230,128027387.9300,-0.979600
2025-09-02,24.3600,24.3900,22.8200,23.6800,9688243,226762997.4600,-2.390800
2025-09-03,23.6700,23.8800,22.8500,22.9500,7972733,184798649.6700,-3.082800
2025-09-04,22.9500,23.0500,21.8600,22.1500,7634879,170841817.0000,-3.485800
2025-09-05,22.1900,22.8900,22.0000,22.6700,5075486,113733206.8700,2.347600
2025-09-08,22.6900,23.8400,22.4600,23.3300,6006834,139807256.5900,2.911300
2025-09-09,23.2100,23.3500,22.6000,22.6700,4045931,92980787.2100,-2.829000
2025-09-10,22.6700,24.1100,22.6700,23.9900,8310703,196592478.2700,5.822700
2025-09-11,23.8600,24.8800,23.7600,24.7500,7482435,182598741.6500,3.168000
2025-09-12,24.7500,25.5500,24.3000,24.9200,7698364,193682765.3600,0.686900
2025-09-15,24.9400,25.2000,24.5300,24.5900,3862615,95972213.3100,-1.324200
2025-09-16,24.5000,24.8100,23.9500,24.3500,3519186,85461719.1600,-0.976000
2025-09-17,24.4200,24.5000,24.0200,24.1900,3092273,74835842.6800,-0.657100
2025-09-18,24.0600,25.2800,24.0600,24.3300,4708962,116258080.9600,0.578800
2025-09-19,24.5500,27.0000,24.0600,25.6700,12128833,317486754.4200,5.507600
2025-09-22,25.5900,25.6700,25.0500,25.4300,4316245,109417866.7400,-0.934900
2025-09-23,25.7400,25.7900,24.4000,25.2200,5818283,145549377.6900,-0.825800
2025-09-24,24.9100,25.2900,24.7000,25.2300,3319297,83209192.1400,0.039700
2025-09-25,25.0100,25.2300,24.6700,24.7000,3528160,87913851.0600,-2.100700
2025-09-26,24.6900,27.2700,24.4000,25.9700,10004416,260161165.5800,5.141700
2025-09-29,26.1000,27.3800,26.0200,26.3000,5308337,140565938.0500,1.270700
2025-09-30,26.5800,26.5800,25.8000,26.1500,6191889,161838291.2900,-0.570300
2025-10-09,26.1100,26.8100,25.7100,26.6300,5825441,153394125.0500,1.835600
2025-10-10,26.6300,26.7400,25.3000,25.3800,4318245,111589334.9700,-4.694000
2025-10-13,24.5000,26.9200,24.5000,26.6200,6961149,180526056.4600,4.885700
2025-10-14,26.6300,27.1800,25.7500,26.0100,7284651,192039715.6300,-2.291500
2025-10-15,25.8200,26.8000,25.4100,26.6100,4111274,107859777.3900,2.306800
2025-10-16,26.3900,27.1300,25.7500,25.9000,4362948,114835899.7300,-2.668200
2025-10-17,25.8400,26.2200,24.0900,24.1000,4760793,118183379.0600,-6.949800
2025-10-20,24.5500,24.6900,23.3800,23.6400,4803149,114660616.5200,-1.908700
2025-10-21,23.7700,24.0900,23.3300,23.7500,3677820,86850700.8800,0.465300
2025-10-22,23.5600,24.6500,23.3000,24.1000,4066028,98016464.0800,1.473700
2025-10-23,24.0200,24.0600,23.3000,23.6800,3287576,77530699.3200,-1.742700
2025-10-24,23.9800,25.0700,23.9000,24.1900,4674041,114432881.4700,2.153700
2025-10-27,24.2800,25.0500,24.1000,24.4000,2702033,66298565.9600,0.868100
2025-10-28,24.5600,24.5600,24.0800,24.2900,2325320,56381939.8900,-0.450800
2025-10-29,24.1000,25.4900,23.8500,25.1700,5837118,145536748.0600,3.622900
2025-10-30,25.1700,25.1700,22.5000,22.6200,11507603,269834378.9700,-10.131100
2025-10-31,22.6200,23.4400,22.4800,23.2600,4694239,108335899.0400,2.829400
2025-11-03,23.3500,23.4200,22.2100,22.9000,4497801,101574942.0900,-1.547700
2025-11-04,22.8600,23.6800,22.6200,23.4900,5014654,117327830.8100,2.576400
2025-11-05,23.3800,24.1000,22.8200,23.7300,3256821,76697707.9200,1.021700
2025-11-06,24.2300,26.4400,24.2000,25.6400,10114852,259505011.0400,8.048900
2025-11-07,25.2800,26.0000,24.8400,24.9500,5466629,137194667.8700,-2.691100
2025-11-10,25.0000,26.1000,24.6100,25.3500,6487193,164632229.9800,1.603200
2025-11-11,25.2500,25.5000,24.6000,24.9500,3014956,75259994.2900,-1.577900
2025-11-12,24.8800,24.9800,24.2800,24.8000,4308954,106381293.9200,-0.601200
2025-11-13,24.5000,25.0900,24.5000,24.7700,2379928,59158203.0300,-0.121000
2025-11-14,24.7000,24.8800,24.0000,24.0500,3011093,73373762.3900,-2.906700
2025-11-17,24.3600,24.3600,23.3800,23.5300,3532960,83702808.8800,-2.162200
2025-11-18,23.2500,23.6700,23.0100,23.3200,2991092,69661935.3300,-0.892500
2025-11-19,23.5000,23.8000,23.1500,23.5400,3374302,79325952.0800,0.943400
2025-11-20,23.5000,23.7900,23.2600,23.3200,2450600,57535213.4500,-0.934600
2025-11-21,23.2200,23.4300,22.6100,22.6600,3632762,83184840.5300,-2.830200
2025-11-24,22.6800,23.6100,22.6800,23.4300,2732373,63848580.8700,3.398100
2025-11-25,23.3500,24.0800,23.3500,23.6000,2581185,61282448.9600,0.725600
2025-11-26,23.9000,23.9000,22.5800,22.7000,2870520,66054485.8900,-3.813600
2025-11-27,22.6500,23.0000,22.3100,22.4800,3500102,78771830.5800,-0.969200
2025-11-28,22.4800,22.5500,22.0300,22.3600,3195616,71243800.3000,-0.533800
2025-12-01,22.5200,23.3500,22.4200,22.6300,4110748,93289600.6700,1.207500
2025-12-02,22.6400,22.6500,21.8700,22.3800,4075724,90946083.5400,-1.104700
2025-12-03,22.5400,22.5400,21.9200,22.0000,2897889,64020484.8700,-1.697900
2025-12-04,22.0000,23.1800,21.8500,23.0100,5536841,125715073.4000,4.590900
2025-12-05,23.1000,24.1000,22.9800,23.9100,6211056,147831362.5400,3.911300
2025-12-08,23.9500,24.2400,23.5200,23.9000,5155729,122676404.8000,-0.041800
2025-12-09,23.8500,23.9600,23.3600,23.4800,3368898,79672568.8600,-1.757300
2025-12-10,23.5000,24.0900,23.5000,23.7300,2672067,63545589.2300,1.064700
2025-12-11,24.2100,25.3000,24.0400,24.1400,5553616,135569361.7200,1.727800
2025-12-12,23.9900,25.4400,23.8100,25.2700,7704700,191887489.5500,4.681000
2025-12-15,25.5100,26.1600,25.1100,25.3600,8691502,223804969.9600,0.356200
2025-12-16,25.3000,25.3000,23.8500,24.3200,6365022,155586195.7600,-4.100900
2025-12-17,24.3000,24.5200,23.4600,24.4200,5281917,126841207.4600,0.411200
2025-12-18,24.0000,24.9900,24.0000,24.3700,3603339,88487665.7700,-0.204800
2025-12-19,24.1300,24.9700,24.0500,24.3900,4942741,121126793.5200,0.082100
2025-12-22,24.4800,24.9300,24.0900,24.5500,3423057,84196294.0600,0.656000
2025-12-23,24.5900,24.5900,23.8300,24.3400,4394239,106182376.4600,-0.855400
2025-12-24,24.1200,25.9800,24.1000,25.5900,8326736,211806540.3700,5.135600
2025-12-25,25.7500,27.6500,25.6300,27.1000,11150713,297573057.9600,5.900700
2025-12-26,27.2900,27.2900,26.3500,26.5100,7031456,187697299.5000,-2.177100
2025-12-29,26.3600,26.5600,25.9900,26.3500,5829601,153026498.6200,-0.603500
2025-12-30,26.1100,26.9700,25.9500,26.4200,7247792,192189667.7100,0.265700
2025-12-31,26.2000,27.0400,26.0200,26.9000,7613078,202690478.5800,1.816800
2026-01-05,27.1800,27.2200,26.0600,26.8900,7841237,209778646.4500,-0.037200
2026-01-06,26.3300,27.1300,26.1000,27.0100,9929156,265084723.0500,0.446300
2026-01-07,26.8700,28.7000,25.9400,28.2700,14839436,407655813.0700,4.664900
2026-01-08,28.2000,31.6600,27.7700,30.3100,21729690,659051051.2300,7.216100
2026-01-09,30.2900,32.2900,29.8000,31.0000,18140077,563968823.5900,2.276500
2026-01-12,31.0000,33.1300,30.5100,31.9000,17149429,547727988.2200,2.903200
2026-01-13,31.0100,33.0000,29.8500,31.3600,16145456,508240320.0100,-1.692800
2026-01-14,31.2000,32.7500,30.2500,31.1000,13150065,412158920.5700,-0.829100
2026-01-15,30.5000,31.5800,29.7300,31.5100,10563630,323670767.1000,1.318300
2026-01-16,31.6000,32.3900,30.8000,31.1200,7055475,220321650.8300,-1.237700
2026-01-19,31.2000,37.3400,31.1300,35.7900,24289238,845701787.3500,15.006400
2026-01-20,35.7300,39.5000,35.2000,39.5000,32026193,1217241894.3500,10.366000
2026-01-21,37.4500,39.6700,36.7800,36.9000,22606309,856688810.4600,-6.582300
2026-01-22,36.4800,40.2400,36.3100,40.0000,30043881,1162887777.4900,8.401100
2026-01-23,39.0000,39.3900,36.9200,37.2700,19813772,754272489.3800,-6.825000
2026-01-26,36.9900,37.6000,35.5000,36.6500,13152528,480998159.4400,-1.663500
2026-01-27,36.4000,39.9500,36.1100,39.1600,15456293,595237247.5300,6.848600
2026-01-28,39.0000,39.5000,37.9000,38.6100,7043090,271821854.1200,-1.404500
2026-01-29,38.7700,40.8800,37.7800,38.0700,9763807,383222626.6800,-1.398600
2026-01-30,38.3100,38.3100,35.5000,36.4900,11072986,403945351.0000,-4.150200
2026-02-02,37.1900,37.1900,34.8300,34.9300,6554447,233781735.8900,-4.275100
2026-02-03,35.2800,39.9100,35.2800,39.9100,13085785,503350629.6600,14.257100
2026-02-04,39.0500,41.2000,38.8000,40.1900,11991829,480700078.9700,0.701600
2026-02-05,38.6000,41.2000,38.6000,40.0400,10149762,409339813.2200,-0.373200
2026-02-06,37.7700,40.1700,37.7700,38.3800,8806241,343584960.2500,-4.145900
2026-02-09,39.42,41.56,38.01,40.05,8549330,341629008.98,4.3512
