date,open,high,low,close,volume,amount,pctChg
2025-06-26,10.2100,11.3400,10.1600,10.8100,151587394,1670395590.6100,4.849700
2025-06-27,10.8300,10.9700,10.5500,10.5700,108990020,1171525116.8200,-2.220200
2025-06-30,10.5900,10.9400,10.5300,10.9400,79540755,861828100.7400,3.500500
2025-07-01,10.9400,11.3300,10.8200,11.2100,91270719,1006305221.3500,2.468000
2025-07-02,11.1700,11.1700,10.6700,10.7600,60708890,658964531.8900,-4.014300
2025-07-03,10.6200,11.0900,10.5900,10.8500,41851540,454796167.4600,0.836400
2025-07-04,10.7600,10.8000,10.3600,10.4100,47778925,501039801.7500,-4.055300
2025-07-07,10.2800,10.6600,10.1300,10.3500,30343403,316173272.9000,-0.576400
2025-07-08,10.3500,10.4700,10.2100,10.4500,26180761,271538585.8100,0.966200
2025-07-09,10.4700,10.5300,10.1600,10.2200,36145489,374360519.4100,-2.201000
2025-07-10,10.1400,10.1500,9.8100,9.8900,44595086,442084523.6400,-3.229000
2025-07-11,9.8500,9.9300,9.8000,9.8800,26687500,263604568.3100,-0.101100
2025-07-14,9.8800,9.9500,9.8000,9.9200,18770096,185696684.1500,0.404900
2025-07-15,9.9000,9.9000,9.5700,9.6600,32875030,318241011.8000,-2.621000
2025-07-16,9.6600,9.7700,9.6400,9.7000,14266900,138462631.6000,0.414100
2025-07-17,9.7000,9.8700,9.6600,9.8700,22713330,222593047.2000,1.752600
2025-07-18,9.8800,9.9200,9.7800,9.8400,17872700,175747981.0000,-0.304000
2025-07-21,9.8400,10.1000,9.7800,10.0600,28021704,279530797.6200,2.235800
2025-07-22,10.0600,10.1400,9.9800,10.1000,26665167,268104082.3900,0.397600
2025-07-23,10.0800,10.0800,9.8100,9.8100,22320432,221501374.7600,-2.871300
2025-07-24,9.8500,10.0700,9.8300,10.0300,23868888,237720826.8200,2.242600
2025-07-25,10.0200,10.0200,9.8900,9.9100,16697099,165846511.9500,-1.196400
2025-07-28,9.9400,10.0400,9.8600,9.9700,15649233,156242661.1300,0.605400
2025-07-29,9.9300,10.0500,9.8200,10.0000,18573743,183987169.5900,0.300900
2025-07-30,9.9500,10.3500,9.9200,10.1300,42391275,432168128.2100,1.300000
2025-07-31,10.0000,10.2700,9.8600,9.9100,28122422,281664873.3000,-2.171800
2025-08-01,9.8600,9.8700,9.5100,9.6000,27496024,265427858.4000,-3.128200
2025-08-04,9.4700,9.7600,9.4300,9.7500,18398574,178307296.3500,1.562500
2025-08-05,9.7400,10.1700,9.7100,10.0000,33006836,331016070.3100,2.564100
2025-08-06,9.9400,10.1800,9.9400,10.1000,30898820,312163907.1600,1.000000
2025-08-07,10.1000,10.3000,9.9800,10.1700,31749032,321338785.9600,0.693100
2025-08-08,10.1100,10.5000,10.1000,10.4800,62377809,645602120.7400,3.048200
2025-08-11,10.4900,10.6500,10.3600,10.5100,54486382,573890806.7300,0.286300
2025-08-12,10.4700,10.8700,10.4000,10.7000,51367768,549018770.5700,1.807800
2025-08-13,10.6200,11.5000,10.5800,11.1000,79556361,870779203.6100,3.738300
2025-08-14,11.0000,11.0000,10.4300,10.5000,56836893,605517199.1100,-5.405400
2025-08-15,10.4400,10.5400,10.3900,10.4400,42595990,445391827.6500,-0.571400
2025-08-18,10.4300,10.6300,10.4000,10.5600,44492495,468629592.3300,1.149400
2025-08-19,10.5000,10.5700,10.3300,10.4600,33459361,349548021.5900,-0.947000
2025-08-20,10.4600,10.6300,10.3600,10.4600,28076659,293434873.8300,0.000000
2025-08-21,10.4200,10.4900,10.2100,10.2900,28457542,294142566.1300,-1.625200
2025-08-22,10.2700,10.4500,10.2200,10.4500,26876806,278396161.8100,1.554900
2025-08-25,10.5200,10.8800,10.3900,10.7900,64891875,689775755.7200,3.253600
2025-08-26,10.6600,11.2000,10.6100,10.8600,57090647,622973372.3400,0.648700
2025-08-27,10.8100,10.9800,10.3800,10.4000,46648816,498528561.5600,-4.235700
2025-08-28,10.5900,11.2000,10.5900,10.9000,75411433,818293448.6200,4.807700
2025-08-29,10.9100,11.1500,10.7700,10.9100,53928086,589478926.5900,0.091700
2025-09-01,10.8700,10.8900,10.5900,10.8000,41149077,442606727.5600,-1.008200
2025-09-02,10.8500,10.8800,10.0000,10.2200,50330368,518549058.1600,-5.370400
2025-09-03,10.2200,10.2200,9.4700,9.5100,37212826,363731061.9800,-6.947200
2025-09-04,9.5100,9.6100,9.1000,9.2300,27610821,258255159.9100,-2.944300
2025-09-05,9.2900,9.3400,9.1800,9.3300,17504881,162223283.5600,1.083400
2025-09-08,9.3500,9.5500,9.3000,9.5200,20493545,193132930.4000,2.036400
2025-09-09,9.5000,9.5100,9.2600,9.2900,16653513,156004429.0300,-2.416000
2025-09-10,9.2900,9.4400,9.2900,9.3400,11282622,105390109.1800,0.538200
2025-09-11,9.3100,9.4500,9.2200,9.4400,15130276,141824599.7500,1.070700
2025-09-12,9.4500,9.5100,9.3700,9.3900,15172831,143205190.9500,-0.529700
2025-09-15,9.3000,9.3800,9.2300,9.2700,12917999,119850598.4500,-1.278000
2025-09-16,9.2700,9.3200,9.1400,9.3100,15284311,141377444.3100,0.431500
2025-09-17,9.2800,9.3200,9.2000,9.2800,10595009,98206381.1700,-0.322200
2025-09-18,9.2700,9.3200,9.0100,9.0600,20944868,192551246.9800,-2.370700
2025-09-19,9.0600,9.2200,9.0500,9.0800,12490603,114213742.5600,0.220800
2025-09-22,9.0800,9.0900,8.9300,8.9900,13144229,118164662.2100,-0.991200
2025-09-23,9.0100,9.0200,8.5600,8.7600,23303303,202937415.4900,-2.558400
2025-09-24,8.7200,8.9500,8.6600,8.9300,13681815,120833809.6800,1.940600
2025-09-25,8.9900,8.9900,8.8300,8.8300,10628941,94690737.1900,-1.119800
2025-09-26,8.8200,8.8900,8.7300,8.7500,9425117,82987027.3800,-0.906000
2025-09-29,8.7200,8.7900,8.5700,8.7700,10097768,87989596.6800,0.228600
2025-09-30,8.7800,8.8800,8.7800,8.8300,7837286,69234013.2400,0.684200
2025-10-09,8.8400,8.9500,8.8000,8.9500,14512144,128915698.4600,1.359000
2025-10-10,8.9000,8.9900,8.8200,8.9000,13042318,116214045.2600,-0.558700
2025-10-13,8.5100,8.9000,8.4800,8.8600,13622858,119357700.9800,-0.449400
2025-10-14,8.9100,9.0200,8.7700,8.8100,12920900,114949490.0000,-0.564300
2025-10-15,8.8500,8.9500,8.7300,8.9300,11454410,101800427.2600,1.362100
2025-10-16,8.9300,8.9300,8.7400,8.8300,10892000,96060494.0000,-1.119800
2025-10-17,8.8300,8.8900,8.5700,8.5800,9221300,80359946.4400,-2.831300
2025-10-20,8.6800,8.8300,8.6600,8.7700,8153891,71424142.5500,2.214500
2025-10-21,8.7900,8.8800,8.7400,8.8800,8497800,75184434.0000,1.254300
2025-10-22,8.8300,9.0100,8.8000,8.9200,10008858,89272163.7500,0.450500
2025-10-23,8.8900,8.9300,8.7600,8.9300,7684400,67933952.0000,0.112100
2025-10-24,9.0300,9.2900,9.0300,9.0900,19573975,178992278.0000,1.791700
2025-10-27,9.1300,9.2300,9.0600,9.2200,18868407,172823346.3300,1.430100
2025-10-28,9.2400,9.3500,9.1900,9.2600,19318213,179010112.3800,0.433800
2025-10-29,9.2500,9.3200,9.1500,9.3000,13668163,126456682.7200,0.432000
2025-10-30,9.2500,9.3300,9.1600,9.2700,14715065,136110481.4000,-0.322600
2025-10-31,9.2700,9.2800,9.1800,9.2000,11930175,109995733.7300,-0.755100
2025-11-03,9.1700,9.4100,9.1700,9.4000,16927862,157766529.7700,2.173900
2025-11-04,9.4000,9.4400,9.3100,9.3900,12998938,121773389.7000,-0.106400
2025-11-05,9.3000,9.4100,9.2700,9.3700,10507390,98448731.6900,-0.213000
2025-11-06,9.3800,9.4100,9.2500,9.2900,9586900,89173578.0000,-0.853800
2025-11-07,9.2800,9.5400,9.2300,9.4600,24611282,231980025.4700,1.829900
2025-11-10,9.4700,9.6700,9.4700,9.5000,18528741,176473016.8700,0.422800
2025-11-11,9.5100,9.5900,9.4000,9.4400,12960046,123154273.0200,-0.631600
2025-11-12,9.4000,9.4400,9.2600,9.3900,14272395,133257491.7500,-0.529700
2025-11-13,9.3600,9.5200,9.3500,9.4500,11408444,107707552.8200,0.639000
2025-11-14,9.3300,9.5700,9.3100,9.4500,13472674,127832297.1400,0.000000
2025-11-17,9.5000,9.5800,9.4200,9.4300,17881282,169900987.1800,-0.211600
2025-11-18,9.4100,9.4100,9.1600,9.3100,15749300,145660377.0000,-1.272500
2025-11-19,9.2400,9.3400,9.1400,9.2600,11036164,102170935.6000,-0.537100
2025-11-20,9.2600,9.3800,9.1300,9.3000,10261101,95415589.5800,0.432000
2025-11-21,9.2000,9.4400,8.9500,8.9900,17558311,159774211.1800,-3.333300
2025-11-24,9.0600,9.5100,9.0500,9.4900,27095482,253808954.0900,5.561700
2025-11-25,9.4600,9.6100,9.4200,9.5300,22156374,211287106.2600,0.421500
2025-11-26,9.5700,9.6300,9.4000,9.4100,15546244,147760086.6200,-1.259200
2025-11-27,9.3900,9.5000,9.2900,9.4400,12664375,119061144.2600,0.318800
2025-11-28,9.4800,9.6200,9.4500,9.6000,21237236,202829096.6100,1.694900
2025-12-01,9.6600,9.8300,9.6600,9.7600,25054676,244896140.3700,1.666700
2025-12-02,9.6800,9.8600,9.5800,9.7800,20603257,200477847.5100,0.204900
2025-12-03,9.7200,9.7500,9.4600,9.5200,20377011,194807972.7200,-2.658500
2025-12-04,9.4700,10.4600,9.4700,9.8700,47853867,473443725.7000,3.676500
2025-12-05,9.8100,10.0300,9.7600,10.0000,41775960,415261673.7000,1.317100
2025-12-08,9.9900,10.1900,9.9200,9.9800,39641083,398679105.5900,-0.200000
2025-12-09,9.8500,10.1000,9.8500,9.9800,26110836,261017432.1800,0.000000
2025-12-10,9.8900,10.2400,9.8200,10.0600,31962641,320485622.9000,0.801600
2025-12-11,10.0600,10.1500,9.9100,9.9700,25996178,259981984.8800,-0.894600
2025-12-12,9.9300,10.0900,9.8100,9.8600,27973579,278815696.8200,-1.103300
2025-12-15,9.7600,10.0500,9.6200,9.9100,25497084,251848116.5200,0.507100
2025-12-16,10.1000,10.9000,9.7200,10.6200,121727761,1280376807.7900,7.164500
2025-12-17,10.3200,10.8200,10.2000,10.5000,90866484,947933342.7000,-1.129900
2025-12-18,10.4200,10.6700,10.3000,10.4900,61012188,642005671.8400,-0.095200
2025-12-19,10.3900,10.6700,10.3900,10.5200,49314181,518745963.7500,0.286000
2025-12-22,10.7600,11.4800,10.6000,10.9100,82741048,901440243.4500,3.707200
2025-12-23,10.8300,10.8800,10.2400,10.3400,65021269,680085726.3400,-5.224600
2025-12-24,10.2600,11.3700,10.2000,11.3700,44003770,495908437.5800,9.961300
2025-12-25,11.9000,12.4500,11.5500,11.7400,177696431,2110306050.5800,3.254200
2025-12-26,11.8300,12.4500,11.6900,11.8400,135489509,1626031800.6100,0.851800
2025-12-29,11.5800,12.7000,11.5800,12.0600,113977960,1386797131.8900,1.858100
2025-12-30,11.6000,13.2700,11.4100,13.2700,120401134,1482922730.0600,10.033200
2025-12-31,13.1400,13.1400,12.2900,12.5900,126990243,1600244607.5700,-5.124300
2026-01-05,12.8400,12.9900,11.9200,12.2000,98197135,1200638051.6500,-3.097700
2026-01-06,12.0000,13.4200,11.8900,13.4200,48242229,629277194.8000,10.000000
2026-01-07,14.0900,14.7600,13.8900,14.1200,192748407,2780623236.7500,5.216100
2026-01-08,13.8800,14.7500,13.5200,14.4700,144105578,2042208939.5700,2.478800
2026-01-09,14.2000,14.9500,13.8900,14.5000,121830462,1747381616.0000,0.207300
2026-01-12,14.9400,15.4700,14.5100,15.1700,113625629,1700453592.3500,4.620700
2026-01-13,14.6800,14.7800,13.6500,13.6500,75844066,1047568399.8400,-10.019800
2026-01-14,13.3600,13.7400,12.6500,12.9400,92028979,1220302032.4100,-5.201500
2026-01-15,12.7400,12.8000,12.1200,12.3800,61798057,768156425.5800,-4.327700
2026-01-16,12.5700,12.6500,12.0000,12.0800,42211435,514200548.3500,-2.423300
2026-01-19,11.9500,12.3200,11.8000,12.2300,34958372,425152417.0700,1.241700
2026-01-20,12.2500,12.3100,11.4100,11.5300,55617869,649791459.6200,-5.723600
2026-01-21,11.4200,11.6000,11.4100,11.4700,28980160,332659376.8200,-0.520400
2026-01-22,11.4600,11.7700,11.4500,11.7400,31825193,371610284.9600,2.354000
2026-01-23,11.8000,12.2100,11.7300,12.2000,46512067,560536228.8300,3.918200
2026-01-26,12.2200,12.2800,11.4100,11.5800,44461713,519635878.1900,-5.082000
2026-01-27,11.5000,11.6200,11.2000,11.5500,27293419,312043334.8500,-0.259100
2026-01-28,11.5500,11.6700,11.3500,11.3900,19905905,227785862.8800,-1.385300
2026-01-29,11.2800,11.5500,11.1200,11.2900,21880462,248636032.3400,-0.878000
2026-01-30,11.2800,11.3000,10.9600,11.1400,21479142,239041048.9800,-1.328600
2026-02-02,11.0400,11.2800,10.9200,10.9400,17673429,196099335.9000,-1.795300
2026-02-03,11.0500,11.3200,10.9800,11.3200,23358297,262145990.5000,3.473500
2026-02-04,11.5200,11.6400,11.2000,11.3600,23322871,265969624.0000,0.353400
2026-02-05,11.2400,11.3500,11.1000,11.2100,14451942,162323370.7000,-1.320400
2026-02-06,11.2100,11.3400,11.1200,11.2400,16268759,183325515.3300,0.267600
2026-02-09,11.4,11.47,11.33,11.47,18763000,214133279.0,2.0463
