date,open,high,low,close,volume,amount,pctChg
2025-03-14,9.4600,9.7000,9.4600,9.6900,13449900,129463388.0000,2.215200
2025-03-17,9.6900,10.1600,9.6600,10.1400,26890532,268244012.1300,4.644000
2025-03-18,10.1000,10.1400,9.9800,10.0500,15006252,150613589.8600,-0.887600
2025-03-19,10.0500,10.2300,9.9500,10.1900,12768039,128919886.0700,1.393000
2025-03-20,10.2000,10.3000,9.9800,9.9900,11896984,120203620.9800,-1.962700
2025-03-21,9.9700,10.0200,9.8200,9.8800,8238600,81721186.0000,-1.101100
2025-03-24,9.8600,10.1300,9.7900,10.0200,12576276,125355453.5200,1.417000
2025-03-25,10.0000,10.0500,9.8200,9.9900,7410619,73620760.5200,-0.299400
2025-03-26,9.9100,10.0900,9.9100,9.9400,7373324,73580693.5600,-0.500500
2025-03-27,9.9100,9.9200,9.7400,9.7400,7724893,75719340.4700,-2.012100
2025-03-28,9.7300,9.7500,9.5000,9.5400,9600482,92061564.5800,-2.053400
2025-03-31,9.4700,9.5000,8.9200,8.9900,12377780,112760624.3900,-5.765200
2025-04-01,8.9800,9.1800,8.9800,9.0300,6205976,56316095.3200,0.444900
2025-04-02,9.0100,9.1300,8.9900,9.0200,4516300,40922947.0000,-0.110700
2025-04-03,8.9800,9.0600,8.8100,8.8900,6772200,60524176.0000,-1.441200
2025-04-07,8.4400,8.4800,7.1300,7.2200,18033673,138981607.3600,-18.785200
2025-04-08,7.3600,7.7400,7.3300,7.5200,13571750,101899585.8000,4.155100
2025-04-09,7.4300,7.8200,6.9000,7.7500,13604535,100829470.5500,3.058500
2025-04-10,7.9500,8.1000,7.8800,7.9300,10112500,80741684.0000,2.322600
2025-04-11,7.8600,7.9800,7.8200,7.9000,6982416,55279262.8800,-0.378300
2025-04-14,7.9900,8.1900,7.9900,8.0600,7809040,62990776.4000,2.025300
2025-04-15,8.0700,8.0900,7.9500,8.0100,5599300,44799321.0000,-0.620300
2025-04-16,8.0500,8.0500,7.7700,7.8400,7673900,60518853.0000,-2.122300
2025-04-17,7.8300,8.0300,7.7800,7.9000,6047900,48075190.0000,0.765300
2025-04-18,7.8800,7.9500,7.7600,7.8400,5716128,44743217.4500,-0.759500
2025-04-21,7.8800,8.1100,7.8000,8.1000,6585700,52608204.6500,3.316300
2025-04-22,8.0600,8.3600,7.9800,8.1200,11289200,91875519.5000,0.246900
2025-04-23,8.1400,8.2200,8.1100,8.1500,7955757,64821662.4100,0.369500
2025-04-24,8.1500,8.2200,7.9900,8.0200,7867636,63603131.0000,-1.595100
2025-04-25,7.9700,8.0200,7.8000,7.8800,7782600,61626426.0000,-1.745600
2025-04-28,7.8800,7.9500,7.6200,7.7300,8009601,61824658.6700,-1.903600
2025-04-29,7.7300,7.9000,7.7000,7.8300,4611000,36099254.0000,1.293700
2025-04-30,7.8300,8.0100,7.8300,7.9700,5785940,45974203.2000,1.788000
2025-05-06,8.0200,8.2500,8.0200,8.2300,7666918,62688299.2000,3.262200
2025-05-07,8.3100,8.6400,8.2200,8.4000,16914568,142269194.1400,2.065600
2025-05-08,8.4000,8.5400,8.3600,8.4900,8848800,75050430.0000,1.071400
2025-05-09,8.4800,8.7300,8.3300,8.5500,12543900,107052138.6600,0.706700
2025-05-12,8.5800,8.6200,8.4000,8.4800,9052100,76683318.0000,-0.818700
2025-05-13,8.5300,8.6100,8.3900,8.4000,6780900,57433534.0000,-0.943400
2025-05-14,8.4000,8.4400,8.3200,8.3900,6407100,53627149.0000,-0.119000
2025-05-15,8.4000,8.4100,8.2400,8.2500,7170500,59575638.0000,-1.668700
2025-05-16,8.3500,8.5300,8.2800,8.3000,9852900,82559693.0000,0.606100
2025-05-19,8.3100,8.3500,8.1700,8.3400,6319685,52191576.4500,0.481900
2025-05-20,8.3700,8.4100,8.2800,8.4100,5400485,45176211.4500,0.839300
2025-05-21,8.4100,8.4100,8.2600,8.2800,5241600,43500059.0000,-1.545800
2025-05-22,8.2400,8.3300,8.1300,8.1600,5218200,42894525.0000,-1.449300
2025-05-23,8.1700,8.2300,7.9900,8.0300,6332300,51408171.0000,-1.593100
2025-05-26,8.0300,8.1800,7.9900,8.1500,4948100,40119425.0000,1.494400
2025-05-27,8.1800,8.2900,8.1200,8.2000,5848485,47908630.4500,0.613500
2025-05-28,8.1900,8.2500,8.0600,8.0700,5277900,42882927.0000,-1.585400
2025-05-29,8.0700,8.2400,8.0700,8.2000,5220200,42792024.0000,1.610900
2025-05-30,8.2000,8.2200,8.0400,8.0600,4655700,37629525.0000,-1.707300
2025-06-03,8.0500,8.1500,7.9600,8.0600,3952300,31908018.0000,0.000000
2025-06-04,8.0900,8.8200,8.0800,8.7400,24534985,209665154.0500,8.436700
2025-06-05,8.8500,8.8800,8.5100,8.5400,12809800,110413964.0000,-2.288300
2025-06-06,8.5700,8.6800,8.4400,8.6400,9422094,80694747.1000,1.171000
2025-06-09,8.6500,9.0000,8.6200,8.9300,15742094,139547756.9800,3.356500
2025-06-10,8.9200,9.1200,8.6500,8.8200,13873073,123100371.6200,-1.231800
2025-06-11,8.7800,8.8700,8.7400,8.8000,6322094,55671751.2600,-0.226800
2025-06-12,8.8000,8.9000,8.6600,8.7600,7164500,62744780.0000,-0.454500
2025-06-13,8.7500,8.7500,8.5500,8.5700,6513200,56171865.0000,-2.168900
2025-06-16,8.5700,8.6900,8.5400,8.5900,4742150,40834043.0000,0.233400
2025-06-17,8.5800,8.7200,8.5300,8.6400,4701136,40474817.2400,0.582100
2025-06-18,8.6000,8.6200,8.4900,8.5000,5103000,43534920.0000,-1.620400
2025-06-19,8.5200,8.5600,8.2600,8.2800,6580200,55287500.0000,-2.588200
2025-06-20,8.2200,8.3700,8.1500,8.1700,5937300,48923637.0000,-0.729000
2025-06-23,8.1400,8.3700,8.0100,8.3500,6012100,49705249.0000,2.203200
2025-06-24,8.3600,8.6100,8.3400,8.6000,6972600,59234030.0000,2.994000
2025-06-25,8.6400,8.6800,8.4700,8.5700,7171551,61288930.6500,-0.348800
2025-06-26,8.5700,8.7400,8.4600,8.5700,7480550,64404811.0000,0.000000
2025-06-27,8.5800,8.6600,8.5700,8.5900,4510100,38811520.0000,0.233400
2025-06-30,8.5800,8.6900,8.5300,8.6400,6016900,51774105.0000,0.582100
2025-07-01,8.6900,8.7500,8.4800,8.5800,7706300,66266810.0000,-0.694400
2025-07-02,8.6100,8.6800,8.4700,8.6200,6702100,57341857.0000,0.466200
2025-07-03,8.6200,8.6700,8.5300,8.5700,6026500,51710813.0000,-0.580000
2025-07-04,8.5800,8.6100,8.4000,8.4100,6347000,53671357.0000,-1.867000
2025-07-07,8.4200,8.5500,8.4100,8.5500,5252300,44576437.0000,1.664700
2025-07-08,8.5600,8.8000,8.5600,8.7100,11836800,102693646.0000,1.871300
2025-07-09,8.6700,8.7300,8.6300,8.6600,6002300,52085179.0000,-0.574100
2025-07-10,8.6400,8.7000,8.5500,8.6200,6333200,54532920.0000,-0.461900
2025-07-11,8.6100,8.6500,8.4900,8.5700,7359400,63010633.0000,-0.580000
2025-07-14,8.5900,8.9200,8.5600,8.6800,18186500,159381709.0300,1.283500
2025-07-15,8.6700,8.7100,8.3400,8.4500,14233700,120469560.0000,-2.649800
2025-07-16,8.4500,8.5000,8.4000,8.4900,6009200,50881047.0000,0.473400
2025-07-17,8.4800,8.5200,8.4300,8.5100,6371911,54064707.2800,0.235600
2025-07-18,8.5300,8.5400,8.4300,8.4800,5740900,48598833.0000,-0.352500
2025-07-21,8.4700,8.6200,8.4400,8.6100,8790431,75363599.2300,1.533000
2025-07-22,8.6000,8.6300,8.4800,8.6100,8203688,70177779.9200,0.000000
2025-07-23,8.6200,8.9900,8.5400,8.8600,25205086,221590836.6100,2.903600
2025-07-24,8.9400,8.9600,8.7200,8.8000,14458093,127024668.4000,-0.677200
2025-07-25,8.8200,8.8400,8.7300,8.7500,9070000,79506253.0000,-0.568200
2025-07-28,8.7300,8.7600,8.6700,8.7400,7226100,63042240.0000,-0.114300
2025-07-29,8.7300,8.7300,8.5600,8.6400,8356692,72054165.9600,-1.144200
2025-07-30,8.6500,8.6700,8.4800,8.5900,9429270,80826353.3000,-0.578700
2025-07-31,8.5800,8.6000,8.3800,8.4100,8168900,69363571.0000,-2.095500
2025-08-01,8.4000,8.5300,8.3800,8.4700,5548989,46917029.2700,0.713400
2025-08-04,8.4100,8.5200,8.3800,8.5200,4549800,38467584.0000,0.590300
2025-08-05,8.5200,8.5900,8.5100,8.5600,5343132,45656116.3900,0.469500
2025-08-06,8.5700,8.8600,8.5100,8.8100,17572145,153202777.5800,2.920600
2025-08-07,8.8200,8.8900,8.7000,8.7600,11345800,99663843.0800,-0.567500
2025-08-08,8.7600,8.7800,8.6200,8.7000,8806681,76554069.0000,-0.684900
2025-08-11,8.7100,8.8200,8.7000,8.8100,9516700,83510278.0000,1.264400
2025-08-12,8.8100,8.9500,8.7300,8.7800,7745200,68256270.0000,-0.340500
2025-08-13,8.8200,8.8200,8.7200,8.7700,6903393,60471047.9800,-0.113900
2025-08-14,8.8200,8.9700,8.6000,8.6200,13726600,120369883.0000,-1.710400
2025-08-15,8.6300,8.7500,8.6200,8.7500,8026534,69865947.1000,1.508100
2025-08-18,8.8000,8.8200,8.7500,8.7800,11169688,98126807.3000,0.342900
2025-08-19,8.8000,9.4100,8.7900,9.1700,34941624,321172875.1500,4.441900
2025-08-20,9.1700,9.2200,9.0700,9.1900,16060200,146699211.0100,0.218100
2025-08-21,9.1900,9.2100,9.0100,9.0700,12403706,112956712.5200,-1.305800
2025-08-22,9.0700,9.1400,8.9900,9.0500,12218681,110552639.1900,-0.220500
2025-08-25,9.1000,9.1500,9.0000,9.0700,13468354,122195012.9000,0.221000
2025-08-26,9.0300,9.0500,8.9300,9.0000,16420676,147684229.3400,-0.771800
2025-08-27,9.0000,9.0200,8.6600,8.6600,18055176,159962624.0000,-3.777800
2025-08-28,8.7100,8.7800,8.3800,8.5600,16100014,138052877.0200,-1.154700
2025-08-29,8.5200,8.6000,8.4900,8.5300,9425436,80506442.3800,-0.350500
2025-09-01,8.5400,8.7000,8.4600,8.7000,9458351,81265758.5400,1.993000
2025-09-02,8.6600,8.7300,8.4800,8.5400,10404550,89333436.0000,-1.839100
2025-09-03,8.5400,8.5900,8.3000,8.3200,9344400,78677785.0000,-2.576100
2025-09-04,8.3400,8.4200,8.2100,8.2900,7819500,65248356.0000,-0.360600
2025-09-05,8.3100,8.5400,8.2800,8.5300,8910095,75238121.8500,2.895100
2025-09-08,8.5300,8.5800,8.4800,8.5300,6236150,53124292.0000,0.000000
2025-09-09,8.5500,8.5500,8.4600,8.5300,6181900,52547385.7700,0.000000
2025-09-10,8.5300,8.6000,8.4800,8.5200,6862450,58538169.5000,-0.117200
2025-09-11,8.5200,8.6000,8.3700,8.6000,9341799,79354269.5200,0.939000
2025-09-12,8.5600,8.6500,8.5000,8.5000,8959600,76766670.0100,-1.162800
2025-09-15,8.5000,8.5100,8.4000,8.4300,5798800,48935378.0300,-0.823500
2025-09-16,8.4700,8.6900,8.4300,8.6100,11905700,102338246.0000,2.135200
2025-09-17,8.6000,8.8900,8.5600,8.7700,14734213,128836544.4100,1.858300
2025-09-18,8.7700,8.8000,8.4600,8.5400,12635023,108949422.4100,-2.622600
2025-09-19,8.5300,8.7300,8.5200,8.5500,9616000,82852158.0000,0.117100
2025-09-22,8.5400,8.5700,8.3500,8.4400,7611900,64092643.0000,-1.286500
2025-09-23,8.4200,8.4400,8.1800,8.3100,8486559,70157822.7500,-1.540300
2025-09-24,8.3300,8.3700,8.2300,8.3700,5020234,41813241.8800,0.722000
2025-09-25,8.3500,8.5000,8.2700,8.3200,6584500,55086905.0000,-0.597400
2025-09-26,8.3000,8.4100,8.2300,8.3400,5187300,43123819.0000,0.240400
2025-09-29,8.3300,8.4500,8.2700,8.3900,4703400,39399351.0000,0.599500
2025-09-30,8.4100,8.7400,8.3900,8.5800,10572400,90453313.0000,2.264600
2025-10-09,8.5800,8.6000,8.4900,8.5600,6797400,58106972.0000,-0.233100
2025-10-10,8.5300,8.6600,8.4900,8.6300,7327700,63043968.0000,0.817800
2025-10-13,8.4700,8.7200,8.3200,8.6600,8149793,69785844.3800,0.347600
2025-10-14,8.6300,8.7500,8.5700,8.6300,7953524,68878057.0800,-0.346400
2025-10-15,8.6400,8.7400,8.5300,8.7300,8149369,70261109.9900,1.158700
2025-10-16,8.7200,8.9700,8.6700,8.9000,20563900,182720019.0000,1.947300
2025-10-17,8.9000,8.9000,8.5800,8.6100,11244757,98076235.7500,-3.258400
2025-10-20,8.6800,8.7200,8.5500,8.6200,7447600,64254316.0000,0.116100
2025-10-21,8.6100,8.6200,8.5000,8.5800,10742392,91892005.4400,-0.464000
2025-10-22,8.5100,8.5900,8.5000,8.5400,5888808,50235416.1600,-0.466200
2025-10-23,8.5300,8.5400,8.4300,8.5400,5603006,47498796.0400,0.000000
2025-10-24,8.5300,8.5800,8.5000,8.5100,5879400,50164993.0000,-0.351300
2025-10-27,8.5500,8.5500,8.3800,8.4400,8210040,69294759.6400,-0.822600
2025-10-28,8.4100,8.5000,8.3800,8.3900,7504448,63178817.7200,-0.592400
2025-10-29,8.3600,8.3900,8.2900,8.3300,7085203,59068855.8000,-0.715100
2025-10-30,8.2000,8.2800,8.1100,8.1100,10035756,82193290.8400,-2.641100
2025-10-31,8.1300,8.4000,8.1300,8.3400,9146832,75734670.4900,2.836000
2025-11-03,8.2900,8.3900,8.2700,8.3100,4889100,40653527.0000,-0.359700
2025-11-04,8.3200,8.3400,8.2400,8.3100,3945500,32665768.0000,0.000000
2025-11-05,8.2700,8.3900,8.2400,8.3700,3799297,31704393.0800,0.722000
2025-11-06,8.3700,8.3800,8.2700,8.3200,4588200,38101296.0000,-0.597400
2025-11-07,8.3000,8.3300,8.2400,8.3000,3301100,27387661.0000,-0.240400
2025-11-10,8.2900,8.3600,8.2700,8.3600,5535968,46073566.9400,0.722900
2025-11-11,8.3500,8.4500,8.3200,8.4200,7541900,63379444.0000,0.717700
2025-11-12,8.3900,8.5100,8.3500,8.3700,7139800,60108064.0000,-0.593800
2025-11-13,8.3800,8.4500,8.3600,8.4200,5606348,47215991.1600,0.597400
2025-11-14,8.4000,8.5000,8.4000,8.4300,6149596,52040612.0800,0.118800
2025-11-17,8.4300,8.4300,8.3500,8.3900,5109580,42841873.8000,-0.474500
2025-11-18,8.3800,8.3900,8.2100,8.2600,5726100,47461139.0000,-1.549500
2025-11-19,8.2600,8.3100,8.1300,8.1800,5550896,45390168.9200,-0.968500
2025-11-20,8.1900,8.2300,8.1300,8.2100,3621052,29628305.4000,0.366700
2025-11-21,8.1500,8.1800,7.8000,7.8600,8133400,64522033.3900,-4.263100
2025-11-24,7.9900,7.9900,7.8500,7.9200,3211000,25405719.7000,0.763400
2025-11-25,7.9400,8.1000,7.9100,8.0000,4538523,36454595.6900,1.010100
2025-11-26,8.0200,8.0900,7.9000,7.9100,3892000,31049827.0000,-1.125000
2025-11-27,7.9100,8.2200,7.8800,8.0800,6732611,54215325.7700,2.149200
2025-11-28,8.0600,8.0800,7.9500,8.0300,3571000,28575093.0000,-0.618800
2025-12-01,8.0300,8.0900,7.9800,8.0000,4211889,33808153.4500,-0.373600
2025-12-02,8.0100,8.0200,7.9100,7.9800,3063600,24427291.0000,-0.250000
2025-12-03,7.9800,7.9900,7.8900,7.9200,3614732,28631999.6000,-0.751900
2025-12-04,7.9200,7.9200,7.7700,7.7800,3489780,27273095.2000,-1.767700
2025-12-05,7.7700,7.8400,7.6900,7.8400,2612752,20316069.6400,1.292000
2025-12-08,7.8500,7.9300,7.8300,7.8700,3887968,30585782.8800,0.382700
2025-12-09,7.8800,7.9000,7.8200,7.8400,3047800,23962668.0000,-0.381200
2025-12-10,7.8100,8.3600,7.8000,8.1700,17569183,144142605.2000,4.209200
2025-12-11,8.2000,8.3300,8.0300,8.0800,8999658,73540466.3500,-1.101600
2025-12-12,8.0400,8.1000,7.9700,8.0200,4466100,35896973.0000,-0.742600
2025-12-15,8.0200,8.1800,7.9300,8.1100,4827582,38869028.3800,1.122200
2025-12-16,8.0800,8.1200,7.9000,7.9000,5038720,40245163.6000,-2.589400
2025-12-17,7.9000,7.9300,7.6600,7.7800,5950676,46308033.7600,-1.519000
2025-12-18,7.7300,7.9800,7.7300,7.8800,5608200,44345176.0000,1.285300
2025-12-19,7.8900,7.9700,7.8800,7.9400,3318800,26286067.0000,0.761400
2025-12-22,7.9800,7.9900,7.9100,7.9300,2963400,23545863.0000,-0.125900
2025-12-23,7.9100,8.0200,7.8500,7.8600,3749781,29674934.1700,-0.882700
2025-12-24,7.8600,8.3100,7.8400,8.2000,10668500,86642144.9600,4.325700
2025-12-25,8.2200,8.7800,8.1800,8.5000,23479157,200685306.3400,3.658500
2025-12-26,8.4600,8.5500,8.3500,8.4000,10053349,84968602.5400,-1.176500
2025-12-29,8.3900,8.5600,8.2700,8.4700,9391500,78845052.1600,0.833300
2025-12-30,8.4700,8.5300,8.3000,8.3400,8878600,74669398.0000,-1.534800
2025-12-31,8.3700,8.4400,8.2400,8.2400,5886640,48888247.3500,-1.199000
2026-01-05,8.2500,8.4300,8.2000,8.3400,7868358,65502599.8300,1.213600
2026-01-06,8.3400,8.3400,8.2500,8.3100,6729498,55794003.3400,-0.359700
2026-01-07,8.3100,8.4200,8.2600,8.3500,5860600,48999673.0000,0.481300
2026-01-08,8.3400,8.5000,8.2800,8.4500,7973575,67083997.0000,1.197600
2026-01-09,8.4700,8.5100,8.3500,8.4300,7167375,60283188.7500,-0.236700
2026-01-12,8.4100,8.4900,8.3800,8.4600,7886539,66585072.5500,0.355900
2026-01-13,8.4900,9.1700,8.4700,8.9700,36057770,322412222.2800,6.028400
2026-01-14,8.8500,9.0200,8.7000,8.7900,17976047,158904857.3500,-2.006700
2026-01-15,8.7400,9.3700,8.7300,9.2400,27392839,249661847.1100,5.119500
2026-01-16,9.2700,9.7700,9.2700,9.3700,26098016,246866847.7200,1.406900
2026-01-19,9.6700,10.0600,9.5900,9.7900,28092983,276722159.8200,4.482400
2026-01-20,9.7900,9.8800,9.4300,9.4900,18594618,178759007.4300,-3.064400
2026-01-21,9.4800,10.1900,9.4800,9.9900,23098928,231003255.0300,5.268700
2026-01-22,10.0000,10.0100,9.6900,9.8500,14530438,142688472.5700,-1.401400
2026-01-23,9.8600,10.0000,9.5300,9.6100,13944093,134070727.5900,-2.436500
2026-01-26,9.7100,10.0000,9.5600,9.8200,17416783,170638700.8000,2.185200
2026-01-27,9.6500,9.8700,9.4500,9.6300,11743300,113077743.0000,-1.934800
2026-01-28,9.5900,9.7500,9.4100,9.4300,11366098,108345883.1200,-2.076800
2026-01-29,9.4000,9.4500,9.1400,9.2200,10826700,100643032.0000,-2.226900
2026-01-30,9.1800,10.2500,9.1500,10.2200,33658461,334334282.4500,10.846000
2026-02-02,10.1600,10.2100,9.6600,9.7100,22909550,227317430.4700,-4.990200
2026-02-03,10.0000,10.0600,9.4900,9.8500,17841534,174052961.9000,1.441800
2026-02-04,9.7600,10.3300,9.7600,10.2600,21838021,221681170.2400,4.162400
2026-02-05,10.1600,10.2600,9.8600,9.8900,14056000,140518757.0000,-3.606200
2026-02-06,9.8000,10.5900,9.7600,10.3700,23335657,239757508.2100,4.853400
2026-02-09,10.35,10.45,10.16,10.29,17899955,183996987.15,-0.7715
