date,open,high,low,close,volume,amount,pctChg
2025-08-18,13.0800,13.1500,12.7800,12.8300,6003180,77460210.6000,-1.459300
2025-08-19,12.8900,13.2100,12.7000,13.1200,4924484,64186217.2800,2.260300
2025-08-20,13.1100,13.2600,12.9100,13.2100,3487860,45791133.4000,0.686000
2025-08-21,13.2200,13.3000,12.9000,12.9800,3321910,43498306.3000,-1.741100
2025-08-22,12.9800,13.0400,12.7000,12.9500,4676780,60335188.8000,-0.231100
2025-08-25,12.9300,12.9800,12.3000,12.3500,10579760,132492809.8000,-4.633200
2025-08-26,12.4700,12.8200,12.3500,12.3700,8140580,102246981.6000,0.161900
2025-08-27,12.4500,12.6000,11.5600,11.6100,10982115,132681669.4500,-6.143900
2025-08-28,11.5700,11.7200,10.9700,11.2900,10916395,122694006.8000,-2.756200
2025-08-29,11.2800,11.3000,11.0300,11.1600,5283660,58896897.8000,-1.151500
2025-09-01,11.2100,12.1200,11.1000,11.7500,9789860,114829861.8000,5.286700
2025-09-02,11.7000,11.7300,11.2000,11.5900,7252495,83075853.1000,-1.361700
2025-09-03,11.5800,11.5800,10.9000,11.0000,6171169,69114993.3700,-5.090600
2025-09-04,10.9700,11.3000,10.9000,11.1000,5844194,65047470.0000,0.909100
2025-09-05,11.1800,11.2900,10.9100,11.2900,3899960,43565508.0600,1.711700
2025-09-08,11.2000,11.3800,11.1300,11.3300,4028033,45329526.6700,0.354300
2025-09-09,11.3000,11.4700,11.2000,11.3800,4199418,47645908.4400,0.441300
2025-09-10,11.3300,11.6300,11.3000,11.5300,4389321,50294940.4600,1.318100
2025-09-11,11.5300,11.6300,11.1100,11.4800,6619358,75591379.2100,-0.433700
2025-09-12,11.4800,11.7500,11.4000,11.6000,5415711,62798976.3400,1.045300
2025-09-15,11.6100,11.7500,11.2900,11.4100,5542940,63644468.2000,-1.637900
2025-09-16,11.4100,11.5800,11.3000,11.4500,4616136,52780795.4400,0.350600
2025-09-17,11.4900,11.5100,11.3300,11.4000,4878380,55605007.0000,-0.436700
2025-09-18,11.4800,11.5500,11.1800,11.2300,7008040,79281520.2000,-1.491200
2025-09-19,11.3400,11.5900,11.0300,11.4200,7557071,85903208.0000,1.691900
2025-09-22,11.3500,11.6900,11.2200,11.5700,5220555,59783882.5100,1.313500
2025-09-23,11.5100,12.7300,11.4500,12.1600,16102401,193870384.2500,5.099400
2025-09-24,12.3800,12.5800,11.8400,11.9100,11950059,144973275.3200,-2.055900
2025-09-25,12.0000,13.5500,11.8800,13.2000,21931946,281887289.1500,10.831200
2025-09-26,13.2100,13.6700,12.9100,13.3900,16164599,215667037.7800,1.439400
2025-09-29,13.4000,13.4000,12.0100,12.2500,18227822,229199737.2700,-8.513800
2025-09-30,12.3300,12.8600,12.0900,12.1300,10218700,126216899.5800,-0.979600
2025-10-09,12.1300,12.6700,12.0000,12.2400,10015137,124639353.4800,0.906800
2025-10-10,12.4200,12.4200,11.7900,11.8500,6588460,79285833.0000,-3.186300
2025-10-13,11.1600,11.9900,10.8300,11.6400,8502947,98363414.9200,-1.772200
2025-10-14,11.6700,12.2000,11.4500,11.5300,7475937,88287645.9800,-0.945000
2025-10-15,11.5500,11.7000,11.3200,11.4100,5666280,64768084.8000,-1.040800
2025-10-16,11.5400,11.5400,11.1700,11.3700,5037460,57113438.4000,-0.350600
2025-10-17,11.3800,11.6100,11.1300,11.5000,9025107,102940980.9600,1.143400
2025-10-20,11.5000,11.8100,11.2400,11.3800,6445127,73601451.3500,-1.043500
2025-10-21,11.4000,12.2000,11.3200,11.9500,13077023,155027540.4000,5.008800
2025-10-22,11.9500,12.1700,11.8400,12.1200,6694280,80254405.6000,1.422600
2025-10-23,12.0600,12.1800,11.9200,12.0500,5446780,65485714.4000,-0.577600
2025-10-24,12.0500,12.2500,11.9300,12.0400,5812890,70062297.9000,-0.083000
2025-10-27,12.0700,12.2700,11.9800,12.0100,5881304,71078803.3600,-0.249200
2025-10-28,11.9600,12.2500,11.7400,12.1800,6974620,84019150.0000,1.415500
2025-10-29,12.1800,12.2700,11.9600,12.0400,4705760,56716771.8000,-1.149400
2025-10-30,11.9600,12.4800,11.9600,12.2400,8258780,100956362.2000,1.661100
2025-10-31,12.6000,12.6100,11.6700,11.8500,15480960,185598705.8000,-3.186300
2025-11-03,11.9000,12.6200,11.7000,12.6200,12115880,149189750.2000,6.497900
2025-11-04,12.7500,12.8800,12.4200,12.6600,9280580,117165332.9000,0.317000
2025-11-05,12.6100,12.9100,12.4100,12.8000,6182300,78310662.0000,1.105800
2025-11-06,12.7600,12.8200,12.5600,12.7100,4778803,60564250.1300,-0.703100
2025-11-07,12.7200,12.8600,12.2500,12.4300,6660360,83078435.4000,-2.203000
2025-11-10,12.4700,12.7200,12.2800,12.3300,5732400,71359220.6000,-0.804500
2025-11-11,12.4000,12.4900,12.0300,12.4300,5520080,67715308.4000,0.811000
2025-11-12,12.3700,12.3900,12.0900,12.2000,3401440,41535683.0000,-1.850400
2025-11-13,12.3200,12.7700,12.0000,12.3500,6817390,84447123.8000,1.229500
2025-11-14,12.3100,12.7800,12.3100,12.5500,7443260,93570262.6000,1.619400
2025-11-17,12.5600,12.6800,12.2300,12.3400,4981080,61625054.6000,-1.673300
2025-11-18,12.4800,13.0500,12.1100,12.8800,10791940,136265326.2000,4.376000
2025-11-19,12.8500,12.8500,12.3100,12.3100,7935960,99626042.0000,-4.425500
2025-11-20,12.3900,13.2000,12.3800,13.1200,16217600,208573883.3600,6.580000
2025-11-21,12.8300,13.0700,12.2300,12.2300,11665580,146347121.0500,-6.783500
2025-11-24,12.2500,12.6800,12.1400,12.4100,7725107,95743342.7500,1.471800
2025-11-25,12.4400,12.6500,12.2700,12.4000,5895059,73243950.8300,-0.080600
2025-11-26,12.4700,12.5500,11.8900,11.9700,6441699,78631124.8600,-3.467700
2025-11-27,11.9500,12.0200,11.6300,11.8400,4243560,50172471.2000,-1.086000
2025-11-28,11.8000,12.2100,11.7300,12.2100,4006600,48166312.0000,3.125000
2025-12-01,12.4400,12.4400,11.9000,12.0000,4305980,52107710.8000,-1.719900
2025-12-02,11.9700,12.2100,11.6400,12.0000,6443600,76763732.2000,0.000000
2025-12-03,11.8800,12.0000,11.5000,11.7500,6418380,75200470.2000,-2.083300
2025-12-04,11.6600,11.8000,11.3000,11.4100,5220900,59658945.0000,-2.893600
2025-12-05,11.4100,11.6400,11.2600,11.6000,3384000,38800614.0000,1.665200
2025-12-08,11.5900,11.7400,11.5100,11.7400,4173566,48497462.9600,1.206900
2025-12-09,11.7500,11.8000,11.5400,11.5600,2737020,31902556.2000,-1.533200
2025-12-10,11.5700,11.6200,11.3500,11.4500,3912200,44848275.0000,-0.951600
2025-12-11,11.5000,11.5400,11.1400,11.1700,3586440,40370411.6000,-2.445400
2025-12-12,11.1700,11.3000,10.8500,10.9000,3105180,34251530.6000,-2.417200
2025-12-15,10.8500,11.0900,10.7000,10.9600,3367740,36813290.0000,0.550500
2025-12-16,10.9400,10.9400,10.6400,10.7000,2396720,25775976.0000,-2.372300
2025-12-17,10.6600,10.7300,10.3700,10.6300,3088000,32587094.0000,-0.654200
2025-12-18,10.6300,10.8600,10.5500,10.7700,3063520,32971280.0000,1.317000
2025-12-19,10.7900,11.4200,10.7700,11.3800,5049180,56245592.4000,5.663900
2025-12-22,11.3800,11.8900,11.3000,11.4800,5889960,67880961.6000,0.878700
2025-12-23,11.5000,11.5200,11.1600,11.3800,3594040,40718268.0000,-0.871100
2025-12-24,11.4300,11.4700,11.3000,11.3700,2451180,27934528.2000,-0.087900
2025-12-25,11.3900,11.5000,11.2000,11.3300,2312600,26149084.0000,-0.351800
2025-12-26,11.3500,11.4500,11.2200,11.2500,2410940,27302902.2000,-0.706100
2025-12-29,11.2600,11.4800,11.1200,11.4200,3002520,33877939.2000,1.511100
2025-12-30,11.4600,11.4600,11.0400,11.0800,3303300,37056009.0000,-2.977200
2025-12-31,11.1000,11.1900,10.9600,11.0600,2660640,29475989.8000,-0.180500
2026-01-05,11.0500,11.3300,10.9200,11.0700,4443680,49720487.4000,0.090400
2026-01-06,11.1500,11.4000,11.0700,11.1600,3492520,39215803.6000,0.813000
2026-01-07,11.1300,11.2800,11.0800,11.2200,3639200,40694379.0000,0.537600
2026-01-08,11.2700,11.8300,11.2000,11.6900,8525520,98488419.4000,4.188900
2026-01-09,11.6900,12.4700,11.3700,12.3300,12951500,154634230.8000,5.474800
2026-01-12,12.2000,12.2800,11.9100,12.0300,10262142,123778832.2000,-2.433100
2026-01-13,12.0000,12.0800,11.3700,11.8200,7101889,84088983.7300,-1.745600
2026-01-14,11.7700,12.1000,11.7000,11.9000,6356000,75617604.2000,0.676800
2026-01-15,11.8300,12.3200,11.7200,12.1000,7002580,84816472.8000,1.680700
2026-01-16,12.1000,12.2200,11.8100,11.9700,4286600,51255633.0000,-1.074400
2026-01-19,11.9000,12.0200,11.8000,11.9400,3663780,43653613.4000,-0.250600
2026-01-20,11.9400,12.0800,11.9000,12.0800,3508000,42103306.0000,1.172500
2026-01-21,12.1200,12.3000,11.9700,12.1800,4048360,49245035.2000,0.827800
2026-01-22,12.1600,12.3000,12.0500,12.3000,3300480,40373222.2000,0.985200
2026-01-23,12.2900,13.1000,12.1500,12.8400,12040360,152249333.2000,4.390200
2026-01-26,12.9000,12.9800,12.2800,12.5700,7153780,89344038.4000,-2.102800
2026-01-27,12.4200,12.8700,12.1700,12.5800,5216520,64994231.0000,0.079600
2026-01-28,12.5900,12.5900,12.0700,12.1600,5260580,64257245.4000,-3.338600
2026-01-29,12.1600,12.3600,11.7600,11.8000,4181040,50285932.6000,-2.960500
2026-01-30,11.9200,12.0900,11.8000,11.9300,4286200,51234813.0000,1.101700
2026-02-02,11.9400,12.6700,11.9100,11.9200,8511254,104154376.2200,-0.083800
2026-02-03,12.0000,12.2300,11.9200,12.1200,5408620,65375439.8000,1.677900
2026-02-04,12.2000,12.3500,12.0700,12.2700,4051414,49497820.9600,1.237600
2026-02-05,12.2700,12.4500,12.2000,12.3000,2777860,34211650.4000,0.244500
2026-02-06,12.2900,12.5300,12.1300,12.4300,3825480,47457312.4000,1.056900
2026-02-09,12.44,12.66,12.08,12.63,10475300,129843415.0,1.609
