date,open,high,low,close,volume,amount,pctChg
2025-06-03,23.3500,23.4200,23.2200,23.2600,991640,23141146.8000,-0.470700
2025-06-04,23.2600,23.4000,23.2000,23.3600,846707,19731796.2200,0.429900
2025-06-05,23.3600,23.5100,23.3200,23.4300,1030075,24116798.8000,0.299700
2025-06-06,23.4000,23.5300,23.3700,23.4700,1886862,44239892.2100,0.170700
2025-06-09,23.6300,23.6700,23.4800,23.5500,1605448,37790831.8000,0.340900
2025-06-10,23.6100,23.8400,23.4900,23.6000,2556960,60359451.0000,0.212300
2025-06-11,23.5900,23.7800,23.5900,23.6700,1658720,39313215.1300,0.296600
2025-06-12,23.7200,23.8200,23.5200,23.6700,2340693,55413050.9200,0.000000
2025-06-13,23.6800,23.6800,23.2200,23.3100,3857372,90219141.6900,-1.520900
2025-06-16,23.3800,23.4000,23.1600,23.3400,1685132,39278994.4000,0.128700
2025-06-17,23.2100,23.4700,23.2100,23.4700,947882,22191391.8400,0.557000
2025-06-18,23.4800,23.5300,23.2900,23.3500,886240,20702276.0000,-0.511300
2025-06-19,23.3400,23.4500,23.1800,23.2400,1124030,26194982.5600,-0.471100
2025-06-20,23.2300,23.5800,23.1600,23.2400,1147348,26841853.9600,0.000000
2025-06-23,23.2300,23.2300,23.0000,23.2000,1092634,25262011.1600,-0.172100
2025-06-24,23.2900,23.6600,23.2100,23.5100,1938180,45382297.8000,1.336200
2025-06-25,23.4700,24.5600,23.4600,24.2100,5590573,134033809.8700,2.977500
2025-06-26,24.9800,26.6300,24.9600,25.1600,23760702,615650809.3300,3.924000
2025-06-27,24.8000,26.0200,24.3000,25.1300,18025783,454456597.0100,-0.119200
2025-06-30,24.9800,25.5000,24.6000,25.0600,9707647,241358319.9300,-0.278600
2025-07-01,24.9000,25.3500,24.8200,25.0000,6856224,171723562.4800,-0.239400
2025-07-02,24.9900,25.2200,24.5600,24.8400,6364880,157925231.4000,-0.640000
2025-07-03,24.8000,24.8000,24.5000,24.6800,4048580,99738310.6000,-0.644100
2025-07-04,24.6400,24.7800,24.4900,24.5700,3293640,81139240.2000,-0.445700
2025-07-07,24.4700,24.7400,24.4500,24.5800,2252980,55428525.6000,0.040700
2025-07-08,24.7900,25.2000,24.5900,24.9600,5157790,128572725.4000,1.546000
2025-07-09,24.9400,24.9900,24.5900,24.6400,3084608,76444295.6400,-1.282100
2025-07-10,24.5800,25.5000,24.5300,25.4000,8243560,207706143.6000,3.084400
2025-07-11,25.3100,25.3900,25.0300,25.1400,5158070,129771241.6200,-1.023600
2025-07-14,25.1400,25.6500,25.0400,25.4300,4944226,125332924.7000,1.153500
2025-07-15,25.2900,25.3300,24.8600,25.3200,4473411,112461108.7100,-0.432600
2025-07-16,24.0000,24.1600,23.6600,24.0200,3055320,73211027.8000,-1.274100
2025-07-17,24.0800,24.1100,23.8300,23.9600,2706660,64828066.6000,-0.249800
2025-07-18,23.9800,24.1000,23.9500,24.0300,1990673,47788206.8600,0.292200
2025-07-21,24.0500,24.7500,24.0500,24.4800,4518687,110262777.8600,1.872700
2025-07-22,24.5300,25.2000,24.2600,25.0600,6744093,166736659.4800,2.369300
2025-07-23,25.0400,25.4000,24.4900,24.5400,4414792,109568278.5400,-2.075000
2025-07-24,24.4100,24.7200,24.4100,24.5900,3546122,87014581.8800,0.203700
2025-07-25,24.6100,26.0000,24.6100,25.8800,10125003,259302491.6000,5.246000
2025-07-28,25.7500,25.7500,25.1300,25.4000,4931052,124900467.1600,-1.854700
2025-07-29,25.4000,26.4100,25.2200,26.1200,6828884,178011182.7200,2.834600
2025-07-30,26.1300,26.1700,25.7000,26.0400,3716295,96454137.7000,-0.306300
2025-07-31,25.9000,26.0200,25.1800,25.2400,4992000,127129228.2000,-3.072200
2025-08-01,25.1800,25.6300,25.1800,25.4800,2404577,61208933.2700,0.950900
2025-08-04,25.3300,25.5500,25.2000,25.4400,1688740,42805369.6000,-0.157000
2025-08-05,25.5000,25.5600,25.1500,25.3100,2050885,51802323.5300,-0.511000
2025-08-06,25.3200,25.3500,25.1000,25.1400,2486581,62620204.6800,-0.671700
2025-08-07,25.1400,25.2400,25.0100,25.2100,1674052,42098059.7900,0.278400
2025-08-08,25.2000,25.2500,25.0100,25.1700,1373760,34536979.6800,-0.158700
2025-08-11,25.2900,25.4200,25.1800,25.3600,1712254,43336355.2500,0.754900
2025-08-12,25.3000,25.3700,25.1000,25.2900,1606433,40507285.3900,-0.276000
2025-08-13,25.1900,25.5000,25.0700,25.3600,2567583,64780342.1900,0.276800
2025-08-14,25.3300,25.4300,24.7600,24.7600,2718896,68039804.8400,-2.365900
2025-08-15,24.6800,25.5000,24.6800,25.4500,3134236,78998231.4000,2.786800
2025-08-18,25.5100,27.5000,25.5100,26.9700,12078114,324328240.2000,5.972500
2025-08-19,26.9600,27.0800,26.5600,26.9300,4342740,116443426.6000,-0.148300
2025-08-20,26.9300,27.1300,26.6200,27.0100,2803940,75250420.0000,0.297100
2025-08-21,27.0300,27.1900,26.6200,26.7500,2307600,61799295.1400,-0.962600
2025-08-22,26.7700,26.8000,26.4400,26.5100,2898020,76981916.2000,-0.897200
2025-08-25,26.5100,26.6400,26.2200,26.4100,2815269,74375571.6400,-0.377200
2025-08-26,26.4400,26.6100,26.3000,26.4400,1792680,47461384.6000,0.113600
2025-08-27,26.4400,26.4400,25.3600,25.3600,5549294,143690365.4800,-4.084700
2025-08-28,25.3700,25.6800,24.9100,25.4600,3150920,79605012.6000,0.394300
2025-08-29,25.3900,25.6000,25.3600,25.5700,1803812,46017761.1200,0.432100
2025-09-01,25.5600,25.5800,25.3100,25.4200,1588832,40406114.1200,-0.586600
2025-09-02,25.5300,25.5300,24.8200,25.0500,2219520,55657381.2000,-1.455500
2025-09-03,25.1300,25.2300,24.8000,25.0800,1335305,33419606.8500,0.119800
2025-09-04,25.0500,25.2000,24.6700,24.9400,1837112,45879124.6800,-0.558200
2025-09-05,24.8700,25.3600,24.8100,25.3600,1678820,42309040.0000,1.684000
2025-09-08,25.3600,25.7300,25.2500,25.6700,1905520,48696865.2200,1.222400
2025-09-09,25.5800,25.5800,25.1100,25.1400,2283620,57836443.4000,-2.064700
2025-09-10,25.2100,25.2500,24.9200,25.1000,1048416,26264013.0800,-0.159100
2025-09-11,25.1100,25.3100,24.8800,25.3100,1813200,45520656.0000,0.836700
2025-09-12,25.3800,25.3900,25.0200,25.1600,1490580,37490863.0000,-0.592700
2025-09-15,25.1000,25.2100,24.9700,24.9900,1316340,32931649.6000,-0.675700
2025-09-16,24.9600,25.0800,24.8000,25.0100,1327820,33074053.3600,0.080000
2025-09-17,25.0100,25.2600,24.9100,25.1400,1534720,38620324.2000,0.519800
2025-09-18,25.2400,25.3800,24.8000,24.8600,2006620,50363889.2000,-1.113800
2025-09-19,24.8000,25.0100,24.7300,24.8200,1224140,30415208.8000,-0.160900
2025-09-22,25.0100,25.0100,24.5000,24.5500,1348380,33244577.9500,-1.087800
2025-09-23,24.6600,24.6600,23.9200,24.3600,1799280,43483840.2000,-0.773900
2025-09-24,24.3600,24.8300,24.2400,24.7900,1214000,29882081.6000,1.765200
2025-09-25,24.7600,24.8500,24.5000,24.5100,1095580,27004404.8000,-1.129500
2025-09-26,24.5000,24.7200,24.3200,24.3800,1143720,27974750.8000,-0.530400
2025-09-29,24.3000,24.7600,24.1200,24.7600,1406640,34516960.0000,1.558700
2025-09-30,24.6300,24.7800,24.6300,24.7300,826132,20432585.5600,-0.121200
2025-10-09,24.8700,25.0300,24.7700,25.0000,1410280,35162878.4000,1.091800
2025-10-10,24.9800,25.1600,24.8700,24.9800,1561320,39124996.6000,-0.080000
2025-10-13,24.7000,25.4700,24.4000,25.4000,2760352,69201942.0000,1.681300
2025-10-14,25.4100,25.4700,25.1500,25.1900,1637160,41374043.4300,-0.826800
2025-10-15,25.1800,25.5800,25.0900,25.3000,1419760,36011935.2000,0.436700
2025-10-16,25.5400,25.5400,25.0000,25.0400,964548,24245026.1200,-1.027700
2025-10-17,25.1100,25.1500,24.6000,24.6400,1022720,25404231.4000,-1.597400
2025-10-20,24.7800,25.4500,24.6300,25.1900,1844045,46347189.9000,2.232100
2025-10-21,25.1800,25.5900,25.0500,25.1900,1435328,36218239.7200,0.000000
2025-10-22,25.1800,25.1900,24.9200,24.9700,959440,24006116.8000,-0.873400
2025-10-23,24.9700,25.1000,24.8100,25.0600,804188,20052992.2400,0.360400
2025-10-24,25.0600,25.2000,24.9600,25.0900,1084700,27141285.4000,0.119700
2025-10-27,25.0900,25.3900,25.0600,25.3200,2097228,52950482.8800,0.916700
2025-10-28,25.1100,25.7700,25.1100,25.6100,3427208,87608619.9600,1.145300
2025-10-29,25.6700,25.7200,25.3200,25.4700,1928348,49207601.3200,-0.546700
2025-10-30,25.5000,25.6400,25.3800,25.3900,2364826,60342145.9300,-0.314100
2025-10-31,25.5200,25.7100,25.4600,25.7000,1919832,49202022.5800,1.221000
2025-11-03,25.7800,26.0000,25.6100,25.8700,2644112,68403166.0600,0.661500
2025-11-04,25.9300,26.0500,25.7100,25.9400,1687680,43646801.3800,0.270600
2025-11-05,26.0000,26.2900,25.7300,26.2000,2020170,52570496.5800,1.002300
2025-11-06,26.2000,26.7800,26.1000,26.6600,3548330,94238647.8000,1.755700
2025-11-07,26.7000,28.9500,26.5000,28.0500,11286508,317036165.5000,5.213800
2025-11-10,27.8800,28.7000,27.6000,28.0000,6878020,194097711.2400,-0.178300
2025-11-11,27.8900,28.5000,27.6100,28.3400,4619480,129779154.2800,1.214300
2025-11-12,28.2100,28.2100,27.6000,27.8400,3206143,89298288.4000,-1.764300
2025-11-13,27.6100,29.1700,27.6100,28.6500,7066536,203149716.3200,2.909500
2025-11-14,28.2800,29.3300,28.2000,28.4500,4580973,131407292.2400,-0.698100
2025-11-17,28.4800,29.6300,27.9600,29.3500,7163745,207521872.3300,3.163400
2025-11-18,29.2700,29.7600,28.6000,28.8400,4277086,123964303.4400,-1.737600
2025-11-19,28.4200,29.4200,27.6200,28.6000,6451285,183193385.6300,-0.832200
2025-11-20,28.0200,28.9500,27.7500,27.8400,4020724,113021157.0000,-2.657300
2025-11-21,27.5200,27.6500,26.5200,26.5300,4448425,120079950.6000,-4.705500
2025-11-24,26.5300,26.9800,26.2700,26.7700,2572967,68443899.2700,0.904600
2025-11-25,27.0500,27.2000,26.7000,27.0700,2299460,62056474.3200,1.120700
2025-11-26,27.3000,27.8800,27.0600,27.2700,3092144,84735631.4000,0.738800
2025-11-27,27.3000,28.2600,27.1200,27.9900,3962700,110233723.0000,2.640300
2025-11-28,27.8900,28.0800,27.5700,27.6500,2027040,56190180.2000,-1.214700
2025-12-01,27.6500,27.6500,27.0000,27.3800,2472580,67490939.0000,-0.976500
2025-12-02,27.4200,27.6700,27.1500,27.5400,1790440,49265124.6000,0.584400
2025-12-03,27.8000,28.0800,27.4600,27.6800,1912020,52968934.2000,0.508400
2025-12-04,27.5100,27.6700,27.2100,27.5800,1238760,34027492.4000,-0.361300
2025-12-05,27.5300,27.6900,27.2000,27.5000,1206760,33171065.8000,-0.290100
2025-12-08,27.5800,27.8100,27.2200,27.4900,1339528,36883153.0800,-0.036400
2025-12-09,27.5000,27.7800,27.3700,27.5300,1017164,28029613.4400,0.145500
2025-12-10,27.4000,27.9000,27.2700,27.8500,1059030,29197715.1000,1.162400
2025-12-11,27.5700,27.9900,27.3200,27.4500,1322760,36555499.0900,-1.436300
2025-12-12,27.4500,27.8000,26.8000,26.9400,1504306,41083720.3000,-1.857900
2025-12-15,26.9000,27.4700,26.8000,27.2100,1190523,32427542.6000,1.002200
2025-12-16,27.2200,27.3300,26.5000,26.6600,1520440,40562132.8000,-2.021300
2025-12-17,26.6500,26.9700,26.4900,26.8600,817460,21876159.4000,0.750200
2025-12-18,26.9000,27.4000,26.7600,27.1200,973060,26430719.0000,0.968000
2025-12-19,27.1100,27.3000,26.9000,27.0200,1500580,40642946.0000,-0.368700
2025-12-22,27.0000,27.3800,26.8800,27.3300,965440,26253520.2000,1.147300
2025-12-23,27.2700,27.9800,27.2000,27.7800,1616440,44818229.6000,1.646500
2025-12-24,27.7100,28.2500,27.5300,28.0700,1331030,37252294.1000,1.043900
2025-12-25,28.1600,28.1600,27.7800,27.9900,1201899,33648879.3800,-0.285000
2025-12-26,27.9900,28.3300,27.9000,28.0100,1204232,33797573.2800,0.071500
2025-12-29,28.1600,28.3500,27.7700,28.2000,1858038,52196438.4000,0.678300
2025-12-30,28.2000,28.4500,27.8900,28.0000,1153700,32480768.6000,-0.709200
2025-12-31,28.1100,28.2800,27.6500,27.7500,1276320,35701636.6000,-0.892900
2026-01-05,28.0200,28.2800,27.7900,27.8800,1746783,48908800.7100,0.468500
2026-01-06,28.2000,28.3000,27.8900,28.0500,2028275,57053341.4300,0.609800
2026-01-07,27.9300,30.1500,27.9100,29.5000,6698722,196593897.5900,5.169300
2026-01-08,29.7800,29.7900,28.7500,28.8400,3224957,93378662.8700,-2.237300
2026-01-09,28.7500,28.9600,28.6200,28.8200,1984703,57103539.1700,-0.069300
2026-01-12,28.6000,29.8200,28.3400,29.4800,3970929,115855197.4600,2.290100
2026-01-13,29.6000,31.1500,29.4700,30.4600,6485094,198560060.4800,3.324300
2026-01-14,30.4400,30.8500,29.9500,30.0800,3455732,105006126.7800,-1.247500
2026-01-15,30.0700,30.3900,29.8300,29.9700,1315385,39494623.7600,-0.365700
2026-01-16,29.9900,30.7600,29.6900,29.7600,1911048,57472680.0800,-0.700700
2026-01-19,30.0700,30.4900,29.7900,30.4100,2140156,64750006.7800,2.184100
2026-01-20,30.5500,30.7400,30.0500,30.6400,2193029,66656089.8000,0.756300
2026-01-21,30.9800,31.0800,30.4300,30.8500,2296200,70698339.6200,0.685400
2026-01-22,30.7100,31.0000,30.4200,30.5100,1760460,53995718.6000,-1.102100
2026-01-23,30.6500,30.6500,29.8100,30.0000,3512815,105766468.1000,-1.671600
2026-01-26,30.0300,31.4800,29.8100,31.2800,4812540,147796599.3500,4.266700
2026-01-27,31.1000,32.0300,30.8800,31.7800,4028432,126867218.4200,1.598500
2026-01-28,31.9000,32.0800,31.5300,32.0400,2414986,76795977.1800,0.818100
2026-01-29,32.1200,32.6900,31.2000,31.4500,2438220,77532582.9300,-1.841400
2026-01-30,31.3800,32.9500,31.1300,32.5700,4445641,143218457.4600,3.561200
2026-02-02,32.5700,32.5700,30.5600,30.6100,3230120,101534201.0000,-6.017800
2026-02-03,31.1700,32.4200,30.6600,32.3700,3259153,103500289.9000,5.749800
2026-02-04,31.8000,32.3600,31.7000,31.8300,1494819,47734300.4100,-1.668200
2026-02-05,32.0000,32.0000,31.3200,31.3200,1649320,52152604.4000,-1.602300
2026-02-06,31.1000,31.8800,30.8800,31.1500,1477520,46296004.8000,-0.542800
2026-02-09,31.15,33.33,31.15,32.75,5041129,164889836.34,5.1364
