date,open,high,low,close,volume,amount,pctChg
2025-05-29,13.2300,13.4700,13.1500,13.4400,8660081,116109016.3000,1.895400
2025-05-30,13.5000,13.7000,13.2300,13.5200,14019541,188600679.3800,0.595200
2025-06-03,13.4400,13.4600,13.2600,13.3600,11884037,158628898.7500,-1.183400
2025-06-04,13.3500,13.5900,13.3000,13.4400,10093709,135862576.5300,0.598800
2025-06-05,13.4500,13.4700,13.2700,13.4500,10755632,143811513.9300,0.074400
2025-06-06,13.4400,13.5400,13.3400,13.3600,8609304,115538184.2800,-0.669100
2025-06-09,13.3700,13.9800,13.3500,13.8000,17311930,238457325.0300,3.293400
2025-06-10,13.8100,13.9100,13.3900,13.5300,14239080,194129364.9700,-1.956500
2025-06-11,13.5300,13.9300,13.4800,13.6200,11752992,161712204.1900,0.665200
2025-06-12,13.5800,13.7200,13.4900,13.6600,8373604,113890742.6000,0.293700
2025-06-13,13.6400,13.8700,13.5500,13.6900,11872753,162744131.9800,0.219600
2025-06-16,13.7000,14.3200,13.6900,14.1100,21619491,304907511.8600,3.067900
2025-06-17,14.1300,14.4000,13.9500,14.0800,19990312,282297303.6900,-0.212600
2025-06-18,13.9900,14.1600,13.8800,14.1600,15095051,211421791.7600,0.568200
2025-06-19,13.8900,14.4200,13.7700,13.9200,19400374,273014345.4500,0.432900
2025-06-20,13.9500,14.2900,13.6500,13.7500,14664203,203794621.2600,-1.221300
2025-06-23,13.7500,13.9800,13.6600,13.9400,12815461,177391512.6100,1.381800
2025-06-24,14.1600,14.3900,14.0300,14.3900,20542942,293260727.7100,3.228100
2025-06-25,14.6000,15.0000,14.4000,14.9000,31733609,467793222.4400,3.544100
2025-06-26,14.9000,14.9400,14.3500,14.3600,22989142,336579196.1000,-3.624200
2025-06-27,14.4400,14.7200,14.0300,14.1400,24895044,355483009.8600,-1.532000
2025-06-30,14.2300,14.5100,14.1000,14.2900,21254537,304512460.8700,1.060800
2025-07-01,14.2600,14.2800,13.8600,14.0400,19300478,270234383.8700,-1.749500
2025-07-02,13.9800,14.0400,13.7200,13.8200,16618896,229691098.7500,-1.567000
2025-07-03,13.8200,14.1800,13.7500,14.1600,19775805,276418023.0800,2.460200
2025-07-04,14.0600,14.1700,13.7600,13.7600,19294435,267897254.9700,-2.824900
2025-07-07,13.7600,13.8200,13.6300,13.6900,9954509,136391838.5200,-0.508700
2025-07-08,13.6700,14.1800,13.6600,14.0100,18556923,259083419.6500,2.337500
2025-07-09,13.9200,14.1000,13.6800,13.7500,15523735,214830628.4000,-1.855800
2025-07-10,13.7000,13.7800,13.5700,13.6300,14135467,193124352.9100,-0.872700
2025-07-11,13.6300,13.8300,13.5000,13.6900,10977117,150441347.7200,0.440200
2025-07-14,13.6900,13.8400,13.6200,13.6600,9279762,127003519.2700,-0.219100
2025-07-15,13.6500,13.6800,13.2100,13.3100,20983716,281197594.8400,-2.562200
2025-07-16,13.3000,13.5700,13.2900,13.4800,12014538,161679071.3800,1.277200
2025-07-17,13.5700,13.6600,13.4900,13.6000,13961573,189732998.5100,0.890200
2025-07-18,13.6000,13.8000,13.5800,13.6300,13809717,188832665.8100,0.220600
2025-07-21,13.6200,13.7200,13.5900,13.6500,13769501,188056146.2500,0.146700
2025-07-22,13.6800,13.9100,13.5600,13.8300,17436619,240363647.6500,1.318700
2025-07-23,13.8700,13.9300,13.7000,13.7800,15221545,210290896.9900,-0.361500
2025-07-24,13.7600,14.0900,13.7600,14.0900,17183960,239964860.6600,2.249600
2025-07-25,14.0900,14.3200,13.9800,14.0700,14791502,208780806.7000,-0.141900
2025-07-28,14.0900,14.3300,14.0200,14.2100,16606680,236189192.1000,0.995000
2025-07-29,14.1300,14.2400,13.9900,14.1200,14734288,207240036.4100,-0.633400
2025-07-30,14.1200,14.1300,13.7600,13.8500,14587969,203198602.0400,-1.912200
2025-07-31,13.8700,13.9800,13.4400,13.5000,18536061,253640157.6800,-2.527100
2025-08-01,13.6000,13.6600,13.4300,13.5600,10058954,136334768.9900,0.444400
2025-08-04,13.5200,13.7000,13.3500,13.6900,13047471,176542394.0400,0.958700
2025-08-05,13.6600,14.5500,13.6000,14.5200,46804044,661782718.9600,6.062800
2025-08-06,14.5300,14.8200,14.3200,14.7100,27803152,404892935.7000,1.308500
2025-08-07,14.8100,15.1900,14.7000,14.8600,29844978,446047963.8800,1.019700
2025-08-08,14.8600,15.0500,14.6100,14.6500,16896807,249267074.5300,-1.413200
2025-08-11,15.0200,15.7000,14.9800,15.5300,38006763,583156070.6900,6.006800
2025-08-12,15.4800,15.4800,15.1300,15.2300,19701545,300687480.9000,-1.931700
2025-08-13,15.1900,15.2900,15.0200,15.2400,13911115,211042599.3200,0.065700
2025-08-14,15.2500,15.4000,14.9200,15.2600,22825544,346392132.9500,0.131200
2025-08-15,15.4000,16.6000,15.2300,16.3000,43373869,705290882.2900,6.815200
2025-08-18,16.6200,17.4800,16.3800,16.9400,37770258,630654791.1700,3.926400
2025-08-19,16.8700,17.0900,16.5900,16.9800,29964397,504993871.9000,0.236100
2025-08-20,16.7800,18.2100,16.7100,18.0200,47725888,839519828.8200,6.124900
2025-08-21,18.1800,18.5000,17.6300,17.7600,30768527,549657471.6200,-1.442800
2025-08-22,17.6900,18.5500,17.6600,18.3300,32023108,584965725.8900,3.209500
2025-08-25,18.5600,19.2200,18.3300,18.9000,39718414,745742040.4700,3.109700
2025-08-26,19.2500,22.6600,19.2500,21.6100,83323668,1785618143.0500,14.338600
2025-08-27,21.6500,22.3400,21.2100,21.2600,63413056,1380434671.1300,-1.619600
2025-08-28,21.6500,23.1100,21.5800,22.2600,64005855,1417827011.4900,4.703700
2025-08-29,22.7300,23.0000,21.7500,22.7500,57120004,1276741795.9000,2.201300
2025-09-01,22.8000,22.8900,21.8000,22.0000,45902892,1014336095.3000,-3.296700
2025-09-02,21.9900,22.5000,20.9200,21.2400,45613792,979851442.2000,-3.454500
2025-09-03,21.3500,22.2900,21.1200,21.7200,42965392,939224707.0500,2.259900
2025-09-04,22.2100,24.8200,21.4500,21.7400,77457622,1774108126.3900,0.092100
2025-09-05,22.0700,23.8000,21.8900,23.6100,64983143,1506300148.7400,8.601700
2025-09-08,25.0000,25.4900,22.9400,23.8000,70634192,1679080716.1300,0.804700
2025-09-09,23.3500,24.1500,22.3700,22.8700,59685557,1380220346.2200,-3.907600
2025-09-10,22.2000,22.9300,22.0600,22.1000,37223654,833249910.0900,-3.366900
2025-09-11,21.9000,22.7200,21.8500,22.5800,44885004,1000631988.2000,2.171900
2025-09-12,22.7100,22.7900,21.9300,22.4100,33463790,746288730.7700,-0.752900
2025-09-15,22.9000,23.5000,22.5700,22.6800,50814747,1170507347.8100,1.204800
2025-09-16,22.3700,22.8600,21.9500,22.5200,32899186,735111242.3900,-0.705500
2025-09-17,22.3000,22.5200,21.9000,22.3600,31023789,689541647.2800,-0.710500
2025-09-18,22.2500,22.8600,21.5000,21.8000,38498249,858281298.4900,-2.504500
2025-09-19,21.8000,22.5600,21.7500,22.0400,29672049,658313933.3700,1.100900
2025-09-22,22.5800,23.2400,22.1800,23.1700,45112908,1031290232.9600,5.127000
2025-09-23,23.4500,24.3600,22.7000,23.2000,40530280,946830324.0900,0.129500
2025-09-24,23.4700,25.9000,22.6700,24.9100,56897286,1384245865.5300,7.370700
2025-09-25,24.4200,25.2000,24.1000,24.1700,40015550,980240870.1200,-2.970700
2025-09-26,24.1600,24.4600,23.3900,23.4500,23737246,566370396.2200,-2.978900
2025-09-29,23.6000,24.1200,23.2300,23.5000,24738929,583440384.5800,0.213200
2025-09-30,23.5500,24.6800,23.5000,23.7900,31088679,748154880.1700,1.234000
2025-10-09,23.9000,24.2200,23.4800,23.6700,24541830,585128394.9500,-0.504400
2025-10-10,23.5000,23.5000,22.2200,22.3800,29978757,678885166.1200,-5.449900
2025-10-13,20.3700,22.5300,20.3700,22.3300,39169820,858713159.2500,-0.223400
2025-10-14,22.9100,23.6500,22.4400,22.5200,39791275,918414729.9600,0.850900
2025-10-15,22.4500,23.3500,21.6800,23.1000,38508250,863208077.1500,2.575500
2025-10-16,23.5000,24.1500,22.8200,23.2100,36986236,860501640.3800,0.476200
2025-10-17,23.8400,24.5000,22.2500,22.4100,45456346,1057017645.5300,-3.446800
2025-10-20,23.6200,26.8900,23.4900,25.0400,94446543,2387138137.3900,11.735800
2025-10-21,26.0700,27.4800,25.6800,26.0000,75425279,1986824422.4100,3.833900
2025-10-22,25.5000,25.9500,24.9100,25.1200,37989459,957887737.7200,-3.384600
2025-10-23,25.0100,25.7200,24.4600,25.0300,31368351,781034278.1800,-0.358300
2025-10-24,24.9000,27.6800,24.7100,27.5900,56523313,1492183611.3000,10.227700
2025-10-27,27.9000,28.1800,26.8100,27.0000,41227352,1123197838.7600,-2.138500
2025-10-28,26.8700,27.8700,26.6500,27.5500,28053101,765067209.9500,2.037000
2025-10-29,27.2500,27.9000,27.0400,27.6400,20118253,552276671.7100,0.326700
2025-10-30,27.4700,29.1000,27.4000,28.5900,42140943,1196424748.8700,3.437000
2025-10-31,28.3700,29.1800,26.6000,26.8100,42764179,1174028683.8300,-6.226000
2025-11-03,26.9500,27.2300,25.8600,26.3300,32444333,855337465.4500,-1.790400
2025-11-04,26.3200,26.4700,25.1500,25.7400,29914483,766089139.2700,-2.240800
2025-11-05,25.2600,26.6000,25.1000,26.4200,26707742,695267061.8900,2.641800
2025-11-06,26.5000,26.9600,26.1400,26.8600,20645402,548710850.9700,1.665400
2025-11-07,26.6600,26.7800,25.9000,26.1900,15145173,398540071.9200,-2.494400
2025-11-10,26.0200,26.8700,25.0100,25.3200,20053619,512843132.5500,-3.321900
2025-11-11,25.6000,26.3200,25.2000,25.4300,18314137,472402547.3600,0.434400
2025-11-12,25.2800,25.8600,24.4300,25.4800,19220386,484908966.6800,0.196600
2025-11-13,25.0700,26.7400,25.0700,25.8300,24069644,623750900.2900,1.373600
2025-11-14,25.6100,25.6100,24.5300,24.9300,18509863,464321538.5400,-3.484300
2025-11-17,24.9400,25.0200,24.2900,24.8900,18252008,449969860.0300,-0.160400
2025-11-18,24.2000,24.9800,23.6400,23.9300,23713563,572427218.3400,-3.857000
2025-11-19,23.9200,24.2200,23.2700,23.4500,20274759,478387757.0600,-2.005900
2025-11-20,23.6900,23.7600,22.4400,22.5100,24081057,550773777.8500,-4.008500
2025-11-21,22.2600,22.4000,21.4400,21.5800,21923315,478218868.0700,-4.131500
2025-11-24,21.7700,22.4500,21.5600,22.2000,23156237,508418301.0100,2.873000
2025-11-25,22.1600,22.6500,22.1600,22.4000,13434824,301373428.5000,0.900900
2025-11-26,22.5300,22.6000,22.1100,22.2600,11298988,252634533.0300,-0.625000
2025-11-27,22.4900,23.6900,22.4900,22.9000,19904627,462883669.2200,2.875100
2025-11-28,22.6900,23.1800,22.6200,22.9000,12178685,278821233.8800,0.000000
2025-12-01,23.0000,23.7400,22.8600,23.3800,18692730,435051596.6900,2.096100
2025-12-02,23.6000,23.9500,23.3100,23.5500,14648662,345442648.6500,0.727100
2025-12-03,23.5900,23.6000,23.1500,23.2900,10984184,256422298.7800,-1.104000
2025-12-04,23.3800,23.5000,22.6500,22.9400,9318753,214134975.9600,-1.502800
2025-12-05,23.0300,23.5900,22.9400,23.4500,11705020,273238479.9900,2.223200
2025-12-08,23.4600,23.6000,23.0300,23.3600,13016740,303854444.9000,-0.383800
2025-12-09,23.3000,23.7800,22.9200,23.2900,10409356,243271287.5000,-0.299700
2025-12-10,23.4000,23.5000,22.7100,23.2400,10221655,235790023.3300,-0.214700
2025-12-11,23.1900,23.4900,22.7000,22.8000,11134576,255745945.8700,-1.893300
2025-12-12,22.8600,23.0000,22.3500,22.5100,17545401,395465108.3400,-1.271900
2025-12-15,22.4800,22.8700,22.1900,22.2900,10770611,242332593.3200,-0.977300
2025-12-16,22.2100,22.2700,21.6500,21.8400,11598884,253385861.7800,-2.018800
2025-12-17,21.9000,22.6200,21.8300,22.5200,12031406,267498313.2900,3.113600
2025-12-18,22.4600,22.6500,21.9100,22.0400,10023427,222268490.3300,-2.131400
2025-12-19,22.0900,22.3000,21.7700,21.9600,11779177,259087827.9400,-0.363000
2025-12-22,22.0200,22.0500,21.4100,21.4900,25518931,550282503.2800,-2.140300
2025-12-23,21.4900,21.8700,21.3800,21.4500,18099031,391170325.3600,-0.186100
2025-12-24,21.5500,22.3600,21.5300,22.0600,24159219,531740226.2100,2.843800
2025-12-25,21.5900,22.1000,21.5100,21.6800,19217614,418540403.9400,-1.722600
2025-12-26,21.9000,22.2700,21.4800,21.5300,18548944,406363357.0800,-0.691900
2025-12-29,21.5600,21.7600,21.1600,21.3500,18956146,406377466.5300,-0.836000
2025-12-30,21.3500,22.2000,21.1800,21.8500,18161786,395123149.4000,2.341900
2025-12-31,21.8600,22.0700,21.3000,21.5300,17380736,374861615.1900,-1.464500
2026-01-05,21.6200,22.0800,21.4500,22.0600,18456938,402611994.1500,2.461700
2026-01-06,22.0600,22.4300,21.7000,22.0500,19227381,423470274.1100,-0.045300
2026-01-07,22.1100,22.2300,21.4800,21.6000,31783353,688623935.0100,-2.040800
2026-01-08,21.4000,21.7300,21.2500,21.4900,20093691,432505126.4100,-0.509300
2026-01-09,21.5500,22.2900,21.4400,21.8800,23542273,515588236.4300,1.814800
2026-01-12,21.7800,21.8600,21.0800,21.4600,36561661,780608285.8000,-1.919600
2026-01-13,21.5000,21.5500,20.4100,20.5700,37663556,783955822.7200,-4.147300
2026-01-14,20.4900,20.9600,20.0900,20.3700,27330373,561142815.5800,-0.972300
2026-01-15,20.3200,20.7400,20.2600,20.5500,18704886,384079549.1200,0.883700
2026-01-16,20.6800,21.2800,20.6500,21.1400,23809761,499347346.9900,2.871000
2026-01-19,21.2300,21.3700,20.9000,21.2700,20687062,438876296.1000,0.614900
2026-01-20,21.3500,21.4300,20.5200,20.6800,16950327,351744605.6800,-2.773900
2026-01-21,20.5300,21.1700,20.4900,20.9600,15204667,318339740.9500,1.354000
2026-01-22,20.9600,21.1500,20.6600,21.0200,18020034,377046278.2100,0.286300
2026-01-23,21.0600,21.7400,21.0500,21.7300,22965859,493697365.6400,3.377700
2026-01-26,21.7800,21.9000,20.3600,20.5600,29570890,616004444.1600,-5.384300
2026-01-27,20.4500,20.5700,19.5500,20.3300,24040802,481699342.6000,-1.118700
2026-01-28,20.2500,20.5200,19.8400,20.0200,18115646,362879114.1300,-1.524800
2026-01-29,19.8900,20.2100,19.5100,19.5500,18708006,371178332.4500,-2.347700
2026-01-30,19.6400,19.7900,18.9900,19.3400,26148304,505064953.7600,-1.074200
2026-02-02,19.3000,19.5800,18.8800,18.9800,24675885,475069772.8000,-1.861400
2026-02-03,19.0800,19.2300,18.8500,19.1800,17282032,329980293.1400,1.053700
2026-02-04,19.1800,19.2700,18.9600,19.2100,16249139,310896034.7200,0.156400
2026-02-05,19.2200,19.2200,18.9000,19.0000,19837917,377265836.5400,-1.093200
2026-02-06,18.8700,19.4800,18.7800,19.1800,19169652,368467623.2900,0.947400
