date,open,high,low,close,volume,amount,pctChg
2025-05-27,21.2200,21.8000,20.9000,21.4100,1910100,40945604.0000,1.085900
2025-05-28,21.4600,21.6300,21.0000,21.0400,1283096,27202712.2000,-1.728200
2025-05-29,21.0500,21.4000,21.0300,21.3100,952965,20280178.3700,1.283300
2025-05-30,21.3500,21.3500,21.0100,21.1400,820739,17335154.1200,-0.797700
2025-06-03,20.8100,21.3200,20.8100,21.2400,927206,19640782.6200,0.473000
2025-06-04,21.3000,21.6600,20.8100,20.8700,3013750,63441321.5000,-1.742000
2025-06-05,20.9900,21.0900,20.6700,20.8800,1371450,28643499.5000,0.047900
2025-06-06,20.8000,21.0200,20.8000,20.9800,818506,17128083.6400,0.478900
2025-06-09,20.9900,21.3500,20.9300,21.3300,1433793,30470598.4100,1.668300
2025-06-10,21.2600,23.0000,21.2600,22.3400,6295018,140405935.7400,4.735100
2025-06-11,22.1500,22.1800,21.6100,21.6700,3109785,67797707.5200,-1.455200
2025-06-12,21.6700,21.8200,21.4000,21.6200,2052591,44293882.8600,-0.230700
2025-06-13,21.5200,21.5800,20.9400,21.0000,1797800,38086986.0200,-2.867700
2025-06-16,20.9100,21.3500,20.9100,21.2500,1022150,21629048.0000,1.190500
2025-06-17,21.3200,21.9400,21.0700,21.4800,2160712,46352713.0800,1.082400
2025-06-18,21.4800,21.6100,21.0000,21.4100,1338348,28455180.6400,-0.325900
2025-06-19,21.2500,22.1000,21.1600,21.2400,2986313,64745197.9300,-0.794000
2025-06-20,21.1300,22.1000,21.1300,21.7300,3449471,74890456.7000,2.307000
2025-06-23,21.4600,21.9800,21.3200,21.9100,2543015,55356828.0000,0.828300
2025-06-24,21.9100,22.8400,21.7500,22.8000,4313144,96955466.0400,4.062100
2025-06-25,22.5000,22.8700,22.3100,22.5800,3347685,75371103.5600,-0.964900
2025-06-26,22.4800,23.1200,22.3600,22.3900,2943100,66859770.0000,-0.841500
2025-06-27,22.4500,22.8900,22.2100,22.5400,2951039,66356859.7100,0.669900
2025-06-30,22.5400,22.5600,22.2100,22.4800,1907927,42716383.1800,-0.266200
2025-07-01,22.4800,22.5500,22.0300,22.2900,2173248,48389428.2400,-0.845200
2025-07-02,22.2300,22.4200,22.0800,22.2700,1508300,33457215.0000,-0.089700
2025-07-03,22.2600,22.5900,22.0900,22.4600,1936860,43288089.8800,0.853200
2025-07-04,22.4000,22.4000,21.9100,22.0000,1861215,41105292.8500,-2.048100
2025-07-07,21.9000,22.1500,21.8700,22.1400,1069850,23538841.5000,0.636400
2025-07-08,22.1400,22.5700,22.0400,22.5000,2003400,44840426.0000,1.626000
2025-07-09,22.5000,22.8400,22.4100,22.5600,1973470,44568840.1000,0.266700
2025-07-10,22.4700,22.5900,22.2100,22.3500,1414176,31633285.3200,-0.930900
2025-07-11,22.2400,22.3600,22.0700,22.3000,1295700,28795716.2700,-0.223700
2025-07-14,22.3000,22.5500,22.2100,22.5100,1466932,32887812.1200,0.941700
2025-07-15,22.5300,22.6000,21.9800,22.2100,1684846,37446147.7700,-1.332700
2025-07-16,22.2000,22.4300,22.0400,22.3400,1191953,26614835.7800,0.585300
2025-07-17,22.4200,22.5600,22.1500,22.5200,1222778,27445521.5400,0.805700
2025-07-18,22.4900,22.8000,22.4200,22.7300,1751200,39589059.0000,0.932500
2025-07-21,22.6900,23.0800,22.5800,23.0600,2117564,48410002.5500,1.451800
2025-07-22,23.0000,23.5800,22.7900,23.1700,2345675,53985596.0000,0.477000
2025-07-23,23.7600,23.7900,22.9000,23.1800,3131037,72597552.9400,0.043200
2025-07-24,23.6000,23.6000,23.0200,23.3300,3453898,80374517.0700,0.647100
2025-07-25,23.7000,23.7000,23.2200,23.5500,3018983,70712141.1500,0.943000
2025-07-28,23.4400,23.9500,23.3600,23.9000,3217655,76408373.1000,1.486200
2025-07-29,23.7900,24.0300,23.7100,23.8800,2558208,61070133.1000,-0.083700
2025-07-30,23.9000,23.9000,23.0100,23.3500,2262253,53023835.5200,-2.219400
2025-07-31,23.2400,23.5500,22.9100,22.9500,1942289,45056494.9100,-1.713100
2025-08-01,22.9800,23.1700,22.9100,23.1400,1686090,38892358.9700,0.827900
2025-08-04,23.0700,23.4400,22.8800,23.4100,1404500,32715680.5000,1.166800
2025-08-05,23.5300,23.6300,23.2800,23.3000,1757450,41126955.0000,-0.469900
2025-08-06,23.3000,23.4500,23.1600,23.3900,1521045,35492923.9500,0.386300
2025-08-07,23.3800,23.4800,23.1300,23.3200,1894519,44167768.0300,-0.299300
2025-08-08,23.3500,23.3500,23.0600,23.2100,1705025,39472338.8700,-0.471700
2025-08-11,23.1600,23.8300,23.1600,23.7100,3212238,75776174.2400,2.154200
2025-08-12,23.7300,23.7800,23.4100,23.5900,1600100,37701962.0000,-0.506100
2025-08-13,23.6800,23.9800,23.4800,23.7700,1971903,46738810.0200,0.763000
2025-08-14,23.7700,23.8800,23.0500,23.0800,1937200,45319678.0500,-2.902800
2025-08-15,23.0500,23.5200,23.0500,23.4100,1624458,38006931.4000,1.429800
2025-08-18,23.4300,24.0500,23.3700,23.9300,2865234,68323552.7200,2.221300
2025-08-19,23.9000,24.0300,23.6600,23.9900,1875103,44772772.5600,0.250700
2025-08-20,23.8800,24.0400,23.7300,24.0200,2491564,59517349.2800,0.125100
2025-08-21,24.0800,24.1200,23.6500,23.8000,2494719,59481840.4400,-0.915900
2025-08-22,23.7800,23.9500,23.5000,23.6600,2029077,47983215.7100,-0.588200
2025-08-25,23.8500,24.0800,23.4000,23.6600,3195702,75829878.2000,0.000000
2025-08-26,23.6500,23.8800,23.4500,23.7500,1912695,45388994.1600,0.380400
2025-08-27,23.7500,23.9100,22.8900,22.9200,2938877,69125073.5900,-3.494700
2025-08-28,22.8000,23.2600,21.7600,22.5500,3424237,77008186.0200,-1.614300
2025-08-29,22.5100,23.0800,22.3100,22.7700,2426112,55149860.5500,0.975600
2025-09-01,22.6900,23.2500,22.6100,22.9400,2256753,51736380.0000,0.746600
2025-09-02,23.3900,24.9500,23.2600,24.3000,11254785,274043504.2400,5.928500
2025-09-03,24.3300,24.4200,23.5200,23.8000,5957400,142230804.4400,-2.057600
2025-09-04,23.6500,24.7700,23.1600,23.6200,6664966,159972895.2200,-0.756300
2025-09-05,23.5900,24.9000,23.4700,24.8900,9588183,235602671.9500,5.376800
2025-09-08,25.0000,25.1900,24.3800,24.6000,7078112,173776297.4700,-1.165100
2025-09-09,24.7700,25.9600,24.6300,24.8900,10956143,277868138.3300,1.178900
2025-09-10,24.4500,24.7900,24.1100,24.2800,5966700,145449226.5800,-2.450800
2025-09-11,24.1700,24.3900,23.8000,24.2900,4964907,119737142.2400,0.041200
2025-09-12,24.2500,24.4000,23.6000,24.1000,5168642,124079767.8800,-0.782200
2025-09-15,24.0100,25.2500,23.8900,24.5500,5893999,145197751.7800,1.867200
2025-09-16,24.4000,25.7100,23.8500,24.9800,7106191,175577172.5200,1.751500
2025-09-17,25.0100,25.2400,24.6000,24.9200,4955589,123320844.7600,-0.240200
2025-09-18,25.0000,25.0000,23.9400,24.2400,4991742,121828692.9800,-2.728700
2025-09-19,24.2400,24.7500,24.0000,24.4400,3797697,92495317.5300,0.825100
2025-09-22,24.3000,25.4700,24.0500,25.0700,6165741,152998982.6800,2.577700
2025-09-23,25.0000,25.5000,23.9500,25.4500,8303179,206910616.9300,1.515800
2025-09-24,25.4900,25.5600,24.8600,25.5300,6399243,161587183.6400,0.314300
2025-09-25,25.6600,25.7700,24.9100,25.0000,4744438,119890166.1300,-2.076000
2025-09-26,24.8000,25.8000,24.5300,25.6500,7788993,197739022.6700,2.600000
2025-09-29,25.9500,26.4800,25.4600,26.4800,9798102,256282829.2700,3.235900
2025-09-30,26.0200,26.2800,25.4100,25.4100,7208110,186057508.2600,-4.040800
2025-10-09,25.2700,25.6400,25.0500,25.3400,4436016,112578206.6700,-0.275500
2025-10-10,25.2000,25.2900,24.3600,24.3800,4503074,110994439.3200,-3.788500
2025-10-13,23.5000,24.1000,23.1300,24.0100,2481473,58724699.9900,-1.517600
2025-10-14,23.9900,24.3300,23.2400,23.2700,2692603,63890771.9600,-3.082000
2025-10-15,23.3500,23.5500,23.2700,23.4800,1739073,40751959.5000,0.902400
2025-10-16,23.4600,23.9000,23.2700,23.6000,1706531,40339933.2700,0.511100
2025-10-17,23.6000,23.8600,22.7800,22.8200,2118493,49229568.2300,-3.305100
2025-10-20,22.9800,23.2700,22.8800,23.0600,1420400,32725927.0000,1.051700
2025-10-21,23.0400,23.2500,22.8100,23.2400,1655400,38157104.7300,0.780600
2025-10-22,23.2200,23.2200,22.9500,23.1700,1366506,31566644.6300,-0.301200
2025-10-23,23.0300,23.5600,22.6700,23.5300,2261961,52292971.3500,1.553700
2025-10-24,23.5000,23.9000,23.4200,23.8600,1914000,45297410.0000,1.402500
2025-10-27,23.8000,24.0300,23.6200,24.0000,2038782,48608683.6000,0.586800
2025-10-28,23.9900,24.2200,23.8300,24.0200,1668923,40092423.2500,0.083300
2025-10-29,23.9800,24.1600,23.7000,23.9000,1794700,42977844.0000,-0.499600
2025-10-30,23.9100,24.0900,23.6800,23.7100,1774913,42340795.7900,-0.795000
2025-10-31,23.7200,24.5800,23.7100,24.1900,3393968,82494797.5600,2.024500
2025-11-03,24.1900,24.2900,23.7100,24.0000,1791400,42777137.0000,-0.785400
2025-11-04,24.1900,24.2900,23.8100,24.0800,1950000,46857475.0700,0.333300
2025-11-05,23.7100,24.4500,23.7100,24.3700,2692796,65305093.4800,1.204300
2025-11-06,24.3000,24.5600,24.2800,24.3600,1820400,44444055.1900,-0.041000
2025-11-07,24.2600,25.1000,24.2500,24.8200,3399550,84112741.0500,1.888300
2025-11-10,24.8100,25.1800,24.5000,24.7100,2234300,55157858.7400,-0.443200
2025-11-11,24.6400,25.1400,24.6300,24.9600,2629203,65511781.6800,1.011700
2025-11-12,24.8100,24.8200,24.3000,24.6100,1844725,45270922.2500,-0.886000
2025-11-13,24.6100,25.4900,24.5900,25.2700,4387306,110505293.2800,2.681800
2025-11-14,25.0700,25.6000,24.9200,25.1900,3118606,78575738.3300,-0.316600
2025-11-17,25.0300,25.5000,24.8300,25.0800,2493600,62498721.0000,-0.436700
2025-11-18,24.9400,25.1000,24.4000,24.5600,2117292,52177075.0300,-2.073400
2025-11-19,24.6300,25.0400,23.9500,24.0100,1777500,43193626.1200,-2.239400
2025-11-20,24.1600,26.3000,24.1200,24.9600,6737093,169942997.2900,3.956700
2025-11-21,24.7600,24.9900,22.8700,22.9200,6830283,162774941.9700,-8.173100
2025-11-24,23.0400,23.4600,22.7100,23.0100,3339260,77049163.0300,0.392700
2025-11-25,23.0300,23.7200,23.0300,23.3800,2278307,53348313.4700,1.608000
2025-11-26,23.3600,23.5800,22.8500,22.8700,2034800,47120575.1200,-2.181400
2025-11-27,22.8700,23.5800,22.8100,23.3700,2194719,51261509.9200,2.186300
2025-11-28,23.2800,23.5500,23.2600,23.5100,1356739,31798594.0400,0.599100
2025-12-01,23.6500,25.1000,23.5300,24.0300,3864423,93745169.6800,2.211800
2025-12-02,24.0400,24.5000,23.8600,24.1000,2749512,66436494.1600,0.291300
2025-12-03,24.1500,24.4000,23.2700,23.3500,2600464,61238701.5600,-3.112000
2025-12-04,23.3200,23.4700,22.3100,22.4200,2715700,61519702.5000,-3.982900
2025-12-05,22.4400,23.0400,22.0000,23.0000,2019714,45559265.0200,2.587000
2025-12-08,22.9900,23.1900,22.9100,22.9900,1761500,40562651.5000,-0.043500
2025-12-09,22.8800,23.0900,22.6500,22.6500,1244150,28388927.5000,-1.478900
2025-12-10,22.7100,23.1400,22.3300,22.4700,1978600,44720039.0000,-0.794700
2025-12-11,22.4800,22.6600,21.9800,22.0100,1673611,37165835.2000,-2.047200
2025-12-12,22.0100,22.1800,21.7100,21.8300,1500500,32937961.0000,-0.817800
2025-12-15,21.7200,22.0700,21.6400,21.8400,1318700,28823086.0000,0.045800
2025-12-16,21.8300,21.8300,21.3000,21.4200,1252620,26855769.7000,-1.923100
2025-12-17,21.3600,21.5700,20.9600,21.4200,1674800,35540460.0000,0.000000
2025-12-18,21.4200,21.6800,21.2400,21.4600,1200414,25868493.0000,0.186700
2025-12-19,21.6900,21.9000,21.4500,21.8200,1415750,30824285.0000,1.677500
2025-12-22,21.9000,23.9800,21.8200,23.6800,7108599,164797008.9700,8.524300
2025-12-23,23.6800,23.6800,22.9700,23.1300,4331167,100632311.5300,-2.322600
2025-12-24,23.0200,23.5700,22.9800,23.4300,2274393,53131355.3800,1.297000
2025-12-25,23.4900,23.7000,23.1800,23.5900,2504209,58656790.8500,0.682900
2025-12-26,23.6700,24.6400,23.6000,23.8600,4015850,96726694.2700,1.144600
2025-12-29,23.6700,24.0700,23.5100,23.8500,2815700,66891372.0000,-0.041900
2025-12-30,23.5100,23.8300,23.4200,23.5500,1997712,47110516.9200,-1.257900
2025-12-31,23.5000,23.8400,23.2200,23.4000,1423919,33308080.7000,-0.636900
2026-01-05,23.4600,23.5800,23.1100,23.4000,1987250,46511082.0000,0.000000
2026-01-06,23.5600,23.6200,23.3100,23.4000,2127500,49883110.0000,0.000000
2026-01-07,23.8200,24.9800,23.8100,24.2600,9191720,224044702.5600,3.675200
2026-01-08,24.0000,24.0600,23.1000,23.9100,6181364,147247731.3400,-1.442700
2026-01-09,23.9100,24.9000,23.7700,24.5000,6384019,155422049.6500,2.467600
2026-01-12,24.8300,24.9500,24.2700,24.9200,6588756,162445485.4400,1.714300
2026-01-13,24.9600,25.0400,24.1900,24.2500,4363438,106867387.3900,-2.688600
2026-01-14,24.4400,24.6600,23.7200,24.2200,4172000,101152159.0000,-0.123700
2026-01-15,24.0500,24.6000,24.0000,24.2400,2185300,53108618.0000,0.082600
2026-01-16,24.2600,24.7300,24.2400,24.6800,3080530,75574710.8000,1.815200
2026-01-19,24.7100,24.9200,24.4700,24.7300,2855700,70588358.0000,0.202600
2026-01-20,24.6500,24.9200,24.3500,24.4700,2270756,55740554.7200,-1.051400
2026-01-21,24.4300,24.6100,24.2000,24.5900,1964300,48174191.0000,0.490400
2026-01-22,24.5200,25.0000,24.5200,24.8300,2525612,62641259.7600,0.976000
2026-01-23,24.9400,26.1600,24.8300,25.9500,8505203,217438729.5900,4.510700
2026-01-26,25.7000,25.7000,24.5700,24.7500,5422511,135705692.5600,-4.624300
2026-01-27,24.6500,25.0000,23.7000,24.9300,4392562,107023054.6200,0.727300
2026-01-28,24.6800,24.8800,24.2200,24.2400,2394295,58488327.4500,-2.767700
2026-01-29,24.1200,24.6200,23.8700,24.0600,2471850,59979848.5800,-0.742600
2026-01-30,24.0300,24.1700,23.5400,24.0800,2520400,60105576.0000,0.083100
2026-02-02,24.0800,24.3500,23.7200,23.7200,2304927,55600241.7000,-1.495000
2026-02-03,23.9900,24.3500,23.8000,24.2900,2299500,55530226.0000,2.403000
2026-02-04,24.2900,24.5700,24.1000,24.4100,1944700,47350760.0000,0.494000
2026-02-05,24.3000,24.4800,24.1100,24.3000,1621400,39398777.0000,-0.450600
2026-02-06,24.1300,24.8400,23.9300,24.5600,2279520,55961484.2000,1.070000
2026-02-09,24.84,25.01,24.76,24.98,2104160,52406908.4,1.7101
