date,open,high,low,close,volume,amount,pctChg
2025-02-24,6.6900,6.7000,6.5800,6.6600,12729140,84414874.2000,-0.448400
2025-02-25,6.6400,6.6800,6.5700,6.5700,9302545,61543067.9000,-1.351400
2025-02-26,6.6100,6.7000,6.5500,6.6500,9907613,65877255.8600,1.217700
2025-02-27,6.6500,6.6900,6.4500,6.5500,14157150,92576340.2000,-1.503800
2025-02-28,6.5000,6.5500,6.4000,6.4400,11185090,72362655.7000,-1.679400
2025-03-03,6.5000,6.6700,6.4700,6.5700,19742118,130406684.9900,2.018600
2025-03-04,6.5800,6.6800,6.5500,6.6600,13264629,87874443.0300,1.369900
2025-03-05,6.6300,6.6700,6.5200,6.6300,10691421,70422946.9800,-0.450500
2025-03-06,6.6500,6.7100,6.6100,6.7000,14153771,94546736.7000,1.055800
2025-03-07,6.7000,7.1300,6.6700,7.0000,47663856,332217900.9100,4.477600
2025-03-10,7.1500,7.1600,7.0000,7.0700,34740884,245698517.8800,1.000000
2025-03-11,6.9800,7.3800,6.9500,7.3600,52224680,376757123.1500,4.101800
2025-03-12,7.3600,7.3700,7.2100,7.2500,34878250,253402260.5000,-1.494600
2025-03-13,7.2700,7.3700,7.1200,7.2300,24018917,172776424.7900,-0.275900
2025-03-14,7.5500,7.7000,7.2300,7.3200,45376058,333194155.4700,1.244800
2025-03-17,7.2100,7.2400,7.0800,7.1200,29971150,214118896.5000,-2.732200
2025-03-18,7.1400,7.2800,7.1200,7.1900,22666543,163241050.7800,0.983100
2025-03-19,7.1600,7.1900,7.0500,7.0800,19720580,139811839.4000,-1.529900
2025-03-20,7.1200,7.1400,7.0400,7.0600,15338370,108640028.1000,-0.282500
2025-03-21,7.0300,7.1300,6.9300,6.9600,15585595,109377397.6000,-1.416400
2025-03-24,6.9500,7.0800,6.8300,6.9800,20988030,145815594.3000,0.287400
2025-03-25,6.9900,7.1300,6.9000,7.0100,23702817,166049747.8900,0.429800
2025-03-26,6.9700,7.1800,6.9700,7.0500,27429530,194370353.7300,0.570600
2025-03-27,7.0100,7.3900,6.8700,7.1300,52748876,378952982.0400,1.134800
2025-03-28,7.0400,7.1100,6.7600,6.8500,37001309,254388262.3700,-3.927100
2025-03-31,6.7900,6.8500,6.6600,6.7500,18218332,123018492.5500,-1.459900
2025-04-01,6.7700,6.9500,6.7500,6.9400,22210080,152572954.2000,2.814800
2025-04-02,6.9000,7.1700,6.8600,7.0000,23429475,164363498.2800,0.864600
2025-04-03,7.1300,7.2800,6.8700,6.9700,21889654,153293687.5400,-0.428600
2025-04-07,6.6500,6.6500,6.2700,6.2700,21979397,140171843.1000,-10.043000
2025-04-08,6.3100,6.3200,6.0000,6.2200,27268722,167291039.8900,-0.797400
2025-04-09,6.0400,6.2700,5.7200,6.2200,22318911,134587041.7100,0.000000
2025-04-10,6.3300,6.4200,6.2500,6.2900,20908845,132390041.7000,1.125400
2025-04-11,6.2500,6.3600,6.2100,6.3100,14177578,89621334.0800,0.318000
2025-04-14,6.3400,6.5100,6.3400,6.4600,16078770,103547152.6300,2.377200
2025-04-15,6.4900,6.5200,6.4000,6.4400,9939824,64183864.0100,-0.309600
2025-04-16,6.4100,6.4600,6.1900,6.2900,12473840,78543220.5000,-2.329200
2025-04-17,6.2600,6.3500,6.2200,6.2800,8777391,55294070.2000,-0.159000
2025-04-18,6.2600,6.3300,6.2100,6.2800,8307894,52035794.8200,0.000000
2025-04-21,6.3300,6.5800,6.2900,6.5600,20221629,131038344.3500,4.458600
2025-04-22,6.5600,6.7000,6.4000,6.6200,19560815,128115241.0000,0.914600
2025-04-23,6.7100,6.7500,6.5800,6.6200,20979873,139662471.4800,0.000000
2025-04-24,6.6500,6.6600,6.5100,6.5600,10706313,70364155.2300,-0.906300
2025-04-25,6.5700,6.6800,6.5500,6.6200,9822474,65021091.0200,0.914600
2025-04-28,6.6400,6.6400,6.5300,6.5400,7428396,48769106.8600,-1.208500
2025-04-29,6.6400,6.7300,6.6200,6.6700,12452120,83083092.6000,1.987800
2025-04-30,6.6800,6.7300,6.6100,6.6300,11419930,76140308.0200,-0.599700
2025-05-06,6.6900,7.1300,6.6800,7.1200,38003974,264942029.6800,7.390600
2025-05-07,7.1700,7.1900,6.9200,7.1100,39553873,278599460.7500,-0.140400
2025-05-08,7.1400,7.4100,7.1300,7.1800,38745553,280601480.6200,0.984500
2025-05-09,7.2100,7.9000,7.2100,7.9000,84165897,644622230.8500,10.027900
2025-05-12,7.9000,8.0400,7.5200,7.8000,105039349,817528787.8800,-1.265800
2025-05-13,7.8500,7.8800,7.4700,7.6800,78906306,602254382.5700,-1.538500
2025-05-14,7.7500,7.9900,7.6700,7.7700,85799547,671030299.8000,1.171900
2025-05-15,7.8000,8.3500,7.7100,8.0000,110584310,883828424.2700,2.960100
2025-05-16,7.9100,8.8000,7.8600,8.8000,95685944,814765544.2000,10.000000
2025-05-19,8.9700,9.0400,8.3700,8.4900,126912142,1085070650.6200,-3.522700
2025-05-20,8.5300,8.6500,8.1600,8.4800,104585790,878433534.7800,-0.117800
2025-05-21,8.3500,8.3800,8.0100,8.1600,76148281,621188375.3300,-3.773600
2025-05-22,8.0800,8.1300,7.8700,7.9000,52949190,422087174.1000,-3.186300
2025-05-23,7.9400,8.0500,7.7800,7.8400,42618122,336792652.0000,-0.759500
2025-05-26,7.7900,7.8800,7.7300,7.8100,36407663,283969100.3900,-0.382700
2025-05-27,7.8200,7.8600,7.6200,7.7100,33119633,254657119.1500,-1.280400
2025-05-28,7.7000,7.9200,7.5900,7.8900,57745083,449637456.0600,2.334600
2025-05-29,7.9400,8.4300,7.8500,8.3400,81721166,668779014.0500,5.703400
2025-05-30,8.2100,8.4000,8.0900,8.2500,47337402,388584305.9400,-1.079100
2025-06-03,8.2400,8.5300,8.1100,8.4000,58663260,488617486.7000,1.818200
2025-06-04,8.3000,8.6500,8.2900,8.5900,66120484,562706229.4400,2.261900
2025-06-05,8.5200,8.7000,8.2600,8.3200,52225106,437743079.3000,-3.143200
2025-06-06,8.3500,8.4500,8.2500,8.3300,36673160,305879842.6000,0.969700
2025-06-09,8.3400,8.4700,8.2300,8.3700,43759428,365631846.3800,0.480200
2025-06-10,8.3700,8.4200,8.1200,8.1900,37870016,312678394.0900,-2.150500
2025-06-11,8.1900,8.6400,8.1900,8.4100,64629772,549859179.1500,2.686200
2025-06-12,8.4000,8.4400,8.1400,8.1900,43015610,354157411.1000,-2.615900
2025-06-13,8.1900,8.3000,8.0500,8.1600,38511840,314403653.1300,-0.366300
2025-06-16,8.1600,8.3900,8.1100,8.3000,31709982,262588049.2400,1.715700
2025-06-17,8.3100,8.4500,8.1800,8.2500,24056950,199013806.2000,-0.602400
2025-06-18,8.1800,8.2000,7.9600,8.0000,28909537,232264663.5600,-3.030300
2025-06-19,7.9400,8.2200,7.8700,7.9100,27588940,221483572.9000,-1.125000
2025-06-20,7.8800,7.9500,7.6900,7.6900,25857696,201306402.2400,-2.781300
2025-06-23,7.6600,7.7700,7.6400,7.7500,15621080,120808262.7000,0.780200
2025-06-24,7.7200,7.8400,7.6900,7.7900,18320970,142620303.4000,0.516100
2025-06-25,7.7500,7.9200,7.7000,7.7700,25161940,195669245.6000,-0.256700
2025-06-26,7.7900,7.8300,7.6500,7.6600,23926108,185077050.8400,-1.415700
2025-06-27,7.7000,7.9700,7.6900,7.8000,33413160,261844886.9000,1.827700
2025-06-30,7.8700,7.9300,7.7200,7.9100,25175457,197858962.9500,1.410300
2025-07-01,7.9000,8.0800,7.8100,8.0600,29255480,232447980.4000,1.896300
2025-07-02,8.0600,8.0700,7.9300,8.0000,19675540,157165466.0400,-0.744400
2025-07-03,8.0700,8.1300,7.9200,7.9800,17285246,138122176.9200,-0.250000
2025-07-04,7.9500,8.1100,7.8400,7.9100,26989199,215361069.8800,-0.877200
2025-07-07,7.9200,7.9300,7.8300,7.8800,12655650,99693074.4000,-0.379300
2025-07-08,7.8900,8.0400,7.8700,8.0000,18220300,145344203.8000,1.522800
2025-07-09,8.0000,8.0500,7.8500,7.9000,18917631,150211869.9400,-1.250000
2025-07-10,7.9200,7.9900,7.8600,7.9300,19454547,154270584.8100,0.379700
2025-07-11,7.9600,8.3400,7.9600,8.2000,57720411,471374144.8800,3.404800
2025-07-14,8.2600,8.3200,8.1800,8.2600,40148726,330865749.3800,0.731700
2025-07-15,8.2000,8.3400,7.9600,8.1100,35123226,286239074.8000,-1.816000
2025-07-16,8.0900,8.4100,8.0300,8.2800,38249663,316602963.6400,2.096200
2025-07-17,8.3200,8.3800,8.2300,8.3500,31662265,262921036.1900,0.845400
2025-07-18,8.3500,8.6500,8.3100,8.5600,61330015,519882114.8800,2.515000
2025-07-21,8.5700,8.7600,8.4700,8.6300,52678620,451773387.6000,0.817800
2025-07-22,8.7200,9.1400,8.6600,9.0000,76211196,681188254.0200,4.287400
2025-07-23,9.0300,9.3000,8.8500,9.1100,77761550,704042641.7000,1.222200
2025-07-24,8.9700,9.7100,8.9500,9.6100,94277331,887071645.9500,5.488500
2025-07-25,9.5800,10.1200,9.4000,9.7700,100725105,980861342.7900,1.664900
2025-07-28,9.5900,10.1000,9.4300,9.8300,80638100,784843881.0700,0.614100
2025-07-29,9.7900,9.9100,9.6800,9.8200,47026194,459950929.6300,-0.101700
2025-07-30,9.7400,9.9000,9.3400,9.5000,67037875,639869885.9300,-3.258700
2025-07-31,9.4000,9.4500,9.0900,9.1900,44437669,410724501.5700,-3.263200
2025-08-01,9.1800,9.2200,9.0100,9.0500,25789350,234728367.4000,-1.523400
2025-08-04,9.0500,9.1100,8.9700,9.0400,24605997,222210511.2900,-0.110500
2025-08-05,9.1000,9.2600,9.0400,9.0900,30315624,276468246.3200,0.553100
2025-08-06,9.2100,9.4600,9.1600,9.3300,43961305,409047267.1000,2.640300
2025-08-07,9.3500,9.3900,9.0500,9.2600,38065785,350413311.0000,-0.750300
2025-08-08,9.1700,9.5600,9.1600,9.3900,44013854,412966774.0400,1.403900
2025-08-11,9.4400,9.4600,9.2000,9.3400,30841381,287569108.1800,-0.532500
2025-08-12,9.3900,9.4600,9.2000,9.2700,27666614,257014742.8600,-0.749500
2025-08-13,9.2600,9.7800,9.2300,9.6500,47059716,447086357.7400,4.099200
2025-08-14,9.6400,9.7300,9.4600,9.4800,32655708,313014023.9900,-1.761700
2025-08-15,9.4100,9.7900,9.4100,9.7100,33500746,322778761.5000,2.426200
2025-08-18,9.7500,9.9900,9.6000,9.8900,45410972,444629122.9400,1.853800
2025-08-19,9.8800,10.4600,9.7600,10.1400,69045951,698898694.4500,2.527800
2025-08-20,9.9400,11.1500,9.9400,10.5000,99021628,1045120174.3800,3.550300
2025-08-21,10.7000,11.5500,10.6000,11.0500,137813467,1539570133.5600,5.238100
2025-08-22,10.7300,12.1600,10.6600,12.1600,135769219,1627633444.5500,10.045200
2025-08-25,13.0000,13.3800,12.8100,13.3800,51648800,685273301.6900,10.032900
2025-08-26,13.5300,14.7200,12.2400,14.6300,254554577,3340684385.7000,9.342300
2025-08-27,14.0000,16.0900,14.0000,15.4000,265860803,4127865921.0300,5.263200
2025-08-28,15.8700,16.1600,14.3000,14.9500,216069259,3251164639.6300,-2.922100
2025-08-29,15.1100,15.6500,14.3800,14.8500,170722677,2562561040.5200,-0.668900
2025-09-01,15.0000,15.8000,14.5500,15.5100,142971650,2188410412.1700,4.444400
2025-09-02,15.8600,16.3000,14.8000,15.8900,153097579,2386553230.4600,2.450000
2025-09-03,16.2500,16.3100,14.3000,14.4900,149790128,2259812050.0800,-8.810600
2025-09-04,14.1600,14.8800,13.0600,13.3100,141778492,1964695169.6100,-8.143500
2025-09-05,13.2900,13.9000,13.2900,13.8000,106785545,1461681992.8900,3.681400
2025-09-08,14.6800,15.0000,14.0000,14.0300,121239191,1750630547.0300,1.666700
2025-09-09,14.0400,14.2000,13.3800,13.4900,91354453,1257008699.0300,-3.848900
2025-09-10,13.2500,13.7000,13.2500,13.5100,57640457,778583569.1000,0.148300
2025-09-11,13.3800,13.8100,13.2700,13.7400,66044517,899903112.2600,1.702400
2025-09-12,13.7600,14.0700,13.6000,13.9300,73700924,1021665803.6400,1.382800
2025-09-15,13.5000,13.5000,13.0700,13.1100,86442000,1143781206.0300,-5.886600
2025-09-16,13.1100,13.1900,12.5500,12.8900,61413919,784876492.0600,-1.678100
2025-09-17,12.7800,13.0000,12.6700,12.9800,35312600,454451931.4000,0.698200
2025-09-18,12.7900,12.9000,12.2800,12.4200,47680520,601516510.9600,-4.314300
2025-09-19,12.3700,12.6000,12.3000,12.4400,30779965,383921754.4800,0.161000
2025-09-22,12.4300,12.5200,12.1300,12.3100,29786093,365029692.4600,-1.045000
2025-09-23,12.3000,12.3800,11.5900,11.9000,39358393,467091544.0800,-3.330600
2025-09-24,11.8000,12.0400,11.7300,12.0200,28262057,336961207.1900,1.008400
2025-09-25,12.1200,12.3400,11.9500,12.1500,46898949,569240198.7300,1.081500
2025-09-26,12.2800,12.4800,12.0100,12.0100,61702970,755727105.0200,-1.152300
2025-09-29,12.2600,12.3600,12.0000,12.2500,39577126,481467559.2400,1.998300
2025-09-30,12.2700,12.6600,12.2100,12.4000,54770479,682150202.8500,1.224500
2025-10-09,12.7500,13.2300,12.5000,13.2300,80080599,1025993465.9300,6.693500
2025-10-10,13.1700,13.1700,12.4100,12.4700,69461055,880426937.3300,-5.744500
2025-10-13,11.9800,13.0100,11.8900,12.9300,59909569,758727035.9500,3.688900
2025-10-14,13.1400,13.3900,12.4700,12.5500,64772266,837834666.6900,-2.938900
2025-10-15,12.6200,12.6600,12.1500,12.4100,38259172,473861937.0100,-1.115500
2025-10-16,12.3000,12.3600,11.9700,12.0300,32466503,393630641.8200,-3.062000
2025-10-17,12.0800,12.2300,11.5000,11.5400,36663659,432070689.2200,-4.073200
2025-10-20,11.7000,11.9600,11.6200,11.8500,30983732,364288624.4300,2.686300
2025-10-21,11.8600,12.1300,11.7500,12.0500,25091388,300805038.1400,1.687800
2025-10-22,11.8100,12.3500,11.7000,12.1000,31355486,377525067.5800,0.414900
2025-10-23,12.0300,12.2100,11.7800,12.2000,24195343,290529170.9000,0.826400
2025-10-24,12.2200,12.4700,12.1900,12.4400,30125163,372799560.8100,1.967200
2025-10-27,12.6000,13.3000,12.5400,13.1000,80563440,1050273718.4700,5.305500
2025-10-28,13.0000,13.5800,12.8100,13.3300,95102835,1263535191.1500,1.755700
2025-10-29,13.4000,14.1100,13.3000,14.1100,105842965,1470522217.6500,5.851500
2025-10-30,14.1400,14.1700,13.3300,13.3600,90325528,1234316833.3600,-5.315400
2025-10-31,13.4800,13.5900,12.8600,12.8900,60575330,792602640.3300,-3.518000
2025-11-03,13.0000,13.0900,12.3800,12.8100,41609711,528437715.7000,-0.620600
2025-11-04,12.8500,13.3500,12.8500,13.1400,58848926,771403341.0400,2.576100
2025-11-05,12.9600,13.9600,12.9000,13.5900,74018336,999854595.8800,3.424700
2025-11-06,13.6000,13.6300,13.1100,13.2100,54971800,729075398.9000,-2.796200
2025-11-07,13.1400,13.5600,12.9500,13.3400,43285150,575201519.6600,0.984100
2025-11-10,13.2100,13.3000,12.3900,12.4300,64165323,811067975.6900,-6.821600
2025-11-11,12.4900,12.5500,12.1900,12.3700,32763284,404460298.1200,-0.482700
2025-11-12,12.3300,12.4700,12.1100,12.2000,25091747,307962987.7700,-1.374300
2025-11-13,12.2000,13.0700,12.1900,12.7200,56984142,726608552.8400,4.262300
2025-11-14,12.6300,12.6300,12.2200,12.2600,35045972,434290005.9300,-3.616400
2025-11-17,12.2600,12.6400,12.1800,12.4900,26150317,325097675.1300,1.876000
2025-11-18,12.4900,13.7400,12.4200,13.1100,89966830,1199070554.7600,4.964000
2025-11-19,12.8000,13.2400,12.5700,12.8100,55246757,707720528.5700,-2.288300
2025-11-20,12.7600,13.3000,12.6600,13.0600,54954015,712005630.4400,1.951600
2025-11-21,12.8700,13.1000,12.0500,12.1000,49955118,622014365.9400,-7.350700
2025-11-24,12.2200,12.5900,11.9900,12.3500,31064566,383209628.0000,2.066100
2025-11-25,12.5000,12.5700,12.1700,12.2400,35716347,440704093.1700,-0.890700
2025-11-26,12.3000,12.7600,12.2200,12.4400,39916976,497690525.1000,1.634000
2025-11-27,12.5200,12.6800,12.1800,12.2300,35997334,446522003.0600,-1.688100
2025-11-28,12.0800,12.6900,11.9600,12.5900,42323939,525232058.5900,2.943600
2025-12-01,12.7400,12.8000,12.5400,12.6300,31877040,403901877.7000,0.317700
2025-12-02,12.6300,12.8300,12.4500,12.7100,29992473,380652368.3500,0.633400
2025-12-03,12.6900,12.9800,12.6500,12.8600,35748557,457521076.3800,1.180200
2025-12-04,12.8900,13.1000,12.6200,12.6900,28892781,370274589.2000,-1.321900
2025-12-05,12.6200,13.0000,12.6200,12.9700,37497873,483324708.9000,2.206500
2025-12-08,13.1000,13.3600,12.9500,13.1600,45491533,597109385.5500,1.464900
2025-12-09,13.0100,13.3800,12.8700,13.1200,42749915,560200675.3800,-0.304000
2025-12-10,13.1800,13.2100,12.7600,13.0500,30806717,399282069.8000,-0.533500
2025-12-11,13.1700,13.4700,12.9600,13.1800,49183857,651781823.1400,0.996200
2025-12-12,13.2800,13.4900,13.0800,13.3000,43670948,582991547.1000,0.910500
2025-12-15,13.1600,13.7200,13.1600,13.6000,49231730,667845801.6500,2.255600
2025-12-16,13.8000,14.1000,13.4800,13.7100,74834700,1031238630.4000,0.808800
2025-12-17,13.7400,14.6400,13.5200,14.2700,108434587,1528765117.2600,4.084600
2025-12-18,14.0000,14.5700,13.9000,13.9700,78626154,1114818210.5100,-2.102300
2025-12-19,14.0100,14.3200,13.7800,14.0300,52580808,737394316.7200,0.429500
2025-12-22,14.3000,15.0400,14.2500,14.7800,87990083,1296418577.0000,5.345700
2025-12-23,14.7800,16.2600,14.7400,16.2600,89099174,1405526556.2400,10.013500
2025-12-24,16.1700,16.1700,14.9500,15.0000,131805659,2003770388.7400,-7.749100
2025-12-25,14.8800,14.9000,14.2800,14.3900,78855029,1143731965.0100,-4.066700
2025-12-26,14.5900,15.7000,14.3600,15.2500,118618283,1776828727.2600,5.976400
2025-12-29,15.5600,15.5900,14.5800,14.6400,90387849,1351782298.5300,-4.000000
2025-12-30,14.1900,14.7100,14.0700,14.4400,50556419,729895096.6100,-1.366100
2025-12-31,14.3500,14.6200,14.1200,14.1800,44821204,642633765.3200,-1.800600
2026-01-05,14.3200,14.5800,14.1600,14.4400,41631654,599865068.7800,1.833600
2026-01-06,14.6500,15.2800,14.5500,15.0000,73943178,1103778295.9500,3.878100
2026-01-07,15.0300,16.0600,15.0300,15.9700,108071692,1690391932.2000,6.466700
2026-01-08,15.7000,16.1600,15.4800,15.6400,78525556,1237748267.9900,-2.066400
2026-01-09,15.8600,17.2000,15.7700,16.9600,112985439,1903594379.7800,8.439900
2026-01-12,17.2000,17.3000,16.1700,16.6500,110373183,1824947579.0900,-1.827800
2026-01-13,16.6100,16.8800,16.2400,16.4400,73145785,1207626217.0800,-1.261300
2026-01-14,16.5700,17.7900,16.5300,17.3500,111883921,1933927870.3100,5.535300
2026-01-15,17.3400,18.3000,17.0800,18.1900,89391180,1599650847.1200,4.841500
2026-01-16,18.2000,18.9700,17.6800,18.0200,95910999,1764070896.9000,-0.934600
2026-01-19,18.0200,19.7800,17.8500,19.2400,98929777,1877611979.8200,6.770300
2026-01-20,19.5300,19.8700,17.6600,19.4200,128693634,2409091325.6200,0.935600
2026-01-21,19.5600,20.6900,19.0200,20.6000,107027548,2153186607.7700,6.076200
2026-01-22,20.2900,21.0000,19.6600,20.0500,89356131,1799290338.5400,-2.669900
2026-01-23,20.1900,21.5000,19.8000,20.9700,98732205,2032692826.6300,4.588500
2026-01-26,21.2300,23.0700,21.1900,23.0700,93404044,2098498425.6500,10.014300
2026-01-27,23.1200,24.6000,22.7500,23.5300,122453147,2903013017.7000,1.993900
2026-01-28,23.2900,25.4200,22.9100,25.3700,117280768,2817001962.8100,7.819800
2026-01-29,25.4600,26.2800,23.4000,23.9500,120890490,2983804567.5400,-5.597200
2026-01-30,22.3000,24.4700,21.5600,22.7900,94696498,2117365705.8200,-4.843400
2026-02-02,21.5200,23.8000,21.5200,22.3000,83588235,1906223541.3000,-2.150100
2026-02-03,22.7400,23.3500,22.1600,23.1900,69910350,1594027434.6600,3.991000
2026-02-04,23.6500,23.8000,22.3400,22.8600,52038354,1188047831.8000,-1.423000
2026-02-05,22.5500,23.3600,21.7900,22.5500,51986559,1166587807.8300,-1.356100
2026-02-06,22.5300,24.8100,22.5200,24.6200,128523263,3098673269.9900,9.179600
2026-02-09,24.93,26.05,24.4,25.19,95365384,2422897775.42,2.3152
