date,open,high,low,close,volume,amount,pctChg
2025-05-26,17.6800,18.0600,17.3800,18.0400,5621400,100675614.0000,2.151800
2025-05-27,17.9400,18.0900,17.8000,18.0700,3650600,65438498.0000,0.166300
2025-05-28,18.0800,18.2300,17.9600,18.1700,3946200,71358483.0000,0.553400
2025-05-29,18.1600,18.4500,18.0500,18.4200,6584200,120803944.0000,1.375900
2025-05-30,18.4100,18.4100,17.7800,17.8500,5810712,104385179.6400,-3.094500
2025-06-03,17.7900,18.0800,17.7000,17.8700,3173212,56868199.6400,0.112000
2025-06-04,17.8800,19.0900,17.8800,18.6300,14504300,269450045.0000,4.252900
2025-06-05,18.5100,19.1000,18.2400,19.0700,14387450,270176251.5000,2.361800
2025-06-06,19.0700,19.2900,18.9300,19.1100,10634267,202951817.6400,0.209800
2025-06-09,19.1000,19.3800,18.9600,19.3000,8037600,154322240.0000,0.994200
2025-06-10,19.3100,19.3700,18.7600,18.9900,7796850,148465416.5000,-1.606200
2025-06-11,18.9100,19.0800,18.8000,18.8100,5320100,100536858.0000,-0.947900
2025-06-12,18.7100,20.6900,18.6700,20.6900,21432943,432502688.6300,9.994700
2025-06-13,20.3200,21.0600,19.7300,19.9300,35651857,727522331.2000,-3.673300
2025-06-16,19.8800,20.5400,19.7000,20.2400,21578948,436089550.3200,1.555400
2025-06-17,20.2600,20.2900,19.7000,19.8400,14815212,294752787.8600,-1.976300
2025-06-18,19.7900,20.5700,19.4800,20.1700,19728700,394934632.0000,1.663300
2025-06-19,20.0000,20.4900,19.9100,19.9800,17292024,349309820.3300,-0.942000
2025-06-20,19.9000,20.6300,19.6600,20.3800,21738100,438646570.5000,2.002000
2025-06-23,19.9000,20.3200,19.7000,20.2200,15163850,304372630.2700,-0.785100
2025-06-24,20.2600,21.0500,20.2100,20.8300,25865369,532476348.1500,3.016800
2025-06-25,20.8300,20.9300,20.2900,20.7200,19832346,406684833.2500,-0.528100
2025-06-26,20.5600,20.8300,20.3200,20.4100,14591322,299245332.7000,-1.496100
2025-06-27,20.5000,20.8000,20.0100,20.5300,15040608,307443501.2000,0.587900
2025-06-30,20.5400,21.5600,20.4100,21.2400,24592699,519367967.8500,3.458400
2025-07-01,21.2600,21.2600,20.7500,21.0400,16022500,336532709.5000,-0.941600
2025-07-02,20.8700,20.8700,20.3000,20.3000,10894200,222545164.0000,-3.517100
2025-07-03,20.2000,20.5700,20.1900,20.5100,7737118,158184408.9200,1.034500
2025-07-04,20.5400,20.5400,19.5200,19.6100,15470949,307376634.4500,-4.388100
2025-07-07,19.5000,19.6900,19.3200,19.6000,6655492,130051072.5400,-0.051000
2025-07-08,19.6000,20.1400,19.4700,20.0900,10118573,201722498.0500,2.500000
2025-07-09,20.0000,20.2200,19.7700,19.8400,7898350,157751781.5000,-1.244400
2025-07-10,19.8400,21.8200,19.8400,21.0900,52756330,1134439488.8000,6.300400
2025-07-11,20.4700,20.6400,20.0200,20.3000,34375991,699507451.5600,-3.745900
2025-07-14,20.3000,20.8000,20.0400,20.3900,17212752,350505760.8600,0.443300
2025-07-15,20.1200,21.4400,20.1200,20.5400,24042177,498461578.1000,0.735700
2025-07-16,20.5900,21.4000,20.2500,20.8100,24843550,518851468.0000,1.314500
2025-07-17,20.7000,21.7800,20.4500,21.4100,28056257,597543888.8900,2.883200
2025-07-18,21.5000,21.6800,21.1000,21.2000,18126250,387320757.0000,-0.980900
2025-07-21,21.2000,21.2100,20.7000,20.9400,13215470,275987924.2400,-1.226400
2025-07-22,20.9700,21.6800,20.7900,20.9400,20140323,427383728.5900,0.000000
2025-07-23,20.6000,21.0600,20.3500,20.7100,11890298,245468035.0900,-1.098400
2025-07-24,20.6000,20.8400,20.4500,20.6000,10526292,216286101.2000,-0.531100
2025-07-25,20.6000,20.6000,20.2400,20.4700,9406473,191948161.0900,-0.631100
2025-07-28,20.6000,21.4600,20.4700,21.0800,17908327,376021541.0300,2.980000
2025-07-29,21.0100,21.4000,20.9300,21.3700,16971396,360214251.7300,1.375700
2025-07-30,21.2200,21.7200,20.9400,21.1500,11188484,236975553.5800,-1.029500
2025-07-31,21.1500,21.7800,21.0400,21.1900,19465066,417663190.1600,0.189100
2025-08-01,21.1000,23.3100,20.8000,22.7000,30670150,691915711.4800,7.126000
2025-08-04,22.0100,23.6000,21.7800,23.0000,52204788,1186402454.0200,1.321600
2025-08-05,22.7600,22.9500,22.1800,22.4300,29874565,669568288.9300,-2.478300
2025-08-06,22.2000,22.4100,21.9700,22.1300,20720949,458661157.3700,-1.337500
2025-08-07,22.0400,22.6900,21.8000,22.3300,24759375,551400091.6600,0.903800
2025-08-08,22.1100,22.1100,21.6000,21.6800,15040160,327549492.6100,-2.910900
2025-08-11,21.8700,22.5000,21.7900,22.1700,15917108,352501552.1700,2.260100
2025-08-12,22.0800,22.1900,21.8000,22.0500,10380078,228001510.1900,-0.541300
2025-08-13,21.9800,23.3700,21.9100,22.8300,31469028,710580667.9700,3.537400
2025-08-14,22.6700,22.7300,21.9200,21.9200,18960202,421454491.9000,-3.986000
2025-08-15,21.9200,22.3000,21.8300,21.9800,12897094,284607931.7200,0.273700
2025-08-18,22.1500,23.0000,22.1400,22.7300,28735330,652429990.7300,3.412200
2025-08-19,22.8000,23.7400,22.8000,23.4000,34137115,799581928.8000,2.947600
2025-08-20,23.5100,23.9800,23.0400,23.6800,26053089,612700417.7600,1.196600
2025-08-21,23.5100,23.8700,22.9300,23.2600,19300651,449920469.7400,-1.773600
2025-08-22,23.1800,23.9000,23.0400,23.3900,21366257,501528822.5400,0.558900
2025-08-25,23.8200,24.9700,23.2900,24.4800,41164202,997287254.6200,4.660100
2025-08-26,24.0400,25.3000,24.0400,24.6200,31003092,765405853.8500,0.571900
2025-08-27,24.3800,25.8500,24.2200,24.8800,41907030,1050861894.2800,1.056100
2025-08-28,25.1800,26.0000,24.3500,26.0000,45715439,1152925137.9300,4.501600
2025-08-29,26.5000,26.5000,24.3000,24.3400,36519735,913725455.3000,-6.384600
2025-09-01,24.3400,25.1800,24.2000,24.8100,24178838,597545974.0400,1.931000
2025-09-02,24.5100,25.4200,23.4200,23.6300,23159839,562815597.1800,-4.756100
2025-09-03,23.5100,24.2400,23.0300,23.6900,16641145,395078990.6200,0.253900
2025-09-04,24.0300,24.9400,22.0700,22.5400,23056119,537121761.1400,-4.854400
2025-09-05,22.5800,23.5300,22.3700,23.5000,16084301,370802571.9800,4.259100
2025-09-08,23.4400,23.6300,22.8500,23.4100,12154523,282585473.4400,-0.383000
2025-09-09,23.2000,23.3100,22.3900,22.4300,11371600,258721099.0000,-4.186200
2025-09-10,22.7000,22.7900,22.2300,22.4100,8011917,180338640.4300,-0.089200
2025-09-11,22.4200,24.0400,22.2800,23.7000,21844793,510534559.4200,5.756400
2025-09-12,23.6800,24.2400,23.3100,23.9100,15922883,379885955.3200,0.886100
2025-09-15,23.8800,24.2700,23.4100,23.8800,10591578,252059996.8900,-0.125500
2025-09-16,23.8700,24.1600,23.6300,24.1500,11352448,272295609.1600,1.130700
2025-09-17,24.1400,24.9500,24.0200,24.4500,13397409,328131050.0400,1.242200
2025-09-18,24.2100,25.2200,24.0800,24.5600,22465326,556426030.3500,0.449900
2025-09-19,24.9000,25.3600,24.5700,24.9700,21016550,524582409.1700,1.669400
2025-09-22,25.5000,25.6500,24.0300,24.7000,19920973,491023881.2200,-1.081300
2025-09-23,24.9100,25.1700,23.5000,24.0900,16669773,399699523.6900,-2.469600
2025-09-24,23.7700,26.5000,23.3300,24.8300,30315753,762093451.9400,3.071800
2025-09-25,24.4000,25.3800,24.0500,25.0700,23289323,576372006.1700,0.966600
2025-09-26,24.9500,25.0000,24.0700,24.0700,14689916,358102910.8100,-3.988800
2025-09-29,23.9500,24.1600,23.5100,23.7600,10247902,243937736.8600,-1.287900
2025-09-30,24.0100,24.4800,23.2800,23.5500,13345893,315739646.1400,-0.883800
2025-10-09,24.0100,24.6900,23.5500,24.1300,16767069,402347463.0000,2.462800
2025-10-10,24.0000,24.2600,23.2100,23.4200,12687587,299869431.5900,-2.942400
2025-10-13,22.2000,23.1500,21.3400,23.0100,13397841,301444892.7400,-1.750600
2025-10-14,23.4000,23.7500,22.4100,22.5900,11901975,274379447.0500,-1.825300
2025-10-15,22.6000,23.2000,22.0000,23.0900,10973570,248607718.0400,2.213400
2025-10-16,23.5600,23.7000,22.6200,22.7300,11218200,259139116.5000,-1.559100
2025-10-17,22.8000,22.8000,21.0400,21.0500,12235007,265716657.4800,-7.391100
2025-10-20,21.4100,22.2600,21.4100,21.9100,12287387,269122411.4600,4.085500
2025-10-21,22.0700,22.4700,21.7100,22.4000,8465353,187461095.8300,2.236400
2025-10-22,22.2000,22.5000,22.0500,22.1300,5796700,128703272.3600,-1.205400
2025-10-23,22.0100,22.0800,21.4800,21.8800,5691772,123396425.7600,-1.129700
2025-10-24,22.0000,22.4800,21.9200,22.4600,6467413,143987464.9200,2.650800
2025-10-27,22.4100,22.5000,21.7600,21.8300,11281600,248292414.1900,-2.805000
2025-10-28,21.6300,22.4000,21.6100,22.0600,8087196,178916267.6000,1.053600
2025-10-29,22.3000,22.5800,21.7200,21.8500,8475310,186441747.6000,-0.951900
2025-10-30,21.8500,21.8500,21.1200,21.1900,9046855,193559561.6900,-3.020600
2025-10-31,21.1700,21.3900,20.9300,21.1800,6232285,132063776.5100,-0.047200
2025-11-03,21.1800,21.2100,20.8400,21.2100,5339477,112288559.6300,0.141600
2025-11-04,21.2100,21.7600,20.9100,21.0800,8243396,175560720.0200,-0.612900
2025-11-05,20.7800,21.8600,20.6900,21.5800,11545869,246898924.5000,2.371900
2025-11-06,21.6000,21.8900,21.2100,21.8100,8801900,190207793.0000,1.065800
2025-11-07,21.5600,21.9100,21.2000,21.5900,6699459,144155515.3800,-1.008700
2025-11-10,21.8100,21.8700,21.2600,21.3900,6255250,134334957.3100,-0.926400
2025-11-11,21.4000,21.7500,21.2800,21.3900,6500744,139807307.2800,0.000000
2025-11-12,21.5000,21.5000,20.8600,21.2800,5504200,116300300.6900,-0.514300
2025-11-13,21.2900,21.2900,21.0400,21.1700,5007200,105969545.0000,-0.516900
2025-11-14,21.0100,21.7300,20.9800,21.4300,8891657,190624611.7500,1.228200
2025-11-17,21.3800,22.0500,21.3800,21.9800,10032200,218860695.0000,2.566500
2025-11-18,21.9500,22.5000,21.6800,22.1400,10379600,229872724.9800,0.727900
2025-11-19,22.0700,22.3800,21.4700,21.5900,6625323,144185884.1100,-2.484200
2025-11-20,21.8600,22.1200,20.7100,21.4600,8924916,190207418.4200,-0.602100
2025-11-21,21.1100,21.4300,20.7200,20.8800,8462700,178047537.0000,-2.702700
2025-11-24,20.9000,21.5000,20.9000,21.4100,7457798,158745504.1800,2.538300
2025-11-25,21.4500,22.5000,21.4500,22.0400,13731808,303414713.9200,2.942600
2025-11-26,21.8600,22.4800,21.7900,22.1200,10665500,236457186.0000,0.363000
2025-11-27,22.3300,22.5500,22.1200,22.1300,13232600,295357540.0500,0.045200
2025-11-28,22.1000,22.2500,21.9300,21.9900,8839900,194789082.0000,-0.632600
2025-12-01,21.9800,22.2600,21.7800,22.0600,6294281,138916918.5300,0.318300
2025-12-02,22.0300,22.0300,21.6000,21.6500,5881681,127684715.4000,-1.858600
2025-12-03,21.6500,22.3800,21.3600,21.6500,9224253,200872606.4100,0.000000
2025-12-04,21.6900,22.9600,21.5900,22.2900,18929595,424932987.1200,2.956100
2025-12-05,22.2900,22.6200,21.7200,22.6000,12516646,279582797.2700,1.390800
2025-12-08,22.6000,23.5000,22.5600,23.2600,15703712,363281542.1800,2.920400
2025-12-09,23.0300,23.6900,22.9200,23.4400,14652012,343647837.0400,0.773900
2025-12-10,23.2100,23.8500,23.0500,23.7900,16466188,388894869.7800,1.493200
2025-12-11,23.6900,23.9400,23.2600,23.3600,14176916,333864903.1100,-1.807500
2025-12-12,23.1500,24.2500,23.0800,23.2900,17224545,404221253.8700,-0.299700
2025-12-15,22.9000,23.3000,22.4000,22.4300,11457666,260061048.8600,-3.692600
2025-12-16,22.4500,22.5000,21.3300,21.4200,10284800,222732719.0000,-4.502900
2025-12-17,21.3500,22.6400,20.9500,22.4900,13391201,291755725.1400,4.995300
2025-12-18,22.4900,23.2200,22.2000,22.7400,12435400,284568145.9400,1.111600
2025-12-19,22.8000,23.4300,22.1700,22.2800,10401789,233990923.9200,-2.022900
2025-12-22,22.3200,24.3800,22.3200,23.2500,16355084,379692333.4900,4.353700
2025-12-23,23.0000,23.2200,22.5400,22.7000,10808770,245492227.2000,-2.365600
2025-12-24,22.5800,23.2700,22.4500,23.1200,13627640,313139427.1000,1.850200
2025-12-25,23.0500,23.5300,23.0100,23.2000,10498885,244056327.9200,0.346000
2025-12-26,23.0200,23.9000,22.6500,23.6500,15133364,355206392.5600,1.939700
2025-12-29,23.4500,23.9700,23.3000,23.5200,10659171,251497340.1900,-0.549700
2025-12-30,23.3000,23.7300,23.0100,23.0500,8283414,193088052.8600,-1.998300
2025-12-31,23.0500,23.2000,22.5600,22.6900,7592270,173131016.9400,-1.561800
2026-01-05,22.8200,22.9000,22.3200,22.5400,9576573,215739143.9000,-0.661100
2026-01-06,22.4500,22.8600,22.1200,22.6500,12969737,290664059.3300,0.488000
2026-01-07,22.6800,22.9800,22.2900,22.5000,12029978,271714485.9600,-0.662300
2026-01-08,22.3600,22.9000,22.2500,22.6000,9910084,224465110.9600,0.444400
2026-01-09,22.4600,22.6700,22.1600,22.4300,12224102,273622900.8200,-0.752200
2026-01-12,22.4900,23.1100,22.4900,23.1100,16295375,374043388.1300,3.031700
2026-01-13,23.1000,23.1100,21.9000,21.9800,19498029,435742771.8200,-4.889700
2026-01-14,22.0500,22.4000,21.7500,22.1300,12930119,285633762.9600,0.682400
2026-01-15,22.0800,22.0800,21.4100,21.7800,10926224,236917406.6000,-1.581600
2026-01-16,21.8400,22.2500,21.5300,21.9800,8905415,194719426.1400,0.918300
2026-01-19,21.8900,22.1500,21.6700,22.1000,7952916,174395563.4600,0.546000
2026-01-20,22.1300,22.1400,21.2500,21.4200,10735516,231428787.8400,-3.076900
2026-01-21,21.2800,21.9900,21.0800,21.8000,8234943,178169581.9200,1.774000
2026-01-22,21.7600,21.9600,21.6500,21.7400,5832770,126943289.1500,-0.275200
2026-01-23,21.6500,21.8100,21.5300,21.6100,8687781,187810212.0300,-0.598000
2026-01-26,21.6100,21.7500,20.8100,21.1000,10232995,216949729.3500,-2.360000
2026-01-27,21.0900,21.2800,20.3100,21.2100,9001803,187516747.0400,0.521300
2026-01-28,21.2200,21.5200,20.9500,21.1300,6952865,147295391.4500,-0.377200
2026-01-29,20.8600,20.9900,20.3400,20.3900,8290169,171092362.5400,-3.502100
2026-01-30,20.2700,20.6400,19.9100,20.4700,7051157,143217241.3900,0.392300
2026-02-02,20.2700,20.9000,20.2300,20.2500,5863050,120797901.8000,-1.074700
2026-02-03,20.4600,20.7000,20.3000,20.6900,5427436,111565509.6400,2.172800
2026-02-04,20.6000,21.0000,20.5000,20.8300,5786913,119998742.7100,0.676700
2026-02-05,20.7000,20.7800,20.4000,20.4300,4058700,83490927.0000,-1.920300
2026-02-06,20.3100,20.7800,20.2600,20.5700,4577500,94411020.0000,0.685300
2026-02-09,20.77,21.36,20.62,21.32,8229535,174301954.49,3.6461
