date,open,high,low,close,volume,amount,pctChg
2025-02-12,13.2500,13.9000,13.1500,13.6400,21029859,284072303.3600,2.943400
2025-02-13,13.5400,13.8700,13.5000,13.5500,14995616,205255435.2200,-0.659800
2025-02-14,13.5500,14.0600,13.5400,13.6700,11695409,161029184.9400,0.885600
2025-02-17,13.6300,13.7600,13.4000,13.4900,9658009,130531843.8700,-1.316800
2025-02-18,13.6000,13.6700,13.2400,13.2500,11843103,159766633.1100,-1.779100
2025-02-19,13.2500,13.4600,13.2000,13.4400,9700848,129701061.7600,1.434000
2025-02-20,13.3900,13.5500,13.2700,13.4600,9091649,121923619.2800,0.148800
2025-02-21,13.4600,13.6300,13.3500,13.5600,9933386,134298019.4100,0.742900
2025-02-24,13.5600,13.6400,13.3600,13.4500,10947286,147523220.1200,-0.811200
2025-02-25,13.3500,13.7200,13.3100,13.4700,12355455,167711803.7400,0.148700
2025-02-26,13.4400,13.6900,13.3800,13.6900,13917585,189554068.2400,1.633300
2025-02-27,13.6900,13.9700,13.5500,13.7600,19959750,274131958.8900,0.511300
2025-02-28,13.6800,13.8900,13.3400,13.3400,15535098,211332580.7000,-3.052300
2025-03-03,13.4500,14.1000,13.4000,13.8900,29278199,408097304.4200,4.122900
2025-03-04,13.7500,13.7700,13.4300,13.6000,16365510,221814780.2300,-2.087800
2025-03-05,13.6000,13.6100,13.2100,13.3100,13497173,179656161.1300,-2.132400
2025-03-06,13.3800,13.6300,13.3700,13.5600,15115999,204184266.5800,1.878300
2025-03-07,13.5100,13.7200,13.4400,13.4800,13966483,189908705.5800,-0.590000
2025-03-10,13.4900,13.7000,13.3900,13.6200,11120959,150621327.6400,1.038600
2025-03-11,13.4600,13.8300,13.3900,13.7800,15717092,214574918.7900,1.174700
2025-03-12,13.8100,13.8600,13.5500,13.5600,13304500,181251365.0000,-1.596500
2025-03-13,13.5900,13.6800,13.3700,13.4500,11508541,155059693.2200,-0.811200
2025-03-14,13.5300,13.6800,13.4100,13.6700,14452008,196562249.3200,1.635700
2025-03-17,13.7100,13.8200,13.6100,13.7900,12531536,172234826.2800,0.877800
2025-03-18,13.8100,13.8800,13.7100,13.7800,11729421,161905705.8200,-0.072500
2025-03-19,13.7400,13.7500,13.5500,13.6500,8603536,117192552.2400,-0.943400
2025-03-20,13.6500,13.6500,13.4900,13.5100,9066123,122932349.2600,-1.025600
2025-03-21,13.4500,13.5500,13.2100,13.2100,10476859,139765606.3200,-2.220600
2025-03-24,13.2100,13.2300,12.9200,13.1400,10835300,141215839.0000,-0.529900
2025-03-25,13.1900,13.3400,13.0800,13.2900,8676032,114744017.2000,1.141600
2025-03-26,13.2900,13.4100,13.2200,13.2300,6966050,92791455.5000,-0.451500
2025-03-27,13.2000,13.2600,13.0100,13.1100,6634000,87122416.0000,-0.907000
2025-03-28,13.1300,13.1600,12.8600,12.9000,7396301,95828985.9100,-1.601800
2025-03-31,12.8300,12.8600,12.5600,12.7200,7551305,96025617.8400,-1.395300
2025-04-01,12.7300,12.8600,12.7100,12.8100,5162426,66062875.5000,0.707500
2025-04-02,12.7200,12.8900,12.6100,12.8200,5200381,66612659.6100,0.078100
2025-04-03,12.7100,12.9100,12.6900,12.8000,5868821,75189484.9900,-0.156000
2025-04-07,12.1800,12.2600,11.5200,11.5200,11536800,135161958.0200,-10.000000
2025-04-08,11.2200,11.4200,10.9600,11.2500,14475579,161755905.3300,-2.343800
2025-04-09,11.1000,11.4000,10.6200,11.3500,11563367,127961486.5400,0.888900
2025-04-10,11.5400,11.6900,11.4700,11.5000,8961310,103692781.5500,1.321600
2025-04-11,11.4000,11.6600,11.3600,11.5300,7006500,81090887.7000,0.260900
2025-04-14,11.6200,11.7200,11.5300,11.5800,7287495,84755229.0500,0.433700
2025-04-15,11.5800,11.6500,11.5000,11.5500,4645510,53691906.6000,-0.259100
2025-04-16,11.4800,11.5400,11.2100,11.3300,5925300,67275485.1000,-1.904800
2025-04-17,11.2400,11.4300,11.2200,11.3000,4303790,48902570.1000,-0.264800
2025-04-18,11.2800,11.3300,11.1600,11.3000,4160410,46768915.1000,0.000000
2025-04-21,11.2600,11.4400,11.2200,11.3900,3690700,41949920.0000,0.796500
2025-04-22,11.3700,11.4900,11.3100,11.3400,5391934,61341702.5600,-0.439000
2025-04-23,11.3900,11.4700,11.3000,11.3800,4907591,55772009.2900,0.352700
2025-04-24,11.5600,12.1100,11.5400,11.6100,21642001,255036636.9000,2.021100
2025-04-25,11.4600,11.5500,11.3300,11.3600,10980200,125343332.0000,-2.153300
2025-04-28,11.2900,11.3000,11.1100,11.2000,6922506,77592220.9000,-1.408500
2025-04-29,11.1100,11.2500,11.1000,11.1700,4852601,54303213.1800,-0.267900
2025-04-30,11.1500,11.3400,11.1200,11.2100,5134321,57788008.6200,0.358100
2025-05-06,11.2800,11.4800,11.2600,11.4700,8398000,95816611.0000,2.319400
2025-05-07,11.5800,11.7000,11.4000,11.4900,8367556,96227620.2600,0.174400
2025-05-08,11.4100,11.6800,11.4000,11.6200,7786156,90124726.8700,1.131400
2025-05-09,11.6200,11.6200,11.4500,11.5500,5136546,59179501.3800,-0.602400
2025-05-12,11.6000,11.7900,11.5800,11.7800,8342573,97506068.5000,1.991300
2025-05-13,11.8700,11.9600,11.7500,11.8600,8171528,96824842.4900,0.679100
2025-05-14,11.8000,11.9500,11.7700,11.9400,8194025,97389364.6900,0.674500
2025-05-15,11.8800,11.9100,11.7100,11.7100,7339900,86657849.9900,-1.926300
2025-05-16,11.6800,11.8300,11.5600,11.5600,6891403,80401443.6800,-1.281000
2025-05-19,11.5500,11.6600,11.3800,11.6000,5924000,68173577.0000,0.346000
2025-05-20,11.5800,11.6500,11.5000,11.6100,5690503,65873567.5300,0.086200
2025-05-21,11.6100,11.7700,11.5600,11.6500,8300400,97017094.0000,0.344500
2025-05-22,11.6100,11.7100,11.4400,11.5000,9269522,107041609.0000,-1.287600
2025-05-23,11.4600,11.8000,11.4100,11.4100,12642079,146926145.5500,-0.782600
2025-05-26,11.4000,11.4400,11.2800,11.3400,6747996,76569977.5600,-0.613500
2025-05-27,11.3100,11.5700,11.2800,11.5400,9564809,109283422.7900,1.763700
2025-05-28,11.4900,11.7900,11.2800,11.2900,11088200,126649091.0000,-2.166400
2025-05-29,11.2800,11.4100,11.2200,11.3900,5634440,63968339.6000,0.885700
2025-05-30,11.3200,11.3600,11.1900,11.2000,6928403,77867234.7800,-1.668100
2025-06-03,11.1400,11.3000,11.1200,11.2600,7833943,87751456.4200,0.535700
2025-06-04,11.2600,11.8200,11.2600,11.7900,24613130,286726014.9100,4.706900
2025-06-05,11.7800,11.8200,11.5900,11.6700,10393301,121323451.6500,-1.017800
2025-06-06,11.7200,11.7500,11.6200,11.6600,7420900,86745530.0000,-0.085700
2025-06-09,11.7100,11.8200,11.6500,11.7600,8209100,96472490.0000,0.857600
2025-06-10,11.8100,11.9600,11.6400,11.7300,11679600,137940837.0000,-0.255100
2025-06-11,11.7100,12.0900,11.6900,12.0000,14974400,179720066.7300,2.301800
2025-06-12,12.0000,12.0100,11.7800,11.8800,10855302,128779434.6400,-1.000000
2025-06-13,11.8900,11.9300,11.3600,11.3600,27895788,322890294.9500,-4.377100
2025-06-16,11.4100,11.4100,11.1600,11.2500,17211734,193395177.1200,-0.968300
2025-06-17,11.2600,11.7500,11.2300,11.5100,21581065,248662452.2000,2.311100
2025-06-18,11.5000,11.5500,11.1600,11.2200,17920547,201445043.1000,-2.519500
2025-06-19,11.1900,12.3400,11.1700,12.3400,73791325,897537425.6500,9.982200
2025-06-20,12.3600,12.8100,12.2200,12.2600,79286236,993845457.9500,-0.648300
2025-06-23,12.2200,12.4800,12.1700,12.4100,42703482,525837944.5800,1.223500
2025-06-24,12.3000,13.0800,12.2600,12.9300,63547930,810671830.8100,4.190200
2025-06-25,13.1000,13.2300,12.8000,12.8800,46546366,603430370.4400,-0.386700
2025-06-26,13.0100,13.3800,12.7400,12.7700,46497538,604613263.9800,-0.854000
2025-06-27,12.9200,13.1500,12.7800,12.8100,32589693,421615967.4700,0.313200
2025-06-30,13.0200,13.0400,12.7100,12.8800,24073944,308593111.1700,0.546400
2025-07-01,12.8300,12.8400,12.5700,12.8400,20222075,256939465.1400,-0.310600
2025-07-02,12.8200,13.0300,12.6500,12.9500,28180825,362569414.5000,0.856700
2025-07-03,12.9600,13.1500,12.7500,13.0200,28321883,367296004.3700,0.540500
2025-07-04,12.9700,12.9800,12.6500,12.6800,19593425,249716233.2500,-2.611400
2025-07-07,12.6500,12.7300,12.5600,12.6000,10060000,126945902.0000,-0.630900
2025-07-08,12.6000,13.0900,12.5700,13.0400,26812087,346513577.2900,3.492100
2025-07-09,13.0400,13.0400,12.8500,12.8900,13740100,177720619.0000,-1.150300
2025-07-10,12.8900,13.5400,12.8900,13.3100,34241611,453679650.8000,3.258300
2025-07-11,13.4500,13.6800,13.2800,13.3200,37394846,503397639.8100,0.075100
2025-07-14,13.7700,14.1300,13.5000,13.5100,44130299,609066865.6800,1.426400
2025-07-15,13.0200,13.3300,12.8200,12.9600,42079480,547801324.8800,-4.071100
2025-07-16,12.8900,13.0000,12.7100,12.7600,17920380,229970046.6000,-1.543200
2025-07-17,12.8000,13.1500,12.6800,13.1000,28175074,364893663.5400,2.664600
2025-07-18,13.1600,14.4100,13.1600,14.4100,65223367,925085755.9600,10.000000
2025-07-21,14.2000,14.4300,14.0500,14.2700,74482313,1061371791.1300,-0.971500
2025-07-22,14.3900,14.9800,14.2000,14.7200,69038811,1008794135.6600,3.153500
2025-07-23,14.8300,15.1000,14.4000,14.4500,53655894,789573729.3100,-1.834200
2025-07-24,14.2000,15.9000,14.2000,15.9000,81633265,1244681572.4900,10.034600
2025-07-25,16.0600,17.3700,15.9700,16.5500,109822087,1816688636.0400,4.088100
2025-07-28,16.2200,16.7400,15.9000,16.1600,71465830,1160182880.1100,-2.356500
2025-07-29,16.0100,16.6200,15.9600,16.2200,55401541,901987481.9800,0.371300
2025-07-30,16.3400,16.6500,16.0100,16.3100,53132418,867395550.4400,0.554900
2025-07-31,15.9300,16.0200,15.4200,15.5200,53903732,845471672.6200,-4.843700
2025-08-01,15.5300,15.9700,15.5100,15.8200,32655248,514783150.1300,1.933000
2025-08-04,15.7000,15.8800,15.3400,15.5600,30259270,469758942.6400,-1.643500
2025-08-05,15.6500,15.7400,15.4900,15.5900,18970197,295511604.4900,0.192800
2025-08-06,15.5100,15.6700,15.3700,15.6700,22079855,342751501.8100,0.513100
2025-08-07,15.8300,16.3300,15.3100,16.1500,52390921,832746441.1600,3.063200
2025-08-08,16.3900,16.8900,16.0100,16.7600,59879511,988040545.4000,3.777100
2025-08-11,18.2000,18.4400,17.3200,18.4400,48116859,867512985.8700,10.023900
2025-08-12,18.7500,19.5000,18.3000,18.7500,121798395,2298377416.1600,1.681100
2025-08-13,18.1200,18.5400,17.9100,18.2800,75529885,1373990457.6500,-2.506700
2025-08-14,18.1900,18.4300,17.4600,17.5600,59038912,1051262567.5500,-3.938700
2025-08-15,17.5800,17.9600,17.5600,17.9100,37452187,667095030.5900,1.993200
2025-08-18,18.4500,18.5800,17.9000,18.0200,52220578,949853319.6200,0.614200
2025-08-19,17.6000,18.4000,17.6000,18.2000,41400000,746084126.6200,0.998900
2025-08-20,17.8100,18.3300,17.5000,17.7200,48676617,866180874.4000,-2.637400
2025-08-21,17.5800,17.9000,17.4100,17.4800,28750581,505197089.9900,-1.354400
2025-08-22,17.3900,17.5900,17.2200,17.4700,25373727,442429232.0300,-0.057200
2025-08-25,17.3500,17.8800,17.3200,17.4300,41159561,722554263.6500,-0.229000
2025-08-26,17.4400,17.7900,17.1100,17.6000,36069342,633250608.6500,0.975300
2025-08-27,17.7800,18.0500,16.9100,16.9900,37814934,662484481.4600,-3.465900
2025-08-28,16.7500,17.0500,16.1700,16.8200,40245748,669342862.8800,-1.000600
2025-08-29,16.7100,17.4500,16.7100,17.1200,30854623,528659367.4100,1.783600
2025-09-01,17.0500,17.4400,16.8500,17.2700,24218924,416384993.0700,0.876200
2025-09-02,17.2700,17.3800,16.5000,16.5800,26330020,444171319.0500,-3.995400
2025-09-03,16.7200,17.5000,16.7000,16.7800,33209500,567269315.2200,1.206300
2025-09-04,16.7600,17.7900,16.7500,17.4000,53435126,929879617.0300,3.694900
2025-09-05,17.2000,18.6600,17.1100,18.5700,72137943,1310160085.4500,6.724100
2025-09-08,18.6000,19.9500,18.1100,19.9500,83131344,1588153894.5500,7.431300
2025-09-09,19.5800,19.6500,19.0300,19.3700,55902070,1080831240.5800,-2.907300
2025-09-10,18.4000,18.9000,18.2000,18.4400,50152759,926781096.0700,-4.801200
2025-09-11,18.4400,18.7200,18.1800,18.4200,34847232,642267835.1400,-0.108500
2025-09-12,18.5500,18.6000,18.1400,18.1600,31828268,583121827.8100,-1.411500
2025-09-15,18.1800,18.6800,18.1800,18.3000,31958399,589402173.6600,0.770900
2025-09-16,18.3200,18.4200,17.7100,18.0800,29249626,525370499.1300,-1.202200
2025-09-17,17.9200,18.5600,17.7600,18.5300,29597430,539206044.8400,2.488900
2025-09-18,18.5000,18.5000,17.7100,17.9100,26727769,483064199.1800,-3.345900
2025-09-19,17.9000,18.7700,17.8500,18.4500,33655509,618714962.7000,3.015100
2025-09-22,18.4200,18.5000,17.8500,18.1600,24794574,448774651.6200,-1.571800
2025-09-23,18.2000,18.2400,17.1200,17.5000,26723129,472396697.9700,-3.634400
2025-09-24,17.4900,18.2600,17.3300,17.8800,20326394,363793032.1200,2.171400
2025-09-25,17.9300,18.5000,17.9300,18.1800,27493871,500837697.2700,1.677900
2025-09-26,18.0200,18.7400,17.8600,17.9900,33219003,606768931.7000,-1.045100
2025-09-29,18.0500,18.6800,18.0300,18.5600,35782075,659364800.2500,3.168400
2025-09-30,18.6100,19.3000,18.3100,18.9900,42255862,801309629.7500,2.316800
2025-10-09,19.3300,19.8900,18.9900,19.8300,60120041,1170205886.7400,4.423400
2025-10-10,19.7200,19.7200,18.5800,18.6100,45721315,869338445.9100,-6.152300
2025-10-13,17.7000,19.8700,17.7000,19.8600,61262670,1174413150.3500,6.716800
2025-10-14,19.9100,20.1400,19.0000,19.0500,44233147,866513930.1600,-4.078500
2025-10-15,19.3000,20.3700,19.2000,19.5100,51285571,1011990620.0800,2.414700
2025-10-16,19.2200,19.6300,19.0700,19.1300,27385459,528428641.7600,-1.947700
2025-10-17,19.4000,21.0400,19.3100,19.6000,78625364,1600134087.0100,2.456900
2025-10-20,19.5000,20.1900,18.9200,19.0700,57233390,1115270308.0500,-2.704100
2025-10-21,18.9000,20.5000,18.5000,19.3000,51498904,1008822607.1000,1.206100
2025-10-22,19.6000,20.3800,18.7000,19.9500,65280559,1281849717.8900,3.367900
2025-10-23,20.3200,21.9500,20.3200,21.9500,124784148,2667663950.9500,10.025100
2025-10-24,21.9500,22.6300,21.3000,21.5100,113907669,2494027631.0900,-2.004600
2025-10-27,22.3800,22.8300,21.9400,22.4800,84473068,1888484086.8000,4.509500
2025-10-28,22.5000,23.0300,21.6400,21.8900,67649008,1508906792.2400,-2.624600
2025-10-29,22.0200,23.8900,22.0000,23.7200,82693860,1914073200.9800,8.360000
2025-10-30,23.3100,25.5500,23.2500,24.7500,114525211,2788911623.5900,4.342300
2025-10-31,24.6700,26.9700,24.4300,25.5000,114752915,2972734428.9800,3.030300
2025-11-03,25.5200,26.9300,24.7000,25.8700,87833987,2247761999.9900,1.451000
2025-11-04,25.6200,25.6400,23.5300,23.8700,75970600,1847456651.4100,-7.731000
2025-11-05,23.5000,24.6600,23.3700,24.0500,51932468,1248693712.8200,0.754100
2025-11-06,23.9000,25.2500,23.9000,24.8200,56577124,1390261284.8400,3.201700
2025-11-07,25.0600,27.3000,24.9100,27.3000,110568101,2926424837.1200,9.991900
2025-11-10,28.3200,29.3200,27.5100,28.4300,108014451,3070582573.9100,4.139200
2025-11-11,28.4100,30.2800,27.9900,28.8600,87612401,2567715628.8600,1.512500
2025-11-12,28.5900,29.4000,27.0000,28.2000,76016973,2148986214.8500,-2.286900
2025-11-13,28.4800,31.0200,28.3500,31.0200,75063559,2265544607.7700,10.000000
2025-11-14,30.9600,33.8200,30.3300,32.6600,116442043,3744978264.7000,5.286900
2025-11-17,34.6200,35.9300,34.4700,35.9300,91808611,3250796674.7500,10.012200
2025-11-18,39.0000,39.5200,36.8800,37.4100,186880316,7193543916.0600,4.119100
2025-11-19,38.7000,39.1000,36.0000,38.1200,151645576,5713527929.4900,1.897900
2025-11-20,38.1900,41.9300,37.6500,40.7000,147206756,6010652787.0300,6.768100
2025-11-21,36.6300,36.6300,36.6300,36.6300,10347600,379032588.0000,-10.000000
2025-11-24,32.9700,32.9700,32.9700,32.9700,12269900,404538603.0000,-9.991800
2025-11-25,31.1300,35.9800,30.8100,33.9800,164054166,5317464910.1400,3.063400
2025-11-26,34.8300,35.0100,33.2900,33.3900,101871181,3456839088.1000,-1.736300
2025-11-27,33.0100,33.7500,32.3000,32.9000,76200607,2518224241.3200,-1.467500
2025-11-28,33.1000,35.9900,32.8900,35.2600,82158477,2865817625.8100,7.173300
2025-12-01,36.0000,36.2000,33.6600,33.9000,80409974,2788625018.2100,-3.857100
2025-12-02,33.6900,34.2500,32.5400,32.7200,51999976,1720333320.1300,-3.480800
2025-12-03,32.7300,32.9000,30.7600,31.0700,59408171,1868681824.6400,-5.042800
2025-12-04,30.5400,31.3800,30.2200,30.3000,38297445,1174935271.3200,-2.478300
2025-12-05,30.0400,30.5000,29.3600,29.6000,45427850,1349663572.4900,-2.310200
2025-12-08,29.6000,31.8300,29.4100,31.2000,60151505,1860783223.2700,5.405400
2025-12-09,30.8800,31.5000,30.3200,30.5100,39635158,1222546858.2900,-2.211500
2025-12-10,31.1600,33.5000,30.1600,32.3300,76675185,2452894344.2500,5.965300
2025-12-11,32.5100,33.3200,31.9300,31.9700,62354992,2029912550.8800,-1.113500
2025-12-12,33.4300,33.6800,29.5700,29.9900,92021381,2841863064.2000,-6.193300
2025-12-15,29.8100,31.0100,29.0000,29.5400,66003443,1957174901.1600,-1.500500
2025-12-16,29.5100,30.0000,28.5400,29.3800,49835233,1460725684.1900,-0.541600
2025-12-17,30.9900,32.3200,30.3300,32.3200,76521366,2421348370.3700,10.006800
2025-12-18,32.4400,33.4700,31.6900,31.9600,85234685,2768326992.3900,-1.113900
2025-12-19,32.1400,33.7800,31.0300,33.3000,90337886,2947851962.2200,4.192700
2025-12-22,33.6300,35.1400,32.9500,34.2800,109238439,3702532455.3100,2.942900
2025-12-23,33.8000,36.9700,33.4200,35.9200,108142197,3788484866.1500,4.784100
2025-12-24,35.4500,36.7100,34.7500,35.6700,83885031,2987160984.5500,-0.696000
2025-12-25,34.0100,34.9500,33.7800,34.3000,67253161,2301974043.8600,-3.840800
2025-12-26,36.0000,36.5500,34.4900,35.2100,83328568,2957874378.2700,2.653100
2025-12-29,35.2400,35.6000,32.9800,33.0300,72679531,2454934290.6800,-6.191400
2025-12-30,32.0100,33.9100,31.6700,33.4000,50211822,1653295548.9100,1.120200
2025-12-31,33.6600,36.1500,33.6600,34.4300,77757025,2725064627.2400,3.083800
2026-01-05,34.5100,36.9600,33.9800,36.6000,79165535,2813056956.7500,6.302600
2026-01-06,37.5500,37.8900,36.2000,37.0600,79309214,2938930957.6400,1.256800
2026-01-07,37.6100,38.5600,36.2900,36.6200,66887651,2494181606.4400,-1.187300
2026-01-08,36.6600,38.1900,35.0200,35.8600,65920421,2411379074.6700,-2.075400
2026-01-09,35.2000,36.4900,35.0300,35.2100,56325476,2008552165.7200,-1.812600
2026-01-12,36.3600,37.4500,36.1000,37.1000,69045223,2543813023.4700,5.367800
2026-01-13,37.6300,40.0000,36.9000,37.5100,92620505,3553176207.6400,1.105100
2026-01-14,36.8000,37.9600,34.8600,35.2100,90614131,3289301672.5700,-6.131700
2026-01-15,34.6000,36.6200,34.5300,35.0800,62298553,2228280366.6800,-0.369200
2026-01-16,35.1300,35.5300,33.0000,33.1300,66049260,2230521364.4100,-5.558700
2026-01-19,33.1400,34.2900,33.0600,33.5500,44452858,1497822941.7800,1.267700
2026-01-20,34.0200,34.9800,33.0100,33.9400,60374794,2063293293.5700,1.162400
2026-01-21,33.6100,37.3300,33.6100,37.3300,73188319,2660587010.4100,9.988200
2026-01-22,37.4900,39.8000,37.2300,39.1300,102507620,3977462499.0800,4.821900
2026-01-23,39.1500,41.9900,38.7100,41.8700,82640558,3345386354.9400,7.002300
2026-01-26,42.1600,42.8000,39.0000,40.1000,80570627,3309289498.3700,-4.227400
2026-01-27,40.1100,41.4000,37.6100,39.4300,61066749,2373216892.6500,-1.670800
2026-01-28,39.0000,39.8800,37.8100,39.1000,53039554,2055144369.8000,-0.836900
2026-01-29,38.0000,38.8500,37.3600,37.8000,52903644,2011903246.3100,-3.324800
2026-01-30,36.8500,36.9200,34.0200,35.5500,63787183,2240755834.0800,-5.952400
2026-02-02,34.4800,36.8000,34.4700,34.9600,42844722,1531787410.6300,-1.659600
2026-02-03,36.3000,36.6000,35.4800,36.3300,41171088,1484691961.8900,3.918800
2026-02-04,36.5500,36.7200,35.6000,36.1500,29674442,1070702634.3400,-0.495500
2026-02-05,35.4000,36.2900,33.6700,34.1100,38947757,1345608391.4200,-5.643200
2026-02-06,33.4200,36.9500,32.8300,36.4300,54380878,1936937214.1000,6.801500
2026-02-09,36.9,37.33,36.0,36.35,34176095,1240750797.95,-0.2196
