date,open,high,low,close,volume,amount,pctChg
2025-03-11,9.5000,9.5900,9.3700,9.5900,4409734,41853131.0200,0.629600
2025-03-12,9.6400,9.6500,9.5300,9.5800,4738203,45487052.7800,-0.104300
2025-03-13,9.6500,9.6500,9.3100,9.4600,4500600,42451560.5200,-1.252600
2025-03-14,9.4500,9.5800,9.3500,9.5700,4096402,38876540.9600,1.162800
2025-03-17,9.6700,9.6700,9.5800,9.5900,5069782,48763522.8600,0.209000
2025-03-18,9.6300,9.8300,9.5700,9.8100,8185816,79474631.7600,2.294100
2025-03-19,9.7700,9.9100,9.7100,9.7500,6300854,61756127.7800,-0.611600
2025-03-20,9.8000,10.3400,9.7700,9.9700,9603316,96048436.5200,2.256400
2025-03-21,9.9100,9.9900,9.6500,9.6900,6599984,64377521.7200,-2.808400
2025-03-24,9.6800,9.7800,9.2500,9.5000,6051502,57332560.8000,-1.960800
2025-03-25,9.4200,10.0600,9.4000,9.9400,12888411,126798726.7600,4.631600
2025-03-26,10.1800,10.9300,10.0200,10.6200,24229432,261211126.1200,6.841000
2025-03-27,10.2000,11.1500,10.1800,10.5300,35724891,382563860.4900,-0.847500
2025-03-28,10.2200,10.4200,10.0000,10.0300,21638092,219488016.9200,-4.748300
2025-03-31,9.9500,9.9700,9.2200,9.5700,16865265,159827450.4300,-4.586200
2025-04-01,9.5700,9.8300,9.5700,9.6500,9596870,93111977.1000,0.835900
2025-04-02,9.7000,9.8000,9.5000,9.5800,5850652,56483029.8000,-0.725400
2025-04-03,9.4600,9.6400,9.3400,9.5200,6674600,63317270.0000,-0.626300
2025-04-07,8.7200,8.9300,8.5700,8.5700,4773900,41166509.0000,-9.979000
2025-04-08,8.6100,8.6600,7.8000,8.0200,12224750,99192744.2400,-6.417700
2025-04-09,7.8800,8.5500,7.3700,8.4100,11792491,94518285.0100,4.862800
2025-04-10,8.5000,8.7800,8.5000,8.5700,8254482,71267868.1000,1.902500
2025-04-11,8.5200,8.8000,8.4500,8.6300,5362684,46482471.8000,0.700100
2025-04-14,8.8100,8.9900,8.7600,8.8100,4207000,37254481.3600,2.085700
2025-04-15,8.8700,8.9900,8.7700,8.9500,4308220,38198759.3600,1.589100
2025-04-16,8.9400,8.9400,8.6000,8.6600,3906000,34100943.0000,-3.240200
2025-04-17,8.6600,8.8900,8.6100,8.8200,4030800,35506866.8000,1.847600
2025-04-18,8.8700,8.9500,8.7200,8.9300,3819300,33797153.9000,1.247200
2025-04-21,8.9500,9.1800,8.8200,9.1600,4440000,40237542.5200,2.575600
2025-04-22,9.2000,9.3100,9.1100,9.2300,5095000,46849529.0000,0.764200
2025-04-23,9.2600,9.4900,9.1800,9.3800,5100400,47593687.0000,1.625100
2025-04-24,9.3400,9.5200,9.2900,9.3800,5150900,48395734.0000,0.000000
2025-04-25,9.3900,9.4100,9.2600,9.2800,3867230,36050348.1000,-1.066100
2025-04-28,9.2300,9.2800,9.0100,9.0800,3792954,34502780.8800,-2.155200
2025-04-29,9.0900,9.3900,9.0400,9.2800,5242082,48700004.9400,2.202600
2025-04-30,9.2900,9.3800,9.1300,9.2400,5507576,50974846.2400,-0.431000
2025-05-06,9.2900,9.5500,9.2900,9.5300,4464454,42188464.6800,3.138500
2025-05-07,9.5800,9.6700,9.4900,9.6200,4248437,40754210.3600,0.944400
2025-05-08,9.6300,9.8800,9.5300,9.8000,5434008,52925020.3600,1.871100
2025-05-09,9.8000,10.7800,9.7000,10.7800,11238474,119544790.2200,10.000000
2025-05-12,11.8600,11.8600,11.8600,11.8600,1973844,23409789.8400,10.018600
2025-05-13,13.0500,13.0500,13.0500,13.0500,2681966,34999656.3000,10.033700
2025-05-14,14.3600,14.3600,13.8300,14.3600,45700976,652460989.4600,10.038300
2025-05-15,13.6500,15.8000,13.2100,15.8000,60377866,887947864.5500,10.027900
2025-05-16,15.1600,16.5000,14.4100,14.6900,60909803,942246192.9500,-7.025300
2025-05-19,13.8000,15.1800,13.4000,15.0300,49866430,721767040.2400,2.314500
2025-05-20,14.3500,16.5300,13.5300,16.5300,56206299,836989892.7100,9.980000
2025-05-21,16.5700,18.0000,15.7800,16.5000,62392585,1053668575.1800,-0.181500
2025-05-22,14.9500,15.5800,14.8500,14.8500,42128633,632774541.1900,-10.000000
2025-05-23,14.1000,16.3400,13.9300,16.3400,38512136,602474733.7800,10.033700
2025-05-26,17.9700,17.9700,17.9700,17.9700,11224762,201708973.1400,9.975500
2025-05-27,18.7700,19.7700,18.5200,19.7700,42510557,827573640.6300,10.016700
2025-05-28,20.0000,21.5000,17.7900,21.0000,67511808,1349841137.3500,6.221500
2025-05-29,19.0000,20.6800,18.9000,18.9000,47443839,926416673.9700,-10.000000
2025-05-30,17.1100,17.9000,17.0100,17.0100,27547569,473403041.2600,-10.000000
2025-06-03,16.2200,16.8600,15.8500,16.0200,31239257,508477288.9700,-5.820100
2025-06-04,16.0300,17.5400,15.7000,16.9800,41081466,680985770.6400,5.992500
2025-06-05,16.4600,16.6500,15.5500,15.6400,33461968,534650318.9400,-7.891600
2025-06-06,15.6300,15.7000,14.7600,14.8700,26937892,406181375.3800,-4.923300
2025-06-09,15.1500,16.3600,14.9500,16.3600,30689271,487360186.0800,10.020200
2025-06-10,17.3500,18.0000,16.9000,18.0000,38807018,686309080.7000,10.024400
2025-06-11,19.8000,19.8000,19.8000,19.8000,4318940,85515012.0000,10.000000
2025-06-12,20.9900,21.5400,19.1900,19.3500,64340498,1314363185.7300,-1.174700
2025-06-13,18.2200,18.3800,17.4200,17.4200,37616304,669068974.6400,-9.974200
2025-06-16,16.6200,18.4000,16.2300,17.6400,46598482,799203643.9400,1.262900
2025-06-17,17.1500,17.9900,16.5100,16.6700,35177948,596831810.1000,-5.498900
2025-06-18,16.3200,18.3400,16.1600,18.3400,41032696,715593421.5200,10.018000
2025-06-19,19.2700,19.9600,18.0200,18.6500,54219364,1032928731.4800,1.690300
2025-06-20,18.5500,18.6000,16.7900,16.7900,26924100,459744429.8000,-9.973200
2025-06-23,15.4500,17.4500,15.4500,16.7900,32571610,538076565.2700,0.000000
2025-06-24,16.6600,17.1900,16.2900,16.3600,30066713,499883114.9100,-2.561000
2025-06-25,16.5800,16.7300,15.7500,16.0500,23085434,369593440.4200,-1.894900
2025-06-26,16.0100,17.1600,15.6900,16.2600,30554105,503849749.1600,1.308400
2025-06-27,15.9700,16.1000,15.5300,15.7000,21308577,335791267.1300,-3.444000
2025-06-30,15.7600,16.2900,15.5600,16.1600,19423850,310366349.4400,2.929900
2025-07-01,16.1000,16.6900,16.0200,16.4900,23146803,379007703.1800,2.042100
2025-07-02,16.4600,16.6200,15.8300,15.8300,18340450,295054055.0000,-4.002400
2025-07-03,15.8000,15.9000,15.2500,15.6500,16303956,252947206.0800,-1.137100
2025-07-04,15.7500,15.7600,15.1500,15.2400,12830542,196033274.8600,-2.619800
2025-07-07,15.2000,15.3500,15.0800,15.3500,8369900,127809750.3000,0.721800
2025-07-08,15.3600,15.4000,15.1500,15.2600,8179978,124582813.2800,-0.586300
2025-07-09,15.2800,15.3900,15.0500,15.1400,10425324,158463970.7200,-0.786400
2025-07-10,15.1000,15.1500,14.8500,14.9000,8320273,124080283.4200,-1.585200
2025-07-11,14.8900,15.1200,14.8500,15.1200,8660190,129658463.9000,1.476500
2025-07-14,15.0400,15.2000,14.9600,15.1100,6211821,93624178.1000,-0.066100
2025-07-15,15.1300,15.1500,14.4400,14.6000,9767375,143222991.1100,-3.375200
2025-07-16,14.7000,15.0800,14.6200,14.8800,9465029,141137704.3200,1.917800
2025-07-17,14.8000,14.9500,14.7100,14.9200,7099032,105286260.0400,0.268800
2025-07-18,15.0300,15.0300,14.8200,14.9500,5502700,81987279.0000,0.201100
2025-07-21,14.9200,15.0500,14.8700,15.0000,6971486,104421072.5200,0.334400
2025-07-22,14.9900,14.9900,14.6000,14.7600,7754300,114203743.0000,-1.600000
2025-07-23,14.7300,14.7300,14.4500,14.4600,6801632,98968890.4200,-2.032500
2025-07-24,14.4100,14.5900,14.3700,14.5800,5251422,76288629.7200,0.829900
2025-07-25,14.5800,15.1000,14.5200,14.6400,8917900,131612808.0400,0.411500
2025-07-28,14.7200,14.7500,14.5300,14.7300,5730740,84134053.2000,0.614800
2025-07-29,14.7200,14.7500,14.3700,14.5700,6335000,91781497.0000,-1.086200
2025-07-30,14.5500,15.3000,14.4600,14.6500,12065045,178728083.8800,0.549100
2025-07-31,14.4000,14.6200,14.0000,14.0400,12466650,176909205.0000,-4.163800
2025-08-01,14.1000,14.1200,13.9000,13.9000,5539461,77383506.7800,-0.997200
2025-08-04,13.8800,14.5400,13.7200,14.3500,9903983,140746232.7700,3.237400
2025-08-05,14.4700,14.5900,14.2500,14.4700,7663899,110603988.2500,0.836200
2025-08-06,14.4700,14.6800,14.3600,14.6800,7331224,106640827.1600,1.451300
2025-08-07,14.6700,14.7800,14.4800,14.5500,6350091,92652757.7800,-0.885600
2025-08-08,14.5500,14.6200,14.4100,14.5400,4516612,65558365.5600,-0.068700
2025-08-11,14.5000,14.6800,14.4500,14.6100,4910964,71704399.9600,0.481400
2025-08-12,14.6200,14.6600,14.4300,14.4600,4297400,62311296.1800,-1.026700
2025-08-13,14.5300,14.5300,14.3000,14.3500,5720886,82216057.3600,-0.760700
2025-08-14,14.3600,14.4000,14.1100,14.1400,5614666,80039913.2000,-1.463400
2025-08-15,14.1200,14.2700,14.0900,14.2200,3810542,54117834.8200,0.565800
2025-08-18,14.2800,14.3500,14.2500,14.3000,4595100,65714447.9200,0.562600
2025-08-19,14.3400,14.4100,14.1600,14.3900,5988302,85821069.3000,0.629400
2025-08-20,14.4000,15.8300,14.3200,15.8300,33771402,514984988.4400,10.006900
2025-08-21,16.0000,16.5500,15.1900,15.2900,37811171,595257647.2400,-3.411200
2025-08-22,15.1300,16.3700,15.0100,16.0800,35331450,557362941.8400,5.166800
2025-08-25,15.9500,16.1500,15.5700,15.8500,23223277,367796228.3600,-1.430300
2025-08-26,15.7000,17.3900,15.4300,17.0400,36263575,596772061.6000,7.507900
2025-08-27,16.6600,16.9200,16.3000,16.5500,24936138,412336180.5200,-2.875600
2025-08-28,16.5000,16.8000,15.6300,16.3400,17275685,279494570.9800,-1.268900
2025-08-29,16.1700,16.8000,15.8000,16.1000,13081420,212261325.0000,-1.468800
2025-09-01,16.0900,16.1600,15.6100,15.9300,9659510,153556000.6000,-1.055900
2025-09-02,15.9400,15.9400,15.0100,15.1300,10940670,168260385.3000,-5.022000
2025-09-03,15.1000,15.2300,14.2500,14.3200,10344240,151313849.4000,-5.353600
2025-09-04,14.2500,14.6100,13.9200,14.2900,8811108,126440115.8400,-0.209500
2025-09-05,14.3100,14.5500,14.0700,14.5500,6657466,95739803.4800,1.819500
2025-09-08,14.7600,14.7900,14.4100,14.6500,6508946,95176466.4200,0.687300
2025-09-09,14.6200,14.6400,14.0600,14.0800,8423037,120303509.0200,-3.890800
2025-09-10,14.0700,14.2500,14.0000,14.1800,4534515,64033149.3700,0.710200
2025-09-11,14.1500,14.3300,13.9200,14.3100,5354680,75805081.5400,0.916800
2025-09-12,14.3100,14.3700,14.1200,14.1500,5192600,73902503.2000,-1.118100
2025-09-15,14.2300,14.2300,14.0100,14.0500,3909990,55027165.3000,-0.706700
2025-09-16,14.0000,14.1800,13.9300,14.1800,4771136,67097632.9200,0.925300
2025-09-17,14.1800,14.1800,13.9500,13.9600,5378300,75389270.0000,-1.551500
2025-09-18,13.9700,15.3600,13.9200,14.7400,24170702,364783517.3000,5.587400
2025-09-19,14.3500,14.3900,14.0300,14.0800,13470208,190815200.4400,-4.477600
2025-09-22,13.9200,13.9200,13.1300,13.3400,10995870,147441239.1000,-5.255700
2025-09-23,13.3000,13.3800,12.8000,13.0600,7064418,91858092.6400,-2.099000
2025-09-24,13.1700,13.2600,12.9700,13.2500,4540462,59615483.2600,1.454800
2025-09-25,13.2600,13.3300,13.0800,13.0900,4146860,54691615.2000,-1.207500
2025-09-26,13.1200,13.5200,12.9500,13.0900,6687500,88897923.0000,0.000000
2025-09-29,13.0300,13.0800,12.7500,12.9000,5418969,70064347.1400,-1.451500
2025-09-30,13.0000,13.0500,12.8500,12.9000,4042382,52159742.3400,0.000000
2025-10-09,12.9800,13.2200,12.8600,13.1500,4846130,63332936.2000,1.938000
2025-10-10,13.0700,13.3500,13.0500,13.2800,4066500,53944240.0000,0.988600
2025-10-13,12.8000,13.2900,12.6900,13.2600,3880920,50823893.1800,-0.150600
2025-10-14,13.2600,13.4500,13.0900,13.1800,3849359,51103197.9000,-0.603300
2025-10-15,13.1900,13.2900,13.0300,13.2800,3604629,47559923.4500,0.758700
2025-10-16,13.2900,13.3400,13.0200,13.0900,3611200,47459910.0000,-1.430700
2025-10-17,13.0800,13.2000,12.8800,12.8900,3558030,46211872.4000,-1.527900
2025-10-20,12.9800,13.1500,12.9800,13.1300,3256530,42617103.9000,1.861900
2025-10-21,13.1300,13.2500,13.0400,13.2400,3255964,42894140.9800,0.837800
2025-10-22,13.5000,13.5000,13.2300,13.3300,3283613,43739910.5100,0.679800
2025-10-23,13.3000,13.4500,13.1500,13.3800,2979482,39561886.3200,0.375100
2025-10-24,13.3800,13.4500,13.2300,13.2500,2868700,38217271.0000,-0.971600
2025-10-27,13.2500,13.4500,13.2500,13.3700,3990200,53346180.2800,0.905700
2025-10-28,13.3000,13.4000,13.2300,13.3800,2805616,37468675.5800,0.074800
2025-10-29,13.4400,13.4400,13.2000,13.2800,3153298,41963263.1800,-0.747400
2025-10-30,13.2900,13.3400,13.0800,13.1000,3177874,41832050.5000,-1.355400
2025-10-31,13.1000,13.4400,13.1000,13.3800,4341700,58036538.0000,2.137400
2025-11-03,13.3600,13.5600,13.3100,13.5600,4417118,59600993.4000,1.345300
2025-11-04,13.5600,13.6100,13.3300,13.4400,2974100,39934236.0000,-0.885000
2025-11-05,13.3300,13.6200,13.2900,13.5700,3521798,47703887.8600,0.967300
2025-11-06,13.5400,13.6200,13.4800,13.6200,2584382,35031314.7400,0.368500
2025-11-07,13.5800,13.7900,13.5600,13.7100,3501300,47995047.0000,0.660800
2025-11-10,13.7100,13.9600,13.6500,13.8100,4809600,66383592.0000,0.729400
2025-11-11,13.8300,13.9300,13.7000,13.9200,3835900,53186735.0000,0.796500
2025-11-12,14.0200,14.0200,13.6300,13.7200,3699200,50818073.0000,-1.436800
2025-11-13,13.8400,13.8400,13.6000,13.7100,3377102,46243117.6200,-0.072900
2025-11-14,13.7100,14.4900,13.6900,14.1100,12981058,183665230.2600,2.917600
2025-11-17,13.9000,13.9000,13.2300,13.8100,9823482,134866903.7200,-2.126200
2025-11-18,13.9300,13.9300,13.5500,13.6000,5102982,69675990.0000,-1.520600
2025-11-19,13.6000,13.7600,13.2900,13.4000,4164964,56035165.0800,-1.470600
2025-11-20,13.4200,13.5800,13.0600,13.1700,4273312,56422946.1800,-1.716400
2025-11-21,13.0700,13.1600,12.4200,12.4600,6062700,76864629.0000,-5.391000
2025-11-24,12.6000,12.8400,12.4800,12.8200,3969482,50491955.4200,2.889200
2025-11-25,12.9100,13.1000,12.7900,13.0000,2247100,29155953.0000,1.404100
2025-11-26,13.0200,13.1100,12.7600,12.8000,2553700,33057689.0000,-1.538500
2025-11-27,12.8400,13.0000,12.7000,12.8800,2234520,28852092.0000,0.625000
2025-11-28,12.9100,13.0500,12.7500,13.0000,2075850,26891396.5000,0.931700
2025-12-01,13.0600,13.2000,12.9400,13.0000,2822500,36926385.0000,0.000000
2025-12-02,13.0000,13.0500,12.8500,12.9300,1976874,25590798.6200,-0.538500
2025-12-03,12.8700,12.9700,12.6600,12.7200,2084600,26622316.0000,-1.624100
2025-12-04,12.7000,12.8400,12.4400,12.5000,2223943,27925650.5100,-1.729600
2025-12-05,12.5000,13.4200,12.5000,12.8100,7201872,92137339.6000,2.480000
2025-12-08,12.8700,12.9800,12.7000,12.8800,4836042,62277384.8000,0.546400
2025-12-09,12.8700,12.9500,12.6600,12.6800,2647376,33814917.2800,-1.552800
2025-12-10,12.6500,12.7500,12.5300,12.5700,2527282,31879350.2600,-0.867500
2025-12-11,12.6600,12.6600,12.2100,12.2200,3301600,40769694.0000,-2.784400
2025-12-12,12.2200,12.3900,12.0800,12.1300,3048240,37249709.0000,-0.736500
2025-12-15,12.0300,12.3400,12.0200,12.2700,2996422,36665141.8800,1.154200
2025-12-16,12.2800,12.4300,12.0200,12.0900,2602500,31503162.0000,-1.467000
2025-12-17,12.0900,12.1500,11.8200,12.0900,2880200,34481618.0000,0.000000
2025-12-18,12.1800,12.4000,12.0100,12.2800,3579840,43993186.0000,1.571500
2025-12-19,12.3200,12.4900,12.2000,12.4700,2958050,36685903.5000,1.547200
2025-12-22,12.4700,12.5800,12.4100,12.4400,1923950,24032818.2000,-0.240600
2025-12-23,12.4500,12.4500,12.2700,12.3300,1675282,20673669.0600,-0.884200
2025-12-24,12.3400,12.8800,12.2500,12.5400,5643100,71075482.0000,1.703200
2025-12-25,12.4900,12.7500,12.4500,12.7500,4443282,56126991.8600,1.674600
2025-12-26,12.8300,12.8300,12.5400,12.5400,3370500,42514091.0000,-1.647100
2025-12-29,12.5400,13.7900,12.5300,13.7900,10119488,137620067.5200,9.968100
2025-12-30,13.7900,13.7900,13.2400,13.3200,19345752,258765049.2600,-3.408300
2025-12-31,13.2600,14.3300,13.1100,13.8800,21423648,292882086.2100,4.204200
2026-01-05,13.8700,13.8900,13.5200,13.6500,11237284,153800022.3800,-1.657100
2026-01-06,13.6500,13.7500,13.4400,13.5200,7417200,100360545.1800,-0.952400
2026-01-07,13.4700,13.7400,13.3400,13.6100,10397935,140988011.1500,0.665700
2026-01-08,13.4900,13.7200,13.3800,13.7000,7493000,101987946.0000,0.661300
2026-01-09,13.6300,13.7300,13.4300,13.7300,6938090,94343417.3000,0.219000
2026-01-12,13.7300,13.7500,13.5800,13.7400,8330430,113801990.3000,0.072800
2026-01-13,13.9000,13.9800,13.4100,13.4400,8628076,117823965.8000,-2.183400
2026-01-14,13.4400,13.7400,13.3600,13.5900,7489908,101736016.4200,1.116100
2026-01-15,13.4800,13.8200,13.4700,13.7200,5882000,80415074.4000,0.956600
2026-01-16,13.6700,13.9300,13.5700,13.8200,7994920,110239149.3600,0.728900
2026-01-19,13.8200,14.1200,13.8200,14.1100,9334456,130571449.8600,2.098400
2026-01-20,14.1100,15.5200,13.9000,14.6000,22484366,328322945.7600,3.472700
2026-01-21,14.6000,14.6600,13.9300,14.3300,15295102,217006534.9300,-1.849300
2026-01-22,14.2100,14.3800,13.9100,14.1400,9859728,139509391.0600,-1.325900
2026-01-23,14.2000,14.8000,14.0800,14.2700,10407818,148979099.0200,0.919400
2026-01-26,14.2300,14.5000,13.9600,14.0400,7684877,108661265.6800,-1.611800
2026-01-27,14.0500,14.5900,13.9300,14.2000,9602376,136762911.7600,1.139600
2026-01-28,14.0800,14.3000,13.6000,13.6000,10548002,145798482.0000,-4.225400
2026-01-29,13.5800,13.7900,13.3800,13.4700,5801805,78796770.3500,-0.955900
2026-01-30,13.5000,13.7700,13.3000,13.6900,6004609,81327752.3300,1.633300
2026-02-02,13.6800,13.6800,13.2900,13.3100,4814800,64941338.0000,-2.775700
2026-02-03,13.3200,13.6300,13.3100,13.6000,3766500,50936805.0000,2.178800
2026-02-04,13.6100,13.8700,13.5100,13.8600,4713278,64958391.1600,1.911800
2026-02-05,13.8100,13.9500,13.6800,13.7000,3405376,46931412.8000,-1.154400
2026-02-06,13.6800,14.0000,13.5300,13.9000,4476398,62162361.6100,1.459900
2026-02-09,13.96,14.16,13.9,14.04,3389800,47515615.0,1.0072
