date,open,high,low,close,volume,amount,pctChg
2025-08-13,14.8600,16.0000,14.8600,15.7200,18696200,290641686.6700,5.858600
2025-08-14,16.0000,16.4500,15.4300,15.4700,22717766,361606428.9000,-1.590300
2025-08-15,15.5200,15.8400,15.3100,15.6500,12378651,193218339.6600,1.163500
2025-08-18,15.5400,16.6900,15.2200,15.9000,19465100,310731024.7200,1.597400
2025-08-19,16.2300,16.9600,15.8500,16.6400,25375471,416670848.4400,4.654100
2025-08-20,16.2400,16.6200,16.1000,16.4100,14055124,229773071.7200,-1.382200
2025-08-21,16.2200,16.4600,15.8500,16.0000,10936256,175537485.7200,-2.498500
2025-08-22,15.9500,16.0600,15.5800,15.7500,9901200,155675902.0000,-1.562500
2025-08-25,15.7700,15.8500,15.3300,15.5400,9784450,151952832.5000,-1.333300
2025-08-26,15.5600,15.8800,15.4100,15.7600,8777194,137613005.1600,1.415700
2025-08-27,15.5500,16.2500,15.2400,15.2600,12294450,194511986.0000,-3.172600
2025-08-28,15.5000,16.1000,14.8400,15.5000,14384462,223635740.9600,1.572700
2025-08-29,15.4200,15.4800,15.0300,15.0700,8332200,126281541.0000,-2.774200
2025-09-01,15.0600,15.2500,15.0000,15.1800,5402700,81685138.0000,0.729900
2025-09-02,15.3000,15.3700,14.5900,15.1700,8120600,121580041.0000,-0.065900
2025-09-03,15.2000,15.5700,14.7800,14.9800,7065400,106309403.0000,-1.252500
2025-09-04,14.9200,15.2000,14.6800,14.9900,6303276,94487308.2900,0.066800
2025-09-05,14.9200,15.2200,14.7900,15.2000,4341400,65544206.0000,1.400900
2025-09-08,15.1900,15.4500,15.0800,15.4400,4278700,65687597.0000,1.578900
2025-09-09,15.4000,15.4700,15.2100,15.2800,3780300,57920821.0000,-1.036300
2025-09-10,15.3300,15.5800,15.2000,15.4200,4463648,68832376.7600,0.916200
2025-09-11,15.3500,15.4600,15.0500,15.4000,5657900,86541943.0000,-0.129700
2025-09-12,15.4200,15.5200,15.2500,15.2700,4289200,65935002.0000,-0.844200
2025-09-15,15.3200,15.6700,15.3100,15.3300,4151388,64125599.4800,0.392900
2025-09-16,15.3500,15.7500,15.3100,15.7400,6670009,104072438.2700,2.674500
2025-09-17,15.7400,16.0900,15.6600,15.9200,8572409,136392421.9400,1.143600
2025-09-18,15.9200,16.0200,15.3800,15.5300,9294808,146655380.6300,-2.449700
2025-09-19,15.6500,15.6600,15.0600,15.1200,5815292,88484533.8800,-2.640100
2025-09-22,15.4700,15.5000,15.0300,15.1900,4426600,67387171.0400,0.463000
2025-09-23,15.1800,15.2800,14.7600,15.1100,6012600,90085803.0000,-0.526700
2025-09-24,15.0200,15.1500,14.8000,14.9400,5673100,84751805.0000,-1.125100
2025-09-25,14.9200,15.1300,14.5900,14.7200,5569692,82756248.1200,-1.472600
2025-09-26,14.6900,15.0800,14.5000,14.7200,4295092,63795145.4000,0.000000
2025-09-29,14.7000,14.9600,14.4200,14.7200,4509700,66453662.0000,0.000000
2025-09-30,14.7400,14.8400,14.4900,14.5000,4125700,60223394.0000,-1.494600
2025-10-09,14.5100,14.6800,14.4900,14.6400,3896700,56882764.0000,0.965500
2025-10-10,14.5700,15.2600,14.5600,14.9200,6276800,93724196.0000,1.912600
2025-10-13,14.3800,14.8900,13.7700,14.8700,8386986,121480900.3400,-0.335100
2025-10-14,14.9500,15.6700,14.8100,15.5000,14460500,221090178.4500,4.236700
2025-10-15,15.3000,15.3000,14.3300,15.2000,18164900,269614036.5800,-1.935500
2025-10-16,15.2600,15.4500,15.0000,15.2800,11507933,175106368.2400,0.526300
2025-10-17,15.2400,15.4800,14.7600,14.7600,7546800,113554894.6700,-3.403100
2025-10-20,14.9800,16.0800,14.9800,15.5700,14235177,220801842.9300,5.487800
2025-10-21,15.6500,15.8900,15.4200,15.8300,12449333,196280142.3900,1.669900
2025-10-22,15.8100,15.9700,15.6600,15.7400,7440208,117397581.7600,-0.568500
2025-10-23,15.6600,15.7000,15.4300,15.6000,7526333,117064070.1500,-0.889500
2025-10-24,15.8000,15.8400,15.5800,15.7500,6922427,108961456.1700,0.961500
2025-10-27,15.7800,16.0800,15.5600,15.7800,8112000,127930591.0000,0.190500
2025-10-28,15.8600,15.9800,15.3800,15.4400,13834417,216121656.8000,-2.154600
2025-10-29,15.4100,15.5500,15.1000,15.2600,7000900,106808571.4700,-1.165800
2025-10-30,15.2900,15.3400,15.0200,15.0400,5702700,86338714.0000,-1.441700
2025-10-31,15.0400,15.4200,15.0200,15.3500,6489264,99456447.4800,2.061200
2025-11-03,15.4500,15.8700,15.4400,15.5900,9355164,146316532.2400,1.563500
2025-11-04,15.5500,15.7200,15.3700,15.6700,6538928,101676770.3900,0.513100
2025-11-05,15.5200,16.1000,15.4500,15.9900,11288894,178946881.7600,2.042100
2025-11-06,15.9000,16.3500,15.7200,16.1000,11723963,188007528.8100,0.687900
2025-11-07,15.9500,16.1900,15.7100,15.9200,11139800,177674466.8600,-0.933400
2025-11-10,15.9200,16.0800,15.7900,15.9400,8226300,131223848.0000,0.125600
2025-11-11,16.0000,16.1700,15.8700,16.1000,6820750,109621921.5000,1.003800
2025-11-12,16.0400,16.0600,15.7600,15.8400,6303300,100097041.5000,-1.614900
2025-11-13,15.8400,16.1000,15.7400,16.0200,6619400,105421464.0000,1.136400
2025-11-14,16.0000,16.2200,15.9400,16.0300,6631000,106795376.0000,0.062400
2025-11-17,16.0000,16.0300,15.7600,15.8600,5545400,88043577.1600,-1.060500
2025-11-18,15.8700,15.9100,15.5600,15.6500,5346700,83943874.0000,-1.324100
2025-11-19,15.6500,15.7300,15.1100,15.2500,6630501,101633033.4300,-2.555900
2025-11-20,15.3800,15.4200,14.9000,14.9600,4858000,73108505.9900,-1.901600
2025-11-21,14.9000,15.0500,14.0100,14.1300,8296300,119630578.6700,-5.548100
2025-11-24,14.3300,14.5600,14.1700,14.4400,5053000,72685845.0000,2.193900
2025-11-25,14.7400,14.8300,14.5700,14.6000,5026600,73919380.0000,1.108000
2025-11-26,14.6400,15.8600,14.5700,15.2300,14212500,216771120.0000,4.315100
2025-11-27,15.2800,15.7700,15.2600,15.6000,13194299,205230755.3600,2.429400
2025-11-28,15.5000,15.5900,15.2200,15.5300,7671300,118515380.0000,-0.448700
2025-12-01,15.6500,16.2900,15.5000,15.8200,9803099,155580060.2300,1.867400
2025-12-02,15.6800,16.0400,15.6200,15.9400,7880600,125259429.0000,0.758500
2025-12-03,15.9300,16.1700,15.5600,15.7200,6037200,95143150.0000,-1.380200
2025-12-04,15.6800,15.9300,15.4200,15.6100,5237800,81795458.0000,-0.699700
2025-12-05,15.6200,16.0400,15.4900,15.9700,6884800,109439427.0000,2.306200
2025-12-08,15.9800,16.4200,15.8700,16.2700,11188100,180900527.7200,1.878500
2025-12-09,16.1200,16.1800,15.8900,15.9300,6565300,104990097.0000,-2.089700
2025-12-10,16.0000,16.6500,16.0000,16.4100,18191450,298092810.5000,3.013200
2025-12-11,16.1600,16.5300,16.1000,16.1900,12957200,210913452.0000,-1.340600
2025-12-12,16.1000,16.4500,15.7600,15.9000,11606396,186210721.8800,-1.791200
2025-12-15,16.2500,16.4300,15.7800,16.1200,9297600,149668253.0000,1.383600
2025-12-16,16.1500,16.1900,15.5700,15.8200,8976056,141995526.3600,-1.861000
2025-12-17,15.9800,16.1600,15.2600,15.6100,8795500,137454488.0000,-1.327400
2025-12-18,15.3400,16.1200,15.3300,15.8300,8276800,131635214.0000,1.409400
2025-12-19,15.8200,16.4700,15.8200,16.4400,11420400,186625419.0000,3.853400
2025-12-22,16.4100,16.5000,16.2000,16.3200,8044756,131561423.1200,-0.729900
2025-12-23,16.2800,16.7700,16.1200,16.6000,14098100,231887573.0000,1.715700
2025-12-24,16.3500,16.9500,16.2500,16.7700,18656996,312365827.6400,1.024100
2025-12-25,16.7000,17.1100,16.5800,16.6500,14149375,237419183.0000,-0.715600
2025-12-26,16.5600,16.8800,16.4500,16.6300,10496700,175002929.0000,-0.120100
2025-12-29,16.6800,17.2000,16.5500,17.1000,15870348,269848277.0000,2.826200
2025-12-30,16.9000,16.9700,16.5200,16.6900,12258700,204351199.0000,-2.397700
2025-12-31,16.6500,16.6800,16.3000,16.4500,7584600,124914358.5200,-1.438000
2026-01-05,16.5300,16.5400,16.3300,16.5300,8873500,145865761.0000,0.486300
2026-01-06,16.5200,18.1200,16.5000,17.6900,26076363,461119342.5100,7.017500
2026-01-07,17.3400,17.5800,16.8300,16.9100,19049077,325741025.2500,-4.409300
2026-01-08,16.8300,17.0600,16.6800,16.8100,11234200,189106559.6900,-0.591400
2026-01-09,16.7300,17.0500,16.5500,16.8400,12549992,210717141.8400,0.178500
2026-01-12,16.9600,17.8400,16.7900,17.8100,19339900,334929260.0000,5.760100
2026-01-13,17.6400,17.6400,16.9700,17.0900,16512200,283465322.0000,-4.042700
2026-01-14,17.1900,18.7700,17.1900,17.8200,29512097,534294553.1400,4.271500
2026-01-15,17.6800,17.8200,17.2300,17.3300,14559600,253674920.0000,-2.749700
2026-01-16,17.4800,19.1600,16.9100,18.8600,34668805,630842514.0900,8.828600
2026-01-19,18.4400,18.8200,18.3700,18.5000,17343000,321110955.0000,-1.908800
2026-01-20,18.5000,19.9800,18.5000,18.6900,22082162,422250530.5400,1.027000
2026-01-21,18.4000,20.9300,18.3000,20.6200,33784277,670335824.3900,10.326400
2026-01-22,20.1000,20.6200,19.8200,19.9800,19607171,393499595.1300,-3.103800
2026-01-23,20.3300,23.9800,19.9700,22.9400,44824033,998392703.0500,14.814800
2026-01-26,23.2900,23.8000,21.7000,22.1500,30150324,676775168.8400,-3.443800
2026-01-27,21.8500,23.8000,21.2800,22.8500,29602997,662232276.7000,3.160300
2026-01-28,22.2600,22.4600,19.7100,19.8800,37878770,778589243.8800,-12.997800
2026-01-29,19.5100,19.7200,18.6200,18.7600,25676466,490993374.8000,-5.633800
2026-01-30,18.5900,18.8500,18.0300,18.6000,15656100,288727645.0000,-0.852900
2026-02-02,18.4400,18.8600,18.3100,18.4400,12607300,234304971.0000,-0.860200
2026-02-03,18.8700,18.8700,18.5000,18.6400,10993499,205097941.2500,1.084600
2026-02-04,18.5200,18.8400,18.3000,18.5300,12293700,228106806.0400,-0.590100
2026-02-05,18.4400,18.4800,17.8000,17.9200,11795962,213075100.8400,-3.292000
2026-02-06,17.8000,18.3300,17.7100,18.1100,8130550,147208335.5000,1.060300
2026-02-09,18.3,18.89,18.3,18.65,10219300,190520726.0,2.9818
