date,open,high,low,close,volume,amount,pctChg
2025-03-24,10.0000,10.1000,9.8200,9.9200,6942663,69015641.4400,-0.998000
2025-03-25,9.9200,9.9200,9.5200,9.5900,7064628,68200046.6400,-3.326600
2025-03-26,9.5300,9.7400,9.5300,9.6600,5852213,56622656.5800,0.729900
2025-03-27,9.5800,9.6600,9.4000,9.4900,4568971,43425786.9200,-1.759800
2025-03-28,9.4900,9.5200,9.3200,9.3500,3280171,30834481.1400,-1.475200
2025-03-31,9.2800,9.3300,9.1000,9.2200,3914500,36024539.0000,-1.390400
2025-04-01,9.2100,9.3900,9.2100,9.3200,3212300,29986501.0000,1.084600
2025-04-02,9.3000,9.3900,9.2500,9.2900,2102800,19607080.0000,-0.321900
2025-04-03,9.2000,9.3300,9.1600,9.2700,2253063,20896348.3800,-0.215300
2025-04-07,8.8600,8.8600,8.3400,8.3400,3934400,33221283.0000,-10.032400
2025-04-08,8.1800,8.3400,7.8400,7.9800,4956217,39854330.4100,-4.316500
2025-04-09,7.8300,8.4400,7.4500,8.3800,7197200,57416625.0000,5.012500
2025-04-10,8.5000,8.7100,8.4900,8.5700,5339300,45967206.0000,2.267300
2025-04-11,8.5600,8.7300,8.4700,8.6200,3613588,31177710.8000,0.583400
2025-04-14,8.7200,8.8800,8.6200,8.8300,3114900,27416363.0000,2.436200
2025-04-15,8.8200,8.8900,8.6600,8.8000,2899717,25388833.6000,-0.339800
2025-04-16,8.7400,8.7800,8.4000,8.5600,2976917,25518206.8800,-2.727300
2025-04-17,8.6400,8.8300,8.5100,8.7500,2647600,23137777.0000,2.219600
2025-04-18,8.8000,8.8000,8.5600,8.7100,2829488,24573039.6000,-0.457100
2025-04-21,8.7400,8.8800,8.6000,8.8500,2179000,19191715.0000,1.607300
2025-04-22,8.8400,8.8900,8.6900,8.7000,2345800,20522479.0000,-1.694900
2025-04-23,8.7800,8.9000,8.7200,8.7900,2406700,21225571.0000,1.034500
2025-04-24,8.8200,8.8200,8.5600,8.6300,2381400,20680770.0000,-1.820300
2025-04-25,8.7000,8.8000,8.5800,8.6900,2369600,20611479.0000,0.695200
2025-04-28,8.6800,8.6800,8.3300,8.3900,3531400,29749961.0000,-3.452200
2025-04-29,8.4600,8.8000,8.4100,8.6600,3717800,32260250.0000,3.218100
2025-04-30,8.7000,9.1500,8.6700,9.0500,5013600,45141755.0000,4.503500
2025-05-06,9.3400,9.9600,9.2200,9.6300,15467663,150675362.9500,6.408800
2025-05-07,9.7500,9.9000,9.6000,9.7700,11845700,115578705.0000,1.453800
2025-05-08,9.9400,10.0700,9.6800,9.9800,7196500,71653777.0000,2.149400
2025-05-09,9.9800,10.0800,9.8000,9.9000,4722600,46792253.0000,-0.801600
2025-05-12,9.9400,10.0500,9.7000,10.0200,5081500,50217839.0000,1.212100
2025-05-13,10.0400,10.2000,9.9600,10.0600,4717900,47517135.0000,0.399200
2025-05-14,10.0200,10.0800,9.8400,9.8900,3147525,31262441.0000,-1.689900
2025-05-15,9.8800,10.0500,9.8200,9.9300,3082100,30537715.0000,0.404400
2025-05-16,9.9000,10.0400,9.9000,9.9100,2721360,27085080.4000,-0.201400
2025-05-19,10.0200,10.4300,9.9900,10.1300,4993000,50892847.0000,2.220000
2025-05-20,10.1400,10.3800,9.9700,10.3000,4598400,46957452.0000,1.678200
2025-05-21,10.2700,10.3900,10.0500,10.1500,2485267,25265504.1300,-1.456300
2025-05-22,10.0600,10.2500,9.9200,9.9400,2921700,29365308.0000,-2.069000
2025-05-23,9.9300,10.1000,9.7900,9.8900,3392100,33789881.0000,-0.503000
2025-05-26,9.8500,10.0200,9.8400,9.9900,1855858,18446037.2600,1.011100
2025-05-27,10.0000,10.1000,9.9000,10.0200,2543800,25472544.0000,0.300300
2025-05-28,9.9900,11.0200,9.9900,11.0200,10117900,108854546.0000,9.980000
2025-05-29,10.9100,11.1200,10.5300,10.6400,19141025,204220313.3600,-3.448300
2025-05-30,10.6500,10.6900,10.3600,10.4100,9426900,98926933.0000,-2.161700
2025-06-03,10.4800,10.5800,10.3100,10.5600,7582000,79362596.0000,1.440900
2025-06-04,10.4700,10.7000,10.4100,10.5900,6927700,73279906.0000,0.284100
2025-06-05,10.5800,11.6200,10.5000,11.1200,15104313,168582723.6900,5.004700
2025-06-06,11.0000,12.1400,11.0000,11.9700,14590249,170714433.4200,7.643900
2025-06-09,11.8900,12.2800,11.6600,12.0300,11635999,139657316.6300,0.501300
2025-06-10,12.2000,12.6000,11.8400,12.0200,9104770,111051746.5000,-0.083100
2025-06-11,12.0400,12.4100,11.9400,12.0200,6101370,73819930.2000,0.000000
2025-06-12,11.9400,12.3200,11.9400,12.0900,4797627,58302519.7800,0.582400
2025-06-13,12.1300,12.1800,11.7600,12.0200,4850500,57917132.3000,-0.579000
2025-06-16,11.9900,12.5800,11.9200,12.4200,6984660,86351899.5100,3.327800
2025-06-17,12.4500,12.6200,12.1700,12.5200,4179500,51703276.0000,0.805200
2025-06-18,12.5000,12.5500,12.3000,12.5200,2776987,34524467.7600,0.000000
2025-06-19,12.5200,12.6000,12.0900,12.1200,4283700,52780002.0000,-3.194900
2025-06-20,12.1900,12.3000,11.8000,11.9400,3534400,42491686.0000,-1.485100
2025-06-23,11.9000,12.4000,11.8700,12.3400,3442100,42038881.0000,3.350100
2025-06-24,12.3800,12.5400,12.2800,12.5100,2796865,34789446.0000,1.377600
2025-06-25,12.5900,12.7400,12.3000,12.5500,3608100,45102741.0000,0.319700
2025-06-26,12.5400,12.7900,12.4400,12.7000,3174710,39998754.7000,1.195200
2025-06-27,12.7000,12.9000,12.6400,12.7200,3857100,49150188.0000,0.157500
2025-06-30,12.7300,13.1800,12.6800,12.9700,2604000,33722118.0000,1.965400
2025-07-01,12.8500,13.3800,12.5800,12.7600,3900100,50116626.0000,-1.619100
2025-07-02,12.8300,12.8400,12.6100,12.7400,2399000,30525336.0000,-0.156700
2025-07-03,12.7400,13.0800,12.7100,12.9700,2631500,33999542.0000,1.805300
2025-07-04,12.9700,13.2300,12.8800,13.1000,3524300,46033444.0000,1.002300
2025-07-07,13.1000,13.1400,12.8400,13.0900,2521200,32801658.0000,-0.076300
2025-07-08,13.0900,13.1600,12.7400,13.0800,3747600,48604245.0000,-0.076400
2025-07-09,13.1000,13.1600,12.8300,12.9500,2793600,36233465.0000,-0.993900
2025-07-10,12.9500,13.5400,12.8600,13.3600,4099200,54198221.0000,3.166000
2025-07-11,13.3400,14.3000,13.1600,13.5700,6257132,86254415.3600,1.571900
2025-07-14,13.5000,13.8800,13.3200,13.8000,3062600,41697312.0000,1.694900
2025-07-15,13.7600,14.0000,13.6200,13.8600,2565337,35317288.7500,0.434800
2025-07-16,13.9200,13.9700,13.5300,13.6600,2287200,31350552.0000,-1.443000
2025-07-17,13.6500,14.0400,13.6500,13.9400,3370800,46783553.0000,2.049800
2025-07-18,13.9000,14.0000,13.7200,13.8100,2106700,29135797.0000,-0.932600
2025-07-21,13.9100,13.9400,13.6000,13.6000,2654900,36396835.0000,-1.520600
2025-07-22,13.5200,13.6800,12.5600,12.7100,8220100,107223344.0000,-6.544100
2025-07-23,12.7700,12.9700,12.5600,12.7200,4710800,60044461.0000,0.078700
2025-07-24,12.7200,12.9000,12.5000,12.8200,3242200,41348815.0000,0.786200
2025-07-25,13.1000,13.2400,12.7600,12.8300,4645300,60164593.0000,0.078000
2025-07-28,12.9700,13.1100,12.7100,12.8200,2963700,38049142.0000,-0.077900
2025-07-29,12.8200,12.9400,12.5000,12.5900,2690700,34123503.0000,-1.794100
2025-07-30,12.6300,12.6300,12.2600,12.3300,4623600,57199039.0000,-2.065100
2025-07-31,12.3500,12.4700,12.1800,12.2500,2593100,31927578.0000,-0.648800
2025-08-01,12.3000,12.5800,12.1200,12.4300,2750700,34202184.0000,1.469400
2025-08-04,12.4900,12.9000,12.3400,12.7800,4203500,53379115.0000,2.815800
2025-08-05,12.9600,12.9900,12.7200,12.8400,2906500,37413346.0000,0.469500
2025-08-06,12.9500,12.9500,12.6500,12.7400,2451100,31181918.0000,-0.778800
2025-08-07,12.6700,12.9100,12.6200,12.8800,2813400,35956790.0000,1.098900
2025-08-08,12.9500,13.1700,12.6000,12.8400,4229300,54124294.0000,-0.310600
2025-08-11,13.3300,13.3300,12.8100,13.0000,3679000,47761019.0000,1.246100
2025-08-12,13.3900,13.3900,12.7100,12.8000,3156800,40505858.0000,-1.538500
2025-08-13,12.7900,13.1000,12.7500,12.9200,3537200,45691215.0000,0.937500
2025-08-14,12.9900,12.9900,12.6700,12.7000,2914300,37268480.0000,-1.702800
2025-08-15,12.7400,12.7800,12.3800,12.4400,3891100,48691255.0000,-2.047200
2025-08-18,12.4600,13.6800,12.2000,13.6800,9214000,119954467.0000,9.967800
2025-08-19,14.2900,15.0500,13.2000,15.0500,16675840,235610204.9900,10.014600
2025-08-20,14.9700,16.5600,14.3100,16.5600,24328980,379617181.6000,10.033200
2025-08-21,17.5500,18.2200,17.5500,18.2200,16402600,294834694.9600,10.024200
2025-08-22,20.0400,20.0400,20.0400,20.0400,2437999,48857499.9600,9.989000
2025-08-25,22.0400,22.0400,22.0400,22.0400,1514165,33372196.6000,9.980000
2025-08-26,22.2000,24.2400,19.9700,24.2400,47344719,1002315482.6600,9.981900
2025-08-27,24.9800,25.8500,21.8200,21.8200,49364304,1124995520.5600,-9.983500
2025-08-28,19.6400,20.7600,19.6400,19.6400,31511220,626238653.0100,-9.990800
2025-08-29,18.8600,19.1000,17.6800,17.6800,29990837,546211255.2800,-9.979600
2025-09-01,17.0000,18.3800,17.0000,17.9500,23270118,412168020.2600,1.527100
2025-09-02,17.8000,17.8000,16.4600,16.7200,19936426,337761712.0900,-6.852400
2025-09-03,17.1200,17.1600,15.8700,15.9400,14255964,233739008.5200,-4.665100
2025-09-04,16.1000,16.2600,15.3700,15.7200,13307577,211017709.7600,-1.380200
2025-09-05,15.8000,15.8500,15.4100,15.8200,8771900,137522402.0000,0.636100
2025-09-08,15.8500,15.9500,15.5300,15.7500,7710460,121338662.6000,-0.442500
2025-09-09,15.7500,15.7900,15.2800,15.4300,7868900,122097464.2000,-2.031700
2025-09-10,15.4500,15.6800,15.2600,15.5100,6700262,103363416.1200,0.518500
2025-09-11,15.5100,15.5500,15.3200,15.5300,5873300,90869183.0000,0.128900
2025-09-12,15.6000,17.0800,15.5200,17.0800,23077240,378333732.1400,9.980700
2025-09-15,17.1200,18.7900,16.5600,18.7900,31841127,574560422.2100,10.011700
2025-09-16,18.8500,20.6700,18.8100,18.9400,35833043,703434352.9600,0.798300
2025-09-17,18.2600,19.8600,17.3000,17.9700,26259284,482353241.6200,-5.121400
2025-09-18,17.7200,17.7900,16.6900,16.9100,22879416,393143175.7600,-5.898700
2025-09-19,16.6700,17.2300,16.3300,16.3500,12023523,200758521.5000,-3.311600
2025-09-22,16.6500,16.7200,16.3000,16.5100,7565700,124968563.0000,0.978600
2025-09-23,16.6300,16.7800,15.8100,16.4300,9287200,149686880.8700,-0.484600
2025-09-24,16.5200,17.1300,15.8900,16.7100,11247013,187872545.3800,1.704200
2025-09-25,16.5300,16.7600,16.2200,16.2800,7522000,123556374.0000,-2.573300
2025-09-26,16.3000,16.7000,15.9500,16.4000,7183005,117418670.9500,0.737100
2025-09-29,16.4000,17.3200,16.1800,17.0500,11510150,194577625.6800,3.963400
2025-09-30,17.0800,17.3900,16.2800,16.3500,10438000,173629362.0000,-4.105600
2025-10-09,16.3600,17.2200,16.3500,16.8200,9172983,153727034.9300,2.874600
2025-10-10,17.0000,18.4800,16.6100,17.7600,15491890,271625654.9400,5.588600
2025-10-13,16.4100,17.3600,16.4100,17.0100,8840620,150374345.8000,-4.223000
2025-10-14,16.9900,18.5000,16.9900,17.5500,11914500,211085847.0000,3.174600
2025-10-15,17.4400,18.2900,17.2200,17.7600,11502468,205738687.9200,1.196600
2025-10-16,17.8100,18.4200,17.0800,17.1500,12626700,223633100.0000,-3.434700
2025-10-17,17.2000,18.8700,16.8100,18.8700,15306200,274369087.0000,10.029200
2025-10-20,19.5000,19.9600,18.6100,18.8700,23355720,449317438.4000,0.000000
2025-10-21,18.8800,18.9800,18.3500,18.7900,13182100,246463768.0000,-0.424000
2025-10-22,18.9600,20.1400,18.5800,19.6900,18619383,363288719.4000,4.789800
2025-10-23,19.1000,20.3000,18.2000,19.2000,16244780,311413984.4500,-2.488600
2025-10-24,19.2000,19.2000,18.3300,18.3300,10689868,198340387.2000,-4.531300
2025-10-27,18.3000,20.1600,18.3000,20.1600,9177200,181911318.0000,9.983600
2025-10-28,20.1700,21.4400,19.7200,19.8100,20316600,412245630.0000,-1.736100
2025-10-29,19.8800,20.1200,19.4000,19.5800,11715000,230348506.0000,-1.161000
2025-10-30,19.7600,20.8000,19.6600,20.2000,17424400,353649234.0000,3.166500
2025-10-31,19.0200,20.9900,19.0200,20.5400,14566065,298533232.9000,1.683200
2025-11-03,20.5400,20.9000,19.9000,20.1300,8731200,176795422.0000,-1.996100
2025-11-04,20.3700,21.4000,19.5000,20.1900,10879500,219915475.2000,0.298100
2025-11-05,19.9800,20.5000,19.7800,20.0400,6681100,134403966.0000,-0.742900
2025-11-06,19.8100,20.0400,19.1500,19.7800,6678200,130605569.0000,-1.297400
2025-11-07,19.9200,19.9200,19.2500,19.2700,5602300,108921552.5000,-2.578400
2025-11-10,19.2700,19.8600,18.9900,19.3100,5858600,113589927.0000,0.207600
2025-11-11,19.4000,20.9800,19.3700,20.2200,12799000,261042130.0000,4.712600
2025-11-12,20.0000,22.2400,19.9200,22.2400,14779500,317787791.0000,9.990100
2025-11-13,22.2400,23.1100,21.6700,22.0200,17385500,390354471.0000,-0.989200
2025-11-14,22.1400,23.2000,22.0500,22.5900,10752200,243511935.0000,2.588600
2025-11-17,23.0100,24.8500,23.0000,24.8500,10709900,264840425.0000,10.004400
2025-11-18,25.3200,25.8000,23.6000,24.4900,16435600,404100876.7000,-1.448700
2025-11-19,24.7900,24.9200,23.8000,23.8000,8385700,203121631.8000,-2.817500
2025-11-20,24.1900,24.2000,22.9200,23.3800,7336675,171093748.2500,-1.764700
2025-11-21,22.9200,23.7400,21.5000,21.5000,7454600,166941531.0000,-8.041100
2025-11-24,22.1000,22.1000,20.7000,20.8200,6588400,138856141.0000,-3.162800
2025-11-25,21.3100,22.3500,20.8200,21.5700,7404800,160570101.0000,3.602300
2025-11-26,21.8500,21.8500,20.8000,20.9000,5402000,114755632.0000,-3.106200
2025-11-27,20.9100,22.3600,20.8300,21.0500,6833200,145270675.0000,0.717700
2025-11-28,21.0500,23.1600,20.9300,23.1600,10092000,223681393.0000,10.023800
2025-12-01,23.4100,24.1300,22.7000,23.8100,10182400,240474147.0000,2.806600
2025-12-02,23.8100,23.8100,21.4300,21.4300,14148300,306716689.0000,-9.995800
2025-12-03,21.0000,21.3800,19.2900,19.2900,14741500,295060775.0000,-9.986000
2025-12-04,18.7700,19.4500,18.1800,18.3300,9341900,172615542.0000,-4.976700
2025-12-05,19.0100,20.1600,18.6700,20.1600,6311600,125771507.0000,9.983600
2025-12-08,20.6900,21.1400,19.8400,20.3800,14627080,299254074.6000,1.091300
2025-12-09,20.2700,20.5500,19.8800,20.0300,6538500,131278912.0000,-1.717400
2025-12-10,20.2200,21.2000,20.2200,20.7600,10029000,207870190.0000,3.644500
2025-12-11,20.5500,20.9600,20.2500,20.3400,5070400,104023806.0000,-2.023100
2025-12-12,20.1500,20.7100,20.0900,20.2200,3696600,75165318.0000,-0.590000
2025-12-15,20.2500,20.6000,19.6500,20.3500,5551700,111888195.0000,0.642900
2025-12-16,20.5000,20.5000,19.7000,19.9000,4898500,98105853.0000,-2.211300
2025-12-17,19.7700,20.6800,18.5500,19.2000,8120800,156887023.0000,-3.517600
2025-12-18,19.1700,19.1700,18.2600,18.2600,6631800,123478454.0000,-4.895800
2025-12-19,18.5800,18.5800,17.9300,18.4500,4944500,90112373.0000,1.040500
2025-12-22,18.5400,18.9300,18.0300,18.1800,4564200,83491603.0000,-1.463400
2025-12-23,18.1800,18.3000,17.5000,17.7300,4931800,87491212.0000,-2.475200
2025-12-24,17.6300,18.1800,17.6300,17.9800,3448700,61802103.0000,1.410000
2025-12-25,17.9300,18.1800,17.5400,17.8300,3648000,64519267.0000,-0.834300
2025-12-26,17.8200,18.2900,17.8000,17.9700,5142900,93008046.0000,0.785200
2025-12-29,17.9100,17.9700,17.3300,17.6100,4154300,72814372.0000,-2.003300
2025-12-30,17.8500,18.3700,17.5000,17.7100,6339100,113463163.0000,0.567900
2025-12-31,17.6000,17.8400,17.1000,17.3000,3980000,68848392.0000,-2.315100
2026-01-05,17.4000,17.7200,17.4000,17.6400,3372100,59402025.0000,1.965300
2026-01-06,17.7800,17.9500,17.5000,17.7100,3855500,68428506.0000,0.396800
2026-01-07,17.9800,19.4800,17.9700,19.4800,9084000,174022643.0000,9.994400
2026-01-08,19.8400,19.8500,18.6000,18.7000,13560800,256125204.0000,-4.004100
2026-01-09,18.6100,18.8400,18.4000,18.7500,6421400,119662171.0000,0.267400
2026-01-12,18.7500,18.7900,18.3000,18.3200,6883000,126883767.0000,-2.293300
2026-01-13,18.3700,18.4200,17.8000,17.8000,5121000,92399113.0000,-2.838400
2026-01-14,17.7800,18.4100,17.7600,17.9400,4976800,89519903.0000,0.786500
2026-01-15,18.0000,18.0700,17.5100,17.7200,3981300,70606751.0000,-1.226300
2026-01-16,17.7100,17.9500,17.4500,17.9500,4179100,74041412.0000,1.298000
2026-01-19,18.0400,18.1900,17.7700,17.9500,3996900,71703265.0000,0.000000
2026-01-20,17.9600,19.2900,17.8700,19.0900,13124100,245500989.5000,6.351000
2026-01-21,18.3000,19.0000,17.1800,18.6200,9333600,169616567.0000,-2.462000
2026-01-22,18.7000,19.3000,18.6000,18.8100,7061100,133222878.0000,1.020400
2026-01-23,18.8900,18.8900,18.4500,18.6800,4583800,85403416.0000,-0.691100
2026-01-26,18.5600,18.7700,18.1600,18.3600,4631700,85147021.0000,-1.713100
2026-01-27,18.5000,18.8800,18.3200,18.8000,5354000,99995771.0000,2.396500
2026-01-28,18.7000,18.7400,17.9000,18.0100,4715000,86085087.0000,-4.202100
2026-01-29,17.9300,18.6000,17.5800,17.8500,3970950,71731235.5000,-0.888400
2026-01-30,17.7900,18.0100,17.5100,17.8100,2553700,45402581.0000,-0.224100
2026-02-02,17.8000,17.8600,17.2000,17.2000,3209300,56060679.0000,-3.425000
2026-02-03,17.2300,17.5900,17.1800,17.4200,2100700,36481583.0000,1.279100
2026-02-04,17.3500,17.8600,17.3500,17.7900,2867400,50602930.0000,2.124000
2026-02-05,17.7400,18.4800,17.5800,17.8300,3298200,59682549.0000,0.224800
2026-02-06,17.8600,18.1300,17.5000,17.8700,2403600,43013937.0000,0.224300
2026-02-09,18.1,18.54,18.07,18.39,2775500,50946958.0,2.9099
