date,open,high,low,close,volume,amount,pctChg
2025-02-21,7.9600,8.1200,7.9000,8.1000,67706234,544658883.8700,2.015100
2025-02-24,8.0700,8.1100,7.9800,8.0300,47944558,385812162.3000,-0.864200
2025-02-25,7.9600,7.9800,7.8800,7.8900,40890276,324231516.8800,-1.743500
2025-02-26,7.9900,8.6800,7.9900,8.5400,237291670,1979071808.6900,8.238300
2025-02-27,8.2600,8.3900,8.1600,8.3200,177080228,1463068089.4100,-2.576100
2025-02-28,8.2900,8.6000,8.1500,8.1700,148418714,1242545068.9400,-1.802900
2025-03-03,8.1600,8.2400,8.0100,8.0700,86812530,704865390.0300,-1.224000
2025-03-04,8.0200,8.1000,7.9900,8.0800,49235351,396814020.3200,0.123900
2025-03-05,8.0600,8.0900,7.9600,8.0600,56320661,451911149.9000,-0.247500
2025-03-06,8.1000,8.2600,8.0700,8.2300,87523269,716688656.3600,2.109200
2025-03-07,8.1700,8.1800,8.0500,8.0800,60076187,487254683.5400,-1.822600
2025-03-10,8.0700,8.1000,8.0200,8.0900,34632302,278702131.7400,0.123800
2025-03-11,8.0100,8.1200,7.9800,8.1100,42954493,346271361.2400,0.247200
2025-03-12,8.1300,8.2600,8.0900,8.1500,67571103,551890736.8000,0.493200
2025-03-13,8.1300,8.2200,8.0200,8.1000,46893061,379916450.9600,-0.613500
2025-03-14,8.0900,8.3800,8.0700,8.2800,106097515,876548138.0600,2.222200
2025-03-17,8.2800,8.3000,8.2100,8.2300,50846729,418731993.9000,-0.603900
2025-03-18,8.2700,8.2900,8.2000,8.2400,35706670,293828957.5900,0.121500
2025-03-19,8.2200,8.2700,8.1700,8.2100,40143295,329888003.9700,-0.364100
2025-03-20,8.2000,8.2200,8.1400,8.1500,35242007,288190137.6600,-0.730800
2025-03-21,8.1300,8.1700,7.9800,7.9900,50504899,407166354.5800,-1.963200
2025-03-24,7.9800,8.0000,7.8500,7.9800,41421595,328915657.9900,-0.125200
2025-03-25,7.9600,8.0200,7.9200,7.9700,23441354,186654262.2500,-0.125300
2025-03-26,7.9700,8.0200,7.9400,7.9400,26217796,209060713.1200,-0.376400
2025-03-27,7.9300,8.0000,7.8600,7.9200,28996650,229862458.8600,-0.251900
2025-03-28,7.9400,7.9500,7.8800,7.9100,27383892,216933998.9400,-0.126300
2025-03-31,7.8800,7.9200,7.7200,7.8000,37236701,290906149.3800,-1.390600
2025-04-01,7.8100,7.8700,7.7900,7.8300,21747946,170391232.6300,0.384600
2025-04-02,7.8100,7.9000,7.8000,7.8700,21544253,169432681.5300,0.510900
2025-04-03,7.8200,7.9100,7.8000,7.8900,24227852,190804094.8800,0.254100
2025-04-07,7.5000,7.5700,7.1000,7.1000,80363184,583593758.2900,-10.012700
2025-04-08,7.1300,7.2200,7.0700,7.1500,55327696,394662345.5900,0.704200
2025-04-09,7.0800,7.3500,6.9500,7.2800,61456676,441132647.8000,1.818200
2025-04-10,7.3700,7.5100,7.3200,7.4000,48394080,360139681.6800,1.648400
2025-04-11,7.3600,7.4600,7.3300,7.3800,28126248,207756502.6500,-0.270300
2025-04-14,7.4500,7.4500,7.3800,7.4200,25784706,191418586.9000,0.542000
2025-04-15,7.4200,7.4300,7.3500,7.4000,19565634,144347626.8700,-0.269500
2025-04-16,7.3700,7.3900,7.2600,7.3700,25955486,190457949.9800,-0.405400
2025-04-17,7.3400,7.4300,7.3400,7.3800,19963185,147698346.8100,0.135700
2025-04-18,7.3900,7.4700,7.3600,7.4300,20762922,153770622.8200,0.677500
2025-04-21,7.4400,7.5400,7.4300,7.4900,22702595,170210784.8900,0.807500
2025-04-22,7.4600,7.5200,7.4600,7.4900,23013272,172409009.8300,0.000000
2025-04-23,7.5200,7.6300,7.4800,7.5900,35391402,267285046.6800,1.335100
2025-04-24,7.5200,7.5200,7.3300,7.4000,48288121,358128871.4600,-2.503300
2025-04-25,7.4100,7.4700,7.3800,7.4400,29282659,217750704.0000,0.540500
2025-04-28,7.4500,7.5100,7.3900,7.4600,29573964,220426575.6600,0.268800
2025-04-29,7.4600,7.5600,7.4200,7.4700,22818373,171029153.9100,0.134000
2025-04-30,7.5000,7.5900,7.4800,7.5100,29566151,223089478.3300,0.535500
2025-05-06,7.5500,7.6200,7.5400,7.6000,29373656,222862552.2800,1.198400
2025-05-07,7.7800,7.8400,7.5800,7.6200,43873607,337418408.3900,0.263200
2025-05-08,7.6000,7.6700,7.5800,7.6200,25680803,195953800.3100,0.000000
2025-05-09,7.6300,7.6300,7.5000,7.5200,20993851,158454549.7300,-1.312300
2025-05-12,7.5500,7.6700,7.5300,7.6600,28924206,220183910.0800,1.861700
2025-05-13,7.7300,7.7500,7.6000,7.6100,24047024,183967098.0100,-0.652700
2025-05-14,7.6000,7.9100,7.5500,7.7900,74239878,574723969.0700,2.365300
2025-05-15,7.7300,7.7600,7.6200,7.6200,39117253,300559231.4700,-2.182300
2025-05-16,7.6200,7.7200,7.5700,7.5800,35890370,273702277.3600,-0.524900
2025-05-19,7.5600,7.6200,7.5100,7.5900,22862417,172997837.3000,0.131900
2025-05-20,7.5900,7.6400,7.5600,7.5900,24239467,184077167.2100,0.000000
2025-05-21,7.6000,7.6300,7.5700,7.5800,19393637,147397196.9400,-0.131800
2025-05-22,7.5600,7.5700,7.4900,7.5000,23070428,173552756.8800,-1.055400
2025-05-23,7.4900,7.5300,7.3600,7.3600,27747502,206606290.5900,-1.866700
2025-05-26,7.3700,7.4200,7.3500,7.4000,16311680,120470159.7700,0.543500
2025-05-27,7.4000,7.4200,7.3600,7.4000,13713873,101340509.8100,0.000000
2025-05-28,7.4100,7.4200,7.3500,7.3500,14462020,106764301.4200,-0.675700
2025-05-29,7.3600,7.4700,7.3500,7.4600,26345676,195931438.6600,1.496600
2025-05-30,7.4400,7.4500,7.3900,7.4100,18892019,140048130.7200,-0.670200
2025-06-03,7.3800,7.5000,7.3600,7.4900,24405583,181949043.7900,1.079600
2025-06-04,7.4900,7.6000,7.4800,7.5700,25257698,190912728.9000,1.068100
2025-06-05,7.5600,7.6200,7.5300,7.6000,25337543,191980393.7300,0.396300
2025-06-06,7.6000,7.6300,7.5400,7.5500,17766479,134439040.8300,-0.657900
2025-06-09,7.6000,7.6700,7.5900,7.6500,33548840,256416507.8500,1.324500
2025-06-10,7.6600,7.6600,7.4800,7.5300,29141465,220428692.9500,-1.568600
2025-06-11,7.5600,7.7000,7.5300,7.6300,37996714,290638375.6100,1.328000
2025-06-12,7.6200,7.6800,7.5900,7.6200,24651421,188029281.7300,-0.131100
2025-06-13,7.6200,7.6400,7.5300,7.5700,25093554,190025834.6900,-0.656200
2025-06-16,7.5500,7.6500,7.5300,7.6400,23496120,178555083.7000,0.924700
2025-06-17,7.6300,7.6700,7.6000,7.6600,24826071,189474036.9600,0.261800
2025-06-18,7.6500,7.6500,7.5300,7.5500,29674389,224517568.7400,-1.436000
2025-06-19,7.5500,7.5600,7.3800,7.4100,30070862,223691486.2800,-1.854300
2025-06-20,7.3500,7.4000,7.3200,7.3200,19196170,141124213.3800,-0.272500
2025-06-23,7.2500,7.4400,7.2400,7.4000,23374748,171852812.1400,1.092900
2025-06-24,7.4300,7.6100,7.4100,7.5600,38600398,291361994.2200,2.162200
2025-06-25,7.6000,7.8700,7.5800,7.8100,103940252,802957886.4200,3.306900
2025-06-26,7.8300,7.8600,7.7300,7.7500,54821781,426275374.6900,-0.768200
2025-06-27,7.7700,7.9600,7.7400,7.7500,69914018,548235353.0000,0.000000
2025-06-30,7.7900,8.0500,7.7200,7.8800,109102476,861403388.8200,1.677400
2025-07-01,7.8900,7.8900,7.7200,7.7800,62749688,487842061.5200,-1.269000
2025-07-02,7.8000,7.8100,7.7100,7.7400,29870322,231480081.5600,-0.514100
2025-07-03,7.7400,7.7900,7.7200,7.7500,28120920,217884862.7600,0.129200
2025-07-04,7.7500,7.8800,7.6800,7.7500,51541801,400556895.3200,0.000000
2025-07-07,7.7200,7.7900,7.7100,7.7500,24154380,187261176.1600,0.000000
2025-07-08,7.7500,7.8400,7.7300,7.8300,37776182,294839648.0000,1.032300
2025-07-09,7.8300,7.9200,7.8200,7.8400,46959826,369581553.4400,0.127700
2025-07-10,7.8200,7.9800,7.8100,7.9500,57323426,453634763.9000,1.403100
2025-07-11,7.9800,8.2900,7.9400,8.1500,140477139,1146765499.5300,2.515700
2025-07-14,8.1600,8.1800,8.0100,8.0200,56343168,454279405.6100,-1.595100
2025-07-15,8.0200,8.0700,7.9200,7.9700,53538533,427183482.8200,-0.623400
2025-07-16,7.9700,8.0000,7.8900,7.9200,35359720,280628426.4000,-0.627400
2025-07-17,7.9500,7.9700,7.9000,7.9600,30303668,240451137.7000,0.505100
2025-07-18,7.9700,8.0000,7.9300,7.9500,30536120,243082262.4800,-0.125600
2025-07-21,7.9800,8.0900,7.9400,8.0700,44570442,358247585.1600,1.509400
2025-07-22,8.0800,8.1200,7.9800,8.0900,46103320,371175279.8300,0.247800
2025-07-23,8.1100,8.2700,8.0600,8.0900,92172821,752291638.0600,0.000000
2025-07-24,8.0700,8.2800,8.0600,8.2800,103343398,850887186.5300,2.348600
2025-07-25,8.3600,9.1100,8.3400,8.7800,421931390,3720304132.7100,6.038600
2025-07-28,8.6100,9.0200,8.4500,8.7400,298205740,2593953558.3100,-0.455600
2025-07-29,8.6800,8.7400,8.5000,8.6500,154733839,1328450445.5400,-1.029700
2025-07-30,8.6000,8.6200,8.4000,8.5100,112119596,955710123.2300,-1.618500
2025-07-31,8.4600,8.5300,8.3200,8.3800,92998204,783662969.4400,-1.527600
2025-08-01,8.3600,8.4200,8.3100,8.3400,65084962,543762914.6400,-0.477300
2025-08-04,8.3100,8.3800,8.2800,8.3800,52810754,439608156.4600,0.479600
2025-08-05,8.4000,8.4900,8.3500,8.4600,82659439,695908836.2200,0.954700
2025-08-06,8.4100,8.7000,8.3800,8.5500,101565959,863005594.3200,1.063800
2025-08-07,8.5800,8.9200,8.5300,8.7800,189777931,1664762369.0500,2.690100
2025-08-08,8.6700,8.7200,8.5500,8.5600,88986522,766411284.2400,-2.505700
2025-08-11,8.5500,8.7200,8.5000,8.6300,84778591,731509300.2800,0.817800
2025-08-12,8.6400,8.6700,8.5500,8.6700,73959868,637462792.0200,0.463500
2025-08-13,8.6800,8.8700,8.6400,8.8400,136545824,1199239179.6400,1.960800
2025-08-14,8.8200,8.9600,8.6500,8.6800,125095526,1099986554.6900,-1.810000
2025-08-15,8.6800,9.1300,8.6200,9.0100,210762248,1886721300.7800,3.801800
2025-08-18,9.5000,9.7900,9.3100,9.3400,355514222,3377345276.6000,3.662600
2025-08-19,9.3200,9.3500,9.1000,9.1100,179025887,1645508037.1700,-2.462500
2025-08-20,9.0800,9.1900,8.9600,9.1300,139028310,1262373952.3700,0.219500
2025-08-21,9.2300,9.2800,8.9700,9.0300,99948631,909534220.6800,-1.095300
2025-08-22,8.9900,9.2200,8.9800,9.2100,132775347,1212809675.8300,1.993400
2025-08-25,9.3500,9.3900,9.1500,9.2600,150737393,1394836798.4800,0.542900
2025-08-26,9.2200,9.2400,9.1100,9.1300,84083560,771238383.4900,-1.403900
2025-08-27,9.1200,9.2100,8.8900,8.9000,121988794,1108875116.9600,-2.519200
2025-08-28,8.8600,9.0400,8.7700,9.0300,105654057,940303208.0900,1.460700
2025-08-29,9.0300,9.0500,8.9200,8.9500,77531568,696407983.4000,-0.885900
2025-09-01,8.9300,8.9800,8.8300,8.8700,60014274,532779201.2500,-0.893900
2025-09-02,8.8600,8.8800,8.6800,8.7600,75002529,657325562.3100,-1.240100
2025-09-03,8.8000,8.8300,8.4000,8.4300,80862118,693350609.7300,-3.767100
2025-09-04,8.4300,8.6600,8.3800,8.5100,89670073,762625240.1500,0.949000
2025-09-05,8.5100,8.6000,8.4200,8.5900,53791284,458643521.0500,0.940100
2025-09-08,8.5700,8.6300,8.5000,8.5500,44948721,384817010.2100,-0.465700
2025-09-09,8.5400,8.6200,8.5100,8.5600,39839168,341167172.9200,0.117000
2025-09-10,8.5400,8.6000,8.4800,8.5300,32398206,276561547.9000,-0.350500
2025-09-11,8.5100,8.7900,8.4800,8.7600,74721436,647551069.6700,2.696400
2025-09-12,8.8000,9.0400,8.7700,8.7800,92203619,819611167.4900,0.228300
2025-09-15,8.7300,8.8100,8.7000,8.7100,48192434,421515392.5400,-0.797300
2025-09-16,8.7000,8.8000,8.6500,8.7900,46484214,405846093.4800,0.918500
2025-09-17,8.7800,8.9100,8.7300,8.8700,54551720,481719947.4500,0.910100
2025-09-18,8.8200,8.8400,8.5200,8.6000,75195782,653982948.1400,-3.044000
2025-09-19,8.6000,8.6300,8.5000,8.5300,36626808,313280675.2400,-0.814000
2025-09-22,8.5400,8.5700,8.4600,8.5500,32628513,277436397.6500,0.234500
2025-09-23,8.5000,8.5100,8.2700,8.3600,50171449,419448231.0600,-2.222200
2025-09-24,8.3300,8.4900,8.3100,8.4600,37002485,311280325.5000,1.196200
2025-09-25,8.4400,8.5000,8.4000,8.4200,26068651,220197154.7100,-0.472800
2025-09-26,8.4000,8.4800,8.3600,8.3600,30110900,253699411.2200,-0.712600
2025-09-29,8.3200,8.8200,8.3200,8.6800,90053244,774967200.9000,3.827800
2025-09-30,8.6600,8.6900,8.5700,8.5800,48062399,414437419.1300,-1.152100
2025-10-09,8.5700,8.7700,8.5400,8.7600,64255180,557823868.3000,2.097900
2025-10-10,8.7100,8.8400,8.6800,8.7400,50408752,442035222.8500,-0.228300
2025-10-13,8.4700,8.6400,8.4300,8.6100,45004439,385605164.0600,-1.487400
2025-10-14,8.6400,8.7400,8.5500,8.5700,44716015,386342502.7500,-0.464600
2025-10-15,8.5800,8.6500,8.5200,8.6400,37196057,319796018.3500,0.816800
2025-10-16,8.6200,8.6500,8.5500,8.5700,29842856,256495676.3800,-0.810200
2025-10-17,8.5500,8.6400,8.3700,8.3800,48491358,411505728.8700,-2.217000
2025-10-20,8.4400,8.4700,8.3600,8.4000,27503498,231194177.1200,0.238700
2025-10-21,8.4000,8.5600,8.3900,8.5200,35906093,305009704.1400,1.428600
2025-10-22,8.4800,8.5000,8.4000,8.4300,25945870,219099296.9900,-1.056300
2025-10-23,8.4100,8.4900,8.3400,8.4800,33639571,282765081.1000,0.593100
2025-10-24,8.4800,8.5700,8.4700,8.5300,31350685,267051932.7100,0.589600
2025-10-27,8.6200,8.6500,8.5600,8.6200,45430714,391232199.3200,1.055100
2025-10-28,8.6000,8.6400,8.5700,8.5900,30697047,264052656.9100,-0.232300
2025-10-29,8.5900,8.7800,8.5900,8.7500,69986139,609511263.3700,1.862600
2025-10-30,8.7400,8.7500,8.5900,8.6300,45563184,395677622.5400,-1.371400
2025-10-31,8.6500,8.6900,8.5900,8.5900,38669740,333833461.0800,-0.463500
2025-11-03,8.5700,8.6300,8.4800,8.6300,37288102,318738483.5600,0.465700
2025-11-04,8.5900,8.6500,8.5400,8.6100,29710801,255415065.1500,-0.231700
2025-11-05,8.5800,8.6200,8.5500,8.5800,24600076,211355092.4000,-0.348400
2025-11-06,8.6000,8.6800,8.6000,8.6300,36335015,313959242.8600,0.582800
2025-11-07,8.5900,8.5900,8.5000,8.5000,34798899,297289816.3400,-1.506400
2025-11-10,8.4900,8.5900,8.4500,8.5700,33612171,286191852.7200,0.823500
2025-11-11,8.5800,8.6000,8.4700,8.4900,29505143,251157195.0100,-0.933500
2025-11-12,8.4800,8.4900,8.3700,8.4100,32734676,275931351.2900,-0.942300
2025-11-13,8.3900,8.4600,8.3900,8.4400,27211455,229171774.5100,0.356700
2025-11-14,8.4100,8.4500,8.3600,8.3600,25536184,214839087.5800,-0.947900
2025-11-17,8.3600,8.3800,8.3000,8.3200,27307502,227368451.8900,-0.478500
2025-11-18,8.3000,8.3500,8.2800,8.3000,25512319,211975516.8200,-0.240400
2025-11-19,8.2900,8.3500,8.2300,8.2700,22665667,187761495.2500,-0.361400
2025-11-20,8.3900,8.4100,8.2600,8.2700,35236206,293633683.4600,0.000000
2025-11-21,8.2000,8.2300,7.9300,7.9400,53231980,428756914.4700,-3.990300
2025-11-24,7.9700,8.0100,7.9200,7.9800,24020985,191125096.6800,0.503800
2025-11-25,8.0000,8.0400,7.9600,7.9600,23044405,184292944.8800,-0.250600
2025-11-26,7.9600,7.9900,7.8900,7.9000,20258972,160855619.1900,-0.753800
2025-11-27,7.9000,8.2900,7.8500,8.0300,48968756,394863481.5900,1.645600
2025-11-28,7.9400,8.0300,7.9100,8.0200,28339382,226172523.8800,-0.124500
2025-12-01,7.9900,8.0500,7.9800,8.0200,21206080,169815191.8700,0.000000
2025-12-02,8.0200,8.0300,7.9300,7.9500,17958830,142875737.9900,-0.872800
2025-12-03,7.9600,7.9800,7.8600,7.8800,18628677,147199430.9800,-0.880500
2025-12-04,7.8800,7.9300,7.8400,7.9100,16305537,128587261.5000,0.380700
2025-12-05,7.8900,8.0900,7.8800,8.0500,38571398,308534735.2900,1.769900
2025-12-08,8.1600,8.2300,8.0900,8.1000,49462047,403786393.6200,0.621100
2025-12-09,8.0800,8.1000,8.0000,8.0100,23276236,187147245.7700,-1.111100
2025-12-10,8.0000,8.0600,7.9700,8.0500,25523718,204548440.4900,0.499400
2025-12-11,8.0500,8.0600,7.9100,7.9200,21779225,173453911.2600,-1.614900
2025-12-12,7.9200,7.9900,7.8800,7.9600,24696810,196150100.7600,0.505100
2025-12-15,7.9000,8.0200,7.8900,7.9400,19022047,151397426.3000,-0.251300
2025-12-16,7.9200,7.9500,7.8500,7.8900,21994114,173503832.8400,-0.629700
2025-12-17,7.8900,8.0200,7.7800,7.9600,37664765,297474161.0200,0.887200
2025-12-18,7.9600,7.9700,7.9100,7.9400,19273546,153004996.7700,-0.251300
2025-12-19,7.9500,8.0200,7.9100,7.9800,23926034,191108869.0800,0.503800
2025-12-22,7.9800,8.0200,7.9700,7.9900,19420366,155201442.3200,0.125300
2025-12-23,8.0000,8.0000,7.9100,7.9200,19036900,151489718.5700,-0.627400
2025-12-24,7.9100,8.0100,7.8900,7.9900,20785007,165652907.7100,0.883800
2025-12-25,8.0100,8.0500,7.9800,8.0200,26816686,215087516.6000,0.375500
2025-12-26,8.0000,8.1300,8.0000,8.0400,36245090,292108497.3800,0.249400
2025-12-29,8.0300,8.0600,7.9700,8.0000,22522971,180419247.4900,-0.497500
2025-12-30,7.9700,8.0100,7.9200,7.9600,25454192,202651108.6400,-0.500000
2025-12-31,7.9600,7.9900,7.8800,7.8900,24034617,190520423.5200,-0.879400
2026-01-05,7.9100,8.0200,7.8900,8.0200,34126036,272065653.5500,1.647700
2026-01-06,8.0200,8.2200,8.0100,8.2100,76383817,623266089.6100,2.369100
2026-01-07,8.2100,8.2200,8.0900,8.1100,45176776,368222288.3200,-1.218000
2026-01-08,8.0800,8.1100,8.0100,8.0300,42461992,341963707.9600,-0.986400
2026-01-09,8.0200,8.1300,8.0200,8.0800,43798248,353021707.3000,0.622700
2026-01-12,8.0900,8.2000,8.0400,8.1900,64695470,526155770.4000,1.361400
2026-01-13,8.2200,8.2500,8.1100,8.1300,51146182,418571160.0600,-0.732600
2026-01-14,8.1000,8.3200,8.0700,8.1300,84125663,689141159.8300,0.000000
2026-01-15,8.0900,8.1300,8.0000,8.0200,47400454,381706594.7000,-1.353000
2026-01-16,8.0700,8.0800,7.9500,7.9600,37436180,299411940.9400,-0.748100
2026-01-19,7.9500,8.0200,7.9200,7.9800,26536881,211869076.2700,0.251300
2026-01-20,8.0000,8.0500,7.9800,8.0200,29529083,236659657.5400,0.501300
2026-01-21,8.0000,8.1000,7.9800,8.0700,32852283,264675780.9400,0.623400
2026-01-22,8.0700,8.1000,8.0500,8.0800,24436362,197292968.1600,0.123900
2026-01-23,8.0800,8.1300,8.0700,8.1100,31931926,258657691.1500,0.371300
2026-01-26,8.1100,8.2000,8.0800,8.1600,48268977,392996105.6900,0.616500
2026-01-27,8.1600,8.1800,8.0100,8.0900,38537722,311292730.8400,-0.857800
2026-01-28,8.1000,8.2200,8.0800,8.1700,53256354,434705665.0200,0.988900
2026-01-29,8.1500,8.2000,8.0800,8.1700,50745811,412972220.9300,0.000000
2026-01-30,8.1600,8.1800,7.9800,8.0100,51371848,413435377.8900,-1.958400
2026-02-02,7.9900,8.0500,7.8100,7.8200,51605591,409546511.8700,-2.372000
2026-02-03,7.8500,7.8900,7.7700,7.8500,35432910,277464616.5100,0.383600
2026-02-04,7.8400,7.9600,7.8200,7.9400,34027033,268573904.3100,1.146500
2026-02-05,7.9300,8.0200,7.8800,7.9600,29536415,234837005.0600,0.251900
2026-02-06,7.9300,8.0000,7.9000,7.9000,21894038,173913221.3800,-0.753800
2026-02-09,7.95,7.98,7.93,7.97,21824513,173613377.46,0.8861
