date,open,high,low,close,volume,amount,pctChg
2025-08-12,9.7900,10.6900,9.7800,10.6900,55003080,565567073.5000,9.979400
2025-08-13,10.6800,10.6900,10.3000,10.4200,59615386,622906467.1900,-2.525700
2025-08-14,10.3600,10.5000,10.0100,10.0500,37665968,384700183.9400,-3.550900
2025-08-15,10.0700,10.1200,9.9100,10.0900,25055620,251923687.4000,0.398000
2025-08-18,10.0100,10.1200,10.0100,10.0600,23243910,233562495.0000,-0.297300
2025-08-19,10.0200,10.0500,9.9500,10.0400,17649900,176767795.4000,-0.198800
2025-08-20,9.9700,10.0400,9.9100,10.0400,15206460,151615547.8000,0.000000
2025-08-21,10.0200,10.3900,10.0000,10.2600,40784142,417994144.7000,2.191200
2025-08-22,10.2000,10.3300,10.0500,10.1100,22757671,230180631.6000,-1.462000
2025-08-25,10.1000,10.1900,9.9800,10.1000,19381560,195269865.4000,-0.098900
2025-08-26,10.1000,10.1000,9.9900,10.0300,13710480,137518871.9000,-0.693100
2025-08-27,10.0400,10.0400,9.7300,9.7300,20312389,201274165.2500,-2.991000
2025-08-28,9.7000,9.8200,9.4000,9.7000,15854630,152601793.0000,-0.308300
2025-08-29,9.6400,9.8300,9.6300,9.6400,10658538,103391378.1000,-0.618600
2025-09-01,9.6300,9.7100,9.5400,9.6800,8350388,80517075.8000,0.414900
2025-09-02,9.8600,10.2000,9.8500,10.0300,30016180,300806014.7000,3.615700
2025-09-03,9.9100,9.9300,9.4800,9.5100,18783031,181243604.9300,-5.184400
2025-09-04,9.4800,9.6000,9.2300,9.4300,13436711,126164204.3700,-0.841200
2025-09-05,9.4000,9.4900,9.1500,9.4700,12216830,113823051.8000,0.424200
2025-09-08,9.4000,10.1500,9.3800,9.7800,24555381,242371804.3000,3.273500
2025-09-09,9.6000,9.7400,9.5000,9.5200,14249530,136415535.0300,-2.658500
2025-09-10,9.4800,9.6200,9.4300,9.6000,9390254,89470474.6400,0.840300
2025-09-11,9.5500,9.6200,9.4500,9.6200,7768573,74032090.6200,0.208300
2025-09-12,9.6000,9.7800,9.5300,9.5600,9494807,91423477.0300,-0.623700
2025-09-15,9.5900,9.7300,9.4800,9.6100,10376400,99610386.4000,0.523000
2025-09-16,9.5800,10.3500,9.5500,9.9600,34626749,344239080.4300,3.642000
2025-09-17,9.9600,10.5000,9.7700,10.1700,37452202,379307987.2000,2.108400
2025-09-18,10.0100,10.0500,9.6100,9.6600,27082907,265863803.4400,-5.014700
2025-09-19,9.7000,10.6300,9.6000,10.2900,69911105,732048501.5300,6.521700
2025-09-22,10.3300,10.3700,9.8300,9.9000,54936527,548152820.4000,-3.790100
2025-09-23,9.8500,10.8900,9.7500,10.8900,52152402,554557931.5100,10.000000
2025-09-24,11.0900,11.9800,11.0900,11.9800,43716161,506156668.4000,10.009200
2025-09-25,11.1700,11.8900,10.8200,11.2400,88156736,987468317.4000,-6.177000
2025-09-26,10.8700,10.9600,10.3300,10.3400,49541410,525844489.4000,-8.007100
2025-09-29,10.3100,10.4600,10.1300,10.2200,30147933,310053705.9300,-1.160500
2025-09-30,10.3000,10.3100,10.0700,10.1000,24958380,252901801.3000,-1.174200
2025-10-09,10.0500,10.1900,9.9200,10.1600,22275990,224179183.7000,0.594100
2025-10-10,10.1300,10.3900,10.0900,10.3300,27134213,279471164.0000,1.673200
2025-10-13,10.0000,11.3600,10.0000,11.3600,49323433,532384913.8500,9.971000
2025-10-14,11.4800,12.5000,11.4300,12.5000,91396389,1099749340.6100,10.035200
2025-10-15,12.5000,12.5000,11.4700,11.6100,76659933,902274101.2700,-7.120000
2025-10-16,11.9700,12.7700,11.5500,12.5400,88658881,1081395099.1500,8.010300
2025-10-17,12.1500,13.6200,12.0900,12.6900,101502995,1311118531.6900,1.196200
2025-10-20,12.6000,12.6800,11.8900,12.3100,71115239,868287449.1300,-2.994500
2025-10-21,12.2000,12.2600,11.6400,12.1100,54935551,658671424.2400,-1.624700
2025-10-22,12.2300,12.2800,11.5000,11.5300,41408438,484455540.1400,-4.789400
2025-10-23,11.5300,12.3700,11.3600,11.8000,76222474,903571484.0600,2.341700
2025-10-24,11.5100,11.9200,11.4500,11.6200,48923652,570747783.6200,-1.525400
2025-10-27,11.7300,12.1400,11.5600,11.5800,49074490,580410054.1800,-0.344200
2025-10-28,11.8100,11.9800,11.6600,11.7600,46864300,553335006.0000,1.554400
2025-10-29,11.5800,11.9000,10.9400,11.8300,54421880,623578552.7000,0.595200
2025-10-30,11.6400,12.7000,11.6400,12.0500,75508733,918606898.9700,1.859700
2025-10-31,12.3100,12.5800,11.7000,11.7400,49729541,597537624.9300,-2.572600
2025-11-03,11.7700,12.6800,11.5800,12.0300,39784003,479899848.3800,2.470200
2025-11-04,11.8200,12.5000,11.6800,12.0800,48278508,583744511.9400,0.415600
2025-11-05,11.8000,12.6600,11.6400,12.3000,60540260,747552440.6000,1.821200
2025-11-06,12.1500,12.4100,11.7000,11.7100,50592280,598695342.5000,-4.796700
2025-11-07,11.5700,11.6600,11.1300,11.1500,38092626,429905140.4100,-4.782200
2025-11-10,11.0500,11.3500,10.9600,11.2300,19261939,214556239.3900,0.717500
2025-11-11,11.1600,11.1700,10.8700,10.9700,21872238,240756434.2400,-2.315200
2025-11-12,10.9800,11.0700,10.7100,10.8000,18101198,196014615.9000,-1.549700
2025-11-13,10.8100,10.8800,10.7100,10.8700,11901257,128976666.2500,0.648100
2025-11-14,10.8100,11.1000,10.7800,10.9900,20238530,222918550.5000,1.104000
2025-11-17,11.0800,11.2700,10.9500,11.0700,19138160,212240305.6200,0.727900
2025-11-18,10.9100,11.0200,10.5200,10.5800,19865180,212175142.5000,-4.426400
2025-11-19,10.5800,10.6700,10.3200,10.3800,13172244,137037577.3400,-1.890400
2025-11-20,10.4600,10.4600,10.2200,10.2600,10033265,103394712.5700,-1.156100
2025-11-21,10.1600,10.2600,9.9000,9.9000,14782421,147945978.4300,-3.508800
2025-11-24,9.9300,10.0400,9.8200,10.0300,11046540,110028285.9000,1.313100
2025-11-25,10.0300,10.1800,9.9100,10.1500,9476900,95713683.2000,1.196400
2025-11-26,10.1000,10.2200,10.0600,10.1000,7955430,80627527.6000,-0.492600
2025-11-27,10.1800,10.1800,10.0100,10.0400,6854000,69136691.0000,-0.594100
2025-11-28,10.1000,10.2500,10.0500,10.2100,10266964,104404536.7700,1.693200
2025-12-01,10.2200,10.3800,10.1900,10.3600,9555461,98554493.2300,1.469100
2025-12-02,10.3400,10.3400,10.1700,10.2500,7432836,76011211.2000,-1.061800
2025-12-03,10.2200,10.2900,10.1700,10.2300,8033126,82186401.0800,-0.195100
2025-12-04,10.2500,10.3600,10.1400,10.1600,6333000,64648703.0000,-0.684300
2025-12-05,10.1600,10.2600,10.0500,10.2400,6361923,64601673.7000,0.787400
2025-12-08,10.2600,10.3800,10.2100,10.3400,9259050,95352111.7000,0.976600
2025-12-09,10.3200,10.5200,10.2700,10.2800,10361930,107278287.9000,-0.580300
2025-12-10,10.2700,10.5000,10.2000,10.3300,9072730,93674972.5300,0.486400
2025-12-11,10.2600,10.2900,10.0500,10.0500,10239200,103763911.7000,-2.710600
2025-12-12,10.0500,10.1100,9.9400,10.0300,6881930,69134409.7000,-0.199000
2025-12-15,10.0000,10.0800,9.9200,10.0000,5493100,54976550.0000,-0.299100
2025-12-16,9.9900,10.0200,9.7400,9.8000,7722630,75991829.2000,-2.000000
2025-12-17,9.8000,9.8700,9.6600,9.8300,6625380,64546538.7000,0.306100
2025-12-18,9.9500,10.0000,9.8500,9.8500,6315190,62588642.2000,0.203500
2025-12-19,9.8200,10.0000,9.8100,10.0000,7093660,70517134.6000,1.522800
2025-12-22,10.0000,10.5400,9.9300,10.4000,17450607,179105999.9800,4.000000
2025-12-23,10.3000,10.3500,10.0000,10.0400,18505260,186983175.4000,-3.461500
2025-12-24,9.9600,10.0800,9.9100,10.0200,6400840,64048480.4000,-0.199200
2025-12-25,10.2700,10.3400,10.0900,10.2100,17542157,179171899.1300,1.896200
2025-12-26,10.1100,10.3000,10.0300,10.0500,13302760,134178182.2700,-1.567100
2025-12-29,10.0000,10.0300,9.9200,9.9400,7592230,75613353.0000,-1.094500
2025-12-30,9.9500,9.9800,9.8000,9.8100,8847084,87048564.9400,-1.307800
2025-12-31,9.8100,9.9500,9.8100,9.8500,6437300,63513985.0000,0.407700
2026-01-05,9.8500,9.9300,9.8000,9.9300,7224650,71379922.4000,0.812200
2026-01-06,9.9200,10.0000,9.8500,10.0000,8313740,82775955.8000,0.704900
2026-01-07,10.0100,10.0800,9.9100,9.9600,9487290,94680511.4000,-0.400000
2026-01-08,9.9200,10.0400,9.9200,10.0000,7949773,79455474.3100,0.401600
2026-01-09,9.9700,10.0700,9.9400,10.0300,10617283,106174929.8700,0.300000
2026-01-12,10.0600,10.1500,10.0000,10.1500,13755073,138686142.4200,1.196400
2026-01-13,10.1700,10.5000,10.1200,10.3300,26796411,276401544.4800,1.773400
2026-01-14,10.2700,10.3400,10.0900,10.2000,18295414,187216911.9600,-1.258500
2026-01-15,10.1500,10.6200,10.1400,10.3800,24278664,253123494.2600,1.764700
2026-01-16,10.3300,10.3300,10.2100,10.2500,12107480,124086926.4000,-1.252400
2026-01-19,10.2900,10.4000,10.2200,10.3300,11129650,114908562.9000,0.780500
2026-01-20,10.3700,10.3700,10.1400,10.2200,10885290,111291910.3000,-1.064900
2026-01-21,10.1800,10.2500,10.0500,10.2200,8453081,85974824.0100,0.000000
2026-01-22,10.2200,10.3600,10.2000,10.3600,11557704,119246601.2600,1.369900
2026-01-23,10.3600,10.4500,10.2900,10.4500,11483809,119116794.3100,0.868700
2026-01-26,10.4600,10.7400,10.3400,10.6600,26316459,278986400.4500,2.009600
2026-01-27,10.6000,11.2500,10.5200,10.9400,44262106,486252515.7000,2.626600
2026-01-28,10.9500,11.1300,10.8100,10.8700,31810852,349146823.7300,-0.639900
2026-01-29,10.7500,11.5000,10.7100,11.1800,42162340,468656801.7000,2.851900
2026-01-30,11.0700,11.3700,10.8300,10.9300,26804270,294964856.0000,-2.236100
2026-02-02,10.5000,10.7600,10.2800,10.2800,23801600,250266489.7400,-5.946900
2026-02-03,10.4100,10.4400,9.9700,10.1400,20350500,205877277.2000,-1.361900
2026-02-04,10.1000,10.5100,10.0600,10.2900,16495000,169597516.0000,1.479300
2026-02-05,10.2100,10.3900,10.1400,10.2300,12547130,128819978.6000,-0.583100
2026-02-06,10.1800,10.3500,10.0200,10.2600,11161984,114023159.0600,0.293300
2026-02-09,10.35,10.37,10.23,10.28,8156530,83972067.7,0.1949
