date,open,high,low,close,volume,amount,pctChg
2025-07-02,10.7700,10.7800,10.6600,10.7600,4052100,43404857.0000,-0.092900
2025-07-03,10.7200,10.9700,10.6500,10.7100,5510600,59240660.0000,-0.464700
2025-07-04,10.7200,10.7300,10.5200,10.5400,4090200,43395593.0000,-1.587300
2025-07-07,10.5000,10.7100,10.5000,10.6700,4165880,44316013.8000,1.233400
2025-07-08,10.7000,10.8500,10.6500,10.6700,4190966,44919891.5600,0.000000
2025-07-09,10.6800,10.7900,10.6400,10.7300,3034600,32463300.0000,0.562300
2025-07-10,10.7000,11.0500,10.6900,10.8200,9089940,99101947.8000,0.838800
2025-07-11,10.7700,10.8400,10.6000,10.7200,4264800,45590607.0000,-0.924200
2025-07-14,10.7000,11.0500,10.6800,10.9400,7720077,84159455.9900,2.052200
2025-07-15,10.8500,10.9800,10.7400,10.8900,4298666,46637138.1200,-0.457000
2025-07-16,10.9500,11.5000,10.8000,11.2700,10837082,121317093.2800,3.489400
2025-07-17,11.2900,11.4000,11.1000,11.1900,6645300,74576286.5400,-0.709800
2025-07-18,11.2000,11.2400,11.0600,11.2200,4811200,53679551.0000,0.268100
2025-07-21,11.3300,11.3300,11.1600,11.2000,3725000,41826253.0000,-0.178300
2025-07-22,11.2600,11.3200,11.0300,11.3000,6308901,70642628.2200,0.892900
2025-07-23,11.3000,11.3000,11.0000,11.0400,5245800,58414080.0000,-2.300900
2025-07-24,11.0400,11.2200,11.0000,11.1300,4246000,47327486.2000,0.815200
2025-07-25,11.1600,11.2600,11.1000,11.2200,4529792,50681545.3600,0.808600
2025-07-28,11.2200,11.2700,11.0600,11.1200,7253777,80770635.8300,-0.891300
2025-07-29,11.1800,11.3100,11.0600,11.1800,3954266,44038572.5600,0.539600
2025-07-30,11.1300,11.7500,11.0900,11.5500,10284981,116823269.2800,3.309500
2025-07-31,11.4600,11.5400,11.1200,11.1700,8774000,99417409.0000,-3.290000
2025-08-01,11.2400,11.6000,11.1500,11.3500,8501206,96866388.7000,1.611500
2025-08-04,11.3900,11.8900,11.1200,11.7000,14484398,169362910.5900,3.083700
2025-08-05,11.7200,11.7400,11.4800,11.5800,6573520,76029431.4000,-1.025600
2025-08-06,11.6400,11.6900,11.5100,11.5400,5662300,65519348.0000,-0.345400
2025-08-07,11.5700,11.7200,11.4600,11.4700,6479577,75074741.9000,-0.606600
2025-08-08,11.4700,11.7500,11.3500,11.6500,7949200,91904926.2000,1.569300
2025-08-11,11.5700,11.6400,11.1800,11.4700,7272035,83027258.3100,-1.545100
2025-08-12,11.4700,11.5500,11.2500,11.3000,7913100,90022585.2800,-1.482100
2025-08-13,11.3500,11.3500,11.1200,11.2000,6957682,78086513.9100,-0.885000
2025-08-14,11.2500,11.3600,11.0200,11.0500,6096320,68176504.8000,-1.339300
2025-08-15,11.1000,11.2500,11.0700,11.1100,4673914,52052214.6200,0.543000
2025-08-18,11.1200,11.2200,11.0100,11.0800,6451335,71738101.0300,-0.270000
2025-08-19,11.1200,11.1200,10.9300,11.0200,5824313,64149440.9500,-0.541500
2025-08-20,11.0700,11.4400,10.9800,11.3300,9308874,104544769.8000,2.813100
2025-08-21,11.3500,11.3600,11.0900,11.1300,5859346,65686981.5800,-1.765200
2025-08-22,11.0800,11.1800,10.8900,11.0100,6297580,69212998.5400,-1.078200
2025-08-25,11.0400,11.3700,11.0400,11.1600,7558887,84776254.7900,1.362400
2025-08-26,11.1500,11.6000,11.1200,11.2900,10571564,120240607.5600,1.164900
2025-08-27,11.4000,11.4000,10.9100,10.9100,9963782,110402782.3600,-3.365800
2025-08-28,11.0100,11.8800,11.0000,11.7800,27489179,318092101.6900,7.974300
2025-08-29,11.8000,11.8100,11.5500,11.5900,9615505,111928949.8500,-1.612900
2025-09-01,11.5100,12.2200,11.5100,11.9400,14378376,172383141.6400,3.019800
2025-09-02,11.9400,12.2000,11.7300,12.0800,11307520,135336597.5800,1.172500
2025-09-03,11.9900,12.1000,11.5200,11.6100,9094156,107160433.0400,-3.890700
2025-09-04,11.6100,11.9800,11.4100,11.5500,10469482,122302539.2000,-0.516800
2025-09-05,11.5100,11.7800,11.2700,11.7500,7877690,91011085.2000,1.731600
2025-09-08,11.7500,11.9300,11.6000,11.7600,6978113,82123855.6200,0.085100
2025-09-09,11.7600,11.7700,11.4300,11.4600,7079869,81714735.3600,-2.551000
2025-09-10,11.4700,11.5700,11.2500,11.2600,5594059,63539572.7800,-1.745200
2025-09-11,11.2700,11.4000,11.1700,11.3800,5760286,65025095.4500,1.065700
2025-09-12,11.3800,11.4900,11.3200,11.3500,4559709,51949223.5300,-0.263600
2025-09-15,11.4000,12.0800,11.2400,11.8800,11771867,137955720.4800,4.669600
2025-09-16,11.9000,12.0200,11.7600,11.9800,6713207,80072244.9800,0.841800
2025-09-17,12.0200,13.1800,11.9200,13.1800,21951744,281778041.1800,10.016700
2025-09-18,13.2000,13.2500,12.3000,12.5700,25234685,321366175.2900,-4.628200
2025-09-19,12.5500,12.8000,12.4000,12.4700,12348228,155334423.7000,-0.795500
2025-09-22,12.5800,12.8300,12.4000,12.7400,13987464,177096823.3700,2.165200
2025-09-23,12.7500,12.7500,12.1200,12.4200,10422320,128589706.2000,-2.511800
2025-09-24,12.4900,12.5700,12.2200,12.5400,5449320,67869903.8000,0.966200
2025-09-25,12.4500,12.6400,12.4300,12.5800,6280700,78769344.6000,0.319000
2025-09-26,12.6200,12.9600,12.3100,12.6300,12207042,155411344.9600,0.397500
2025-09-29,12.6000,12.9100,12.4600,12.7400,9644462,122992523.3200,0.870900
2025-09-30,12.7700,12.8200,12.3000,12.4200,10384197,129310466.3100,-2.511800
2025-10-09,12.4400,12.4700,11.9000,12.1400,10161783,122894011.2500,-2.254400
2025-10-10,12.1500,12.2800,12.0400,12.1300,4978020,60422830.5300,-0.082400
2025-10-13,12.0100,12.0100,11.3700,11.9800,5620800,66449077.0000,-1.236600
2025-10-14,11.9700,12.0900,11.6500,11.6900,5047039,59588708.2800,-2.420700
2025-10-15,11.6900,11.7500,11.5400,11.6500,4985766,57898015.5800,-0.342200
2025-10-16,11.6400,11.6600,11.3800,11.4600,5461000,62715426.0000,-1.630900
2025-10-17,11.4700,11.5800,11.3000,11.3000,6330378,72206403.4000,-1.396200
2025-10-20,11.3500,11.5000,11.2700,11.3900,4045000,46044477.0000,0.796500
2025-10-21,11.4000,11.5200,11.3500,11.5000,4974773,56874000.4700,0.965800
2025-10-22,11.4900,11.6500,11.4400,11.5000,4386910,50590044.6400,0.000000
2025-10-23,11.5100,11.5100,11.1200,11.4100,5010366,56652256.5000,-0.782600
2025-10-24,11.5500,11.7000,11.3500,11.3800,8680821,100235677.2400,-0.262900
2025-10-27,11.5800,11.5800,11.0900,11.2700,7987073,89778589.4400,-0.966600
2025-10-28,11.3100,11.5100,11.2700,11.3700,5431333,61890730.5700,0.887300
2025-10-29,11.3400,11.5400,10.8500,10.9200,9480020,105159968.0000,-3.957800
2025-10-30,10.9000,10.9500,10.6600,10.7000,6919380,74549383.8000,-2.014700
2025-10-31,10.7600,11.3100,10.7300,11.1800,12266369,135819767.7900,4.486000
2025-11-03,11.1600,11.2100,10.9300,11.0500,6645620,73329627.8000,-1.162800
2025-11-04,11.0700,11.1200,10.9300,11.0800,4846340,53372848.8400,0.271500
2025-11-05,11.0700,11.4000,11.0300,11.2500,6028600,67720403.0000,1.534300
2025-11-06,11.2500,11.4000,11.1000,11.1300,3897258,43495264.2500,-1.066700
2025-11-07,11.1500,11.2300,10.9700,11.0700,4982700,54993289.0000,-0.539100
2025-11-10,11.0700,11.1000,10.9700,11.0700,4508866,49714252.9800,0.000000
2025-11-11,11.1000,11.2100,10.9700,11.0900,5572800,61861005.0300,0.180700
2025-11-12,11.1000,11.1500,11.0000,11.1300,4012609,44460158.6300,0.360700
2025-11-13,11.1000,11.5500,11.0200,11.2100,7008452,78843779.2600,0.718800
2025-11-14,11.2100,11.3400,11.1000,11.1800,6019575,67486206.8900,-0.267600
2025-11-17,11.2000,11.2500,11.0300,11.1800,4090500,45561095.9100,0.000000
2025-11-18,11.1800,11.2400,11.0900,11.2200,4248100,47469438.0000,0.357800
2025-11-19,11.2300,11.2300,10.7300,10.7600,6820000,74339133.0000,-4.099800
2025-11-20,10.7900,10.8300,10.3000,10.4200,9179515,96697045.9000,-3.159900
2025-11-21,10.4200,10.5700,9.9600,9.9900,6164054,62700286.0900,-4.126700
2025-11-24,10.2000,10.2400,10.0300,10.1900,5061337,51350472.0700,2.002000
2025-11-25,10.2200,10.4600,10.1600,10.3400,4041300,41841589.0000,1.472000
2025-11-26,10.3100,10.4300,10.1900,10.2400,3422777,35297817.5500,-0.967100
2025-11-27,10.2400,10.5300,10.2000,10.4000,4586110,47700742.9800,1.562500
2025-11-28,10.3600,10.6700,10.3100,10.6500,4282366,45111261.0400,2.403800
2025-12-01,10.6500,10.7000,10.5000,10.6300,3755390,39918451.7000,-0.187800
2025-12-02,10.5900,10.6500,10.3700,10.6500,4410972,46473452.2200,0.188100
2025-12-03,10.6100,10.6600,10.4500,10.5000,2917300,30711296.0000,-1.408500
2025-12-04,10.5300,10.5600,10.2600,10.2800,3776300,39127146.0000,-2.095200
2025-12-05,10.3000,10.5200,10.1800,10.4500,2938180,30527402.0000,1.653700
2025-12-08,10.5600,10.9300,10.5300,10.8100,8201096,87992668.4800,3.445000
2025-12-09,10.9100,11.1100,10.7400,10.7600,8713740,95113215.2000,-0.462500
2025-12-10,10.7600,10.8400,10.5500,10.6600,3609002,38611114.2000,-0.929400
2025-12-11,10.6500,10.7100,10.5300,10.5600,4112900,43677304.0000,-0.938100
2025-12-12,10.5500,10.7700,10.4300,10.4800,4652500,49162937.0000,-0.757600
2025-12-15,10.3900,10.6300,10.3900,10.5000,2883800,30324801.0000,0.190800
2025-12-16,10.5000,10.6200,10.2100,10.2200,3464112,35762734.8000,-2.666700
2025-12-17,10.2500,10.4700,10.1000,10.4300,4566700,46850212.2800,2.054800
2025-12-18,10.3900,10.5700,10.3500,10.5200,2986200,31280291.0000,0.862900
2025-12-19,10.5300,10.7600,10.4400,10.6800,3567400,37835802.0000,1.520900
2025-12-22,10.6900,10.8000,10.6300,10.6500,2966400,31718977.0000,-0.280900
2025-12-23,10.6600,10.7700,10.5500,10.7500,2739400,29288878.0000,0.939000
2025-12-24,10.7600,10.7800,10.6500,10.7500,2367800,25418884.0000,0.000000
2025-12-25,10.8100,11.0800,10.7100,11.0400,5237466,57437459.6800,2.697700
2025-12-26,11.0400,11.2500,10.8600,10.8800,4476700,49329612.0000,-1.449300
2025-12-29,10.8900,10.9300,10.7300,10.8700,3955400,42858871.0000,-0.091900
2025-12-30,10.9100,10.9100,10.7200,10.7500,2993500,32280306.0000,-1.104000
2025-12-31,10.7600,10.9500,10.7000,10.8700,2992900,32440256.1600,1.116300
2026-01-05,10.8700,11.0200,10.7500,10.7900,4198100,45675420.0000,-0.736000
2026-01-06,10.8300,11.1000,10.7400,10.8700,4044127,44024161.6000,0.741400
2026-01-07,10.8900,11.0200,10.8400,10.9500,4816893,52716111.8700,0.736000
2026-01-08,11.0200,11.6000,10.9700,11.5000,11392947,129796040.0300,5.022800
2026-01-09,11.5100,11.9800,11.5100,11.8200,11316576,133270984.4300,2.782600
2026-01-12,11.8200,11.8400,11.2900,11.3900,9418232,107818699.0100,-3.637900
2026-01-13,11.4100,11.5500,11.2400,11.2600,8526810,97267224.6000,-1.141400
2026-01-14,11.2700,11.3500,11.1000,11.2600,7080500,79661281.0000,0.000000
2026-01-15,11.1500,11.3300,11.0500,11.1700,4761220,53281475.4000,-0.799300
2026-01-16,11.1800,11.3900,11.1000,11.3500,5883400,66148437.0000,1.611500
2026-01-19,11.3600,11.8200,11.3100,11.7000,6567027,76581429.6900,3.083700
2026-01-20,11.7400,11.8500,11.6000,11.7500,5454800,64005580.0000,0.427400
2026-01-21,11.6800,11.9800,11.5800,11.9000,6543260,77690251.4000,1.276600
2026-01-22,11.8800,12.2800,11.8100,12.0600,6712442,81253058.8400,1.344500
2026-01-23,12.0600,12.7800,11.9300,12.4900,13936143,172654566.2300,3.565500
2026-01-26,12.5800,13.6300,12.5500,13.3200,23358141,310372514.6200,6.645300
2026-01-27,13.2500,13.4800,13.0900,13.3100,12697685,168622268.1900,-0.075100
2026-01-28,13.1100,13.1600,11.9800,11.9800,23928512,289220826.1300,-9.992500
2026-01-29,11.9900,12.8900,11.8600,12.2400,20076525,248735071.2000,2.170300
2026-01-30,12.1500,12.6200,12.0800,12.3500,12450805,152932648.3000,0.898700
2026-02-02,12.4800,12.4800,11.9800,11.9800,8497383,103850807.9800,-2.996000
2026-02-03,12.1300,12.4200,11.9500,12.3600,7854301,95728662.1100,3.172000
2026-02-04,12.3700,12.5700,12.2400,12.4000,5490364,68084065.4400,0.323600
2026-02-05,12.4100,12.4500,12.2400,12.3500,4669501,57629697.3600,-0.403200
2026-02-06,12.3700,13.3100,12.3200,12.9700,13575747,175732525.8500,5.020200
2026-02-09,12.97,13.3,12.85,13.19,10184502,133690312.34,1.6962
