date,open,high,low,close,volume,amount,pctChg
2025-05-30,19.8400,19.9000,19.3300,19.5400,479741,9369232.8700,-1.462400
2025-06-03,19.6100,19.9800,19.5000,19.7100,681615,13491837.2200,0.870000
2025-06-04,19.7500,19.9400,19.5000,19.7200,466419,9186799.5300,0.050700
2025-06-05,19.8200,19.8300,19.4600,19.6000,436125,8548179.5400,-0.608500
2025-06-06,19.7000,19.9100,19.4900,19.7600,380356,7476313.3900,0.816300
2025-06-09,20.0000,20.1500,19.7700,20.0000,604097,12046168.2500,1.214600
2025-06-10,20.0500,20.0800,19.3500,19.4400,800110,15723852.6800,-2.800000
2025-06-11,19.4500,19.8100,19.4400,19.5900,517126,10175528.5600,0.771600
2025-06-12,19.5100,19.9300,19.5100,19.7600,422811,8353785.5400,0.867800
2025-06-13,19.8200,20.1200,19.3500,19.3900,1134043,22316113.6600,-1.872500
2025-06-16,19.5000,19.9700,19.0000,19.8800,1069382,21034437.8000,2.527100
2025-06-17,19.8800,20.0700,19.5100,19.8300,671672,13264029.1100,-0.251500
2025-06-18,19.7900,20.0700,19.6000,20.0500,911849,18077935.0000,1.109400
2025-06-19,20.0500,20.3700,19.1300,19.2200,1145462,22522301.3000,-4.139700
2025-06-20,19.2000,19.5600,19.0000,19.0300,665792,12787435.5100,-0.988600
2025-06-23,19.2100,19.6800,18.8300,19.6600,670250,13051721.9800,3.310600
2025-06-24,19.7900,20.2800,19.5300,20.2000,954359,19097513.4400,2.746700
2025-06-25,20.3800,20.9400,20.0400,20.8600,1485142,30628987.6300,3.267300
2025-06-26,20.6900,20.9300,20.4600,20.7700,934885,19350053.9500,-0.431400
2025-06-27,20.9900,20.9900,20.5500,20.7100,806486,16723726.5900,-0.288900
2025-06-30,21.0200,21.4700,20.7500,21.3500,1074618,22732090.6300,3.090300
2025-07-01,21.3500,22.2700,21.1600,21.8800,1501129,32726502.4400,2.482400
2025-07-02,21.9000,22.3400,21.4700,21.5300,1418580,30985505.2000,-1.599600
2025-07-03,21.6400,21.6400,20.8800,21.3000,1343219,28469166.3700,-1.068300
2025-07-04,21.4800,21.4800,20.7800,20.9700,784622,16481891.3300,-1.549300
2025-07-07,21.0700,21.2800,20.6700,20.9500,797642,16715122.8600,-0.095400
2025-07-08,20.9600,21.0700,20.8100,21.0000,740597,15511844.4600,0.238700
2025-07-09,21.1000,21.1000,20.6800,21.0000,945682,19721388.1800,0.000000
2025-07-10,20.9000,21.1500,20.6100,21.0000,688282,14350197.5600,0.000000
2025-07-11,20.9900,21.1000,20.7400,20.8600,629756,13175833.7800,-0.666700
2025-07-14,20.7800,21.0600,20.6100,21.0200,732975,15330567.9800,0.767000
2025-07-15,20.9500,21.1300,20.3900,20.6200,954450,19746266.6800,-1.902900
2025-07-16,20.6300,21.2500,20.6300,21.0300,991085,20775853.3600,1.988400
2025-07-17,21.1400,21.2100,20.9000,21.1900,727338,15344536.4800,0.760800
2025-07-18,21.1900,21.4800,21.0200,21.4800,619602,13180264.5300,1.368600
2025-07-21,21.5600,23.5800,21.5600,22.2300,1630842,36690596.4100,3.491600
2025-07-22,22.2100,22.6800,21.8500,22.3800,1677715,37601466.4600,0.674800
2025-07-23,22.5800,22.5800,21.8800,22.1600,936483,20712241.5100,-0.983000
2025-07-24,22.2300,22.3700,21.9200,22.2300,827159,18329220.1700,0.315900
2025-07-25,22.3000,22.4400,22.1000,22.3400,779257,17339924.8100,0.494800
2025-07-28,22.4000,22.8000,22.3000,22.7100,881717,19930299.6200,1.656200
2025-07-29,22.9400,22.9500,22.4500,22.7000,890889,20152341.4300,-0.044000
2025-07-30,22.8100,22.8600,22.2600,22.6500,621658,14054898.1000,-0.220300
2025-07-31,22.6500,22.9300,22.0900,22.1300,929620,20778702.4900,-2.295800
2025-08-01,22.2600,23.4000,22.1800,23.3200,1227622,27930434.2200,5.377300
2025-08-04,23.1400,23.3200,22.7300,23.1900,1533689,35267745.9100,-0.557500
2025-08-05,23.1900,24.1300,23.1900,23.4200,1584228,37418788.6200,0.991800
2025-08-06,23.5100,23.7100,23.1800,23.6000,1155197,27065744.7500,0.768600
2025-08-07,23.5000,23.9800,23.3700,23.6200,1342428,31787286.6900,0.084700
2025-08-08,23.6200,24.1000,23.3400,23.8200,1018483,24147867.9300,0.846700
2025-08-11,24.0100,24.8400,23.8900,24.7400,1897271,46398801.8300,3.862300
2025-08-12,24.7400,24.8500,24.0400,24.1500,1501403,36433148.6500,-2.384800
2025-08-13,24.2600,24.7700,23.4700,23.6400,2097028,49974318.8800,-2.111800
2025-08-14,24.1500,24.1500,22.7300,22.7400,1825137,42184192.7500,-3.807100
2025-08-15,22.8300,23.6400,22.7100,23.2700,2031944,47069817.1500,2.330700
2025-08-18,23.2900,23.5900,23.1000,23.3000,1409740,32899397.1700,0.128900
2025-08-19,23.3900,23.9800,23.1800,23.7900,1192649,28145925.7300,2.103000
2025-08-20,24.0000,24.0000,23.3000,23.6000,978217,22959836.3300,-0.798700
2025-08-21,23.6800,24.0800,23.5000,23.5600,1537705,36606886.8000,-0.169500
2025-08-22,23.6500,23.9400,23.3800,23.5500,849514,20029398.7100,-0.042400
2025-08-25,23.8000,23.8700,23.2500,23.3000,1106601,26063809.4800,-1.061600
2025-08-26,23.2800,24.3300,23.0700,23.8700,1450461,34609696.3900,2.446400
2025-08-27,24.1100,24.3800,22.0700,22.5100,3353374,77187993.6100,-5.697500
2025-08-28,22.3100,22.8900,21.3100,22.3100,2531200,55873439.6600,-0.888500
2025-08-29,22.3600,22.3600,21.6600,21.7400,1323807,28900698.2800,-2.554900
2025-09-01,21.9000,22.3200,21.7400,21.9900,1070846,23604299.5300,1.150000
2025-09-02,22.0800,22.0800,21.0000,21.5300,1490617,31933831.3800,-2.091900
2025-09-03,21.7400,21.7400,20.9000,21.1500,885983,18932522.9000,-1.765000
2025-09-04,21.1500,21.6900,20.9300,21.0600,1361396,29109113.0500,-0.425500
2025-09-05,21.2800,21.8000,21.0700,21.7900,917233,19748413.0800,3.466300
2025-09-08,22.2600,22.6900,21.7900,22.6400,1155579,25751785.0400,3.900900
2025-09-09,22.7500,22.7500,21.7600,22.2100,977716,21829020.8300,-1.899300
2025-09-10,22.1600,22.5500,22.0500,22.1900,456481,10164209.1300,-0.090000
2025-09-11,22.2700,22.6500,21.8800,22.4900,748843,16685715.1300,1.352000
2025-09-12,22.6000,22.6600,21.9100,22.0400,808090,17904306.1100,-2.000900
2025-09-15,21.9400,22.1500,21.6000,21.6100,934671,20336098.7000,-1.951000
2025-09-16,21.7000,22.2600,21.5900,22.2000,893424,19640017.6400,2.730200
2025-09-17,22.2000,22.4000,21.9200,22.0700,689544,15301820.8700,-0.585600
2025-09-18,22.0400,22.1900,21.2700,21.5600,1038751,22645643.7000,-2.310800
2025-09-19,21.5800,21.7000,21.0900,21.1600,749944,15984830.2900,-1.855300
2025-09-22,21.2600,21.6000,20.8600,21.3200,644158,13693683.9200,0.756100
2025-09-23,21.0100,21.3900,20.1500,20.9000,1027259,21225132.6100,-1.970000
2025-09-24,20.9000,21.7700,20.5100,21.7300,992827,21169786.9200,3.971300
2025-09-25,21.7800,22.1600,21.2100,21.2300,903454,19650673.1000,-2.301000
2025-09-26,21.2500,21.5000,20.9000,21.0500,817073,17321250.7900,-0.847900
2025-09-29,21.1500,21.9800,20.8000,21.9400,1080792,23253199.5600,4.228000
2025-09-30,22.0100,22.0100,21.5000,21.7000,1065398,23101617.3900,-1.093900
2025-10-09,21.8100,22.6000,21.5200,21.5500,1289499,28390781.8100,-0.691200
2025-10-10,21.6500,21.8600,21.2100,21.7700,1185229,25558890.3200,1.020900
2025-10-13,21.0600,22.1600,20.3000,22.0300,1323836,28485404.7000,1.194300
2025-10-14,22.1400,22.3900,21.5300,21.6500,1052438,23102794.3900,-1.724900
2025-10-15,21.6700,22.3000,21.3500,21.9000,1000542,21955442.7700,1.154700
2025-10-16,22.0000,22.0400,21.5100,21.7400,605364,13228270.3000,-0.730600
2025-10-17,21.8600,21.8700,21.3100,21.5600,803395,17340277.8100,-0.828000
2025-10-20,21.8400,22.1000,21.7200,22.0400,772668,16951417.7000,2.226300
2025-10-21,22.1500,22.4900,21.9000,22.4900,744498,16569385.0400,2.041700
2025-10-22,22.5700,22.6100,22.0800,22.2800,582856,13015422.9100,-0.933700
2025-10-23,22.3900,22.3900,21.9500,22.3100,816626,18112526.8400,0.134600
2025-10-24,22.6900,22.7000,22.1500,22.4000,1093493,24481167.7600,0.403400
2025-10-27,22.4400,22.8500,22.3000,22.7900,1071467,24251196.1500,1.741100
2025-10-28,22.7700,23.1400,22.6700,22.9100,787747,18085321.7800,0.526500
2025-10-29,23.0100,23.1500,22.6200,22.8300,925738,21223999.6900,-0.349200
2025-10-30,22.8000,23.0900,22.4000,22.4200,891426,20244917.9800,-1.795900
2025-10-31,22.3400,23.0000,22.3400,22.8100,911895,20800645.6900,1.739500
2025-11-03,22.8000,23.0000,22.4400,22.9600,890400,20313048.4400,0.657600
2025-11-04,22.9600,23.0400,22.5800,22.9600,867405,19845357.5900,0.000000
2025-11-05,22.6600,23.0900,22.6100,22.9100,842591,19339488.9500,-0.217800
2025-11-06,22.9800,23.0600,22.4700,22.8300,541124,12372290.3200,-0.349200
2025-11-07,23.0000,23.4900,22.6900,23.4000,1184372,27340075.3000,2.496700
2025-11-10,23.4000,24.7000,23.1800,23.8400,1697794,40670583.7800,1.880300
2025-11-11,23.8300,23.8800,23.4000,23.5400,1122333,26519820.6800,-1.258400
2025-11-12,23.5600,23.9500,23.3800,23.7600,1063701,25185381.1200,0.934600
2025-11-13,23.7600,23.8600,23.3500,23.5800,915046,21571702.8800,-0.757600
2025-11-14,23.6000,24.3000,23.1200,24.1500,1325310,31836862.9800,2.417300
2025-11-17,24.5400,25.2800,23.8100,24.9700,1667221,40928463.1100,3.395400
2025-11-18,24.9700,24.9900,24.1800,24.2900,1346011,33005977.2000,-2.723300
2025-11-19,24.2900,24.5000,23.1800,23.2400,864295,20388196.6500,-4.322800
2025-11-20,23.3500,23.5400,22.5400,22.6200,1030749,23515250.8000,-2.667800
2025-11-21,22.6900,22.9300,20.9200,21.0800,1897008,40939483.8000,-6.808100
2025-11-24,21.2400,21.8200,20.9800,21.4000,1237872,26375042.7200,1.518000
2025-11-25,21.5500,22.6500,21.5500,22.1300,1175680,26107016.6700,3.411200
2025-11-26,22.2100,22.8600,21.8200,21.9800,1344183,29976654.7900,-0.677800
2025-11-27,21.9000,23.0600,21.8500,22.2900,1584488,35442228.3000,1.410400
2025-11-28,22.3100,22.9800,22.0400,22.9800,822052,18490833.8300,3.095600
2025-12-01,22.9800,23.4700,22.6400,23.1300,1268496,29378571.7900,0.652700
2025-12-02,23.3500,25.8900,22.6100,25.2100,2786247,67505588.9600,8.992700
2025-12-03,25.1800,29.5000,24.8000,25.8000,7579056,204186188.0600,2.340300
2025-12-04,25.5200,29.0000,24.6000,27.6600,6926023,185935268.1600,7.209300
2025-12-05,26.9700,28.8000,26.2200,27.0800,4493046,122453415.9800,-2.096900
2025-12-08,27.1100,28.4000,26.5400,27.8600,3596100,98634650.8000,2.880400
2025-12-09,27.8600,28.6600,27.2200,28.3500,3166384,88343332.4700,1.758800
2025-12-10,28.4000,30.9600,28.1100,29.5000,4308584,127715979.4000,4.056400
2025-12-11,28.6700,29.1800,27.1000,27.4000,4024738,112160529.6200,-7.118600
2025-12-12,27.4000,28.5900,26.3000,27.8000,3135158,85901182.2600,1.459900
2025-12-15,28.1100,28.5100,27.2000,27.2000,1590256,43952351.3000,-2.158300
2025-12-16,27.1700,27.3800,25.4600,25.5400,2152122,55908740.8400,-6.102900
2025-12-17,25.5400,26.0400,24.6600,25.2800,2082988,52240266.9600,-1.018000
2025-12-18,25.4000,26.2800,25.2600,25.5800,1951127,50146633.2600,1.186700
2025-12-19,25.7500,25.9400,25.0200,25.3300,1575342,39922821.9800,-0.977300
2025-12-22,25.6000,25.7500,25.0300,25.0800,1832388,46350309.3300,-0.987000
2025-12-23,25.6800,25.7200,24.4600,24.9400,1603924,39900868.7000,-0.558200
2025-12-24,25.0000,25.2200,24.2100,25.0100,1755011,43776244.3000,0.280700
2025-12-25,25.0100,25.3000,24.6100,24.7400,1430882,35653694.5500,-1.079600
2025-12-26,24.7900,24.9800,23.6800,23.7200,2784240,67411861.6300,-4.122900
2025-12-29,23.8100,24.2200,23.6100,23.7800,1832364,43776801.2800,0.253000
2025-12-30,23.8300,24.1500,23.4000,23.5300,1254021,29749292.3800,-1.051300
2025-12-31,23.6900,25.1500,22.9400,24.7700,3005573,72817567.3100,5.269900
2026-01-05,24.6000,24.8300,23.9700,24.0600,2276693,55214767.3600,-2.866400
2026-01-06,24.0600,24.3300,23.1800,23.4000,2352525,55477705.3500,-2.743100
2026-01-07,23.4500,23.6900,23.2000,23.3800,1569255,36780130.1400,-0.085500
2026-01-08,23.4300,25.4500,23.3000,25.2200,3215997,79331312.4200,7.870000
2026-01-09,25.5500,25.5500,24.4200,24.7500,2023781,50377992.2600,-1.863600
2026-01-12,24.7000,26.0000,24.7000,25.5500,2445595,62111271.3300,3.232300
2026-01-13,25.6000,25.6500,24.7000,24.9700,2346357,58724832.1600,-2.270100
2026-01-14,25.0900,26.6800,25.0400,25.5300,2939063,76128716.7400,2.242700
2026-01-15,25.4600,25.8300,24.9700,25.4200,1496642,37843298.0600,-0.430900
2026-01-16,25.6000,26.4200,25.1200,25.9500,1929690,49714953.4100,2.085000
2026-01-19,25.6700,26.1100,25.1000,25.6600,1627755,41579132.3500,-1.117500
2026-01-20,25.6700,26.2400,24.9100,25.2800,1534021,39096940.2300,-1.480900
2026-01-21,24.6900,25.8000,24.6900,25.7800,1474938,37405325.9600,1.977800
2026-01-22,25.7900,26.1500,25.4000,25.7500,818366,21068970.5200,-0.116400
2026-01-23,25.6900,25.9400,25.3700,25.9000,1128323,28931752.0800,0.582500
2026-01-26,25.8700,26.0600,24.6800,24.9800,1572555,39411918.8300,-3.552100
2026-01-27,24.5500,25.0800,23.8000,24.9100,1240151,30385436.1400,-0.280200
2026-01-28,24.6700,25.1400,24.1200,24.2900,1063930,26093200.0300,-2.489000
2026-01-29,24.1300,24.5800,23.4600,23.6000,2045065,49095561.7100,-2.840700
2026-01-30,23.5900,24.1000,23.2600,23.8800,1272496,30168205.6700,1.186400
2026-02-02,23.9000,24.5600,23.8100,23.8900,1143075,27634781.8400,0.041900
2026-02-03,24.0900,24.8700,24.0800,24.7500,907528,22279410.5500,3.599800
2026-02-04,24.7700,25.1000,24.4000,24.6200,940236,23201503.4700,-0.525300
2026-02-05,25.0200,25.0200,24.2300,24.4000,1123348,27568220.5400,-0.893600
2026-02-06,24.2700,25.2400,24.1300,24.6700,1233943,30569154.8800,1.106600
2026-02-09,24.85,25.28,24.68,24.81,1246269,31098014.62,0.5675
