date,open,high,low,close,volume,amount,pctChg
2025-02-18,15.7500,15.8900,15.1000,15.1700,5296290,81881435.3000,-3.865700
2025-02-19,15.1200,15.5900,15.1200,15.5600,4208350,64854767.0000,2.570900
2025-02-20,15.5100,16.1900,15.4500,16.1300,6950450,110410145.9000,3.663200
2025-02-21,16.1000,16.5400,15.8300,16.4400,10309040,168421160.5000,1.921900
2025-02-24,16.5500,16.5500,16.1200,16.3000,7462740,122107198.1000,-0.851600
2025-02-25,16.1200,16.3500,16.0100,16.2900,5452250,88507376.5000,-0.061300
2025-02-26,16.2200,16.4100,16.1400,16.3000,6290650,102409286.5000,0.061400
2025-02-27,16.2600,16.5500,15.9100,16.2700,7060134,114297242.6600,-0.184000
2025-02-28,16.2800,16.3100,15.1400,15.1800,6672350,104473142.0000,-6.699400
2025-03-03,15.1200,15.5400,15.0000,15.0900,4415350,67529477.0000,-0.592900
2025-03-04,15.0200,15.4100,14.9100,15.3300,2717050,41455686.0000,1.590500
2025-03-05,15.3800,15.9400,15.3100,15.7400,4118750,64411902.5000,2.674500
2025-03-06,15.8200,16.3000,15.6700,16.2300,6728150,108435445.0000,3.113100
2025-03-07,16.2300,16.3600,16.0200,16.2800,4881300,79010837.0000,0.308100
2025-03-10,16.2200,16.9500,16.1200,16.6800,9391390,155634255.6000,2.457000
2025-03-11,16.5600,16.6000,16.1900,16.5700,5504240,90117099.7000,-0.659500
2025-03-12,16.5800,16.9000,16.5100,16.5500,6376650,106352399.0000,-0.120700
2025-03-13,16.5400,16.6500,15.9700,16.3200,4809150,78201903.5000,-1.389700
2025-03-14,16.3300,16.9200,16.0900,16.5100,5458900,89950664.0000,1.164200
2025-03-17,16.5800,16.7100,16.2800,16.5000,4231300,69759179.0000,-0.060600
2025-03-18,16.5200,17.0800,16.4800,17.0800,8856400,149162180.0000,3.515200
2025-03-19,16.9000,17.8000,16.7000,17.5200,13368838,231042276.5800,2.576100
2025-03-20,17.4800,17.9800,17.1500,17.4000,10222822,179384345.5600,-0.684900
2025-03-21,17.2500,17.4200,16.8000,17.2700,7256950,123924492.0000,-0.747100
2025-03-24,17.2700,17.8300,16.6000,17.0700,8150938,139902387.0200,-1.158100
2025-03-25,16.9800,17.1700,16.4800,16.6300,4616200,77330282.0000,-2.577600
2025-03-26,16.7000,18.9600,16.6200,18.1200,14731150,262665192.5000,8.959700
2025-03-27,18.0100,18.1000,17.3300,17.3800,8824950,155753941.5000,-4.083900
2025-03-28,17.3200,18.8000,17.3100,18.1500,13379250,243545621.0000,4.430400
2025-03-31,18.1500,21.0000,17.8200,19.4800,22299203,426130151.4000,7.327800
2025-04-01,19.0000,20.4700,17.9000,18.9700,23255578,436335967.5800,-2.618100
2025-04-02,18.1900,18.3900,17.3600,17.7500,15602828,278978740.2400,-6.431200
2025-04-03,17.2800,17.3100,15.9700,16.3700,14707278,245809825.2000,-7.774600
2025-04-07,14.5000,15.0000,13.1800,13.4300,12811550,179658356.5000,-17.959700
2025-04-08,13.7000,14.3000,13.4500,13.8000,8980999,124027922.2600,2.755000
2025-04-09,13.3600,14.1700,12.3500,13.9800,9004049,120869332.9700,1.304300
2025-04-10,14.2800,14.7400,14.1700,14.1800,7948900,114951065.0000,1.430600
2025-04-11,14.1700,14.5200,14.0600,14.3100,4958400,71131445.0000,0.916800
2025-04-14,14.5200,14.8500,14.4400,14.7400,4932850,72558706.0000,3.004900
2025-04-15,14.7500,15.0000,14.6700,14.9000,3877550,57594216.0000,1.085500
2025-04-16,14.7900,15.2000,14.5800,15.0200,6007600,89679161.0000,0.805400
2025-04-17,14.8000,15.0200,14.5000,14.5500,5410050,80040595.5000,-3.129200
2025-04-18,14.5000,14.9400,14.4800,14.8000,3988150,58778110.5000,1.718200
2025-04-21,14.9900,15.3500,14.6800,15.2700,4791500,72806208.5000,3.175700
2025-04-22,15.0900,15.5800,15.0900,15.4700,3181700,48870860.5000,1.309800
2025-04-23,15.4100,16.3500,15.4100,16.2800,6668050,106276950.5000,5.235900
2025-04-24,16.2300,16.3900,15.9200,16.1100,4156000,67067295.0000,-1.044200
2025-04-25,16.0500,16.1800,15.5100,15.6000,4074900,64101541.0000,-3.165700
2025-04-28,15.3400,15.6400,15.3000,15.3500,2835600,43716914.0000,-1.602600
2025-04-29,15.4400,15.6600,15.2100,15.4700,2470700,38241704.0000,0.781800
2025-04-30,15.4400,15.6400,15.4400,15.5000,2355450,36621716.5000,0.193900
2025-05-06,15.6000,16.1800,15.6000,16.1500,3686850,58969944.0000,4.193500
2025-05-07,16.3900,16.5000,15.8900,16.0400,4447100,71872342.5000,-0.681100
2025-05-08,16.0300,16.9000,15.8800,16.5500,5981375,98722489.7500,3.179600
2025-05-09,16.5000,16.5200,16.1200,16.1600,4779150,77684600.5000,-2.356500
2025-05-12,16.3100,16.3600,16.0400,16.1600,3271700,52894272.0000,0.000000
2025-05-13,16.4000,16.4000,15.9700,16.0300,2843025,45935962.7500,-0.804500
2025-05-14,15.9500,16.0800,15.8000,15.8500,2563300,40754594.0000,-1.122900
2025-05-15,15.9000,16.0200,15.5100,15.7900,2874850,45366875.0000,-0.378500
2025-05-16,15.7800,16.2500,15.7100,15.9600,3189550,51094414.5000,1.076600
2025-05-19,15.9600,15.9900,15.5600,15.7900,2434000,38291786.0000,-1.065200
2025-05-20,15.8000,16.0500,15.5500,15.9000,2466850,39104260.5000,0.696600
2025-05-21,15.8100,15.8800,15.4100,15.6400,3222000,50238897.0000,-1.635200
2025-05-22,15.5400,15.9200,15.3000,15.3200,3554615,55363677.7500,-2.046000
2025-05-23,15.3100,15.5700,15.1000,15.1400,2550500,39005176.5000,-1.174900
2025-05-26,15.1500,15.2800,14.9900,15.1800,2374900,35981550.0000,0.264200
2025-05-27,15.0600,15.2200,14.9400,14.9600,2327800,35033237.0000,-1.449300
2025-05-28,15.0300,15.1600,14.7900,14.8600,2023700,30204476.0000,-0.668400
2025-05-29,14.8900,15.3300,14.8800,15.2400,3012350,45822990.0000,2.557200
2025-05-30,15.2400,15.2400,14.9100,14.9500,2705850,40525426.5000,-1.902900
2025-06-03,14.8900,15.4700,14.8100,15.4500,3400550,51543697.1000,3.344500
2025-06-04,15.4800,15.9500,15.1900,15.9200,6355550,99435342.0000,3.042100
2025-06-05,15.7800,16.1300,15.7500,15.8500,4844550,77131789.0000,-0.439700
2025-06-06,15.8500,15.9600,15.7100,15.8100,2488570,39339058.1000,-0.252400
2025-06-09,16.0600,16.4800,15.6500,16.3400,5097800,82857861.0000,3.352300
2025-06-10,16.2900,16.4700,15.8000,15.9600,3418050,54925533.0000,-2.325600
2025-06-11,16.0100,16.2100,15.9900,16.0800,2103650,33862469.0000,0.751900
2025-06-12,16.1200,16.5000,16.0100,16.3400,2608000,42306363.0000,1.616900
2025-06-13,16.2200,16.3500,15.9100,15.9300,2656950,42648392.0000,-2.509200
2025-06-16,15.8300,16.1900,15.8300,15.9900,1972400,31643637.5000,0.376600
2025-06-17,16.0000,16.1400,15.7800,15.8000,2133500,33956242.0000,-1.188200
2025-06-18,15.7500,15.8700,15.5400,15.8200,1728200,27175830.0000,0.126600
2025-06-19,15.7200,15.9600,15.5300,15.5900,2147500,33809949.0000,-1.453900
2025-06-20,15.6100,15.9100,15.4000,15.4200,2230100,34753618.0000,-1.090400
2025-06-23,15.3600,15.9800,15.2600,15.9000,2460500,38685829.0000,3.112800
2025-06-24,15.9300,16.5200,15.9000,16.5100,6325370,103028456.6000,3.836500
2025-06-25,16.5000,16.6900,16.3400,16.5200,4446450,73268881.5000,0.060600
2025-06-26,16.5200,16.6300,16.4000,16.4600,3325000,54908765.5000,-0.363200
2025-06-27,16.5300,16.5700,16.1500,16.3500,3521200,57445279.0000,-0.668300
2025-06-30,16.3500,16.5500,16.3000,16.5300,2869450,47209885.0000,1.100900
2025-07-01,16.5200,16.6900,16.3900,16.4900,3736250,61621226.0000,-0.242000
2025-07-02,16.5800,16.5800,16.2100,16.3600,3064750,50141876.0000,-0.788400
2025-07-03,16.4100,16.5600,16.3000,16.5200,2630150,43217911.5000,0.978000
2025-07-04,16.5200,17.0000,16.4000,16.4300,5559950,92508503.5000,-0.544800
2025-07-07,16.3900,17.1000,16.3200,16.9900,8538550,143916072.5000,3.408400
2025-07-08,17.0800,17.5800,16.8100,17.3500,8331676,143990550.8800,2.118900
2025-07-09,17.3000,17.6300,17.1500,17.2600,6206500,107498274.0000,-0.518700
2025-07-10,17.2600,17.3800,16.8600,17.3100,5198050,89063337.5000,0.289700
2025-07-11,17.2600,17.3100,16.8700,17.0300,4644826,79106920.4200,-1.617600
2025-07-14,17.0300,17.4000,16.8300,17.3200,4178650,71727198.0000,1.702900
2025-07-15,17.2500,17.3200,17.0000,17.1700,3157200,54064255.0000,-0.866100
2025-07-16,17.1800,18.3800,17.1800,18.2200,10788270,193965559.8000,6.115300
2025-07-17,18.8000,18.8000,17.8400,18.3500,8271600,150288188.5000,0.713500
2025-07-18,18.2700,18.3500,18.0000,18.0200,4398550,79702927.0000,-1.798400
2025-07-21,17.9200,18.0300,17.7500,18.0000,4330550,77558035.5000,-0.111000
2025-07-22,18.0800,18.3200,17.7600,17.8200,4034150,72318835.5000,-1.000000
2025-07-23,17.7700,17.8800,17.5900,17.6900,3571900,63253953.0000,-0.729500
2025-07-24,17.7000,17.8500,17.5800,17.6400,2617350,46371159.5000,-0.282600
2025-07-25,17.7800,18.2600,17.4400,18.0000,5050050,90321723.5000,2.040800
2025-07-28,17.7400,18.0400,17.6000,17.9500,3906550,69526256.5000,-0.277800
2025-07-29,18.0100,18.0800,17.6600,17.8500,3219700,57401689.0000,-0.557100
2025-07-30,17.7600,17.8200,17.4100,17.5500,3731950,65709323.5000,-1.680700
2025-07-31,17.5200,17.7900,17.0500,17.1700,3535650,61370852.5000,-2.165200
2025-08-01,17.1700,17.4300,17.1400,17.2600,2585400,44667692.0000,0.524200
2025-08-04,17.1000,17.8900,17.1000,17.7500,3697350,65193955.5000,2.838900
2025-08-05,17.7500,18.0800,17.7500,18.0200,3085500,55275120.0000,1.521100
2025-08-06,18.0200,18.3000,17.9300,18.0900,3820150,69354549.5000,0.388500
2025-08-07,18.0900,18.1600,17.8800,17.9300,2496800,44900274.5000,-0.884500
2025-08-08,17.8700,18.0700,17.7500,18.0700,2535650,45381452.0000,0.780800
2025-08-11,18.1100,18.3400,17.9800,18.3200,3250500,59316324.5000,1.383500
2025-08-12,18.3200,18.5800,18.1000,18.2300,3148100,57449113.0000,-0.491300
2025-08-13,18.3300,18.6600,18.0700,18.6600,5756450,106059684.0000,2.358700
2025-08-14,19.0300,19.3500,17.6200,17.6400,13517649,244454564.2700,-5.466200
2025-08-15,17.6000,18.2400,17.5300,18.1700,7827600,141045540.5000,3.004500
2025-08-18,18.1200,18.7900,18.1200,18.6500,8148700,151117174.0000,2.641700
2025-08-19,18.6500,18.7800,18.3600,18.6600,5927550,110109616.5000,0.053600
2025-08-20,18.5100,18.6200,18.3600,18.5800,4251544,78655055.6200,-0.428700
2025-08-21,18.7500,18.7500,18.1000,18.1800,5621350,103159813.0000,-2.152900
2025-08-22,18.2400,18.3500,17.9300,18.0800,5688750,102909050.5000,-0.550100
2025-08-25,18.1800,18.2000,17.7800,17.9700,5348300,96136876.5000,-0.608400
2025-08-26,18.0000,18.2300,17.7500,18.0000,4833100,87018626.0000,0.166900
2025-08-27,18.0000,18.0100,17.1200,17.1400,5463500,96590049.0000,-4.777800
2025-08-28,17.1600,17.4700,16.3500,17.0100,5852300,98954528.5000,-0.758500
2025-08-29,16.9000,17.0600,16.6100,16.7100,3228170,54124533.6000,-1.763700
2025-09-01,16.7100,16.9400,16.4400,16.5200,4885250,81495541.0000,-1.137000
2025-09-02,16.5700,16.7500,15.9600,16.3400,4849850,78829880.5000,-1.089600
2025-09-03,16.4500,16.4600,15.8200,15.9200,3404002,54869092.6800,-2.570400
2025-09-04,15.9900,16.2400,15.7300,15.9600,3763750,60436204.5000,0.251300
2025-09-05,15.9700,16.2500,15.8200,16.2300,3536047,56921813.1700,1.691700
2025-09-08,16.2500,16.4900,16.2100,16.4800,3244120,53098709.0000,1.540400
2025-09-09,16.5600,16.5600,16.1100,16.1800,2143100,34883107.0000,-1.820400
2025-09-10,16.2400,16.3600,16.1100,16.2700,1885154,30639319.6800,0.556200
2025-09-11,16.2700,16.5300,16.0300,16.5300,3428500,56011697.0000,1.598000
2025-09-12,16.5600,16.7500,16.3900,16.6100,3315500,55029152.0000,0.484000
2025-09-15,16.6200,16.7600,16.2900,16.3600,2778300,45530757.0000,-1.505100
2025-09-16,16.3500,16.6000,16.2100,16.5900,2941650,48446985.0000,1.405900
2025-09-17,16.6600,16.9700,16.5100,16.8300,3862100,64955845.0000,1.446700
2025-09-18,16.8000,17.0100,16.2000,16.4200,5126450,85609286.0000,-2.436100
2025-09-19,16.3800,16.5200,15.9600,16.1000,4019350,64957532.0000,-1.948800
2025-09-22,16.1600,16.3800,16.0000,16.3200,2673550,43278585.0000,1.366500
2025-09-23,16.3500,16.3500,15.5200,16.2000,3607200,57260213.5000,-0.735300
2025-09-24,16.1400,16.6800,15.9100,16.4700,3795600,62045520.0000,1.666700
2025-09-25,16.4500,16.5500,16.2000,16.2200,2823450,46234045.0000,-1.517900
2025-09-26,16.2500,16.3300,15.8900,16.0500,2832950,45658258.0000,-1.048100
2025-09-29,16.0500,16.3500,15.7400,16.2700,3149550,50922982.0000,1.370700
2025-09-30,16.3800,16.3800,16.0600,16.0700,2551800,41209982.0000,-1.229300
2025-10-09,16.1700,16.3500,16.0600,16.1700,2771800,44977760.5000,0.622300
2025-10-10,16.0600,16.3500,16.0100,16.1100,2731000,44245808.5300,-0.371100
2025-10-13,15.3800,16.0700,15.2100,16.0500,3525400,55572495.0000,-0.372400
2025-10-14,16.0500,16.3000,15.7300,15.8500,3272900,52445250.0000,-1.246100
2025-10-15,15.8500,16.0000,15.6500,15.9600,2366200,37510855.5000,0.694000
2025-10-16,15.9600,15.9900,15.6100,15.6600,2607400,41131554.0000,-1.879700
2025-10-17,15.6600,15.7800,15.3000,15.3000,2152698,33418900.3800,-2.298900
2025-10-20,15.4600,15.7400,15.4600,15.7300,2086350,32589669.0000,2.810500
2025-10-21,15.7900,16.0500,15.7200,16.0400,2136450,34051691.5000,1.970800
2025-10-22,16.0200,16.2900,15.9100,16.1000,1911550,30754240.0000,0.374100
2025-10-23,16.1000,16.2600,15.9000,16.2600,2508050,40372095.5000,0.993800
2025-10-24,16.2600,16.5600,16.2600,16.5000,3460200,56948637.5000,1.476000
2025-10-27,16.5100,16.6400,16.2800,16.4900,3178200,52266298.0000,-0.060600
2025-10-28,16.4000,16.6600,16.3600,16.6200,3429000,56740236.0000,0.788400
2025-10-29,16.6500,16.6500,16.3200,16.3700,2819500,46358930.0000,-1.504200
2025-10-30,16.3000,16.4000,16.1000,16.1100,2517750,40883399.5000,-1.588300
2025-10-31,16.1000,16.4000,16.0900,16.3100,2107250,34382906.0000,1.241500
2025-11-03,16.4000,16.4000,16.1800,16.3700,1725050,28143725.0000,0.367900
2025-11-04,16.3500,16.5400,16.2500,16.4900,3420900,56054869.0000,0.733000
2025-11-05,16.4300,16.5400,16.2800,16.5000,2683250,44131868.5000,0.060600
2025-11-06,16.5000,16.9100,16.4000,16.8100,3684400,61447297.0000,1.878800
2025-11-07,16.7400,16.8100,16.5500,16.5900,2809300,46685172.0000,-1.308700
2025-11-10,16.6200,16.6800,16.5000,16.5600,2113350,35024644.5000,-0.180800
2025-11-11,16.6400,16.6600,16.5200,16.6000,1683300,27926920.0000,0.241500
2025-11-12,16.6500,16.6500,16.3500,16.4600,2449250,40277011.5000,-0.843400
2025-11-13,16.5200,16.7200,16.3600,16.6000,2446900,40531970.0000,0.850500
2025-11-14,16.5900,17.7800,16.4600,17.2200,10826950,186279877.0000,3.734900
2025-11-17,17.2100,17.4000,16.9000,17.0900,6214000,106154353.0400,-0.754900
2025-11-18,17.1100,17.1100,16.8000,16.9400,3481800,58858209.5000,-0.877700
2025-11-19,17.1000,17.6400,16.9400,17.3000,10339750,178882408.0000,2.125100
2025-11-20,17.3100,17.5100,16.9600,16.9600,6448050,111107176.5000,-1.965300
2025-11-21,16.8000,17.2500,16.1000,16.1300,6472100,106997939.0000,-4.893900
2025-11-24,16.3700,16.5900,16.0900,16.3300,4117400,67126296.0000,1.239900
2025-11-25,16.6900,17.0100,16.5800,16.8000,4291050,72100906.5000,2.878100
2025-11-26,16.8000,16.8500,16.0500,16.0900,4572050,74807620.5000,-4.226200
2025-11-27,16.1000,16.4800,16.0500,16.3000,2958600,48253210.0000,1.305200
2025-11-28,16.3300,16.6000,16.1500,16.6000,2310650,37867189.5000,1.840500
2025-12-01,16.6500,16.9100,16.6000,16.7000,2593300,43500939.0000,0.602400
2025-12-02,16.7100,16.7800,16.4100,16.5200,2051700,33874016.7000,-1.077800
2025-12-03,16.5800,16.5800,16.2600,16.3700,2414150,39557580.0200,-0.908000
2025-12-04,16.4100,16.4900,15.8800,16.0200,2245100,36121410.0000,-2.138100
2025-12-05,15.9700,16.4500,15.8300,16.4200,2362950,38397197.0000,2.496900
2025-12-08,16.4200,16.7500,16.3200,16.7200,2884900,47997850.0000,1.827000
2025-12-09,16.7200,16.8400,16.4700,16.5300,2501400,41600510.0000,-1.136400
2025-12-10,16.5700,16.5700,16.1500,16.1800,2503900,40807740.0000,-2.117400
2025-12-11,16.2300,16.3200,15.8200,15.8300,2794050,44718265.5000,-2.163200
2025-12-12,15.8000,16.2600,15.6800,15.9200,4627300,73714629.0000,0.568500
2025-12-15,15.7300,15.8300,15.5100,15.5800,2984000,46760098.5000,-2.135700
2025-12-16,15.5000,15.6200,15.1400,15.1400,2963400,45308379.0000,-2.824100
2025-12-17,15.0800,15.3700,14.8500,15.3600,3232200,48820563.0000,1.453100
2025-12-18,15.1900,15.7700,15.0800,15.6500,2986700,46718364.0000,1.888000
2025-12-19,15.6500,16.0400,15.5400,16.0200,2587250,40999171.0000,2.364200
2025-12-22,16.0500,16.1700,15.8100,15.8300,2381050,37960223.5000,-1.186000
2025-12-23,15.7900,15.9000,15.6700,15.7600,2445150,38516398.5000,-0.442200
2025-12-24,15.7600,16.0900,15.7500,15.9000,2552850,40744728.5000,0.888300
2025-12-25,15.8500,16.2200,15.8100,16.1900,2208250,35472073.5000,1.823900
2025-12-26,16.1100,16.2600,15.9200,16.0000,2297700,36953079.0000,-1.173600
2025-12-29,16.0000,16.3500,15.8500,16.2000,2202950,35540556.0000,1.250000
2025-12-30,16.1000,16.9400,16.1000,16.8500,7446750,123987576.0000,4.012300
2025-12-31,16.6900,17.3500,16.6000,16.8300,5677400,95783967.0000,-0.118700
2026-01-05,16.9800,17.2800,16.8200,17.1200,5770700,98512253.5000,1.723100
2026-01-06,17.1200,17.3200,16.7600,16.8400,4674300,79096298.0000,-1.635500
2026-01-07,16.8700,16.8900,16.5500,16.7100,3860400,64380478.0000,-0.772000
2026-01-08,16.6700,17.1700,16.5700,16.9900,4129750,70088642.5000,1.675600
2026-01-09,16.9900,17.1200,16.7700,17.0200,3756600,63748428.0000,0.176600
2026-01-12,17.1600,17.3500,16.8500,17.2200,5629300,96245022.5000,1.175100
2026-01-13,17.3900,17.9500,17.2100,17.6600,8982350,158575856.5000,2.555200
2026-01-14,17.6800,17.7000,17.1800,17.4000,7949850,138368621.5000,-1.472300
2026-01-15,17.4000,17.6600,17.2700,17.4700,4156450,72794105.5000,0.402300
2026-01-16,17.7100,18.0600,17.4600,17.7600,7302550,130503231.0000,1.660000
2026-01-19,17.6500,18.1100,17.6500,17.8700,5478900,98134786.5000,0.619400
2026-01-20,17.9000,18.3200,17.7700,18.2100,6787250,122765444.0000,1.902600
2026-01-21,18.0600,18.4000,17.9100,18.0200,4902350,88573740.5000,-1.043400
2026-01-22,18.1500,21.6200,18.1100,21.6200,28282147,575722677.6400,19.977800
2026-01-23,21.6200,23.7900,21.0000,22.3500,37522506,847471343.8700,3.376500
2026-01-26,22.3400,24.1600,22.3400,23.5200,24516400,572301313.5500,5.234900
2026-01-27,23.0200,24.9400,22.9800,23.6800,20997900,496999672.0000,0.680300
2026-01-28,23.4600,24.0000,22.4600,22.5200,16453500,377686227.5000,-4.898600
2026-01-29,22.7000,22.7200,21.4200,21.6600,14363150,315196219.5000,-3.818800
2026-01-30,21.6900,24.7000,21.6900,23.8300,20674964,482244534.3200,10.018500
2026-02-02,24.0200,25.0400,23.5000,24.1800,17991750,437431856.5000,1.468700
2026-02-03,24.8600,25.1700,23.0200,24.7200,23026415,556254337.6000,2.233300
2026-02-04,25.1500,26.8700,24.1300,26.4900,22762750,574776861.0000,7.160200
2026-02-05,26.4900,26.4900,26.4900,26.4900,,,
2026-02-06,26.4900,26.4900,26.4900,26.4900,,,
2026-02-09,26.49,26.49,26.49,26.49,,,
